Id	Plate	Row	Column	Clog	Scan rate	Status sort	Status sel	TOF	EXT	Green	Yellow	Red	PH Ext	PW Ext	PC Ext	PH Green	PW Green	PCGreen	PH Yellow	PW Yellow	PCYellow	PH Red	PW Red	PCRed	Time Stamp	
0	1	A	1	N	2500	0	40	130	169	29	15	9	0	0	0	0	0	0	0	0	0	0	0	0	10779721	
1	1	A	1	N	2500	0	40	120	338	20	26	23	0	0	0	0	0	0	0	0	0	0	0	0	10780002	
2	1	A	1	N	2500	0	40	52	44	4	3	2	0	0	0	0	0	0	0	0	0	0	0	0	10780002	
3	1	A	1	N	2500	0	40	37	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10780002	
4	1	A	1	N	2500	0	40	22	33	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	10780329	
5	1	A	1	N	2500	0	40	514	1180	65	61	47	0	0	0	0	0	0	0	0	0	0	0	0	10782248	
6	1	A	1	N	2500	0	40	406	870	44	46	31	0	0	0	0	0	0	0	0	0	0	0	0	10786507	
7	1	A	2	N	2500	0	40	401	1459	107	90	66	0	0	0	0	0	0	0	0	0	0	0	0	10794135	
8	1	A	2	N	2500	0	40	176	284	11	9	7	0	0	0	0	0	0	0	0	0	0	0	0	10794182	
9	1	A	2	N	2500	0	40	323	658	32	24	17	0	0	0	0	0	0	0	0	0	0	0	0	10794213	
10	1	A	2	N	2500	0	40	458	1190	75	58	35	0	0	0	0	0	0	0	0	0	0	0	0	10794244	
11	1	A	2	N	2500	0	40	407	948	52	43	31	0	0	0	0	0	0	0	0	0	0	0	0	10794276	
12	1	A	2	N	2500	0	40	367	1026	57	51	32	0	0	0	0	0	0	0	0	0	0	0	0	10794276	
13	1	A	2	N	2500	0	40	209	324	15	12	8	0	0	0	0	0	0	0	0	0	0	0	0	10794322	
14	1	A	2	N	2500	0	40	687	2495	287	280	186	0	0	0	0	0	0	0	0	0	0	0	0	10794369	
15	1	A	2	N	2500	0	40	111	102	3	2	2	0	0	0	0	0	0	0	0	0	0	0	0	10794400	
16	1	A	2	N	2500	0	40	38	43	3	6	7	0	0	0	0	0	0	0	0	0	0	0	0	10794478	
17	1	A	2	N	2500	0	40	60	56	9	13	17	0	0	0	0	0	0	0	0	0	0	0	0	10794478	
18	1	A	2	N	2500	0	40	20	21	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	10794510	
19	1	A	2	N	2500	0	40	46	51	6	10	10	0	0	0	0	0	0	0	0	0	0	0	0	10794525	
20	1	A	2	N	2500	0	40	262	566	27	27	21	0	0	0	0	0	0	0	0	0	0	0	0	10794525	
21	1	A	2	N	2500	0	40	31	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10794556	
22	1	A	2	N	2500	0	40	25	33	8	4	2	0	0	0	0	0	0	0	0	0	0	0	0	10794572	
23	1	A	2	N	2500	0	40	440	792	43	32	19	0	0	0	0	0	0	0	0	0	0	0	0	10794588	
24	1	A	2	N	2500	0	40	433	993	65	52	39	0	0	0	0	0	0	0	0	0	0	0	0	10794603	
25	1	A	2	N	2500	0	40	114	318	14	11	6	0	0	0	0	0	0	0	0	0	0	0	0	10794650	
26	1	A	2	N	2500	0	40	37	32	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	10794744	
27	1	A	2	N	2500	0	40	314	570	30	24	14	0	0	0	0	0	0	0	0	0	0	0	0	10794744	
28	1	A	2	N	2500	0	40	33	47	6	10	13	0	0	0	0	0	0	0	0	0	0	0	0	10794744	
29	1	A	2	N	2500	0	40	603	2010	160	113	71	0	0	0	0	0	0	0	0	0	0	0	0	10794744	
30	1	A	2	N	2500	0	40	338	1225	93	74	47	0	0	0	0	0	0	0	0	0	0	0	0	10794759	
31	1	A	2	N	2500	0	40	354	783	43	36	21	0	0	0	0	0	0	0	0	0	0	0	0	10794806	
32	1	A	2	N	2500	0	40	43	68	10	13	17	0	0	0	0	0	0	0	0	0	0	0	0	10794837	
33	1	A	2	N	2500	0	40	465	886	47	35	27	0	0	0	0	0	0	0	0	0	0	0	0	10794853	
34	1	A	2	N	2500	0	40	366	634	32	24	18	0	0	0	0	0	0	0	0	0	0	0	0	10794868	
35	1	A	2	N	2500	0	40	310	494	22	17	15	0	0	0	0	0	0	0	0	0	0	0	0	10794868	
36	1	A	2	N	2500	0	40	53	53	5	7	9	0	0	0	0	0	0	0	0	0	0	0	0	10794868	
37	1	A	2	N	2500	0	40	213	342	16	11	7	0	0	0	0	0	0	0	0	0	0	0	0	10794915	
38	1	A	2	N	2500	0	40	55	51	4	6	5	0	0	0	0	0	0	0	0	0	0	0	0	10794915	
39	1	A	2	N	2500	0	40	34	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10794915	
40	1	A	2	N	2500	0	40	134	336	58	14	9	0	0	0	0	0	0	0	0	0	0	0	0	10794946	
41	1	A	2	N	2500	0	40	37	45	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	10794946	
42	1	A	2	N	2500	0	40	110	313	60	19	11	0	0	0	0	0	0	0	0	0	0	0	0	10794946	
43	1	A	2	N	2500	0	40	24	31	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	10794946	
44	1	A	2	N	2500	0	40	98	236	42	6	3	0	0	0	0	0	0	0	0	0	0	0	0	10794962	
45	1	A	2	N	2500	0	40	89	185	36	8	5	0	0	0	0	0	0	0	0	0	0	0	0	10794962	
