Id	Plate	Row	Column	Clog	Scan rate	Status sort	Status sel	TOF	EXT	Green	Yellow	Red	PH Ext	PW Ext	PC Ext	PH Green	PW Green	PCGreen	PH Yellow	PW Yellow	PCYellow	PH Red	PW Red	PCRed	Time Stamp	
0	1	A	1	N	2500	6	40	376	153	36	23	33	0	0	0	0	0	0	0	0	0	0	0	0	40294263	
1	1	A	1	N	2500	6	40	343	178	43	24	34	0	0	0	0	0	0	0	0	0	0	0	0	40295869	
2	1	A	1	N	2500	6	40	331	159	42	23	31	0	0	0	0	0	0	0	0	0	0	0	0	40299333	
3	1	A	1	N	2500	0	1	134	127	44	25	33	0	0	0	0	0	0	0	0	0	0	0	0	40299364	
4	1	A	1	N	2500	0	2	288	122	22	15	21	0	0	0	0	0	0	0	0	0	0	0	0	40299598	
5	1	A	1	N	2500	0	1	93	53	15	14	26	0	0	0	0	0	0	0	0	0	0	0	0	40299691	
6	1	B	1	N	2500	6	40	202	159	42	25	30	0	0	0	0	0	0	0	0	0	0	0	0	40310768	
7	1	B	1	N	2500	2	1	159	84	14	10	17	0	0	0	0	0	0	0	0	0	0	0	0	40311454	
8	1	B	1	N	2500	2	1	62	15	2	4	7	0	0	0	0	0	0	0	0	0	0	0	0	40313420	
9	1	B	1	N	2500	6	40	234	111	28	17	21	0	0	0	0	0	0	0	0	0	0	0	0	40313591	
10	1	B	1	N	2500	2	1	481	186	43	26	39	0	0	0	0	0	0	0	0	0	0	0	0	40314839	
11	1	B	1	N	2500	2	1	63	31	8	7	14	0	0	0	0	0	0	0	0	0	0	0	0	40315962	
12	1	C	1	N	2500	6	40	255	135	29	17	25	0	0	0	0	0	0	0	0	0	0	0	0	40324074	
13	1	C	1	N	2500	2	1	85	25	5	6	10	0	0	0	0	0	0	0	0	0	0	0	0	40324605	
14	1	C	1	N	2500	2	1	301	121	26	16	20	0	0	0	0	0	0	0	0	0	0	0	0	40324761	
15	1	C	1	N	2500	6	40	201	168	39	22	31	0	0	0	0	0	0	0	0	0	0	0	0	40326539	
16	1	C	1	N	2500	2	1	122	73	14	9	14	0	0	0	0	0	0	0	0	0	0	0	0	40326960	
17	1	C	1	N	2500	6	40	272	169	45	24	33	0	0	0	0	0	0	0	0	0	0	0	0	40327101	
