Id	Plate	Row	Column	Clog	Scan rate	Status sort	Status sel	TOF	EXT	Green	Yellow	Red	PH Ext	PW Ext	PC Ext	PH Green	PW Green	PCGreen	PH Yellow	PW Yellow	PCYellow	PH Red	PW Red	PCRed	Time Stamp	
0	1	A	1	N	2500	6	40	356	169	51	25	34	0	0	0	0	0	0	0	0	0	0	0	0	12464511	
1	1	A	1	N	2500	6	40	389	194	50	32	42	0	0	0	0	0	0	0	0	0	0	0	0	12464511	
2	1	A	1	N	2500	6	40	333	201	50	31	42	0	0	0	0	0	0	0	0	0	0	0	0	12464605	
3	1	A	1	N	2500	0	40	348	200	56	30	43	0	0	0	0	0	0	0	0	0	0	0	0	12465197	
4	1	A	1	N	2500	0	40	371	175	44	25	36	0	0	0	0	0	0	0	0	0	0	0	0	12465229	
5	1	A	1	N	2500	0	40	341	155	40	24	33	0	0	0	0	0	0	0	0	0	0	0	0	12466773	
6	1	A	1	N	2500	0	40	327	183	52	30	44	0	0	0	0	0	0	0	0	0	0	0	0	12466804	
7	1	A	1	N	2500	0	1	187	119	25	16	21	0	0	0	0	0	0	0	0	0	0	0	0	12466991	
8	1	A	1	N	2500	0	1	180	90	72	12	16	0	0	0	0	0	0	0	0	0	0	0	0	12467335	
9	1	A	1	N	2500	0	40	185	127	38	21	27	0	0	0	0	0	0	0	0	0	0	0	0	12467428	
10	1	A	1	N	2500	0	40	408	205	58	34	46	0	0	0	0	0	0	0	0	0	0	0	0	12467647	
11	1	A	1	N	2500	0	40	253	128	38	24	31	0	0	0	0	0	0	0	0	0	0	0	0	12467912	
12	1	A	1	N	2500	0	40	372	141	36	21	29	0	0	0	0	0	0	0	0	0	0	0	0	12468193	
13	1	A	1	N	2500	0	1	72	19	7	3	7	0	0	0	0	0	0	0	0	0	0	0	0	12468208	
14	1	A	1	N	2500	0	40	227	134	40	23	31	0	0	0	0	0	0	0	0	0	0	0	0	12468583	
15	1	A	1	N	2500	0	40	239	163	36	24	33	0	0	0	0	0	0	0	0	0	0	0	0	12468707	
16	1	A	1	N	2500	0	1	68	22	9	5	10	0	0	0	0	0	0	0	0	0	0	0	0	12468926	
17	1	A	1	N	2500	0	40	263	126	36	22	32	0	0	0	0	0	0	0	0	0	0	0	0	12469300	
18	1	A	1	N	2500	0	40	382	197	46	26	40	0	0	0	0	0	0	0	0	0	0	0	0	12469425	
19	1	A	1	N	2500	0	1	244	75	18	15	21	0	0	0	0	0	0	0	0	0	0	0	0	12469550	
20	1	A	1	N	2500	0	40	257	216	54	33	42	0	0	0	0	0	0	0	0	0	0	0	0	12469799	
21	1	A	1	N	2500	0	40	310	156	37	24	35	0	0	0	0	0	0	0	0	0	0	0	0	12471593	
22	1	B	1	N	2500	8	40	327	145	39	21	27	0	0	0	0	0	0	0	0	0	0	0	0	12478317	
23	1	B	1	N	2500	6	40	263	135	32	18	28	0	0	0	0	0	0	0	0	0	0	0	0	12478723	
24	1	B	1	N	2500	2	1	136	43	20	8	14	0	0	0	0	0	0	0	0	0	0	0	0	12478879	
25	1	B	1	N	2500	33	1	53	19	7	3	4	0	0	0	0	0	0	0	0	0	0	0	0	12478879	
26	1	B	1	N	2500	6	40	297	151	37	26	32	0	0	0	0	0	0	0	0	0	0	0	0	12479534	
27	1	B	1	N	2500	6	40	298	162	42	22	29	0	0	0	0	0	0	0	0	0	0	0	0	12479565	
28	1	B	1	N	2500	0	40	363	177	56	28	41	0	0	0	0	0	0	0	0	0	0	0	0	12479799	
29	1	B	1	N	2500	0	40	343	145	38	21	29	0	0	0	0	0	0	0	0	0	0	0	0	12479939	
30	1	B	1	N	2500	0	40	259	189	49	29	37	0	0	0	0	0	0	0	0	0	0	0	0	12480267	
31	1	B	1	N	2500	0	1	230	236	77	45	60	0	0	0	0	0	0	0	0	0	0	0	0	12480532	
32	1	B	1	N	2500	0	40	355	197	47	28	42	0	0	0	0	0	0	0	0	0	0	0	0	12481141	
33	1	B	1	N	2500	0	40	219	133	34	20	26	0	0	0	0	0	0	0	0	0	0	0	0	12481484	
34	1	B	1	N	2500	0	40	417	186	50	26	39	0	0	0	0	0	0	0	0	0	0	0	0	12481967	
35	1	B	1	N	2500	0	40	349	167	43	26	38	0	0	0	0	0	0	0	0	0	0	0	0	12482045	
36	1	B	1	N	2500	0	1	296	111	24	14	21	0	0	0	0	0	0	0	0	0	0	0	0	12482326	
37	1	B	1	N	2500	0	40	262	152	45	24	33	0	0	0	0	0	0	0	0	0	0	0	0	12482482	
38	1	B	1	N	2500	0	40	317	177	47	31	39	0	0	0	0	0	0	0	0	0	0	0	0	12482513	
39	1	B	1	N	2500	0	40	213	146	42	27	40	0	0	0	0	0	0	0	0	0	0	0	0	12482638	
40	1	B	1	N	2500	0	40	360	159	46	23	30	0	0	0	0	0	0	0	0	0	0	0	0	12482841	
41	1	B	1	N	2500	0	1	85	48	24	12	18	0	0	0	0	0	0	0	0	0	0	0	0	12482997	
42	1	B	1	N	2500	0	40	208	150	46	26	36	0	0	0	0	0	0	0	0	0	0	0	0	12483075	
43	1	B	1	N	2500	0	40	470	224	56	31	42	0	0	0	0	0	0	0	0	0	0	0	0	12483091	
44	1	B	1	N	2500	0	40	193	155	36	21	27	0	0	0	0	0	0	0	0	0	0	0	0	12483309	
45	1	B	1	N	2500	0	40	274	141	34	22	28	0	0	0	0	0	0	0	0	0	0	0	0	12483403	
46	1	B	1	N	2500	0	1	326	113	25	13	22	0	0	0	0	0	0	0	0	0	0	0	0	12483637	
