Id	Plate	Row	Column	Clog	Scan rate	Status sort	Status sel	TOF	EXT	Green	Yellow	Red	PH Ext	PW Ext	PC Ext	PH Green	PW Green	PCGreen	PH Yellow	PW Yellow	PCYellow	PH Red	PW Red	PCRed	Time Stamp	
0	1	C	4	N	2500	6	40	234	136	38	24	37	0	0	0	0	0	0	0	0	0	0	0	0	27433412	
1	1	C	4	N	2500	2	1	188	52	11	9	22	0	0	0	0	0	0	0	0	0	0	0	0	27434238	
2	1	C	4	N	2500	2	2	234	122	23	15	25	0	0	0	0	0	0	0	0	0	0	0	0	27434535	
3	1	C	4	N	2500	2	1	289	107	25	15	25	0	0	0	0	0	0	0	0	0	0	0	0	27434613	
4	1	C	4	N	2500	6	40	241	159	49	26	39	0	0	0	0	0	0	0	0	0	0	0	0	27434847	
5	1	C	4	N	2500	6	40	298	193	54	31	43	0	0	0	0	0	0	0	0	0	0	0	0	27435065	
6	1	C	4	N	2500	0	40	365	181	50	28	44	0	0	0	0	0	0	0	0	0	0	0	0	27435221	
7	1	C	4	N	2500	0	40	243	138	41	28	38	0	0	0	0	0	0	0	0	0	0	0	0	27435424	
8	1	C	4	N	2500	0	1	121	121	32	23	29	0	0	0	0	0	0	0	0	0	0	0	0	27435627	
9	1	C	4	N	2500	0	1	168	130	39	23	30	0	0	0	0	0	0	0	0	0	0	0	0	27435689	
10	1	C	4	N	2500	0	40	315	168	43	27	37	0	0	0	0	0	0	0	0	0	0	0	0	27435830	
11	1	C	4	N	2500	0	40	305	189	53	33	47	0	0	0	0	0	0	0	0	0	0	0	0	27435861	
12	1	C	4	N	2500	0	40	255	181	43	27	36	0	0	0	0	0	0	0	0	0	0	0	0	27435892	
13	1	C	4	N	2500	0	40	249	168	48	29	38	0	0	0	0	0	0	0	0	0	0	0	0	27436095	
14	1	C	4	N	2500	0	40	334	176	49	30	39	0	0	0	0	0	0	0	0	0	0	0	0	27436173	
15	1	C	4	N	2500	0	1	317	122	24	15	24	0	0	0	0	0	0	0	0	0	0	0	0	27436251	
16	1	C	4	N	2500	0	40	200	128	34	22	32	0	0	0	0	0	0	0	0	0	0	0	0	27436251	
17	1	C	4	N	2500	0	1	101	40	19	3	6	0	0	0	0	0	0	0	0	0	0	0	0	27436266	
18	1	C	4	N	2500	0	40	212	164	47	29	37	0	0	0	0	0	0	0	0	0	0	0	0	27436578	
19	1	C	4	N	2500	0	1	480	195	47	29	44	0	0	0	0	0	0	0	0	0	0	0	0	27436828	
20	1	C	4	N	2500	0	1	77	25	6	6	10	0	0	0	0	0	0	0	0	0	0	0	0	27437010	
21	1	C	4	N	2500	0	40	382	189	48	27	41	0	0	0	0	0	0	0	0	0	0	0	0	27437170	
22	1	C	4	N	2500	0	40	232	144	36	22	31	0	0	0	0	0	0	0	0	0	0	0	0	27437340	
23	1	C	4	N	2500	0	40	348	163	42	25	37	0	0	0	0	0	0	0	0	0	0	0	0	27437420	
24	1	C	4	N	2500	0	1	294	111	20	14	18	0	0	0	0	0	0	0	0	0	0	0	0	27437430	
25	1	C	4	N	2500	0	40	391	174	40	25	36	0	0	0	0	0	0	0	0	0	0	0	0	27437740	
26	1	C	4	N	2500	0	40	338	174	47	27	31	0	0	0	0	0	0	0	0	0	0	0	0	27437880	
27	1	C	4	N	2500	0	1	83	31	7	8	17	0	0	0	0	0	0	0	0	0	0	0	0	27437970	
