Id	Plate	Row	Column	Clog	Scan rate	Status sort	Status sel	TOF	EXT	Green	Yellow	Red	PH Ext	PW Ext	PC Ext	PH Green	PW Green	PCGreen	PH Yellow	PW Yellow	PCYellow	PH Red	PW Red	PCRed	Time Stamp	
0	1	A	1	N	2500	2	1	147	53	14	10	19	0	0	0	0	0	0	0	0	0	0	0	0	9594590	
1	1	A	1	N	2500	6	40	258	206	64	36	50	0	0	0	0	0	0	0	0	0	0	0	0	9594652	
2	1	A	1	N	2500	2	1	52	26	7	7	16	0	0	0	0	0	0	0	0	0	0	0	0	9594995	
3	1	A	1	N	2500	6	40	385	217	58	34	42	0	0	0	0	0	0	0	0	0	0	0	0	9595042	
4	1	A	1	N	2500	6	40	375	190	52	29	36	0	0	0	0	0	0	0	0	0	0	0	0	9595120	
5	1	A	1	N	2500	0	1	169	53	12	10	17	0	0	0	0	0	0	0	0	0	0	0	0	9595323	
6	1	A	1	N	2500	0	40	348	172	47	28	38	0	0	0	0	0	0	0	0	0	0	0	0	9595541	
7	1	A	1	N	2500	0	40	233	197	68	37	53	0	0	0	0	0	0	0	0	0	0	0	0	9595604	
8	1	A	1	N	2500	0	40	261	165	41	25	32	0	0	0	0	0	0	0	0	0	0	0	0	9595760	
9	1	A	1	N	2500	0	40	394	220	58	32	45	0	0	0	0	0	0	0	0	0	0	0	0	9595775	
10	1	A	1	N	2500	0	40	235	153	47	25	32	0	0	0	0	0	0	0	0	0	0	0	0	9597070	
11	1	A	1	N	2500	0	1	270	90	18	10	15	0	0	0	0	0	0	0	0	0	0	0	0	9597101	
12	1	A	1	N	2500	0	40	243	219	65	40	51	0	0	0	0	0	0	0	0	0	0	0	0	9597226	
13	1	A	1	N	2500	0	1	455	250	74	42	60	0	0	0	0	0	0	0	0	0	0	0	0	9597335	
14	1	A	1	N	2500	0	40	265	184	63	34	54	0	0	0	0	0	0	0	0	0	0	0	0	9597460	
15	1	A	1	N	2500	0	40	361	166	47	28	37	0	0	0	0	0	0	0	0	0	0	0	0	9597881	
16	1	A	1	N	2500	0	40	196	196	62	38	49	0	0	0	0	0	0	0	0	0	0	0	0	9597944	
17	1	A	1	N	2500	0	1	390	249	72	40	58	0	0	0	0	0	0	0	0	0	0	0	0	9598458	
18	1	A	1	N	2500	0	40	408	185	49	31	44	0	0	0	0	0	0	0	0	0	0	0	0	9598536	
19	1	A	1	N	2500	0	40	201	130	32	20	26	0	0	0	0	0	0	0	0	0	0	0	0	9598583	
20	1	A	1	N	2500	0	1	481	249	83	39	56	0	0	0	0	0	0	0	0	0	0	0	0	9598833	
21	1	A	1	N	2500	0	2	334	133	24	18	28	0	0	0	0	0	0	0	0	0	0	0	0	9599519	
22	1	A	1	N	2500	0	40	357	180	43	25	35	0	0	0	0	0	0	0	0	0	0	0	0	9599675	
23	1	A	1	N	2500	0	40	386	187	52	28	40	0	0	0	0	0	0	0	0	0	0	0	0	9600674	
24	1	B	1	N	2500	6	40	366	159	45	26	40	0	0	0	0	0	0	0	0	0	0	0	0	9610112	
25	1	B	1	N	2500	6	40	208	173	40	23	35	0	0	0	0	0	0	0	0	0	0	0	0	9610704	
26	1	B	1	N	2500	6	40	418	185	52	30	41	0	0	0	0	0	0	0	0	0	0	0	0	9610954	
27	1	B	1	N	2500	0	40	335	192	56	33	48	0	0	0	0	0	0	0	0	0	0	0	0	9611328	
28	1	B	1	N	2500	0	40	291	131	34	21	29	0	0	0	0	0	0	0	0	0	0	0	0	9612311	
29	1	B	1	N	2500	0	40	264	198	53	28	36	0	0	0	0	0	0	0	0	0	0	0	0	9612342	
30	1	B	1	N	2500	0	1	257	249	66	38	54	0	0	0	0	0	0	0	0	0	0	0	0	9613668	
31	1	B	1	N	2500	0	1	207	98	19	14	22	0	0	0	0	0	0	0	0	0	0	0	0	9613996	
32	1	B	1	N	2500	0	40	328	161	40	26	39	0	0	0	0	0	0	0	0	0	0	0	0	9614214	
33	1	B	1	N	2500	0	40	362	182	45	28	38	0	0	0	0	0	0	0	0	0	0	0	0	9614745	
34	1	B	1	N	2500	0	40	393	204	55	30	43	0	0	0	0	0	0	0	0	0	0	0	0	9614870	
