Id	Plate	Row	Column	Clog	Scan rate	Status sort	Status sel	TOF	EXT	Green	Yellow	Red	PH Ext	PW Ext	PC Ext	PH Green	PW Green	PCGreen	PH Yellow	PW Yellow	PCYellow	PH Red	PW Red	PCRed	Time Stamp	
0	1	A	1	N	2500	6	40	358	197	54	28	37	0	0	0	0	0	0	0	0	0	0	0	0	14025684	
1	1	A	1	N	2500	2	1	75	30	16	5	5	0	0	0	0	0	0	0	0	0	0	0	0	14025731	
2	1	A	1	N	2500	2	1	60	18	9	2	1	0	0	0	0	0	0	0	0	0	0	0	0	14025824	
3	1	A	1	N	2500	2	1	181	122	30	17	28	0	0	0	0	0	0	0	0	0	0	0	0	14025949	
4	1	A	1	N	2500	2	1	59	33	17	3	4	0	0	0	0	0	0	0	0	0	0	0	0	14026074	
5	1	A	1	N	2500	2	1	347	94	22	15	22	0	0	0	0	0	0	0	0	0	0	0	0	14026183	
6	1	A	1	N	2500	6	40	219	154	49	29	39	0	0	0	0	0	0	0	0	0	0	0	0	14026620	
7	1	A	1	N	2500	2	1	69	25	13	2	3	0	0	0	0	0	0	0	0	0	0	0	0	14026760	
8	1	A	1	N	2500	2	1	97	28	11	3	6	0	0	0	0	0	0	0	0	0	0	0	0	14026760	
9	1	A	1	N	2500	2	1	68	21	14	7	6	0	0	0	0	0	0	0	0	0	0	0	0	14026932	
10	1	A	1	N	2500	2	1	172	97	67	33	30	0	0	0	0	0	0	0	0	0	0	0	0	14026932	
11	1	A	1	N	2500	6	40	210	149	35	22	28	0	0	0	0	0	0	0	0	0	0	0	0	14027447	
12	1	A	1	N	2500	0	2	242	132	26	17	26	0	0	0	0	0	0	0	0	0	0	0	0	14027603	
13	1	A	1	N	2500	0	1	63	34	20	3	4	0	0	0	0	0	0	0	0	0	0	0	0	14027649	
14	1	A	1	N	2500	0	40	253	130	31	18	26	0	0	0	0	0	0	0	0	0	0	0	0	14027727	
15	1	A	1	N	2500	0	40	254	128	43	25	29	0	0	0	0	0	0	0	0	0	0	0	0	14027790	
16	1	A	1	N	2500	0	40	484	224	80	43	59	0	0	0	0	0	0	0	0	0	0	0	0	14027821	
17	1	A	1	N	2500	0	40	305	137	30	20	27	0	0	0	0	0	0	0	0	0	0	0	0	14027930	
