Id	Plate	Row	Column	Clog	Scan rate	Status sort	Status sel	TOF	EXT	Green	Yellow	Red	PH Ext	PW Ext	PC Ext	PH Green	PW Green	PCGreen	PH Yellow	PW Yellow	PCYellow	PH Red	PW Red	PCRed	Time Stamp	
0	1	A	1	N	2500	6	40	350	161	39	23	29	0	0	0	0	0	0	0	0	0	0	0	0	11032163	
1	1	A	1	N	2500	2	1	443	241	61	36	48	0	0	0	0	0	0	0	0	0	0	0	0	11032210	
2	1	A	1	N	2500	2	1	74	77	26	1	2	0	0	0	0	0	0	0	0	0	0	0	0	11032272	
3	1	A	1	N	2500	2	1	118	45	56	82	149	0	0	0	0	0	0	0	0	0	0	0	0	11032366	
4	1	A	1	N	2500	6	40	311	185	46	26	35	0	0	0	0	0	0	0	0	0	0	0	0	11032834	
5	1	A	1	N	2500	6	40	203	175	42	26	34	0	0	0	0	0	0	0	0	0	0	0	0	11033021	
6	1	A	1	N	2500	0	40	338	145	32	17	23	0	0	0	0	0	0	0	0	0	0	0	0	11033396	
7	1	A	1	N	2500	0	1	58	14	6	2	2	0	0	0	0	0	0	0	0	0	0	0	0	11033427	
8	1	A	1	N	2500	0	40	274	190	51	30	43	0	0	0	0	0	0	0	0	0	0	0	0	11033474	
9	1	A	1	N	2500	0	40	290	152	35	22	30	0	0	0	0	0	0	0	0	0	0	0	0	11033489	
10	1	A	1	N	2500	0	40	324	213	61	36	45	0	0	0	0	0	0	0	0	0	0	0	0	11033817	
11	1	A	1	N	2500	0	40	374	212	54	31	42	0	0	0	0	0	0	0	0	0	0	0	0	11033942	
12	1	A	1	N	2500	0	1	145	35	8	7	15	0	0	0	0	0	0	0	0	0	0	0	0	11033957	
13	1	A	1	N	2500	0	40	311	210	63	36	50	0	0	0	0	0	0	0	0	0	0	0	0	11034222	
14	1	A	1	N	2500	0	40	263	177	54	32	45	0	0	0	0	0	0	0	0	0	0	0	0	11034862	
15	1	A	1	N	2500	0	40	280	185	53	28	37	0	0	0	0	0	0	0	0	0	0	0	0	11034893	
16	1	A	1	N	2500	0	40	338	150	36	23	28	0	0	0	0	0	0	0	0	0	0	0	0	11034940	
17	1	A	1	N	2500	0	40	373	202	49	27	39	0	0	0	0	0	0	0	0	0	0	0	0	11035096	
18	1	A	1	N	2500	0	40	193	173	61	36	51	0	0	0	0	0	0	0	0	0	0	0	0	11035486	
19	1	A	1	N	2500	0	40	344	183	48	30	41	0	0	0	0	0	0	0	0	0	0	0	0	11035595	
20	1	A	1	N	2500	0	40	363	174	39	22	32	0	0	0	0	0	0	0	0	0	0	0	0	11035767	
21	1	A	1	N	2500	0	40	393	209	58	31	46	0	0	0	0	0	0	0	0	0	0	0	0	11035798	
22	1	A	1	N	2500	0	40	355	176	46	28	35	0	0	0	0	0	0	0	0	0	0	0	0	11035814	
23	1	A	1	N	2500	0	40	374	190	50	29	38	0	0	0	0	0	0	0	0	0	0	0	0	11035829	
24	1	A	1	N	2500	0	40	236	156	49	27	36	0	0	0	0	0	0	0	0	0	0	0	0	11035845	
25	1	A	1	N	2500	0	1	105	29	12	5	6	0	0	0	0	0	0	0	0	0	0	0	0	11035907	
26	1	A	1	N	2500	0	40	384	201	54	30	44	0	0	0	0	0	0	0	0	0	0	0	0	11035923	
27	1	A	1	N	2500	0	40	393	220	54	32	42	0	0	0	0	0	0	0	0	0	0	0	0	11035938	
28	1	A	1	N	2500	0	1	217	78	16	10	18	0	0	0	0	0	0	0	0	0	0	0	0	11036001	
29	1	A	1	N	2500	0	1	79	31	16	6	6	0	0	0	0	0	0	0	0	0	0	0	0	11036188	
30	1	A	1	N	2500	0	40	282	195	54	30	38	0	0	0	0	0	0	0	0	0	0	0	0	11036266	
31	1	A	1	N	2500	0	40	346	161	44	25	31	0	0	0	0	0	0	0	0	0	0	0	0	11036344	
32	1	A	1	N	2500	0	1	52	9	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	11036484	
33	1	A	1	N	2500	0	40	281	192	53	32	43	0	0	0	0	0	0	0	0	0	0	0	0	11036781	
34	1	A	1	N	2500	0	1	135	34	8	7	12	0	0	0	0	0	0	0	0	0	0	0	0	11037264	
