Id	Plate	Row	Column	Clog	Scan rate	Status sort	Status sel	TOF	EXT	Green	Yellow	Red	PH Ext	PW Ext	PC Ext	PH Green	PW Green	PCGreen	PH Yellow	PW Yellow	PCYellow	PH Red	PW Red	PCRed	Time Stamp	
0	1	A	1	N	2500	2	1	142	202	80	2	4	0	0	0	0	0	0	0	0	0	0	0	0	19211410	
1	1	A	1	N	2500	2	1	91	44	13	0	1	0	0	0	0	0	0	0	0	0	0	0	0	19211519	
2	1	A	1	N	2500	2	1	71	68	26	0	2	0	0	0	0	0	0	0	0	0	0	0	0	19212174	
3	1	A	1	N	2500	6	40	210	168	50	29	41	0	0	0	0	0	0	0	0	0	0	0	0	19212377	
4	1	A	1	N	2500	2	2	336	131	25	16	24	0	0	0	0	0	0	0	0	0	0	0	0	19212439	
5	1	A	1	N	2500	6	40	331	143	36	21	30	0	0	0	0	0	0	0	0	0	0	0	0	19212517	
6	1	A	1	N	2500	2	1	105	142	49	0	3	0	0	0	0	0	0	0	0	0	0	0	0	19212626	
7	1	A	1	N	2500	6	40	333	134	26	18	25	0	0	0	0	0	0	0	0	0	0	0	0	19213016	
8	1	A	1	N	2500	0	40	199	132	34	21	29	0	0	0	0	0	0	0	0	0	0	0	0	19213079	
9	1	A	1	N	2500	0	1	86	100	33	0	2	0	0	0	0	0	0	0	0	0	0	0	0	19213297	
10	1	A	1	N	2500	0	40	238	158	41	24	35	0	0	0	0	0	0	0	0	0	0	0	0	19213344	
11	1	A	1	N	2500	0	40	298	138	28	19	25	0	0	0	0	0	0	0	0	0	0	0	0	19213578	
12	1	A	1	N	2500	0	40	387	197	52	28	41	0	0	0	0	0	0	0	0	0	0	0	0	19213640	
13	1	A	1	N	2500	0	40	328	135	35	18	30	0	0	0	0	0	0	0	0	0	0	0	0	19213999	
14	1	A	1	N	2500	0	1	68	15	6	2	3	0	0	0	0	0	0	0	0	0	0	0	0	19215372	
15	1	A	1	N	2500	0	40	235	149	35	22	33	0	0	0	0	0	0	0	0	0	0	0	0	19215731	
16	1	A	1	N	2500	0	1	288	114	22	16	24	0	0	0	0	0	0	0	0	0	0	0	0	19215762	
17	1	A	1	N	2500	0	40	205	124	28	17	20	0	0	0	0	0	0	0	0	0	0	0	0	19215824	
18	1	A	1	N	2500	0	1	114	87	19	13	16	0	0	0	0	0	0	0	0	0	0	0	0	19215980	
19	1	A	1	N	2500	0	40	237	119	34	21	30	0	0	0	0	0	0	0	0	0	0	0	0	19216027	
20	1	A	1	N	2500	0	40	415	183	45	29	42	0	0	0	0	0	0	0	0	0	0	0	0	19216058	
21	1	A	1	N	2500	0	1	86	26	6	6	13	0	0	0	0	0	0	0	0	0	0	0	0	19216355	
22	1	A	1	N	2500	0	40	372	178	41	23	37	0	0	0	0	0	0	0	0	0	0	0	0	19216511	
23	1	A	1	N	2500	0	1	312	121	30	17	25	0	0	0	0	0	0	0	0	0	0	0	0	19216558	
24	1	A	1	N	2500	0	1	183	54	11	11	21	0	0	0	0	0	0	0	0	0	0	0	0	19216838	
25	1	A	1	N	2500	0	1	71	17	4	4	9	0	0	0	0	0	0	0	0	0	0	0	0	19217010	
26	1	A	1	N	2500	0	40	291	170	42	25	35	0	0	0	0	0	0	0	0	0	0	0	0	19217104	
27	1	A	1	N	2500	0	40	388	174	43	24	36	0	0	0	0	0	0	0	0	0	0	0	0	19217135	
28	1	A	1	N	2500	0	40	352	195	49	31	41	0	0	0	0	0	0	0	0	0	0	0	0	19217431	
29	1	A	1	N	2500	0	40	371	205	47	31	43	0	0	0	0	0	0	0	0	0	0	0	0	19217462	
30	1	A	1	N	2500	0	40	320	139	29	18	26	0	0	0	0	0	0	0	0	0	0	0	0	19217572	
31	1	A	1	N	2500	0	40	299	176	44	26	34	0	0	0	0	0	0	0	0	0	0	0	0	19217743	
32	1	A	1	N	2500	0	40	224	135	28	19	27	0	0	0	0	0	0	0	0	0	0	0	0	19217790	
33	1	A	1	N	2500	0	40	312	128	28	17	23	0	0	0	0	0	0	0	0	0	0	0	0	19217930	
34	1	B	1	N	2500	6	40	227	121	28	19	23	0	0	0	0	0	0	0	0	0	0	0	0	19226698	
35	1	B	1	N	2500	6	40	231	158	49	25	34	0	0	0	0	0	0	0	0	0	0	0	0	19226822	
36	1	B	1	N	2500	6	40	324	130	33	17	29	0	0	0	0	0	0	0	0	0	0	0	0	19227415	
37	1	B	1	N	2500	0	40	259	150	29	20	28	0	0	0	0	0	0	0	0	0	0	0	0	19227462	
38	1	B	1	N	2500	0	40	418	192	43	27	38	0	0	0	0	0	0	0	0	0	0	0	0	19228694	
39	1	B	1	N	2500	0	40	300	128	34	18	27	0	0	0	0	0	0	0	0	0	0	0	0	19228788	
40	1	B	1	N	2500	0	40	210	134	30	20	21	0	0	0	0	0	0	0	0	0	0	0	0	19229459	
41	1	B	1	N	2500	0	1	55	14	10	9	12	0	0	0	0	0	0	0	0	0	0	0	0	19230176	
42	1	B	1	N	2500	0	1	258	99	24	15	25	0	0	0	0	0	0	0	0	0	0	0	0	19230816	
43	1	B	1	N	2500	0	1	276	100	19	10	20	0	0	0	0	0	0	0	0	0	0	0	0	19230925	
44	1	B	1	N	2500	0	1	121	55	37	42	63	0	0	0	0	0	0	0	0	0	0	0	0	19231050	
45	1	B	1	N	2500	0	40	225	146	41	22	32	0	0	0	0	0	0	0	0	0	0	0	0	19231066	
46	1	B	1	N	2500	0	40	265	210	61	33	40	0	0	0	0	0	0	0	0	0	0	0	0	19231877	
47	1	B	1	N	2500	0	1	80	18	12	12	23	0	0	0	0	0	0	0	0	0	0	0	0	19232095	
48	1	B	1	N	2500	0	1	315	109	26	15	26	0	0	0	0	0	0	0	0	0	0	0	0	19232158	
49	1	B	1	N	2500	0	40	325	190	48	29	41	0	0	0	0	0	0	0	0	0	0	0	0	19232423	
50	1	B	1	N	2500	0	1	146	111	22	15	23	0	0	0	0	0	0	0	0	0	0	0	0	19232470	
51	1	B	1	N	2500	0	2	208	126	24	16	25	0	0	0	0	0	0	0	0	0	0	0	0	19232516	
52	1	B	1	N	2500	0	1	293	114	24	17	22	0	0	0	0	0	0	0	0	0	0	0	0	19232672	
53	1	C	1	N	2500	2	1	194	288	82	2	6	0	0	0	0	0	0	0	0	0	0	0	0	19239958	
54	1	C	1	N	2500	2	1	55	14	4	2	3	0	0	0	0	0	0	0	0	0	0	0	0	19240160	
55	1	C	1	N	2500	2	1	168	139	82	10	18	0	0	0	0	0	0	0	0	0	0	0	0	19240472	
56	1	C	1	N	2500	2	1	64	23	7	6	11	0	0	0	0	0	0	0	0	0	0	0	0	19240644	
57	1	C	1	N	2500	2	1	67	22	14	1	3	0	0	0	0	0	0	0	0	0	0	0	0	19240878	
58	1	C	1	N	2500	8	40	351	143	33	22	29	0	0	0	0	0	0	0	0	0	0	0	0	19241096	
59	1	C	1	N	2500	2	1	58	19	7	1	1	0	0	0	0	0	0	0	0	0	0	0	0	19241174	
60	1	C	1	N	2500	6	40	337	147	41	23	29	0	0	0	0	0	0	0	0	0	0	0	0	19241596	
61	1	C	1	N	2500	6	40	360	189	42	25	33	0	0	0	0	0	0	0	0	0	0	0	0	19241767	
62	1	C	1	N	2500	2	1	68	21	7	3	6	0	0	0	0	0	0	0	0	0	0	0	0	19242344	
63	1	C	1	N	2500	2	1	404	107	24	15	23	0	0	0	0	0	0	0	0	0	0	0	0	19242844	
64	1	C	1	N	2500	6	40	222	161	38	23	31	0	0	0	0	0	0	0	0	0	0	0	0	19243093	
65	1	C	1	N	2500	0	1	53	13	5	1	4	0	0	0	0	0	0	0	0	0	0	0	0	19243296	
66	1	C	1	N	2500	0	1	61	28	10	2	5	0	0	0	0	0	0	0	0	0	0	0	0	19243421	
67	1	C	1	N	2500	0	2	198	123	24	16	23	0	0	0	0	0	0	0	0	0	0	0	0	19243592	
68	1	C	1	N	2500	0	1	318	119	23	15	19	0	0	0	0	0	0	0	0	0	0	0	0	19243639	
69	1	C	1	N	2500	0	40	201	175	48	27	37	0	0	0	0	0	0	0	0	0	0	0	0	19243702	
70	1	C	1	N	2500	0	1	173	108	23	16	20	0	0	0	0	0	0	0	0	0	0	0	0	19243826	
71	1	C	1	N	2500	0	1	205	104	18	13	21	0	0	0	0	0	0	0	0	0	0	0	0	19243998	
72	1	C	1	N	2500	0	40	291	160	44	23	34	0	0	0	0	0	0	0	0	0	0	0	0	19244014	
73	1	C	1	N	2500	0	40	349	142	30	20	30	0	0	0	0	0	0	0	0	0	0	0	0	19244014	
74	1	C	1	N	2500	0	40	328	196	53	30	40	0	0	0	0	0	0	0	0	0	0	0	0	19244123	
