Id	Plate	Row	Column	Clog	Scan rate	Status sort	Status sel	TOF	EXT	Green	Yellow	Red	PH Ext	PW Ext	PC Ext	PH Green	PW Green	PCGreen	PH Yellow	PW Yellow	PCYellow	PH Red	PW Red	PCRed	Time Stamp	
0	1	F	5	N	2500	6	40	334	179	48	30	43	0	0	0	0	0	0	0	0	0	0	0	0	28196055	
1	1	F	5	N	2500	2	1	165	53	31	4	7	0	0	0	0	0	0	0	0	0	0	0	0	28196227	
2	1	F	5	N	2500	2	1	86	19	2	2	3	0	0	0	0	0	0	0	0	0	0	0	0	28196679	
3	1	F	5	N	2500	33	1	184	99	19	13	19	0	0	0	0	0	0	0	0	0	0	0	0	28196679	
4	1	F	5	N	2500	6	40	229	134	27	21	30	0	0	0	0	0	0	0	0	0	0	0	0	28196773	
5	1	F	5	N	2500	6	40	344	167	41	29	40	0	0	0	0	0	0	0	0	0	0	0	0	28196991	
6	1	F	5	N	2500	0	1	76	25	6	7	12	0	0	0	0	0	0	0	0	0	0	0	0	28197022	
7	1	F	5	N	2500	0	1	69	27	14	2	3	0	0	0	0	0	0	0	0	0	0	0	0	28197319	
8	1	F	5	N	2500	0	40	293	130	32	19	25	0	0	0	0	0	0	0	0	0	0	0	0	28197365	
9	1	F	5	N	2500	0	40	240	126	32	20	27	0	0	0	0	0	0	0	0	0	0	0	0	28197506	
10	1	F	5	N	2500	0	40	358	170	45	26	34	0	0	0	0	0	0	0	0	0	0	0	0	28197521	
11	1	F	5	N	2500	0	40	199	136	30	17	23	0	0	0	0	0	0	0	0	0	0	0	0	28197521	
12	1	F	5	N	2500	0	1	301	101	26	14	22	0	0	0	0	0	0	0	0	0	0	0	0	28198083	
13	1	F	5	N	2500	0	1	56	11	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	28198161	
14	1	F	5	N	2500	0	1	169	46	5	0	2	0	0	0	0	0	0	0	0	0	0	0	0	28198161	
15	1	F	5	N	2500	0	1	50	10	3	3	6	0	0	0	0	0	0	0	0	0	0	0	0	28198255	
16	1	F	5	N	2500	0	40	315	161	39	24	30	0	0	0	0	0	0	0	0	0	0	0	0	28198317	
17	1	F	5	N	2500	0	40	233	156	31	20	31	0	0	0	0	0	0	0	0	0	0	0	0	28198411	
18	1	F	5	N	2500	0	40	349	173	48	27	35	0	0	0	0	0	0	0	0	0	0	0	0	28198411	
19	1	F	5	N	2500	0	40	214	124	28	19	27	0	0	0	0	0	0	0	0	0	0	0	0	28198504	
20	1	F	5	N	2500	0	40	240	169	42	27	32	0	0	0	0	0	0	0	0	0	0	0	0	28198613	
