Id	Plate	Row	Column	Clog	Scan rate	Status sort	Status sel	TOF	EXT	Green	Yellow	Red	PH Ext	PW Ext	PC Ext	PH Green	PW Green	PCGreen	PH Yellow	PW Yellow	PCYellow	PH Red	PW Red	PCRed	Time Stamp	
0	1	A	1	N	2500	6	40	373	186	47	28	37	0	0	0	0	0	0	0	0	0	0	0	0	41733880	
1	1	A	1	N	2500	6	40	201	167	46	25	35	0	0	0	0	0	0	0	0	0	0	0	0	41733974	
2	1	A	1	N	2500	2	1	66	20	5	5	10	0	0	0	0	0	0	0	0	0	0	0	0	41734223	
3	1	A	1	N	2500	2	1	201	93	16	11	17	0	0	0	0	0	0	0	0	0	0	0	0	41734348	
4	1	A	1	N	2500	4	40	255	158	35	23	29	0	0	0	0	0	0	0	0	0	0	0	0	41734535	
5	1	A	1	N	2500	2	1	288	105	21	11	16	0	0	0	0	0	0	0	0	0	0	0	0	41734535	
6	1	A	1	N	2500	6	40	406	201	53	31	40	0	0	0	0	0	0	0	0	0	0	0	0	41734566	
7	1	A	1	N	2500	0	40	198	174	54	31	42	0	0	0	0	0	0	0	0	0	0	0	0	41735222	
8	1	A	1	N	2500	0	40	339	161	41	21	30	0	0	0	0	0	0	0	0	0	0	0	0	41735721	
9	1	A	1	N	2500	0	40	172	148	43	24	33	0	0	0	0	0	0	0	0	0	0	0	0	41735799	
10	1	A	1	N	2500	0	40	229	184	45	27	34	0	0	0	0	0	0	0	0	0	0	0	0	41735861	
11	1	A	1	N	2500	0	1	50	13	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	41736048	
12	1	A	1	N	2500	0	40	194	129	37	25	35	0	0	0	0	0	0	0	0	0	0	0	0	41736048	
13	1	A	1	N	2500	0	40	314	166	41	22	33	0	0	0	0	0	0	0	0	0	0	0	0	41736126	
14	1	A	1	N	2500	0	1	83	28	6	4	6	0	0	0	0	0	0	0	0	0	0	0	0	41736189	
15	1	A	1	N	2500	0	40	312	146	32	19	26	0	0	0	0	0	0	0	0	0	0	0	0	41736438	
16	1	A	1	N	2500	0	40	348	193	48	31	43	0	0	0	0	0	0	0	0	0	0	0	0	41736501	
17	1	A	1	N	2500	0	40	251	145	36	21	29	0	0	0	0	0	0	0	0	0	0	0	0	41736813	
