Id	Plate	Row	Column	Clog	Scan rate	Status sort	Status sel	TOF	EXT	Green	Yellow	Red	PH Ext	PW Ext	PC Ext	PH Green	PW Green	PCGreen	PH Yellow	PW Yellow	PCYellow	PH Red	PW Red	PCRed	Time Stamp	
0	1	A	1	N	2500	2	1	131	141	55	30	39	0	0	0	0	0	0	0	0	0	0	0	0	31224821	
1	1	A	1	N	2500	2	1	82	44	34	47	97	0	0	0	0	0	0	0	0	0	0	0	0	31225070	
2	1	A	1	N	2500	6	40	334	150	35	20	27	0	0	0	0	0	0	0	0	0	0	0	0	31225133	
3	1	A	1	N	2500	2	1	55	11	3	3	10	0	0	0	0	0	0	0	0	0	0	0	0	31225226	
4	1	A	1	N	2500	6	40	348	180	44	26	34	0	0	0	0	0	0	0	0	0	0	0	0	31225476	
5	1	A	1	N	2500	2	1	74	27	12	6	7	0	0	0	0	0	0	0	0	0	0	0	0	31225757	
6	1	A	1	N	2500	6	40	217	167	43	27	34	0	0	0	0	0	0	0	0	0	0	0	0	31225960	
7	1	A	1	N	2500	0	40	335	162	40	23	36	0	0	0	0	0	0	0	0	0	0	0	0	31226225	
8	1	A	1	N	2500	0	40	356	161	34	19	30	0	0	0	0	0	0	0	0	0	0	0	0	31226615	
9	1	A	1	N	2500	0	40	350	176	47	27	39	0	0	0	0	0	0	0	0	0	0	0	0	31226724	
10	1	A	1	N	2500	0	40	218	160	51	29	40	0	0	0	0	0	0	0	0	0	0	0	0	31226849	
11	1	A	1	N	2500	0	40	360	193	47	27	37	0	0	0	0	0	0	0	0	0	0	0	0	31227020	
12	1	A	1	N	2500	0	1	51	26	19	29	67	0	0	0	0	0	0	0	0	0	0	0	0	31227208	
13	1	A	1	N	2500	0	1	50	17	2	2	5	0	0	0	0	0	0	0	0	0	0	0	0	31227582	
14	1	A	1	N	2500	0	40	335	178	44	25	34	0	0	0	0	0	0	0	0	0	0	0	0	31227769	
15	1	A	1	N	2500	0	40	418	226	69	37	46	0	0	0	0	0	0	0	0	0	0	0	0	31227847	
16	1	A	1	N	2500	0	1	288	117	25	16	25	0	0	0	0	0	0	0	0	0	0	0	0	31227847	
17	1	A	1	N	2500	0	40	334	147	35	21	31	0	0	0	0	0	0	0	0	0	0	0	0	31228159	
18	1	A	1	N	2500	0	40	320	191	60	35	49	0	0	0	0	0	0	0	0	0	0	0	0	31228284	
19	1	A	1	N	2500	0	40	349	209	60	35	44	0	0	0	0	0	0	0	0	0	0	0	0	31228315	
20	1	A	1	N	2500	0	40	354	185	36	23	30	0	0	0	0	0	0	0	0	0	0	0	0	31228487	
21	1	A	1	N	2500	0	40	428	212	51	28	38	0	0	0	0	0	0	0	0	0	0	0	0	31228502	
22	1	A	1	N	2500	0	40	229	188	57	33	41	0	0	0	0	0	0	0	0	0	0	0	0	31228814	
23	1	A	1	N	2500	0	40	323	182	47	30	41	0	0	0	0	0	0	0	0	0	0	0	0	31228939	
24	1	A	1	N	2500	0	40	360	237	71	39	53	0	0	0	0	0	0	0	0	0	0	0	0	31229080	
25	1	A	1	N	2500	0	40	364	201	52	28	38	0	0	0	0	0	0	0	0	0	0	0	0	31229220	
26	1	A	1	N	2500	0	40	274	213	72	36	45	0	0	0	0	0	0	0	0	0	0	0	0	31229407	
27	1	A	1	N	2500	0	1	73	29	3	0	2	0	0	0	0	0	0	0	0	0	0	0	0	31229423	
28	1	A	1	N	2500	0	40	242	146	36	24	32	0	0	0	0	0	0	0	0	0	0	0	0	31229563	
29	1	A	1	N	2500	0	1	482	265	73	43	62	0	0	0	0	0	0	0	0	0	0	0	0	31229579	
30	1	A	1	N	2500	0	40	416	229	60	34	42	0	0	0	0	0	0	0	0	0	0	0	0	31229688	
31	1	A	1	N	2500	0	40	256	140	46	29	38	0	0	0	0	0	0	0	0	0	0	0	0	31230484	
32	1	A	1	N	2500	0	40	294	167	43	27	34	0	0	0	0	0	0	0	0	0	0	0	0	31230515	
33	1	A	1	N	2500	0	40	347	130	33	17	27	0	0	0	0	0	0	0	0	0	0	0	0	31230546	
34	1	A	1	N	2500	0	40	228	145	41	24	35	0	0	0	0	0	0	0	0	0	0	0	0	31230780	
35	1	A	1	N	2500	0	40	361	174	47	27	37	0	0	0	0	0	0	0	0	0	0	0	0	31230780	
36	1	A	1	N	2500	0	40	369	182	44	24	34	0	0	0	0	0	0	0	0	0	0	0	0	31230889	
37	1	A	1	N	2500	0	40	358	156	42	25	34	0	0	0	0	0	0	0	0	0	0	0	0	31230983	
38	1	A	1	N	2500	0	40	185	140	35	20	27	0	0	0	0	0	0	0	0	0	0	0	0	31231607	
39	1	B	1	N	2500	6	40	225	119	39	25	37	0	0	0	0	0	0	0	0	0	0	0	0	31239906	
40	1	B	1	N	2500	6	40	367	185	45	25	34	0	0	0	0	0	0	0	0	0	0	0	0	31239937	
41	1	B	1	N	2500	6	40	236	196	52	28	40	0	0	0	0	0	0	0	0	0	0	0	0	31240187	
42	1	B	1	N	2500	0	40	313	219	58	33	46	0	0	0	0	0	0	0	0	0	0	0	0	31240296	
43	1	B	1	N	2500	0	1	64	21	7	4	4	0	0	0	0	0	0	0	0	0	0	0	0	31240452	
44	1	B	1	N	2500	0	40	339	210	57	33	45	0	0	0	0	0	0	0	0	0	0	0	0	31240483	
45	1	B	1	N	2500	0	1	497	212	54	32	45	0	0	0	0	0	0	0	0	0	0	0	0	31240936	
46	1	B	1	N	2500	0	40	414	200	52	34	55	0	0	0	0	0	0	0	0	0	0	0	0	31240951	
47	1	B	1	N	2500	0	40	354	171	41	26	38	0	0	0	0	0	0	0	0	0	0	0	0	31241076	
48	1	B	1	N	2500	0	40	213	126	37	22	31	0	0	0	0	0	0	0	0	0	0	0	0	31241310	
49	1	B	1	N	2500	0	1	328	256	79	42	55	0	0	0	0	0	0	0	0	0	0	0	0	31241622	
50	1	B	1	N	2500	0	40	346	184	47	27	37	0	0	0	0	0	0	0	0	0	0	0	0	31241934	
51	1	B	1	N	2500	0	1	69	16	6	2	4	0	0	0	0	0	0	0	0	0	0	0	0	31242542	
52	1	B	1	N	2500	0	1	97	27	6	3	6	0	0	0	0	0	0	0	0	0	0	0	0	31242574	
53	1	B	1	N	2500	0	1	197	79	16	11	16	0	0	0	0	0	0	0	0	0	0	0	0	31242745	
54	1	B	1	N	2500	0	40	239	153	34	19	27	0	0	0	0	0	0	0	0	0	0	0	0	31242979	
55	1	B	1	N	2500	0	1	69	19	3	3	5	0	0	0	0	0	0	0	0	0	0	0	0	31243073	
56	1	B	1	N	2500	0	40	234	119	32	18	26	0	0	0	0	0	0	0	0	0	0	0	0	31243260	
57	1	B	1	N	2500	0	40	401	177	57	32	42	0	0	0	0	0	0	0	0	0	0	0	0	31243619	
