Id	Plate	Row	Column	Clog	Scan rate	Status sort	Status sel	TOF	EXT	Green	Yellow	Red	PH Ext	PW Ext	PC Ext	PH Green	PW Green	PCGreen	PH Yellow	PW Yellow	PCYellow	PH Red	PW Red	PCRed	Time Stamp	
0	1	A	1	N	2500	2	1	495	155	36	23	34	0	0	0	0	0	0	0	0	0	0	0	0	6410156	
1	1	A	1	N	2500	2	1	287	112	21	15	24	0	0	0	0	0	0	0	0	0	0	0	0	6410374	
2	1	A	1	N	2500	8	40	330	164	39	22	33	0	0	0	0	0	0	0	0	0	0	0	0	6410374	
3	1	A	1	N	2500	6	40	378	200	50	30	39	0	0	0	0	0	0	0	0	0	0	0	0	6410437	
4	1	A	1	N	2500	6	40	211	173	35	24	30	0	0	0	0	0	0	0	0	0	0	0	0	6410452	
5	1	A	1	N	2500	6	40	331	142	31	20	34	0	0	0	0	0	0	0	0	0	0	0	0	6410749	
6	1	A	1	N	2500	0	40	370	197	49	31	44	0	0	0	0	0	0	0	0	0	0	0	0	6410827	
7	1	A	1	N	2500	0	40	395	209	51	30	44	0	0	0	0	0	0	0	0	0	0	0	0	6411154	
8	1	A	1	N	2500	0	40	404	202	46	26	42	0	0	0	0	0	0	0	0	0	0	0	0	6411669	
9	1	A	1	N	2500	0	40	431	216	78	41	61	0	0	0	0	0	0	0	0	0	0	0	0	6411903	
10	1	A	1	N	2500	0	1	70	17	8	4	6	0	0	0	0	0	0	0	0	0	0	0	0	6411997	
11	1	A	1	N	2500	0	40	283	155	41	23	34	0	0	0	0	0	0	0	0	0	0	0	0	6412137	
12	1	A	1	N	2500	0	1	53	12	4	4	8	0	0	0	0	0	0	0	0	0	0	0	0	6412215	
13	1	A	1	N	2500	0	40	419	203	46	29	41	0	0	0	0	0	0	0	0	0	0	0	0	6412293	
14	1	A	1	N	2500	0	40	330	129	30	16	29	0	0	0	0	0	0	0	0	0	0	0	0	6412496	
15	1	A	1	N	2500	0	1	462	169	34	22	33	0	0	0	0	0	0	0	0	0	0	0	0	6412590	
16	1	A	1	N	2500	0	40	400	207	54	31	40	0	0	0	0	0	0	0	0	0	0	0	0	6413370	
17	1	A	1	N	2500	0	40	458	210	72	37	49	0	0	0	0	0	0	0	0	0	0	0	0	6413510	
18	1	A	1	N	2500	0	40	283	184	54	33	48	0	0	0	0	0	0	0	0	0	0	0	0	6413588	
19	1	A	1	N	2500	0	40	326	228	57	37	49	0	0	0	0	0	0	0	0	0	0	0	0	6413775	
20	1	A	1	N	2500	0	1	335	126	27	17	26	0	0	0	0	0	0	0	0	0	0	0	0	6413916	
21	1	A	1	N	2500	0	40	346	213	60	36	48	0	0	0	0	0	0	0	0	0	0	0	0	6414337	
22	1	A	1	N	2500	0	40	378	196	52	29	41	0	0	0	0	0	0	0	0	0	0	0	0	6414384	
23	1	A	1	N	2500	0	40	359	174	42	24	32	0	0	0	0	0	0	0	0	0	0	0	0	6414384	
24	1	A	1	N	2500	0	40	375	137	34	21	30	0	0	0	0	0	0	0	0	0	0	0	0	6414399	
25	1	A	1	N	2500	0	1	87	17	9	9	19	0	0	0	0	0	0	0	0	0	0	0	0	6414680	
26	1	A	1	N	2500	0	40	345	204	44	29	38	0	0	0	0	0	0	0	0	0	0	0	0	6414758	
27	1	A	1	N	2500	0	1	116	33	15	9	12	0	0	0	0	0	0	0	0	0	0	0	0	6414789	
28	1	A	1	N	2500	0	40	396	150	37	22	31	0	0	0	0	0	0	0	0	0	0	0	0	6414976	
29	1	A	1	N	2500	0	1	569	212	49	30	46	0	0	0	0	0	0	0	0	0	0	0	0	6415132	
30	1	A	1	N	2500	0	40	300	242	70	39	57	0	0	0	0	0	0	0	0	0	0	0	0	6415351	
31	1	A	1	N	2500	0	40	322	179	40	25	36	0	0	0	0	0	0	0	0	0	0	0	0	6415741	
32	1	A	1	N	2500	0	40	275	172	59	28	41	0	0	0	0	0	0	0	0	0	0	0	0	6416068	
