Id	Plate	Row	Column	Clog	Scan rate	Status sort	Status sel	TOF	EXT	Green	Yellow	Red	PH Ext	PW Ext	PC Ext	PH Green	PW Green	PCGreen	PH Yellow	PW Yellow	PCYellow	PH Red	PW Red	PCRed	Time Stamp	
0	1	A	1	N	2500	2	1	70	43	31	3	4	0	0	0	0	0	0	0	0	0	0	0	0	38766240	
1	1	A	1	N	2500	2	1	71	23	13	2	4	0	0	0	0	0	0	0	0	0	0	0	0	38766458	
2	1	A	1	N	2500	6	40	331	184	48	27	40	0	0	0	0	0	0	0	0	0	0	0	0	38766942	
3	1	A	1	N	2500	2	1	81	32	16	4	7	0	0	0	0	0	0	0	0	0	0	0	0	38767004	
4	1	A	1	N	2500	2	1	64	28	16	2	4	0	0	0	0	0	0	0	0	0	0	0	0	38767051	
5	1	A	1	N	2500	2	1	485	244	76	38	51	0	0	0	0	0	0	0	0	0	0	0	0	38767301	
6	1	A	1	N	2500	2	1	54	16	6	3	4	0	0	0	0	0	0	0	0	0	0	0	0	38767722	
7	1	A	1	N	2500	6	40	279	151	40	24	30	0	0	0	0	0	0	0	0	0	0	0	0	38767847	
8	1	A	1	N	2500	6	40	334	172	47	26	34	0	0	0	0	0	0	0	0	0	0	0	0	38768018	
9	1	A	1	N	2500	0	40	308	179	47	30	42	0	0	0	0	0	0	0	0	0	0	0	0	38768018	
10	1	A	1	N	2500	0	1	66	18	7	2	3	0	0	0	0	0	0	0	0	0	0	0	0	38768081	
11	1	A	1	N	2500	0	1	64	12	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	38768221	
12	1	A	1	N	2500	0	1	80	37	13	6	9	0	0	0	0	0	0	0	0	0	0	0	0	38768252	
13	1	A	1	N	2500	0	40	354	189	48	29	40	0	0	0	0	0	0	0	0	0	0	0	0	38768393	
14	1	A	1	N	2500	0	40	281	150	35	23	32	0	0	0	0	0	0	0	0	0	0	0	0	38768580	
15	1	A	1	N	2500	0	1	92	32	19	3	6	0	0	0	0	0	0	0	0	0	0	0	0	38768752	
16	1	A	1	N	2500	0	40	259	174	55	34	45	0	0	0	0	0	0	0	0	0	0	0	0	38768861	
17	1	A	1	N	2500	0	40	363	179	53	31	40	0	0	0	0	0	0	0	0	0	0	0	0	38768939	
18	1	A	1	N	2500	0	1	53	24	9	1	3	0	0	0	0	0	0	0	0	0	0	0	0	38769142	
19	1	A	1	N	2500	0	40	226	198	54	33	47	0	0	0	0	0	0	0	0	0	0	0	0	38769235	
20	1	A	1	N	2500	0	40	361	189	45	26	39	0	0	0	0	0	0	0	0	0	0	0	0	38769298	
21	1	A	1	N	2500	0	1	158	151	48	29	37	0	0	0	0	0	0	0	0	0	0	0	0	38769407	
22	1	A	1	N	2500	0	40	192	160	41	26	34	0	0	0	0	0	0	0	0	0	0	0	0	38769563	
23	1	A	1	N	2500	0	40	293	196	48	30	43	0	0	0	0	0	0	0	0	0	0	0	0	38769688	
24	1	A	1	N	2500	0	40	328	168	39	23	33	0	0	0	0	0	0	0	0	0	0	0	0	38770015	
25	1	A	1	N	2500	0	40	415	198	50	30	38	0	0	0	0	0	0	0	0	0	0	0	0	38770124	
26	1	A	1	N	2500	0	40	350	193	49	31	42	0	0	0	0	0	0	0	0	0	0	0	0	38770499	
27	1	A	1	N	2500	0	40	342	166	45	27	40	0	0	0	0	0	0	0	0	0	0	0	0	38770577	
28	1	A	1	N	2500	0	40	234	137	39	26	35	0	0	0	0	0	0	0	0	0	0	0	0	38770733	
29	1	A	1	N	2500	0	40	460	218	53	30	41	0	0	0	0	0	0	0	0	0	0	0	0	38770733	
30	1	A	1	N	2500	0	40	249	165	40	26	33	0	0	0	0	0	0	0	0	0	0	0	0	38770811	
31	1	A	1	N	2500	0	40	286	165	40	25	35	0	0	0	0	0	0	0	0	0	0	0	0	38770826	
32	1	A	1	N	2500	0	40	319	149	35	20	25	0	0	0	0	0	0	0	0	0	0	0	0	38770889	
33	1	A	1	N	2500	0	40	302	197	56	32	43	0	0	0	0	0	0	0	0	0	0	0	0	38770936	
34	1	A	1	N	2500	0	40	300	179	53	30	40	0	0	0	0	0	0	0	0	0	0	0	0	38771045	
35	1	A	1	N	2500	0	40	328	159	34	22	29	0	0	0	0	0	0	0	0	0	0	0	0	38771076	
