Id	Plate	Row	Column	Clog	Scan rate	Status sort	Status sel	TOF	EXT	Green	Yellow	Red	PH Ext	PW Ext	PC Ext	PH Green	PW Green	PCGreen	PH Yellow	PW Yellow	PCYellow	PH Red	PW Red	PCRed	Time Stamp	
0	1	A	1	N	2500	2	1	70	19	8	1	1	0	0	0	0	0	0	0	0	0	0	0	0	35775416	
1	1	A	1	N	2500	2	1	63	22	8	2	3	0	0	0	0	0	0	0	0	0	0	0	0	35775541	
2	1	A	1	N	2500	2	1	176	59	10	8	12	0	0	0	0	0	0	0	0	0	0	0	0	35775603	
3	1	A	1	N	2500	2	1	51	10	3	3	7	0	0	0	0	0	0	0	0	0	0	0	0	35775619	
4	1	A	1	N	2500	2	1	71	29	18	3	5	0	0	0	0	0	0	0	0	0	0	0	0	35775619	
5	1	A	1	N	2500	6	40	343	176	45	25	38	0	0	0	0	0	0	0	0	0	0	0	0	35775759	
6	1	A	1	N	2500	6	40	390	167	39	23	35	0	0	0	0	0	0	0	0	0	0	0	0	35775853	
7	1	A	1	N	2500	6	40	227	181	57	31	44	0	0	0	0	0	0	0	0	0	0	0	0	35775884	
8	1	A	1	N	2500	0	1	68	29	23	3	5	0	0	0	0	0	0	0	0	0	0	0	0	35775946	
9	1	A	1	N	2500	0	2	261	118	26	17	22	0	0	0	0	0	0	0	0	0	0	0	0	35775978	
10	1	A	1	N	2500	0	1	79	30	14	5	6	0	0	0	0	0	0	0	0	0	0	0	0	35776492	
11	1	A	1	N	2500	0	40	219	170	45	27	40	0	0	0	0	0	0	0	0	0	0	0	0	35776492	
12	1	A	1	N	2500	0	40	351	182	44	25	36	0	0	0	0	0	0	0	0	0	0	0	0	35776539	
13	1	A	1	N	2500	0	1	91	50	28	7	10	0	0	0	0	0	0	0	0	0	0	0	0	35776570	
14	1	A	1	N	2500	0	1	70	32	21	6	8	0	0	0	0	0	0	0	0	0	0	0	0	35776570	
15	1	A	1	N	2500	0	1	97	32	16	6	7	0	0	0	0	0	0	0	0	0	0	0	0	35777132	
16	1	A	1	N	2500	0	1	79	26	13	4	7	0	0	0	0	0	0	0	0	0	0	0	0	35777132	
17	1	A	1	N	2500	0	1	50	8	5	5	13	0	0	0	0	0	0	0	0	0	0	0	0	35777226	
18	1	A	1	N	2500	0	40	234	158	45	25	36	0	0	0	0	0	0	0	0	0	0	0	0	35777288	
19	1	A	1	N	2500	0	40	427	210	65	38	50	0	0	0	0	0	0	0	0	0	0	0	0	35777319	
20	1	A	1	N	2500	0	40	376	158	38	22	34	0	0	0	0	0	0	0	0	0	0	0	0	35777506	
21	1	A	1	N	2500	0	40	328	130	28	18	23	0	0	0	0	0	0	0	0	0	0	0	0	35777725	
22	1	A	1	N	2500	0	40	213	166	38	23	31	0	0	0	0	0	0	0	0	0	0	0	0	35777756	
23	1	A	1	N	2500	0	1	169	114	26	18	26	0	0	0	0	0	0	0	0	0	0	0	0	35778130	
24	1	A	1	N	2500	0	1	150	136	39	24	27	0	0	0	0	0	0	0	0	0	0	0	0	35778177	
25	1	A	1	N	2500	0	40	376	174	45	25	36	0	0	0	0	0	0	0	0	0	0	0	0	35778271	
26	1	A	1	N	2500	0	40	336	207	64	33	49	0	0	0	0	0	0	0	0	0	0	0	0	35778318	
27	1	A	1	N	2500	0	1	231	95	23	14	27	0	0	0	0	0	0	0	0	0	0	0	0	35778536	
28	1	A	1	N	2500	0	40	414	216	61	32	42	0	0	0	0	0	0	0	0	0	0	0	0	35778676	
29	1	A	1	N	2500	0	1	157	89	170	204	245	0	0	0	0	0	0	0	0	0	0	0	0	35778739	
30	1	A	1	N	2500	0	40	273	164	46	27	34	0	0	0	0	0	0	0	0	0	0	0	0	35778801	
31	1	A	1	N	2500	0	40	244	177	51	30	39	0	0	0	0	0	0	0	0	0	0	0	0	35779098	
32	1	A	1	N	2500	0	40	323	190	50	34	48	0	0	0	0	0	0	0	0	0	0	0	0	35779472	
33	1	A	1	N	2500	0	40	254	167	51	27	38	0	0	0	0	0	0	0	0	0	0	0	0	35779581	
34	1	A	1	N	2500	0	40	241	190	56	34	47	0	0	0	0	0	0	0	0	0	0	0	0	35779690	
35	1	A	1	N	2500	0	40	387	212	60	37	50	0	0	0	0	0	0	0	0	0	0	0	0	35779768	
36	1	A	1	N	2500	0	40	405	207	53	31	43	0	0	0	0	0	0	0	0	0	0	0	0	35779800	
37	1	A	1	N	2500	0	40	261	179	42	30	40	0	0	0	0	0	0	0	0	0	0	0	0	35780034	
38	1	A	1	N	2500	0	40	273	127	28	15	22	0	0	0	0	0	0	0	0	0	0	0	0	35780049	
39	1	A	1	N	2500	0	1	83	17	17	23	54	0	0	0	0	0	0	0	0	0	0	0	0	35780065	
