Id	Plate	Row	Column	Clog	Scan rate	Status sort	Status sel	TOF	EXT	Green	Yellow	Red	PH Ext	PW Ext	PC Ext	PH Green	PW Green	PCGreen	PH Yellow	PW Yellow	PCYellow	PH Red	PW Red	PCRed	Time Stamp	
0	1	A	1	N	2500	2	2	234	117	25	16	22	0	0	0	0	0	0	0	0	0	0	0	0	4894878	
1	1	A	1	N	2500	6	40	446	211	51	30	49	0	0	0	0	0	0	0	0	0	0	0	0	4895159	
2	1	A	1	N	2500	2	2	352	149	25	16	29	0	0	0	0	0	0	0	0	0	0	0	0	4895222	
3	1	A	1	N	2500	6	40	320	202	53	30	39	0	0	0	0	0	0	0	0	0	0	0	0	4895534	
4	1	A	1	N	2500	6	40	343	158	30	19	30	0	0	0	0	0	0	0	0	0	0	0	0	4895690	
5	1	A	1	N	2500	0	40	387	223	67	35	54	0	0	0	0	0	0	0	0	0	0	0	0	4895908	
6	1	A	1	N	2500	0	40	448	210	51	31	43	0	0	0	0	0	0	0	0	0	0	0	0	4896470	
7	1	A	1	N	2500	0	40	372	240	63	38	53	0	0	0	0	0	0	0	0	0	0	0	0	4897125	
8	1	A	1	N	2500	0	40	355	201	57	31	49	0	0	0	0	0	0	0	0	0	0	0	0	4897187	
9	1	A	1	N	2500	0	40	403	194	47	29	45	0	0	0	0	0	0	0	0	0	0	0	0	4897265	
10	1	A	1	N	2500	0	40	226	126	27	19	32	0	0	0	0	0	0	0	0	0	0	0	0	4897343	
11	1	A	1	N	2500	0	40	252	161	39	23	34	0	0	0	0	0	0	0	0	0	0	0	0	4897905	
12	1	A	1	N	2500	0	2	244	123	24	17	28	0	0	0	0	0	0	0	0	0	0	0	0	4898248	
13	1	A	1	N	2500	0	40	341	181	36	22	32	0	0	0	0	0	0	0	0	0	0	0	0	4898373	
14	1	A	1	N	2500	0	40	281	172	38	24	37	0	0	0	0	0	0	0	0	0	0	0	0	4898716	
15	1	A	1	N	2500	0	1	68	19	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	4898857	
16	1	A	1	N	2500	0	40	222	200	58	30	41	0	0	0	0	0	0	0	0	0	0	0	0	4898872	
17	1	A	1	N	2500	0	40	353	218	69	34	49	0	0	0	0	0	0	0	0	0	0	0	0	4899169	
18	1	A	1	N	2500	0	1	53	31	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	4899605	
