Id	Plate	Row	Column	Clog	Scan rate	Status sort	Status sel	TOF	EXT	Green	Yellow	Red	PH Ext	PW Ext	PC Ext	PH Green	PW Green	PCGreen	PH Yellow	PW Yellow	PCYellow	PH Red	PW Red	PCRed	Time Stamp	
0	1	A	1	N	2500	6	40	339	150	36	22	30	0	0	0	0	0	0	0	0	0	0	0	0	17771324	
1	1	A	1	N	2500	6	40	249	139	35	21	31	0	0	0	0	0	0	0	0	0	0	0	0	17771512	
2	1	A	1	N	2500	6	40	188	133	41	25	32	0	0	0	0	0	0	0	0	0	0	0	0	17771574	
3	1	A	1	N	2500	0	40	311	150	43	23	37	0	0	0	0	0	0	0	0	0	0	0	0	17771668	
4	1	A	1	N	2500	0	40	232	117	42	26	32	0	0	0	0	0	0	0	0	0	0	0	0	17771792	
5	1	A	1	N	2500	0	1	51	16	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	17773337	
6	1	A	1	N	2500	0	40	423	149	31	19	29	0	0	0	0	0	0	0	0	0	0	0	0	17773430	
7	1	A	1	N	2500	0	40	425	154	36	24	39	0	0	0	0	0	0	0	0	0	0	0	0	17773820	
8	1	A	1	N	2500	0	40	203	172	47	27	37	0	0	0	0	0	0	0	0	0	0	0	0	17774039	
9	1	A	1	N	2500	0	2	213	120	25	17	22	0	0	0	0	0	0	0	0	0	0	0	0	17774257	
10	1	A	1	N	2500	0	1	127	53	13	11	18	0	0	0	0	0	0	0	0	0	0	0	0	17774444	
11	1	A	1	N	2500	0	40	212	185	47	29	40	0	0	0	0	0	0	0	0	0	0	0	0	17774694	
12	1	A	1	N	2500	0	40	250	156	32	21	27	0	0	0	0	0	0	0	0	0	0	0	0	17774710	
13	1	A	1	N	2500	0	1	104	59	15	8	11	0	0	0	0	0	0	0	0	0	0	0	0	17774866	
14	1	A	1	N	2500	0	1	178	86	20	13	20	0	0	0	0	0	0	0	0	0	0	0	0	17774866	
15	1	A	1	N	2500	0	40	230	190	54	33	46	0	0	0	0	0	0	0	0	0	0	0	0	17774959	
16	1	A	1	N	2500	0	40	226	134	38	20	28	0	0	0	0	0	0	0	0	0	0	0	0	17775037	
17	1	A	1	N	2500	0	1	309	120	28	16	23	0	0	0	0	0	0	0	0	0	0	0	0	17775178	
18	1	A	1	N	2500	0	40	188	154	40	24	33	0	0	0	0	0	0	0	0	0	0	0	0	17775193	
19	1	A	1	N	2500	0	1	294	118	25	15	22	0	0	0	0	0	0	0	0	0	0	0	0	17775443	
20	1	A	1	N	2500	0	40	313	135	27	17	24	0	0	0	0	0	0	0	0	0	0	0	0	17775677	
21	1	A	1	N	2500	0	40	373	137	30	19	30	0	0	0	0	0	0	0	0	0	0	0	0	17776114	
22	1	A	1	N	2500	0	40	266	141	34	21	28	0	0	0	0	0	0	0	0	0	0	0	0	17776192	
23	1	A	1	N	2500	0	1	72	28	6	6	12	0	0	0	0	0	0	0	0	0	0	0	0	17776394	
24	1	A	1	N	2500	0	40	206	119	43	23	33	0	0	0	0	0	0	0	0	0	0	0	0	17776472	
25	1	A	1	N	2500	0	40	380	202	54	30	40	0	0	0	0	0	0	0	0	0	0	0	0	17776738	
26	1	A	1	N	2500	0	40	336	134	30	17	25	0	0	0	0	0	0	0	0	0	0	0	0	17777143	
27	1	A	1	N	2500	0	40	260	130	35	22	33	0	0	0	0	0	0	0	0	0	0	0	0	17777284	
