Id	Plate	Row	Column	Clog	Scan rate	Status sort	Status sel	TOF	EXT	Green	Yellow	Red	PH Ext	PW Ext	PC Ext	PH Green	PW Green	PCGreen	PH Yellow	PW Yellow	PCYellow	PH Red	PW Red	PCRed	Time Stamp	
0	1	A	1	N	2500	2	1	297	118	26	15	20	0	0	0	0	0	0	0	0	0	0	0	0	37314751	
1	1	A	1	N	2500	6	40	335	165	39	22	32	0	0	0	0	0	0	0	0	0	0	0	0	37315281	
2	1	A	1	N	2500	6	40	235	156	39	26	36	0	0	0	0	0	0	0	0	0	0	0	0	37315796	
3	1	A	1	N	2500	6	40	173	145	35	21	28	0	0	0	0	0	0	0	0	0	0	0	0	37315874	
4	1	A	1	N	2500	0	40	380	222	63	34	49	0	0	0	0	0	0	0	0	0	0	0	0	37315921	
5	1	A	1	N	2500	0	1	95	23	5	0	1	0	0	0	0	0	0	0	0	0	0	0	0	37315952	
6	1	A	1	N	2500	0	1	82	28	8	7	13	0	0	0	0	0	0	0	0	0	0	0	0	37316295	
7	1	A	1	N	2500	0	40	331	173	46	27	37	0	0	0	0	0	0	0	0	0	0	0	0	37316436	
8	1	A	1	N	2500	0	40	313	175	46	27	35	0	0	0	0	0	0	0	0	0	0	0	0	37316607	
9	1	A	1	N	2500	0	40	175	152	42	27	34	0	0	0	0	0	0	0	0	0	0	0	0	37316795	
10	1	A	1	N	2500	0	40	321	151	33	19	29	0	0	0	0	0	0	0	0	0	0	0	0	37316904	
11	1	A	1	N	2500	0	40	273	163	42	26	37	0	0	0	0	0	0	0	0	0	0	0	0	37317263	
12	1	A	1	N	2500	0	1	171	143	39	23	31	0	0	0	0	0	0	0	0	0	0	0	0	37317341	
13	1	A	1	N	2500	0	40	331	159	33	19	29	0	0	0	0	0	0	0	0	0	0	0	0	37318074	
14	1	A	1	N	2500	0	40	256	190	47	28	36	0	0	0	0	0	0	0	0	0	0	0	0	37318557	
15	1	A	1	N	2500	0	40	369	161	46	26	38	0	0	0	0	0	0	0	0	0	0	0	0	37318557	
16	1	A	1	N	2500	0	40	396	181	46	29	43	0	0	0	0	0	0	0	0	0	0	0	0	37318698	
17	1	A	1	N	2500	0	40	423	167	40	25	34	0	0	0	0	0	0	0	0	0	0	0	0	37319166	
18	1	A	1	N	2500	0	40	344	172	47	29	38	0	0	0	0	0	0	0	0	0	0	0	0	37319181	
19	1	A	1	N	2500	0	40	335	158	42	23	31	0	0	0	0	0	0	0	0	0	0	0	0	37319244	
20	1	A	1	N	2500	0	1	262	102	22	12	18	0	0	0	0	0	0	0	0	0	0	0	0	37319322	
21	1	A	1	N	2500	0	1	387	114	25	16	22	0	0	0	0	0	0	0	0	0	0	0	0	37319540	
