Id	Plate	Row	Column	Clog	Scan rate	Status sort	Status sel	TOF	EXT	Green	Yellow	Red	PH Ext	PW Ext	PC Ext	PH Green	PW Green	PCGreen	PH Yellow	PW Yellow	PCYellow	PH Red	PW Red	PCRed	Time Stamp	
0	1	A	1	N	2500	2	1	53	11	5	1	3	0	0	0	0	0	0	0	0	0	0	0	0	15513521	
1	1	A	1	N	2500	6	40	294	176	54	28	39	0	0	0	0	0	0	0	0	0	0	0	0	15513599	
2	1	A	1	N	2500	6	40	251	219	57	33	47	0	0	0	0	0	0	0	0	0	0	0	0	15513692	
3	1	A	1	N	2500	2	1	184	94	22	16	23	0	0	0	0	0	0	0	0	0	0	0	0	15513817	
4	1	A	1	N	2500	2	1	52	12	5	3	3	0	0	0	0	0	0	0	0	0	0	0	0	15513864	
5	1	A	1	N	2500	2	1	76	22	13	2	2	0	0	0	0	0	0	0	0	0	0	0	0	15513973	
6	1	A	1	N	2500	6	40	212	157	47	27	40	0	0	0	0	0	0	0	0	0	0	0	0	15514176	
7	1	A	1	N	2500	0	40	274	176	44	28	44	0	0	0	0	0	0	0	0	0	0	0	0	15514176	
8	1	A	1	N	2500	0	40	350	207	57	34	49	0	0	0	0	0	0	0	0	0	0	0	0	15514457	
9	1	A	1	N	2500	0	40	253	177	45	27	36	0	0	0	0	0	0	0	0	0	0	0	0	15514535	
10	1	A	1	N	2500	0	1	62	25	12	3	3	0	0	0	0	0	0	0	0	0	0	0	0	15514582	
11	1	A	1	N	2500	0	40	345	195	59	29	42	0	0	0	0	0	0	0	0	0	0	0	0	15514956	
12	1	A	1	N	2500	0	40	196	147	71	19	29	0	0	0	0	0	0	0	0	0	0	0	0	15515112	
13	1	A	1	N	2500	0	40	380	213	55	29	42	0	0	0	0	0	0	0	0	0	0	0	0	15515128	
14	1	A	1	N	2500	0	40	222	163	49	26	36	0	0	0	0	0	0	0	0	0	0	0	0	15515596	
15	1	A	1	N	2500	0	1	54	12	6	3	4	0	0	0	0	0	0	0	0	0	0	0	0	15515954	
16	1	A	1	N	2500	0	40	204	116	31	20	25	0	0	0	0	0	0	0	0	0	0	0	0	15516126	
17	1	A	1	N	2500	0	40	288	165	44	27	38	0	0	0	0	0	0	0	0	0	0	0	0	15516157	
18	1	A	1	N	2500	0	1	137	42	8	9	19	0	0	0	0	0	0	0	0	0	0	0	0	15516266	
19	1	A	1	N	2500	0	40	285	157	43	26	33	0	0	0	0	0	0	0	0	0	0	0	0	15516797	
20	1	A	1	N	2500	0	40	370	183	47	29	42	0	0	0	0	0	0	0	0	0	0	0	0	15517421	
21	1	A	1	N	2500	0	40	344	147	31	19	26	0	0	0	0	0	0	0	0	0	0	0	0	15517858	
22	1	A	1	N	2500	0	40	254	197	52	31	47	0	0	0	0	0	0	0	0	0	0	0	0	15518154	
23	1	A	1	N	2500	0	40	406	179	46	28	35	0	0	0	0	0	0	0	0	0	0	0	0	15518513	
24	1	A	1	N	2500	0	1	154	98	23	15	29	0	0	0	0	0	0	0	0	0	0	0	0	15518513	
25	1	A	1	N	2500	0	40	254	149	37	22	32	0	0	0	0	0	0	0	0	0	0	0	0	15518575	
26	1	A	1	N	2500	0	40	323	164	40	25	33	0	0	0	0	0	0	0	0	0	0	0	0	15518606	
27	1	A	1	N	2500	0	40	199	122	33	21	29	0	0	0	0	0	0	0	0	0	0	0	0	15518747	
28	1	A	1	N	2500	0	1	131	37	9	9	19	0	0	0	0	0	0	0	0	0	0	0	0	15518794	
29	1	A	1	N	2500	0	40	244	211	56	33	48	0	0	0	0	0	0	0	0	0	0	0	0	15518918	
30	1	A	1	N	2500	0	40	288	155	47	27	40	0	0	0	0	0	0	0	0	0	0	0	0	15519184	
31	1	A	1	N	2500	0	40	348	160	37	23	31	0	0	0	0	0	0	0	0	0	0	0	0	15519246	
32	1	A	1	N	2500	0	1	66	24	17	5	4	0	0	0	0	0	0	0	0	0	0	0	0	15519402	
33	1	A	1	N	2500	0	40	213	143	37	22	31	0	0	0	0	0	0	0	0	0	0	0	0	15519574	
34	1	A	1	N	2500	0	1	105	55	36	8	8	0	0	0	0	0	0	0	0	0	0	0	0	15519652	
35	1	A	1	N	2500	0	40	221	164	41	24	34	0	0	0	0	0	0	0	0	0	0	0	0	15519652	
36	1	A	1	N	2500	0	40	360	190	45	28	36	0	0	0	0	0	0	0	0	0	0	0	0	15519683	
37	1	A	1	N	2500	0	40	350	150	34	20	26	0	0	0	0	0	0	0	0	0	0	0	0	15520213	
38	1	A	1	N	2500	0	40	214	164	38	23	33	0	0	0	0	0	0	0	0	0	0	0	0	15520276	
39	1	A	1	N	2500	0	40	244	137	40	24	33	0	0	0	0	0	0	0	0	0	0	0	0	15520744	
40	1	B	1	N	2500	6	40	337	207	56	32	46	0	0	0	0	0	0	0	0	0	0	0	0	15527982	
41	1	B	1	N	2500	6	40	429	206	55	31	40	0	0	0	0	0	0	0	0	0	0	0	0	15528388	
42	1	B	1	N	2500	6	40	340	185	54	28	42	0	0	0	0	0	0	0	0	0	0	0	0	15528918	
43	1	B	1	N	2500	0	40	252	143	37	24	32	0	0	0	0	0	0	0	0	0	0	0	0	15529136	
44	1	B	1	N	2500	0	1	165	84	21	16	25	0	0	0	0	0	0	0	0	0	0	0	0	15529542	
45	1	B	1	N	2500	0	40	391	189	51	27	42	0	0	0	0	0	0	0	0	0	0	0	0	15530197	
46	1	B	1	N	2500	0	40	441	216	60	29	43	0	0	0	0	0	0	0	0	0	0	0	0	15530306	
47	1	B	1	N	2500	0	40	415	195	60	30	40	0	0	0	0	0	0	0	0	0	0	0	0	15530587	
48	1	B	1	N	2500	0	40	423	186	43	27	37	0	0	0	0	0	0	0	0	0	0	0	0	15531040	
49	1	B	1	N	2500	0	2	216	119	22	16	25	0	0	0	0	0	0	0	0	0	0	0	0	15531648	
50	1	B	1	N	2500	0	1	114	26	5	5	11	0	0	0	0	0	0	0	0	0	0	0	0	15532147	
51	1	B	1	N	2500	0	40	389	183	44	27	41	0	0	0	0	0	0	0	0	0	0	0	0	15532225	
