Id	Plate	Row	Column	Clog	Scan rate	Status sort	Status sel	TOF	EXT	Green	Yellow	Red	PH Ext	PW Ext	PC Ext	PH Green	PW Green	PCGreen	PH Yellow	PW Yellow	PCYellow	PH Red	PW Red	PCRed	Time Stamp	
0	1	B	3	N	2500	6	40	214	167	43	25	36	0	0	0	0	0	0	0	0	0	0	0	0	26830329	
1	1	B	3	N	2500	2	1	157	131	33	21	28	0	0	0	0	0	0	0	0	0	0	0	0	26830563	
2	1	B	3	N	2500	2	2	199	121	26	17	24	0	0	0	0	0	0	0	0	0	0	0	0	26831046	
3	1	B	3	N	2500	6	40	358	156	40	23	32	0	0	0	0	0	0	0	0	0	0	0	0	26831202	
4	1	B	3	N	2500	2	1	55	25	5	4	5	0	0	0	0	0	0	0	0	0	0	0	0	26831265	
5	1	B	3	N	2500	6	40	291	130	31	19	27	0	0	0	0	0	0	0	0	0	0	0	0	26831280	
6	1	B	3	N	2500	0	1	111	30	6	6	11	0	0	0	0	0	0	0	0	0	0	0	0	26831296	
7	1	B	3	N	2500	0	40	261	116	27	17	22	0	0	0	0	0	0	0	0	0	0	0	0	26831421	
8	1	B	3	N	2500	0	40	177	136	36	20	29	0	0	0	0	0	0	0	0	0	0	0	0	26831421	
9	1	B	3	N	2500	0	40	350	147	37	22	31	0	0	0	0	0	0	0	0	0	0	0	0	26831982	
10	1	B	3	N	2500	0	40	323	136	31	19	27	0	0	0	0	0	0	0	0	0	0	0	0	26832060	
11	1	B	3	N	2500	0	1	154	105	21	15	19	0	0	0	0	0	0	0	0	0	0	0	0	26832247	
12	1	B	3	N	2500	0	2	234	112	23	15	23	0	0	0	0	0	0	0	0	0	0	0	0	26832294	
13	1	B	3	N	2500	0	40	228	141	30	20	24	0	0	0	0	0	0	0	0	0	0	0	0	26832310	
14	1	B	3	N	2500	0	1	182	129	36	25	32	0	0	0	0	0	0	0	0	0	0	0	0	26832341	
15	1	B	3	N	2500	0	40	200	150	39	26	31	0	0	0	0	0	0	0	0	0	0	0	0	26832388	
16	1	B	3	N	2500	0	40	194	140	41	23	29	0	0	0	0	0	0	0	0	0	0	0	0	26832747	
