Id	Plate	Row	Column	Clog	Scan rate	Status sort	Status sel	TOF	EXT	Green	Yellow	Red	PH Ext	PW Ext	PC Ext	PH Green	PW Green	PCGreen	PH Yellow	PW Yellow	PCYellow	PH Red	PW Red	PCRed	Time Stamp	
0	1	A	1	N	2500	6	40	384	198	57	33	47	0	0	0	0	0	0	0	0	0	0	0	0	7870007	
1	1	A	1	N	2500	6	40	368	176	47	26	39	0	0	0	0	0	0	0	0	0	0	0	0	7870787	
2	1	A	1	N	2500	6	40	253	165	45	26	40	0	0	0	0	0	0	0	0	0	0	0	0	7870849	
3	1	A	1	N	2500	0	1	184	55	11	9	15	0	0	0	0	0	0	0	0	0	0	0	0	7872409	
4	1	A	1	N	2500	0	40	343	152	34	21	33	0	0	0	0	0	0	0	0	0	0	0	0	7872425	
5	1	A	1	N	2500	0	40	312	166	37	24	32	0	0	0	0	0	0	0	0	0	0	0	0	7873127	
6	1	A	1	N	2500	0	40	219	152	36	24	34	0	0	0	0	0	0	0	0	0	0	0	0	7873329	
7	1	A	1	N	2500	0	1	120	32	9	7	12	0	0	0	0	0	0	0	0	0	0	0	0	7873985	
8	1	A	1	N	2500	0	40	256	144	40	26	36	0	0	0	0	0	0	0	0	0	0	0	0	7875139	
9	1	A	1	N	2500	0	40	276	142	37	23	31	0	0	0	0	0	0	0	0	0	0	0	0	7875295	
10	1	A	1	N	2500	0	40	258	163	45	25	39	0	0	0	0	0	0	0	0	0	0	0	0	7875763	
11	1	A	1	N	2500	0	40	245	147	34	19	26	0	0	0	0	0	0	0	0	0	0	0	0	7876309	
12	1	A	1	N	2500	0	40	251	192	54	29	41	0	0	0	0	0	0	0	0	0	0	0	0	7877042	
13	1	B	1	N	2500	2	1	145	204	41	3	5	0	0	0	0	0	0	0	0	0	0	0	0	7884546	
14	1	B	1	N	2500	6	40	194	156	48	31	40	0	0	0	0	0	0	0	0	0	0	0	0	7884811	
15	1	B	1	N	2500	6	40	282	137	33	22	30	0	0	0	0	0	0	0	0	0	0	0	0	7884827	
16	1	B	1	N	2500	2	1	72	81	16	1	2	0	0	0	0	0	0	0	0	0	0	0	0	7885029	
17	1	B	1	N	2500	6	40	219	211	60	32	45	0	0	0	0	0	0	0	0	0	0	0	0	7885388	
18	1	B	1	N	2500	0	40	213	156	40	23	32	0	0	0	0	0	0	0	0	0	0	0	0	7885497	
19	1	B	1	N	2500	0	1	60	20	5	1	2	0	0	0	0	0	0	0	0	0	0	0	0	7887198	
20	1	B	1	N	2500	0	40	219	137	29	19	28	0	0	0	0	0	0	0	0	0	0	0	0	7889460	
21	1	B	1	N	2500	0	1	166	112	23	17	23	0	0	0	0	0	0	0	0	0	0	0	0	7889553	
22	1	B	1	N	2500	0	40	349	148	34	21	28	0	0	0	0	0	0	0	0	0	0	0	0	7889834	
23	1	C	1	N	2500	6	40	214	164	37	24	34	0	0	0	0	0	0	0	0	0	0	0	0	7898789	
24	1	C	1	N	2500	2	1	52	29	14	2	3	0	0	0	0	0	0	0	0	0	0	0	0	7899475	
25	1	C	1	N	2500	6	40	404	190	50	30	42	0	0	0	0	0	0	0	0	0	0	0	0	7900177	
26	1	C	1	N	2500	6	40	341	197	49	31	41	0	0	0	0	0	0	0	0	0	0	0	0	7900442	
27	1	C	1	N	2500	0	40	283	223	71	38	52	0	0	0	0	0	0	0	0	0	0	0	0	7900817	
28	1	C	1	N	2500	0	1	108	30	7	8	14	0	0	0	0	0	0	0	0	0	0	0	0	7902423	
29	1	C	1	N	2500	0	40	305	137	34	21	28	0	0	0	0	0	0	0	0	0	0	0	0	7903921	
30	1	C	1	N	2500	0	1	525	293	88	45	63	0	0	0	0	0	0	0	0	0	0	0	0	7904030	
31	1	C	1	N	2500	0	40	359	190	44	25	41	0	0	0	0	0	0	0	0	0	0	0	0	7904514	
32	1	D	1	N	2500	2	2	256	116	23	19	30	0	0	0	0	0	0	0	0	0	0	0	0	7912985	
33	1	D	1	N	2500	2	1	72	22	11	2	4	0	0	0	0	0	0	0	0	0	0	0	0	7913967	
34	1	D	1	N	2500	2	1	76	19	9	4	7	0	0	0	0	0	0	0	0	0	0	0	0	7913967	
35	1	D	1	N	2500	6	40	174	152	40	27	33	0	0	0	0	0	0	0	0	0	0	0	0	7914545	
36	1	D	1	N	2500	2	1	52	21	9	1	3	0	0	0	0	0	0	0	0	0	0	0	0	7916245	
37	1	D	1	N	2500	6	40	347	143	37	20	29	0	0	0	0	0	0	0	0	0	0	0	0	7916354	
38	1	D	1	N	2500	2	1	304	118	23	15	22	0	0	0	0	0	0	0	0	0	0	0	0	7916495	
39	1	D	1	N	2500	2	1	134	133	28	20	24	0	0	0	0	0	0	0	0	0	0	0	0	7916853	
40	1	D	1	N	2500	6	40	396	191	51	30	41	0	0	0	0	0	0	0	0	0	0	0	0	7917009	
41	1	D	1	N	2500	0	40	223	148	30	20	26	0	0	0	0	0	0	0	0	0	0	0	0	7917524	
42	1	D	1	N	2500	0	40	223	162	45	27	34	0	0	0	0	0	0	0	0	0	0	0	0	7917587	
43	1	D	1	N	2500	0	40	452	219	66	38	52	0	0	0	0	0	0	0	0	0	0	0	0	7917602	
44	1	D	1	N	2500	0	1	60	29	7	7	16	0	0	0	0	0	0	0	0	0	0	0	0	7917649	
45	1	D	1	N	2500	0	40	370	175	46	29	41	0	0	0	0	0	0	0	0	0	0	0	0	7918507	
46	1	D	1	N	2500	0	1	58	13	2	2	6	0	0	0	0	0	0	0	0	0	0	0	0	7919630	
47	1	D	1	N	2500	0	40	371	194	50	27	40	0	0	0	0	0	0	0	0	0	0	0	0	7919630	
48	1	E	1	N	2500	6	40	310	211	60	36	55	0	0	0	0	0	0	0	0	0	0	0	0	7927259	
49	1	E	1	N	2500	6	40	229	143	33	20	27	0	0	0	0	0	0	0	0	0	0	0	0	7927695	
50	1	E	1	N	2500	2	1	74	29	6	6	12	0	0	0	0	0	0	0	0	0	0	0	0	7928226	
51	1	E	1	N	2500	6	40	373	187	50	28	38	0	0	0	0	0	0	0	0	0	0	0	0	7928663	
52	1	E	1	N	2500	0	1	53	12	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	7929099	
53	1	E	1	N	2500	0	1	86	22	4	5	10	0	0	0	0	0	0	0	0	0	0	0	0	7929131	
54	1	E	1	N	2500	0	40	366	148	32	19	28	0	0	0	0	0	0	0	0	0	0	0	0	7929723	
55	1	E	1	N	2500	0	40	447	191	47	27	40	0	0	0	0	0	0	0	0	0	0	0	0	7929833	
56	1	E	1	N	2500	0	40	251	185	61	35	44	0	0	0	0	0	0	0	0	0	0	0	0	7930020	
57	1	E	1	N	2500	0	40	176	135	33	21	27	0	0	0	0	0	0	0	0	0	0	0	0	7930425	
58	1	E	1	N	2500	0	40	228	153	32	22	32	0	0	0	0	0	0	0	0	0	0	0	0	7931034	
59	1	E	1	N	2500	0	1	90	64	19	11	15	0	0	0	0	0	0	0	0	0	0	0	0	7931595	
60	1	E	1	N	2500	0	1	117	74	16	12	16	0	0	0	0	0	0	0	0	0	0	0	0	7931595	
61	1	E	1	N	2500	0	40	414	185	44	26	38	0	0	0	0	0	0	0	0	0	0	0	0	7932407	
62	1	E	1	N	2500	0	40	307	176	54	32	45	0	0	0	0	0	0	0	0	0	0	0	0	7933015	
63	1	E	1	N	2500	0	40	250	168	46	23	28	0	0	0	0	0	0	0	0	0	0	0	0	7933421	
64	1	F	1	N	2500	2	1	70	28	6	5	9	0	0	0	0	0	0	0	0	0	0	0	0	7941345	
65	1	F	1	N	2500	6	40	265	137	40	25	30	0	0	0	0	0	0	0	0	0	0	0	0	7941611	
66	1	F	1	N	2500	2	1	52	24	10	6	9	0	0	0	0	0	0	0	0	0	0	0	0	7942157	
67	1	F	1	N	2500	6	40	263	195	49	29	37	0	0	0	0	0	0	0	0	0	0	0	0	7942437	
68	1	F	1	N	2500	6	40	180	155	45	27	39	0	0	0	0	0	0	0	0	0	0	0	0	7943607	
