Id	Plate	Row	Column	Clog	Scan rate	Status sort	Status sel	TOF	EXT	Green	Yellow	Red	PH Ext	PW Ext	PC Ext	PH Green	PW Green	PCGreen	PH Yellow	PW Yellow	PCYellow	PH Red	PW Red	PCRed	Time Stamp	
0	1	A	1	N	2500	6	40	216	165	48	28	35	0	0	0	0	0	0	0	0	0	0	0	0	34307732	
1	1	A	1	N	2500	2	1	91	25	8	7	12	0	0	0	0	0	0	0	0	0	0	0	0	34308059	
2	1	A	1	N	2500	8	40	231	139	34	20	25	0	0	0	0	0	0	0	0	0	0	0	0	34308075	
3	1	A	1	N	2500	6	40	196	155	41	26	33	0	0	0	0	0	0	0	0	0	0	0	0	34308761	
4	1	A	1	N	2500	6	40	276	141	35	20	30	0	0	0	0	0	0	0	0	0	0	0	0	34309027	
5	1	A	1	N	2500	0	1	144	107	30	19	24	0	0	0	0	0	0	0	0	0	0	0	0	34309073	
6	1	A	1	N	2500	0	40	368	165	36	24	31	0	0	0	0	0	0	0	0	0	0	0	0	34309073	
7	1	A	1	N	2500	0	40	307	138	30	21	28	0	0	0	0	0	0	0	0	0	0	0	0	34309120	
8	1	A	1	N	2500	0	1	178	121	37	23	33	0	0	0	0	0	0	0	0	0	0	0	0	34309167	
9	1	A	1	N	2500	0	40	306	139	38	22	32	0	0	0	0	0	0	0	0	0	0	0	0	34309183	
10	1	A	1	N	2500	0	40	423	232	57	36	48	0	0	0	0	0	0	0	0	0	0	0	0	34309370	
11	1	A	1	N	2500	0	40	376	189	51	28	39	0	0	0	0	0	0	0	0	0	0	0	0	34309557	
12	1	A	1	N	2500	0	40	248	169	45	30	40	0	0	0	0	0	0	0	0	0	0	0	0	34309557	
13	1	A	1	N	2500	0	40	379	191	49	30	45	0	0	0	0	0	0	0	0	0	0	0	0	34309619	
14	1	A	1	N	2500	0	1	149	96	22	14	19	0	0	0	0	0	0	0	0	0	0	0	0	34310087	
15	1	A	1	N	2500	0	40	216	126	34	21	33	0	0	0	0	0	0	0	0	0	0	0	0	34310212	
16	1	A	1	N	2500	0	40	350	172	47	26	35	0	0	0	0	0	0	0	0	0	0	0	0	34310243	
17	1	A	1	N	2500	0	40	294	181	50	30	38	0	0	0	0	0	0	0	0	0	0	0	0	34310243	
18	1	A	1	N	2500	0	40	204	171	48	29	39	0	0	0	0	0	0	0	0	0	0	0	0	34310275	
19	1	A	1	N	2500	0	40	415	186	45	27	38	0	0	0	0	0	0	0	0	0	0	0	0	34310321	
20	1	A	1	N	2500	0	40	219	113	32	19	26	0	0	0	0	0	0	0	0	0	0	0	0	34310446	
21	1	A	1	N	2500	0	40	202	147	36	22	31	0	0	0	0	0	0	0	0	0	0	0	0	34310493	
22	1	A	1	N	2500	0	40	293	129	29	18	27	0	0	0	0	0	0	0	0	0	0	0	0	34310571	
23	1	A	1	N	2500	0	40	302	137	36	19	26	0	0	0	0	0	0	0	0	0	0	0	0	34310587	
24	1	A	1	N	2500	0	1	102	82	21	13	17	0	0	0	0	0	0	0	0	0	0	0	0	34310899	
25	1	A	1	N	2500	0	1	113	65	14	12	19	0	0	0	0	0	0	0	0	0	0	0	0	34310899	
26	1	A	1	N	2500	0	40	243	157	35	22	31	0	0	0	0	0	0	0	0	0	0	0	0	34310961	
27	1	A	1	N	2500	0	40	194	126	29	19	28	0	0	0	0	0	0	0	0	0	0	0	0	34311023	
28	1	A	1	N	2500	0	40	332	177	45	28	36	0	0	0	0	0	0	0	0	0	0	0	0	34311055	
29	1	A	1	N	2500	0	1	162	116	27	17	24	0	0	0	0	0	0	0	0	0	0	0	0	34311148	
30	1	A	1	N	2500	0	40	364	182	47	28	39	0	0	0	0	0	0	0	0	0	0	0	0	34311304	
31	1	A	1	N	2500	0	40	302	200	58	32	43	0	0	0	0	0	0	0	0	0	0	0	0	34311320	
32	1	A	1	N	2500	0	40	322	167	42	24	34	0	0	0	0	0	0	0	0	0	0	0	0	34311382	
33	1	A	1	N	2500	0	40	400	211	53	30	48	0	0	0	0	0	0	0	0	0	0	0	0	34311445	
34	1	A	1	N	2500	0	40	303	170	49	28	41	0	0	0	0	0	0	0	0	0	0	0	0	34311491	
35	1	A	1	N	2500	0	40	286	174	41	28	39	0	0	0	0	0	0	0	0	0	0	0	0	34311601	
36	1	A	1	N	2500	0	40	235	155	41	27	35	0	0	0	0	0	0	0	0	0	0	0	0	34311803	
37	1	A	1	N	2500	0	40	332	178	42	26	34	0	0	0	0	0	0	0	0	0	0	0	0	34311897	
38	1	A	1	N	2500	0	1	56	17	3	3	6	0	0	0	0	0	0	0	0	0	0	0	0	34311897	
39	1	A	1	N	2500	0	40	266	187	57	30	43	0	0	0	0	0	0	0	0	0	0	0	0	34311991	
40	1	A	1	N	2500	0	40	295	159	39	24	32	0	0	0	0	0	0	0	0	0	0	0	0	34312069	
41	1	A	1	N	2500	0	40	179	169	50	31	48	0	0	0	0	0	0	0	0	0	0	0	0	34312178	
42	1	A	1	N	2500	0	40	354	167	41	24	35	0	0	0	0	0	0	0	0	0	0	0	0	34312287	
43	1	A	1	N	2500	0	40	206	169	46	27	38	0	0	0	0	0	0	0	0	0	0	0	0	34312677	
44	1	A	1	N	2500	0	40	320	149	36	20	30	0	0	0	0	0	0	0	0	0	0	0	0	34312724	
45	1	A	1	N	2500	0	1	338	113	28	16	27	0	0	0	0	0	0	0	0	0	0	0	0	34312895	
46	1	A	1	N	2500	0	40	361	218	56	32	43	0	0	0	0	0	0	0	0	0	0	0	0	34313067	
47	1	A	1	N	2500	0	40	195	161	37	26	32	0	0	0	0	0	0	0	0	0	0	0	0	34313207	
48	1	A	1	N	2500	0	40	222	163	41	25	31	0	0	0	0	0	0	0	0	0	0	0	0	34313239	
49	1	A	1	N	2500	0	40	202	167	42	26	40	0	0	0	0	0	0	0	0	0	0	0	0	34313332	
50	1	A	1	N	2500	0	1	473	127	32	21	32	0	0	0	0	0	0	0	0	0	0	0	0	34313691	
51	1	A	1	N	2500	0	1	145	90	20	12	16	0	0	0	0	0	0	0	0	0	0	0	0	34313956	
52	1	B	1	N	2500	6	40	275	119	34	21	28	0	0	0	0	0	0	0	0	0	0	0	0	34320883	
53	1	B	1	N	2500	6	40	172	150	44	27	33	0	0	0	0	0	0	0	0	0	0	0	0	34321007	
54	1	B	1	N	2500	2	1	145	100	28	18	23	0	0	0	0	0	0	0	0	0	0	0	0	34321195	
55	1	B	1	N	2500	2	1	52	12	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	34321881	
56	1	B	1	N	2500	6	40	290	155	41	26	38	0	0	0	0	0	0	0	0	0	0	0	0	34322053	
57	1	B	1	N	2500	0	40	268	143	38	25	36	0	0	0	0	0	0	0	0	0	0	0	0	34322271	
58	1	B	1	N	2500	0	1	59	15	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34322599	
59	1	B	1	N	2500	0	40	318	157	33	21	30	0	0	0	0	0	0	0	0	0	0	0	0	34322692	
60	1	B	1	N	2500	0	40	241	170	49	29	39	0	0	0	0	0	0	0	0	0	0	0	0	34322801	
61	1	B	1	N	2500	0	40	310	151	39	23	31	0	0	0	0	0	0	0	0	0	0	0	0	34323316	
62	1	B	1	N	2500	0	40	485	230	76	37	56	0	0	0	0	0	0	0	0	0	0	0	0	34323425	
63	1	B	1	N	2500	0	40	265	166	54	28	39	0	0	0	0	0	0	0	0	0	0	0	0	34323971	
64	1	B	1	N	2500	0	40	343	162	38	22	33	0	0	0	0	0	0	0	0	0	0	0	0	34324252	
65	1	B	1	N	2500	0	40	320	170	45	27	32	0	0	0	0	0	0	0	0	0	0	0	0	34324424	
66	1	B	1	N	2500	0	40	269	158	35	24	36	0	0	0	0	0	0	0	0	0	0	0	0	34324502	
67	1	B	1	N	2500	0	40	175	151	38	22	29	0	0	0	0	0	0	0	0	0	0	0	0	34324767	
68	1	B	1	N	2500	0	40	249	144	37	23	30	0	0	0	0	0	0	0	0	0	0	0	0	34324798	
69	1	B	1	N	2500	0	40	307	137	31	19	26	0	0	0	0	0	0	0	0	0	0	0	0	34324829	
70	1	B	1	N	2500	0	40	303	157	41	26	36	0	0	0	0	0	0	0	0	0	0	0	0	34324892	
71	1	B	1	N	2500	0	40	195	160	43	25	29	0	0	0	0	0	0	0	0	0	0	0	0	34324954	
72	1	B	1	N	2500	0	40	363	147	39	22	31	0	0	0	0	0	0	0	0	0	0	0	0	34325048	
73	1	B	1	N	2500	0	1	433	127	28	17	26	0	0	0	0	0	0	0	0	0	0	0	0	34325313	
74	1	B	1	N	2500	0	40	216	180	57	34	45	0	0	0	0	0	0	0	0	0	0	0	0	34325547	
75	1	B	1	N	2500	0	40	259	156	38	22	31	0	0	0	0	0	0	0	0	0	0	0	0	34325781	
76	1	B	1	N	2500	0	40	418	226	65	35	51	0	0	0	0	0	0	0	0	0	0	0	0	34325875	
77	1	B	1	N	2500	0	1	96	26	4	2	4	0	0	0	0	0	0	0	0	0	0	0	0	34325968	
78	1	B	1	N	2500	0	1	527	260	62	35	49	0	0	0	0	0	0	0	0	0	0	0	0	34325984	
79	1	B	1	N	2500	0	40	423	220	60	33	52	0	0	0	0	0	0	0	0	0	0	0	0	34326155	
80	1	B	1	N	2500	0	1	283	105	24	12	17	0	0	0	0	0	0	0	0	0	0	0	0	34326233	
81	1	B	1	N	2500	0	40	415	199	43	28	38	0	0	0	0	0	0	0	0	0	0	0	0	34326374	
82	1	B	1	N	2500	0	40	311	149	44	22	30	0	0	0	0	0	0	0	0	0	0	0	0	34327091	
83	1	B	1	N	2500	0	40	341	169	45	25	36	0	0	0	0	0	0	0	0	0	0	0	0	34327575	
84	1	B	1	N	2500	0	1	158	46	10	9	16	0	0	0	0	0	0	0	0	0	0	0	0	34327684	
85	1	B	1	N	2500	0	1	84	24	6	5	10	0	0	0	0	0	0	0	0	0	0	0	0	34328043	
86	1	B	1	N	2500	0	40	338	154	38	24	33	0	0	0	0	0	0	0	0	0	0	0	0	34328215	
87	1	C	1	N	2500	6	40	183	141	38	22	27	0	0	0	0	0	0	0	0	0	0	0	0	34335406	
88	1	C	1	N	2500	6	40	270	183	49	25	36	0	0	0	0	0	0	0	0	0	0	0	0	34336077	
89	1	C	1	N	2500	2	1	148	48	7	0	3	0	0	0	0	0	0	0	0	0	0	0	0	34336202	
90	1	C	1	N	2500	6	40	197	142	37	23	31	0	0	0	0	0	0	0	0	0	0	0	0	34336264	
91	1	C	1	N	2500	0	40	221	210	61	34	47	0	0	0	0	0	0	0	0	0	0	0	0	34336483	
92	1	C	1	N	2500	0	40	321	182	49	29	40	0	0	0	0	0	0	0	0	0	0	0	0	34336576	
93	1	C	1	N	2500	0	40	354	167	44	25	35	0	0	0	0	0	0	0	0	0	0	0	0	34336592	
94	1	C	1	N	2500	0	1	169	141	41	22	30	0	0	0	0	0	0	0	0	0	0	0	0	34336904	
95	1	C	1	N	2500	0	1	164	123	27	17	24	0	0	0	0	0	0	0	0	0	0	0	0	34337044	
96	1	C	1	N	2500	0	40	376	175	43	28	39	0	0	0	0	0	0	0	0	0	0	0	0	34337091	
97	1	C	1	N	2500	0	1	241	100	19	13	22	0	0	0	0	0	0	0	0	0	0	0	0	34337138	
98	1	C	1	N	2500	0	1	108	67	13	8	14	0	0	0	0	0	0	0	0	0	0	0	0	34337434	
99	1	C	1	N	2500	0	40	235	140	37	22	32	0	0	0	0	0	0	0	0	0	0	0	0	34337528	
100	1	C	1	N	2500	0	1	57	18	8	3	5	0	0	0	0	0	0	0	0	0	0	0	0	34337543	
101	1	C	1	N	2500	0	40	204	115	28	16	23	0	0	0	0	0	0	0	0	0	0	0	0	34337746	
102	1	C	1	N	2500	0	40	331	161	37	23	32	0	0	0	0	0	0	0	0	0	0	0	0	34337933	
103	1	C	1	N	2500	0	40	278	152	37	23	31	0	0	0	0	0	0	0	0	0	0	0	0	34337965	
104	1	C	1	N	2500	0	40	338	170	48	27	39	0	0	0	0	0	0	0	0	0	0	0	0	34338230	
105	1	C	1	N	2500	0	1	91	21	5	5	8	0	0	0	0	0	0	0	0	0	0	0	0	34338308	
106	1	C	1	N	2500	0	40	221	125	28	18	26	0	0	0	0	0	0	0	0	0	0	0	0	34338323	
107	1	C	1	N	2500	0	1	64	18	6	2	4	0	0	0	0	0	0	0	0	0	0	0	0	34338698	
108	1	C	1	N	2500	0	1	168	107	27	18	25	0	0	0	0	0	0	0	0	0	0	0	0	34338698	
109	1	C	1	N	2500	0	1	88	28	5	5	11	0	0	0	0	0	0	0	0	0	0	0	0	34339259	
110	1	C	1	N	2500	0	1	145	96	53	16	20	0	0	0	0	0	0	0	0	0	0	0	0	34339306	
111	1	C	1	N	2500	0	1	79	37	13	11	17	0	0	0	0	0	0	0	0	0	0	0	0	34339306	
112	1	C	1	N	2500	0	40	261	195	54	32	48	0	0	0	0	0	0	0	0	0	0	0	0	34339509	
113	1	C	1	N	2500	0	1	94	28	6	6	12	0	0	0	0	0	0	0	0	0	0	0	0	34339587	
114	1	C	1	N	2500	0	40	252	158	46	29	42	0	0	0	0	0	0	0	0	0	0	0	0	34339665	
115	1	C	1	N	2500	0	40	303	126	34	16	23	0	0	0	0	0	0	0	0	0	0	0	0	34339712	
116	1	C	1	N	2500	0	40	236	123	28	18	25	0	0	0	0	0	0	0	0	0	0	0	0	34339899	
117	1	C	1	N	2500	0	40	236	189	51	30	40	0	0	0	0	0	0	0	0	0	0	0	0	34339946	
118	1	C	1	N	2500	0	40	385	181	51	29	41	0	0	0	0	0	0	0	0	0	0	0	0	34339961	
119	1	C	1	N	2500	0	40	345	163	39	23	33	0	0	0	0	0	0	0	0	0	0	0	0	34340117	
120	1	C	1	N	2500	0	40	301	133	29	17	24	0	0	0	0	0	0	0	0	0	0	0	0	34340133	
121	1	C	1	N	2500	0	40	196	157	38	23	32	0	0	0	0	0	0	0	0	0	0	0	0	34340336	
122	1	C	1	N	2500	0	40	238	203	54	31	45	0	0	0	0	0	0	0	0	0	0	0	0	34340351	
123	1	C	1	N	2500	0	40	292	136	34	21	31	0	0	0	0	0	0	0	0	0	0	0	0	34340539	
124	1	C	1	N	2500	0	40	263	152	39	23	33	0	0	0	0	0	0	0	0	0	0	0	0	34340632	
125	1	C	1	N	2500	0	1	78	17	7	4	9	0	0	0	0	0	0	0	0	0	0	0	0	34340632	
