Id	Plate	Row	Column	Clog	Scan rate	Status sort	Status sel	TOF	EXT	Green	Yellow	Red	PH Ext	PW Ext	PC Ext	PH Green	PW Green	PCGreen	PH Yellow	PW Yellow	PCYellow	PH Red	PW Red	PCRed	Time Stamp	
0	1	A	1	N	2500	6	40	355	159	36	21	32	0	0	0	0	0	0	0	0	0	0	0	0	29772552	
1	1	A	1	N	2500	2	1	104	30	7	7	14	0	0	0	0	0	0	0	0	0	0	0	0	29772786	
2	1	A	1	N	2500	2	1	54	15	6	4	8	0	0	0	0	0	0	0	0	0	0	0	0	29773067	
3	1	A	1	N	2500	6	40	284	137	33	21	29	0	0	0	0	0	0	0	0	0	0	0	0	29773535	
4	1	A	1	N	2500	6	40	302	170	47	28	41	0	0	0	0	0	0	0	0	0	0	0	0	29773925	
5	1	A	1	N	2500	0	40	418	200	49	32	41	0	0	0	0	0	0	0	0	0	0	0	0	29773956	
6	1	A	1	N	2500	0	1	75	43	29	2	3	0	0	0	0	0	0	0	0	0	0	0	0	29774018	
7	1	A	1	N	2500	0	1	97	29	7	6	9	0	0	0	0	0	0	0	0	0	0	0	0	29774205	
8	1	A	1	N	2500	0	40	222	173	46	28	37	0	0	0	0	0	0	0	0	0	0	0	0	29774299	
9	1	A	1	N	2500	0	1	51	13	5	1	1	0	0	0	0	0	0	0	0	0	0	0	0	29774439	
10	1	A	1	N	2500	0	40	458	220	54	37	51	0	0	0	0	0	0	0	0	0	0	0	0	29774502	
11	1	A	1	N	2500	0	1	86	29	8	8	17	0	0	0	0	0	0	0	0	0	0	0	0	29774533	
12	1	A	1	N	2500	0	40	218	192	55	30	38	0	0	0	0	0	0	0	0	0	0	0	0	29774673	
13	1	A	1	N	2500	0	1	200	81	17	11	15	0	0	0	0	0	0	0	0	0	0	0	0	29775173	
14	1	A	1	N	2500	0	1	101	33	9	7	12	0	0	0	0	0	0	0	0	0	0	0	0	29775219	
15	1	A	1	N	2500	0	1	100	25	8	2	3	0	0	0	0	0	0	0	0	0	0	0	0	29775282	
16	1	A	1	N	2500	0	40	323	162	42	24	34	0	0	0	0	0	0	0	0	0	0	0	0	29775469	
17	1	A	1	N	2500	0	1	89	28	13	2	4	0	0	0	0	0	0	0	0	0	0	0	0	29775641	
18	1	A	1	N	2500	0	40	285	176	56	33	42	0	0	0	0	0	0	0	0	0	0	0	0	29775672	
19	1	A	1	N	2500	0	1	161	122	24	15	25	0	0	0	0	0	0	0	0	0	0	0	0	29775734	
20	1	A	1	N	2500	0	40	250	181	50	30	39	0	0	0	0	0	0	0	0	0	0	0	0	29775953	
21	1	A	1	N	2500	0	1	282	99	19	13	20	0	0	0	0	0	0	0	0	0	0	0	0	29776218	
22	1	A	1	N	2500	0	40	189	144	34	21	31	0	0	0	0	0	0	0	0	0	0	0	0	29776327	
23	1	A	1	N	2500	0	40	341	209	56	38	50	0	0	0	0	0	0	0	0	0	0	0	0	29776467	
24	1	A	1	N	2500	0	40	411	205	53	36	44	0	0	0	0	0	0	0	0	0	0	0	0	29776561	
25	1	A	1	N	2500	0	40	333	154	35	19	28	0	0	0	0	0	0	0	0	0	0	0	0	29776889	
26	1	A	1	N	2500	0	40	402	222	56	32	43	0	0	0	0	0	0	0	0	0	0	0	0	29776982	
27	1	A	1	N	2500	0	40	331	152	41	20	32	0	0	0	0	0	0	0	0	0	0	0	0	29777169	
28	1	A	1	N	2500	0	40	360	183	52	29	41	0	0	0	0	0	0	0	0	0	0	0	0	29777216	
29	1	A	1	N	2500	0	1	218	97	24	16	23	0	0	0	0	0	0	0	0	0	0	0	0	29777247	
30	1	A	1	N	2500	0	40	346	171	42	27	34	0	0	0	0	0	0	0	0	0	0	0	0	29777294	
31	1	A	1	N	2500	0	40	313	205	54	32	45	0	0	0	0	0	0	0	0	0	0	0	0	29777294	
32	1	A	1	N	2500	0	40	475	228	58	33	49	0	0	0	0	0	0	0	0	0	0	0	0	29777372	
33	1	A	1	N	2500	0	40	374	171	39	23	35	0	0	0	0	0	0	0	0	0	0	0	0	29777388	
34	1	A	1	N	2500	0	40	367	203	57	37	44	0	0	0	0	0	0	0	0	0	0	0	0	29777513	
35	1	A	1	N	2500	0	40	211	194	55	34	44	0	0	0	0	0	0	0	0	0	0	0	0	29777575	
36	1	A	1	N	2500	0	40	239	176	47	29	37	0	0	0	0	0	0	0	0	0	0	0	0	29777591	
37	1	A	1	N	2500	0	40	453	235	60	34	43	0	0	0	0	0	0	0	0	0	0	0	0	29777637	
38	1	A	1	N	2500	0	40	370	185	49	28	37	0	0	0	0	0	0	0	0	0	0	0	0	29777778	
39	1	A	1	N	2500	0	40	351	188	57	30	42	0	0	0	0	0	0	0	0	0	0	0	0	29777809	
40	1	A	1	N	2500	0	40	214	167	38	23	32	0	0	0	0	0	0	0	0	0	0	0	0	29778215	
41	1	A	1	N	2500	0	40	364	179	48	26	38	0	0	0	0	0	0	0	0	0	0	0	0	29778246	
42	1	A	1	N	2500	0	1	483	206	61	38	56	0	0	0	0	0	0	0	0	0	0	0	0	29778386	
43	1	A	1	N	2500	0	40	338	186	45	29	39	0	0	0	0	0	0	0	0	0	0	0	0	29778386	
44	1	A	1	N	2500	0	40	236	195	53	32	41	0	0	0	0	0	0	0	0	0	0	0	0	29778464	
45	1	A	1	N	2500	0	40	307	142	33	20	28	0	0	0	0	0	0	0	0	0	0	0	0	29778511	
46	1	A	1	N	2500	0	40	191	143	37	24	30	0	0	0	0	0	0	0	0	0	0	0	0	29778542	
47	1	A	1	N	2500	0	40	325	206	55	34	46	0	0	0	0	0	0	0	0	0	0	0	0	29779525	
