Id	Plate	Row	Column	Clog	Scan rate	Status sort	Status sel	TOF	EXT	Green	Yellow	Red	PH Ext	PW Ext	PC Ext	PH Green	PW Green	PCGreen	PH Yellow	PW Yellow	PCYellow	PH Red	PW Red	PCRed	Time Stamp	
0	1	A	1	N	2500	0	40	421	712	23	23	16	0	0	0	0	0	0	0	0	0	0	0	0	1983050	
1	1	A	1	N	2500	0	40	376	589	20	13	8	0	0	0	0	0	0	0	0	0	0	0	0	1984392	
2	1	A	1	N	2500	0	40	26	37	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1984548	
3	1	A	1	N	2500	0	40	45	68	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	1984797	
4	1	A	2	N	2500	0	40	445	1159	53	43	28	0	0	0	0	0	0	0	0	0	0	0	0	1993409	
5	1	A	2	N	2500	0	40	472	1156	49	32	23	0	0	0	0	0	0	0	0	0	0	0	0	1993424	
6	1	A	2	N	2500	0	40	284	968	46	32	22	0	0	0	0	0	0	0	0	0	0	0	0	1993440	
7	1	A	2	N	2500	0	40	146	171	4	2	1	0	0	0	0	0	0	0	0	0	0	0	0	1993502	
8	1	A	2	N	2500	0	40	107	237	7	4	4	0	0	0	0	0	0	0	0	0	0	0	0	1993518	
9	1	A	2	N	2500	0	40	105	270	7	5	3	0	0	0	0	0	0	0	0	0	0	0	0	1993643	
10	1	A	2	N	2500	0	40	53	46	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1993674	
11	1	A	2	N	2500	0	40	465	1258	66	45	31	0	0	0	0	0	0	0	0	0	0	0	0	1993674	
12	1	A	2	N	2500	0	40	85	161	5	4	3	0	0	0	0	0	0	0	0	0	0	0	0	1993674	
13	1	A	2	N	2500	0	40	85	86	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1993674	
14	1	A	2	N	2500	0	40	389	1573	94	64	41	0	0	0	0	0	0	0	0	0	0	0	0	1993721	
15	1	A	2	N	2500	0	40	328	676	30	20	14	0	0	0	0	0	0	0	0	0	0	0	0	1993752	
16	1	A	2	N	2500	0	40	300	1207	64	44	29	0	0	0	0	0	0	0	0	0	0	0	0	1993783	
17	1	A	2	N	2500	0	40	448	1663	99	71	48	0	0	0	0	0	0	0	0	0	0	0	0	1993814	
18	1	A	2	N	2500	0	40	230	395	14	9	4	0	0	0	0	0	0	0	0	0	0	0	0	1993830	
19	1	A	2	N	2500	0	40	434	1253	65	46	28	0	0	0	0	0	0	0	0	0	0	0	0	1993861	
20	1	A	2	N	2500	0	40	31	28	2	2	3	0	0	0	0	0	0	0	0	0	0	0	0	1993861	
21	1	A	2	N	2500	0	40	263	481	16	11	8	0	0	0	0	0	0	0	0	0	0	0	0	1993892	
22	1	A	2	N	2500	0	40	168	197	4	3	4	0	0	0	0	0	0	0	0	0	0	0	0	1993908	
23	1	A	2	N	2500	0	40	126	261	41	6	4	0	0	0	0	0	0	0	0	0	0	0	0	1993939	
24	1	A	2	N	2500	0	40	46	65	7	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1993939	
25	1	A	2	N	2500	0	40	121	286	7	7	4	0	0	0	0	0	0	0	0	0	0	0	0	1994017	
26	1	A	2	N	2500	0	40	196	346	10	7	4	0	0	0	0	0	0	0	0	0	0	0	0	1994033	
27	1	A	2	N	2500	0	40	503	1635	100	71	46	0	0	0	0	0	0	0	0	0	0	0	0	1994033	
28	1	A	2	N	2500	0	40	163	462	17	11	8	0	0	0	0	0	0	0	0	0	0	0	0	1994064	
29	1	A	2	N	2500	0	40	52	79	5	6	6	0	0	0	0	0	0	0	0	0	0	0	0	1994079	
30	1	A	2	N	2500	0	40	309	1146	53	43	27	0	0	0	0	0	0	0	0	0	0	0	0	1994079	
31	1	A	2	N	2500	0	40	116	191	18	3	2	0	0	0	0	0	0	0	0	0	0	0	0	1994095	
32	1	A	2	N	2500	0	40	24	34	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1994126	
33	1	A	2	N	2500	0	40	86	97	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1994126	
34	1	A	2	N	2500	0	40	168	433	16	13	7	0	0	0	0	0	0	0	0	0	0	0	0	1994142	
35	1	A	2	N	2500	0	40	26	24	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1994173	
36	1	A	2	N	2500	0	40	194	372	14	10	7	0	0	0	0	0	0	0	0	0	0	0	0	1994173	
37	1	A	2	N	2500	0	40	78	72	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1994173	
38	1	A	2	N	2500	0	40	77	154	6	4	3	0	0	0	0	0	0	0	0	0	0	0	0	1994189	
39	1	A	2	N	2500	0	40	403	999	51	35	23	0	0	0	0	0	0	0	0	0	0	0	0	1994189	
40	1	A	2	N	2500	0	40	399	896	33	26	18	0	0	0	0	0	0	0	0	0	0	0	0	1994189	
41	1	A	2	N	2500	0	40	218	742	44	26	19	0	0	0	0	0	0	0	0	0	0	0	0	1994251	
42	1	A	2	N	2500	0	40	85	121	11	16	17	0	0	0	0	0	0	0	0	0	0	0	0	1994267	
43	1	A	2	N	2500	0	40	122	121	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	1994267	
44	1	A	2	N	2500	0	40	80	126	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	1994267	
45	1	A	2	N	2500	0	40	29	29	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	1994282	
46	1	A	2	N	2500	0	40	201	274	8	5	4	0	0	0	0	0	0	0	0	0	0	0	0	1994298	
47	1	A	2	N	2500	0	40	154	172	19	23	28	0	0	0	0	0	0	0	0	0	0	0	0	1994298	
48	1	A	2	N	2500	0	40	187	224	6	4	3	0	0	0	0	0	0	0	0	0	0	0	0	1994376	
49	1	A	2	N	2500	0	40	511	1552	82	58	37	0	0	0	0	0	0	0	0	0	0	0	0	1994391	
50	1	A	2	N	2500	0	40	393	909	38	25	18	0	0	0	0	0	0	0	0	0	0	0	0	1994407	
51	1	A	2	N	2500	0	40	379	909	37	30	23	0	0	0	0	0	0	0	0	0	0	0	0	1994423	
52	1	A	2	N	2500	0	40	278	575	21	16	12	0	0	0	0	0	0	0	0	0	0	0	0	1994438	
53	1	A	2	N	2500	0	40	40	37	2	3	4	0	0	0	0	0	0	0	0	0	0	0	0	1994469	
54	1	A	2	N	2500	0	40	31	36	2	2	3	0	0	0	0	0	0	0	0	0	0	0	0	1994501	
55	1	A	2	N	2500	0	40	352	754	30	20	16	0	0	0	0	0	0	0	0	0	0	0	0	1994516	
