Id	Plate	Row	Column	Clog	Scan rate	Status sort	Status sel	TOF	EXT	Green	Yellow	Red	PH Ext	PW Ext	PC Ext	PH Green	PW Green	PCGreen	PH Yellow	PW Yellow	PCYellow	PH Red	PW Red	PCRed	Time Stamp	
0	1	H	8	N	2500	0	40	75	119	12	4	3	0	0	0	0	0	0	0	0	0	0	0	0	204897	
1	1	H	8	N	2500	0	40	53	66	5	4	3	0	0	0	0	0	0	0	0	0	0	0	0	205068	
2	1	H	8	N	2500	0	40	132	357	33	11	8	0	0	0	0	0	0	0	0	0	0	0	0	205193	
3	1	H	8	N	2500	0	40	219	414	16	8	6	0	0	0	0	0	0	0	0	0	0	0	0	205255	
4	1	H	8	N	2500	0	40	26	23	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	205692	
5	1	H	8	N	2500	0	40	54	93	5	3	2	0	0	0	0	0	0	0	0	0	0	0	0	205708	
6	1	H	8	N	2500	0	40	20	17	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	206004	
7	1	H	8	N	2500	0	40	82	160	16	6	4	0	0	0	0	0	0	0	0	0	0	0	0	206207	
8	1	H	8	N	2500	0	40	105	104	10	7	7	0	0	0	0	0	0	0	0	0	0	0	0	206394	
9	1	H	8	N	2500	0	40	49	66	4	3	1	0	0	0	0	0	0	0	0	0	0	0	0	206410	
10	1	H	8	N	2500	0	40	35	37	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	207159	
11	1	H	8	N	2500	0	40	27	26	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	207159	
12	1	H	8	N	2500	0	40	139	211	17	11	8	0	0	0	0	0	0	0	0	0	0	0	0	207393	
13	1	H	8	N	2500	0	40	156	259	20	13	9	0	0	0	0	0	0	0	0	0	0	0	0	207486	
14	1	H	8	N	2500	0	40	36	43	2	2	3	0	0	0	0	0	0	0	0	0	0	0	0	207798	
15	1	H	8	N	2500	0	40	25	24	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	208282	
16	1	H	8	N	2500	0	40	98	188	14	15	15	0	0	0	0	0	0	0	0	0	0	0	0	208984	
17	1	H	8	N	2500	0	40	130	398	32	43	43	0	0	0	0	0	0	0	0	0	0	0	0	209155	
18	1	H	8	N	2500	0	40	24	23	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	209405	
19	1	H	8	N	2500	0	40	356	597	27	19	17	0	0	0	0	0	0	0	0	0	0	0	0	209623	
20	1	H	8	N	2500	0	40	22	19	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	209967	
21	1	H	8	N	2500	0	40	24	22	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	210403	
22	1	H	8	N	2500	0	40	27	30	1	2	3	0	0	0	0	0	0	0	0	0	0	0	0	212057	
23	1	H	9	N	2500	0	40	34	58	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	219514	
24	1	H	9	N	2500	0	40	22	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	219997	
