Id	Plate	Row	Column	Clog	Scan rate	Status sort	Status sel	TOF	EXT	Green	Yellow	Red	PH Ext	PW Ext	PC Ext	PH Green	PW Green	PCGreen	PH Yellow	PW Yellow	PCYellow	PH Red	PW Red	PCRed	Time Stamp	
0	1	A	1	N	2500	0	40	119	126	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	14305064	
1	1	A	1	N	2500	0	40	26	27	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	14305657	
2	1	A	1	N	2500	0	40	344	879	43	30	15	0	0	0	0	0	0	0	0	0	0	0	0	14306000	
3	1	A	1	N	2500	0	40	39	112	14	2	1	0	0	0	0	0	0	0	0	0	0	0	0	14306999	
4	1	A	1	N	2500	0	40	498	1931	149	94	55	0	0	0	0	0	0	0	0	0	0	0	0	14307233	
5	1	A	1	N	2500	0	40	22	38	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14307623	
6	1	A	1	N	2500	0	40	151	178	5	2	2	0	0	0	0	0	0	0	0	0	0	0	0	14307857	
7	1	A	1	N	2500	0	40	208	522	21	14	11	0	0	0	0	0	0	0	0	0	0	0	0	14308855	
8	1	A	1	N	2500	0	40	222	849	46	36	25	0	0	0	0	0	0	0	0	0	0	0	0	14309229	
9	1	A	1	N	2500	0	40	168	214	4	4	4	0	0	0	0	0	0	0	0	0	0	0	0	14311101	
10	1	A	1	N	2500	0	40	23	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14312037	
11	1	A	1	N	2500	0	40	63	60	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14312412	
12	1	A	2	N	2500	0	40	407	2149	139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14319681	
13	1	A	2	N	2500	0	40	312	976	44	29	18	0	0	0	0	0	0	0	0	0	0	0	0	14319697	
14	1	A	2	N	2500	0	40	199	327	11	7	5	0	0	0	0	0	0	0	0	0	0	0	0	14319713	
15	1	A	2	N	2500	0	40	102	125	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	14319713	
16	1	A	2	N	2500	0	40	287	1157	71	56	45	0	0	0	0	0	0	0	0	0	0	0	0	14319837	
17	1	A	2	N	2500	0	40	599	2080	134	91	62	0	0	0	0	0	0	0	0	0	0	0	0	14319900	
18	1	A	2	N	2500	0	40	191	645	37	26	19	0	0	0	0	0	0	0	0	0	0	0	0	14319931	
19	1	A	2	N	2500	0	40	664	2286	150	98	63	0	0	0	0	0	0	0	0	0	0	0	0	14319962	
20	1	A	2	N	2500	0	40	238	1228	149	57	32	0	0	0	0	0	0	0	0	0	0	0	0	14319993	
21	1	A	2	N	2500	0	40	25	22	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	14320009	
22	1	A	2	N	2500	0	40	81	75	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	14320025	
23	1	A	2	N	2500	0	40	445	1104	54	34	25	0	0	0	0	0	0	0	0	0	0	0	0	14320056	
24	1	A	2	N	2500	0	40	168	259	8	4	3	0	0	0	0	0	0	0	0	0	0	0	0	14320134	
25	1	A	2	N	2500	0	40	457	2015	125	92	57	0	0	0	0	0	0	0	0	0	0	0	0	14320181	
26	1	A	2	N	2500	0	40	273	509	21	13	10	0	0	0	0	0	0	0	0	0	0	0	0	14320196	
27	1	A	2	N	2500	0	40	229	454	18	13	8	0	0	0	0	0	0	0	0	0	0	0	0	14320227	
28	1	A	2	N	2500	0	40	534	1236	66	40	30	0	0	0	0	0	0	0	0	0	0	0	0	14320227	
29	1	A	2	N	2500	0	40	489	1871	116	76	42	0	0	0	0	0	0	0	0	0	0	0	0	14320243	
30	1	A	2	N	2500	0	40	303	477	17	12	11	0	0	0	0	0	0	0	0	0	0	0	0	14320243	
31	1	A	2	N	2500	0	40	173	690	36	23	15	0	0	0	0	0	0	0	0	0	0	0	0	14320243	
32	1	A	2	N	2500	0	40	154	165	4	3	2	0	0	0	0	0	0	0	0	0	0	0	0	14320337	
33	1	A	2	N	2500	0	40	230	359	12	9	6	0	0	0	0	0	0	0	0	0	0	0	0	14320352	
34	1	A	2	N	2500	0	40	701	1887	123	87	55	0	0	0	0	0	0	0	0	0	0	0	0	14320352	
35	1	A	2	N	2500	0	40	364	1743	117	81	51	0	0	0	0	0	0	0	0	0	0	0	0	14320368	
36	1	A	2	N	2500	0	40	28	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14320383	
37	1	A	2	N	2500	0	40	163	293	12	7	5	0	0	0	0	0	0	0	0	0	0	0	0	14320383	
38	1	A	2	N	2500	0	40	200	351	13	8	6	0	0	0	0	0	0	0	0	0	0	0	0	14320446	
39	1	A	2	N	2500	0	40	101	153	3	3	2	0	0	0	0	0	0	0	0	0	0	0	0	14320446	
40	1	A	2	N	2500	0	40	160	184	5	3	3	0	0	0	0	0	0	0	0	0	0	0	0	14320586	
41	1	A	2	N	2500	0	40	23	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14320586	
42	1	A	2	N	2500	0	40	243	389	11	7	6	0	0	0	0	0	0	0	0	0	0	0	0	14320602	
43	1	A	2	N	2500	0	40	216	364	13	8	6	0	0	0	0	0	0	0	0	0	0	0	0	14320727	
44	1	A	2	N	2500	0	40	428	965	41	29	21	0	0	0	0	0	0	0	0	0	0	0	0	14320773	
45	1	A	2	N	2500	0	40	442	1409	83	57	38	0	0	0	0	0	0	0	0	0	0	0	0	14320773	
46	1	A	2	N	2500	0	40	153	674	31	19	15	0	0	0	0	0	0	0	0	0	0	0	0	14320820	
47	1	A	2	N	2500	0	40	71	78	6	8	9	0	0	0	0	0	0	0	0	0	0	0	0	14320836	
48	1	A	2	N	2500	0	40	60	58	4	6	6	0	0	0	0	0	0	0	0	0	0	0	0	14320867	
49	1	A	2	N	2500	0	40	397	1095	52	39	26	0	0	0	0	0	0	0	0	0	0	0	0	14320898	
50	1	A	2	N	2500	0	40	78	249	60	10	5	0	0	0	0	0	0	0	0	0	0	0	0	14320898	
51	1	A	2	N	2500	0	40	116	426	31	12	7	0	0	0	0	0	0	0	0	0	0	0	0	14320898	
52	1	A	2	N	2500	0	40	38	64	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14320898	
53	1	A	2	N	2500	0	40	201	996	163	56	33	0	0	0	0	0	0	0	0	0	0	0	0	14320898	
54	1	A	2	N	2500	0	40	481	1500	100	61	40	0	0	0	0	0	0	0	0	0	0	0	0	14320898	
55	1	A	2	N	2500	0	40	127	138	3	2	2	0	0	0	0	0	0	0	0	0	0	0	0	14320961	
56	1	A	2	N	2500	0	40	36	51	5	1	1	0	0	0	0	0	0	0	0	0	0	0	0	14321023	
57	1	A	2	N	2500	0	40	71	260	40	12	6	0	0	0	0	0	0	0	0	0	0	0	0	14321023	
58	1	A	2	N	2500	0	40	37	56	5	3	1	0	0	0	0	0	0	0	0	0	0	0	0	14321023	
59	1	A	2	N	2500	0	40	83	76	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	14321054	
60	1	A	2	N	2500	0	40	151	339	15	10	6	0	0	0	0	0	0	0	0	0	0	0	0	14321054	
61	1	A	2	N	2500	0	40	139	172	4	3	2	0	0	0	0	0	0	0	0	0	0	0	0	14321085	
62	1	A	2	N	2500	0	40	371	1002	51	36	24	0	0	0	0	0	0	0	0	0	0	0	0	14321101	
63	1	A	2	N	2500	0	40	82	98	6	8	9	0	0	0	0	0	0	0	0	0	0	0	0	14321148	
64	1	A	2	N	2500	0	40	93	258	31	5	2	0	0	0	0	0	0	0	0	0	0	0	0	14321210	
65	1	A	2	N	2500	0	40	170	510	19	12	12	0	0	0	0	0	0	0	0	0	0	0	0	14321226	
66	1	A	2	N	2500	0	40	174	219	6	4	2	0	0	0	0	0	0	0	0	0	0	0	0	14321257	
67	1	A	2	N	2500	0	40	190	285	14	7	6	0	0	0	0	0	0	0	0	0	0	0	0	14321257	
68	1	A	2	N	2500	0	40	32	41	5	2	0	0	0	0	0	0	0	0	0	0	0	0	0	14321273	
69	1	A	2	N	2500	0	40	34	84	18	2	2	0	0	0	0	0	0	0	0	0	0	0	0	14321288	
70	1	A	2	N	2500	0	40	509	1712	103	69	44	0	0	0	0	0	0	0	0	0	0	0	0	14321288	
71	1	A	2	N	2500	0	40	223	398	13	9	7	0	0	0	0	0	0	0	0	0	0	0	0	14321335	
72	1	A	2	N	2500	0	40	143	511	17	15	12	0	0	0	0	0	0	0	0	0	0	0	0	14321397	
73	1	A	2	N	2500	0	40	90	88	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	14321397	
74	1	A	2	N	2500	0	40	266	1117	50	33	24	0	0	0	0	0	0	0	0	0	0	0	0	14321413	
75	1	A	2	N	2500	0	40	371	887	42	31	22	0	0	0	0	0	0	0	0	0	0	0	0	14321460	
76	1	A	2	N	2500	0	40	182	416	13	8	6	0	0	0	0	0	0	0	0	0	0	0	0	14321475	
77	1	A	2	N	2500	0	40	35	40	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	14321507	
78	1	A	2	N	2500	0	40	492	1495	87	59	37	0	0	0	0	0	0	0	0	0	0	0	0	14321553	
79	1	A	2	N	2500	0	40	203	351	11	7	6	0	0	0	0	0	0	0	0	0	0	0	0	14321600	
80	1	A	2	N	2500	0	40	313	545	15	9	10	0	0	0	0	0	0	0	0	0	0	0	0	14321616	
81	1	A	2	N	2500	0	40	583	2043	133	82	54	0	0	0	0	0	0	0	0	0	0	0	0	14321647	
82	1	A	2	N	2500	0	40	33	41	2	3	3	0	0	0	0	0	0	0	0	0	0	0	0	14321647	
83	1	A	2	N	2500	0	40	554	1211	58	39	27	0	0	0	0	0	0	0	0	0	0	0	0	14321694	
84	1	A	2	N	2500	0	40	71	76	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	14321725	
85	1	A	2	N	2500	0	40	157	469	16	13	11	0	0	0	0	0	0	0	0	0	0	0	0	14321772	
86	1	A	2	N	2500	0	40	393	1785	112	81	52	0	0	0	0	0	0	0	0	0	0	0	0	14321819	
87	1	A	2	N	2500	0	40	488	1580	97	63	40	0	0	0	0	0	0	0	0	0	0	0	0	14321865	
88	1	A	2	N	2500	0	40	23	22	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	14321928	
89	1	A	2	N	2500	0	40	48	57	5	2	0	0	0	0	0	0	0	0	0	0	0	0	0	14321975	
90	1	A	2	N	2500	0	40	25	23	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	14321975	
91	1	A	2	N	2500	0	40	247	386	12	7	4	0	0	0	0	0	0	0	0	0	0	0	0	14322006	
92	1	A	2	N	2500	0	40	582	2065	136	85	56	0	0	0	0	0	0	0	0	0	0	0	0	14322006	
93	1	A	2	N	2500	0	40	48	80	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	14322068	
94	1	A	2	N	2500	0	40	141	166	5	3	2	0	0	0	0	0	0	0	0	0	0	0	0	14322068	
95	1	A	2	N	2500	0	40	31	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14322084	
96	1	A	2	N	2500	0	40	402	1208	60	39	28	0	0	0	0	0	0	0	0	0	0	0	0	14322084	
97	1	A	2	N	2500	0	40	28	38	2	4	3	0	0	0	0	0	0	0	0	0	0	0	0	14322115	
98	1	A	2	N	2500	0	40	73	197	26	5	4	0	0	0	0	0	0	0	0	0	0	0	0	14322131	
99	1	A	2	N	2500	0	40	270	1102	58	42	29	0	0	0	0	0	0	0	0	0	0	0	0	14322146	
100	1	A	2	N	2500	0	40	83	88	6	9	10	0	0	0	0	0	0	0	0	0	0	0	0	14322146	
101	1	A	2	N	2500	0	40	68	109	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	14322146	
102	1	A	2	N	2500	0	40	73	75	6	8	9	0	0	0	0	0	0	0	0	0	0	0	0	14322177	
103	1	A	2	N	2500	0	40	54	69	4	5	6	0	0	0	0	0	0	0	0	0	0	0	0	14322240	
104	1	A	2	N	2500	0	40	330	692	30	22	14	0	0	0	0	0	0	0	0	0	0	0	0	14322240	
105	1	A	2	N	2500	0	40	20	19	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	14322255	
106	1	A	2	N	2500	0	40	30	36	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	14322302	
107	1	A	2	N	2500	0	40	370	1092	55	41	30	0	0	0	0	0	0	0	0	0	0	0	0	14322318	
108	1	A	2	N	2500	0	40	255	421	14	8	6	0	0	0	0	0	0	0	0	0	0	0	0	14322318	
109	1	A	2	N	2500	0	40	69	90	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	14322318	
110	1	A	2	N	2500	0	40	374	815	39	34	28	0	0	0	0	0	0	0	0	0	0	0	0	14322349	
111	1	A	2	N	2500	0	40	658	2122	125	84	50	0	0	0	0	0	0	0	0	0	0	0	0	14322365	
112	1	A	2	N	2500	0	40	474	1227	58	39	27	0	0	0	0	0	0	0	0	0	0	0	0	14322380	
113	1	A	2	N	2500	0	40	113	171	5	3	3	0	0	0	0	0	0	0	0	0	0	0	0	14322427	
114	1	A	2	N	2500	0	40	56	56	3	4	6	0	0	0	0	0	0	0	0	0	0	0	0	14322443	
115	1	A	2	N	2500	0	40	35	31	2	3	3	0	0	0	0	0	0	0	0	0	0	0	0	14322458	
116	1	A	2	N	2500	0	40	171	203	5	3	3	0	0	0	0	0	0	0	0	0	0	0	0	14322474	
117	1	A	2	N	2500	0	40	265	392	15	8	8	0	0	0	0	0	0	0	0	0	0	0	0	14322536	
118	1	A	2	N	2500	0	40	167	210	6	4	3	0	0	0	0	0	0	0	0	0	0	0	0	14322552	
119	1	A	2	N	2500	0	40	28	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14322552	
120	1	A	2	N	2500	0	40	384	861	39	29	21	0	0	0	0	0	0	0	0	0	0	0	0	14322567	
121	1	A	2	N	2500	0	40	459	1345	77	49	32	0	0	0	0	0	0	0	0	0	0	0	0	14322567	
122	1	A	2	N	2500	0	40	27	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14322599	
123	1	A	2	N	2500	0	40	226	335	11	6	5	0	0	0	0	0	0	0	0	0	0	0	0	14322614	
124	1	A	2	N	2500	0	40	545	1369	71	51	34	0	0	0	0	0	0	0	0	0	0	0	0	14322630	
125	1	A	2	N	2500	0	40	361	944	41	27	16	0	0	0	0	0	0	0	0	0	0	0	0	14322645	
126	1	A	2	N	2500	0	40	287	538	17	11	7	0	0	0	0	0	0	0	0	0	0	0	0	14322677	
127	1	A	2	N	2500	0	40	104	138	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	14322677	
128	1	A	2	N	2500	0	40	129	273	9	5	4	0	0	0	0	0	0	0	0	0	0	0	0	14322723	
129	1	A	2	N	2500	0	40	278	663	27	22	15	0	0	0	0	0	0	0	0	0	0	0	0	14322723	
130	1	A	2	N	2500	0	40	509	1422	79	59	43	0	0	0	0	0	0	0	0	0	0	0	0	14322739	
131	1	A	2	N	2500	0	40	284	963	43	29	21	0	0	0	0	0	0	0	0	0	0	0	0	14322755	
132	1	A	2	N	2500	0	40	174	324	9	6	5	0	0	0	0	0	0	0	0	0	0	0	0	14322755	
133	1	A	2	N	2500	0	40	205	263	9	6	3	0	0	0	0	0	0	0	0	0	0	0	0	14322786	
134	1	A	2	N	2500	0	40	197	266	8	5	2	0	0	0	0	0	0	0	0	0	0	0	0	14322817	
135	1	A	2	N	2500	0	40	292	525	15	12	8	0	0	0	0	0	0	0	0	0	0	0	0	14322833	
136	1	A	2	N	2500	0	40	124	377	14	8	5	0	0	0	0	0	0	0	0	0	0	0	0	14322848	
137	1	A	2	N	2500	0	40	343	936	44	31	20	0	0	0	0	0	0	0	0	0	0	0	0	14322895	
138	1	A	2	N	2500	0	40	60	53	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	14322911	
139	1	A	2	N	2500	0	40	377	794	32	22	17	0	0	0	0	0	0	0	0	0	0	0	0	14322926	
140	1	A	2	N	2500	0	40	28	39	3	3	5	0	0	0	0	0	0	0	0	0	0	0	0	14322973	
141	1	A	2	N	2500	0	40	436	1077	50	37	25	0	0	0	0	0	0	0	0	0	0	0	0	14322973	
142	1	A	2	N	2500	0	40	317	634	29	19	17	0	0	0	0	0	0	0	0	0	0	0	0	14322989	
143	1	A	2	N	2500	0	40	81	72	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	14322989	
144	1	A	2	N	2500	0	40	233	373	11	8	7	0	0	0	0	0	0	0	0	0	0	0	0	14322989	
145	1	A	2	N	2500	0	40	469	1085	57	45	29	0	0	0	0	0	0	0	0	0	0	0	0	14323004	
146	1	A	2	N	2500	0	40	501	1513	90	58	39	0	0	0	0	0	0	0	0	0	0	0	0	14323004	
147	1	A	2	N	2500	0	40	161	473	16	10	6	0	0	0	0	0	0	0	0	0	0	0	0	14323020	
148	1	A	2	N	2500	0	40	76	72	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14323020	
