Id	Plate	Row	Column	Clog	Scan rate	Status sort	Status sel	TOF	EXT	Green	Yellow	Red	PH Ext	PW Ext	PC Ext	PH Green	PW Green	PCGreen	PH Yellow	PW Yellow	PCYellow	PH Red	PW Red	PCRed	Time Stamp	
0	1	A	1	N	2500	0	40	25	33	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32452633	
1	1	A	1	N	2500	0	40	402	1281	75	57	40	0	0	0	0	0	0	0	0	0	0	0	0	32452898	
2	1	A	1	N	2500	0	40	157	224	23	29	30	0	0	0	0	0	0	0	0	0	0	0	0	32454287	
3	1	A	1	N	2500	0	40	27	31	1	2	2	0	0	0	0	0	0	0	0	0	0	0	0	32454333	
4	1	A	1	N	2500	0	40	25	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32454349	
5	1	A	1	N	2500	0	40	43	43	3	3	3	0	0	0	0	0	0	0	0	0	0	0	0	32454380	
6	1	A	1	N	2500	0	40	50	47	4	5	6	0	0	0	0	0	0	0	0	0	0	0	0	32454380	
7	1	A	1	N	2500	0	40	418	1134	52	54	43	0	0	0	0	0	0	0	0	0	0	0	0	32454677	
8	1	A	1	N	2500	0	40	23	26	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	32454708	
9	1	A	1	N	2500	0	40	567	2017	147	102	64	0	0	0	0	0	0	0	0	0	0	0	0	32454973	
10	1	A	1	N	2500	0	40	33	85	8	11	9	0	0	0	0	0	0	0	0	0	0	0	0	32455519	
11	1	A	1	N	2500	0	40	329	841	32	36	28	0	0	0	0	0	0	0	0	0	0	0	0	32455566	
12	1	A	1	N	2500	0	40	402	1571	115	79	51	0	0	0	0	0	0	0	0	0	0	0	0	32456268	
13	1	A	1	N	2500	0	40	46	41	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	32456455	
14	1	A	1	N	2500	0	40	469	1083	52	32	21	0	0	0	0	0	0	0	0	0	0	0	0	32457017	
15	1	A	1	N	2500	0	40	310	839	50	33	22	0	0	0	0	0	0	0	0	0	0	0	0	32457719	
16	1	A	1	N	2500	0	40	26	30	2	3	2	0	0	0	0	0	0	0	0	0	0	0	0	32457750	
17	1	A	1	N	2500	0	40	110	153	16	22	25	0	0	0	0	0	0	0	0	0	0	0	0	32457984	
18	1	A	1	N	2500	0	40	204	294	11	6	4	0	0	0	0	0	0	0	0	0	0	0	0	32458077	
19	1	A	1	N	2500	0	40	311	629	24	17	13	0	0	0	0	0	0	0	0	0	0	0	0	32458311	
20	1	A	1	N	2500	0	40	218	266	9	5	5	0	0	0	0	0	0	0	0	0	0	0	0	32458561	
21	1	A	1	N	2500	0	40	91	92	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	32459045	
22	1	A	1	N	2500	0	40	59	56	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	32459045	
23	1	A	1	N	2500	0	40	142	166	4	3	1	0	0	0	0	0	0	0	0	0	0	0	0	32459123	
24	1	A	1	N	2500	0	40	509	1795	134	86	57	0	0	0	0	0	0	0	0	0	0	0	0	32459247	
25	1	A	1	N	2500	0	40	114	279	8	5	4	0	0	0	0	0	0	0	0	0	0	0	0	32459435	
26	1	A	1	N	2500	0	40	336	762	35	26	20	0	0	0	0	0	0	0	0	0	0	0	0	32459622	
27	1	A	1	N	2500	0	40	255	424	15	9	8	0	0	0	0	0	0	0	0	0	0	0	0	32459731	
28	1	A	1	N	2500	0	40	245	395	18	8	7	0	0	0	0	0	0	0	0	0	0	0	0	32459747	
29	1	A	1	N	2500	0	40	32	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32459778	
30	1	A	2	N	2500	0	40	49	57	7	1	0	0	0	0	0	0	0	0	0	0	0	0	0	32467203	
31	1	A	2	N	2500	0	40	25	19	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	32467219	
32	1	A	2	N	2500	0	40	411	1025	49	36	24	0	0	0	0	0	0	0	0	0	0	0	0	32467297	
33	1	A	2	N	2500	0	40	254	1134	45	39	30	0	0	0	0	0	0	0	0	0	0	0	0	32467437	
34	1	A	2	N	2500	0	40	502	1425	80	56	40	0	0	0	0	0	0	0	0	0	0	0	0	32467500	
35	1	A	2	N	2500	0	40	21	25	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	32467547	
36	1	A	2	N	2500	0	40	359	1273	82	60	39	0	0	0	0	0	0	0	0	0	0	0	0	32467625	
37	1	A	2	N	2500	0	40	26	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32467640	
38	1	A	2	N	2500	0	40	79	129	4	4	2	0	0	0	0	0	0	0	0	0	0	0	0	32467656	
39	1	A	2	N	2500	0	40	126	301	9	6	6	0	0	0	0	0	0	0	0	0	0	0	0	32467703	
40	1	A	2	N	2500	0	40	90	191	6	3	2	0	0	0	0	0	0	0	0	0	0	0	0	32467703	
41	1	A	2	N	2500	0	40	64	95	5	6	8	0	0	0	0	0	0	0	0	0	0	0	0	32467718	
42	1	A	2	N	2500	0	40	386	1131	62	51	30	0	0	0	0	0	0	0	0	0	0	0	0	32467734	
43	1	A	2	N	2500	0	40	21	18	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	32467765	
44	1	A	2	N	2500	0	40	42	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32467812	
