Id	Plate	Row	Column	Clog	Scan rate	Status sort	Status sel	TOF	EXT	Green	Yellow	Red	PH Ext	PW Ext	PC Ext	PH Green	PW Green	PCGreen	PH Yellow	PW Yellow	PCYellow	PH Red	PW Red	PCRed	Time Stamp	
0	1	A	1	N	2500	2	1	168	101	20	13	17	0	0	0	0	0	0	0	0	0	0	0	0	12780511	
1	1	A	1	N	2500	6	40	250	153	30	20	26	0	0	0	0	0	0	0	0	0	0	0	0	12780589	
2	1	A	1	N	2500	6	40	235	122	29	16	23	0	0	0	0	0	0	0	0	0	0	0	0	12780605	
3	1	A	1	N	2500	6	40	378	162	38	22	33	0	0	0	0	0	0	0	0	0	0	0	0	12780683	
4	1	A	1	N	2500	0	40	231	119	37	24	33	0	0	0	0	0	0	0	0	0	0	0	0	12780730	
5	1	A	1	N	2500	0	40	276	180	45	24	31	0	0	0	0	0	0	0	0	0	0	0	0	12780917	
6	1	A	1	N	2500	0	1	170	117	22	16	18	0	0	0	0	0	0	0	0	0	0	0	0	12781120	
7	1	A	1	N	2500	0	40	294	172	44	24	32	0	0	0	0	0	0	0	0	0	0	0	0	12781260	
8	1	A	1	N	2500	0	40	328	145	30	18	24	0	0	0	0	0	0	0	0	0	0	0	0	12781307	
9	1	A	1	N	2500	0	1	242	103	23	13	21	0	0	0	0	0	0	0	0	0	0	0	0	12781463	
10	1	A	1	N	2500	0	40	207	140	34	22	34	0	0	0	0	0	0	0	0	0	0	0	0	12781681	
11	1	A	1	N	2500	0	2	324	130	26	15	21	0	0	0	0	0	0	0	0	0	0	0	0	12781946	
12	1	A	1	N	2500	0	1	104	28	6	6	12	0	0	0	0	0	0	0	0	0	0	0	0	12782087	
13	1	A	1	N	2500	0	40	428	201	52	30	37	0	0	0	0	0	0	0	0	0	0	0	0	12782414	
14	1	A	1	N	2500	0	40	309	126	30	15	20	0	0	0	0	0	0	0	0	0	0	0	0	12782742	
15	1	A	1	N	2500	0	40	220	131	29	19	24	0	0	0	0	0	0	0	0	0	0	0	0	12782898	
16	1	A	1	N	2500	0	40	319	149	39	24	33	0	0	0	0	0	0	0	0	0	0	0	0	12783023	
17	1	A	1	N	2500	0	1	233	89	18	13	17	0	0	0	0	0	0	0	0	0	0	0	0	12783335	
18	1	A	1	N	2500	0	40	338	196	48	25	37	0	0	0	0	0	0	0	0	0	0	0	0	12783350	
19	1	A	1	N	2500	0	1	151	85	15	11	12	0	0	0	0	0	0	0	0	0	0	0	0	12783428	
20	1	A	1	N	2500	0	40	385	146	27	20	26	0	0	0	0	0	0	0	0	0	0	0	0	12783522	
21	1	A	1	N	2500	0	1	156	112	21	16	19	0	0	0	0	0	0	0	0	0	0	0	0	12783584	
