Id	Plate	Row	Column	Clog	Scan rate	Status sort	Status sel	TOF	EXT	Green	Yellow	Red	PH Ext	PW Ext	PC Ext	PH Green	PW Green	PCGreen	PH Yellow	PW Yellow	PCYellow	PH Red	PW Red	PCRed	Time Stamp	
0	1	A	1	N	2500	6	40	217	138	29	19	21	0	0	0	0	0	0	0	0	0	0	0	0	17105120	
1	1	A	1	N	2500	2	1	133	82	151	175	196	0	0	0	0	0	0	0	0	0	0	0	0	17105603	
2	1	A	1	N	2500	2	1	135	102	30	18	21	0	0	0	0	0	0	0	0	0	0	0	0	17105822	
3	1	A	1	N	2500	2	1	439	161	34	22	31	0	0	0	0	0	0	0	0	0	0	0	0	17106102	
4	1	A	1	N	2500	6	40	385	143	37	21	31	0	0	0	0	0	0	0	0	0	0	0	0	17106336	
5	1	A	1	N	2500	6	40	354	138	33	18	25	0	0	0	0	0	0	0	0	0	0	0	0	17106773	
6	1	A	1	N	2500	0	1	144	102	19	13	16	0	0	0	0	0	0	0	0	0	0	0	0	17106836	
7	1	A	1	N	2500	0	1	88	16	4	4	6	0	0	0	0	0	0	0	0	0	0	0	0	17108099	
8	1	A	1	N	2500	0	40	263	152	33	22	26	0	0	0	0	0	0	0	0	0	0	0	0	17108973	
9	1	A	1	N	2500	0	40	319	189	52	25	35	0	0	0	0	0	0	0	0	0	0	0	0	17109020	
10	1	A	1	N	2500	0	1	508	152	41	24	36	0	0	0	0	0	0	0	0	0	0	0	0	17109597	
11	1	A	1	N	2500	0	40	341	205	51	29	42	0	0	0	0	0	0	0	0	0	0	0	0	17109675	
12	1	A	1	N	2500	0	40	224	145	33	18	27	0	0	0	0	0	0	0	0	0	0	0	0	17109815	
13	1	A	1	N	2500	0	40	410	177	49	26	33	0	0	0	0	0	0	0	0	0	0	0	0	17109940	
14	1	A	1	N	2500	0	40	246	183	50	26	37	0	0	0	0	0	0	0	0	0	0	0	0	17110190	
15	1	A	1	N	2500	0	40	392	225	61	33	42	0	0	0	0	0	0	0	0	0	0	0	0	17110720	
16	1	A	1	N	2500	0	1	218	79	12	10	15	0	0	0	0	0	0	0	0	0	0	0	0	17110829	
17	1	A	1	N	2500	0	1	162	149	40	24	31	0	0	0	0	0	0	0	0	0	0	0	0	17110845	
18	1	A	1	N	2500	0	1	128	126	48	26	30	0	0	0	0	0	0	0	0	0	0	0	0	17111438	
