Id	Plate	Row	Column	Clog	Scan rate	Status sort	Status sel	TOF	EXT	Green	Yellow	Red	PH Ext	PW Ext	PC Ext	PH Green	PW Green	PCGreen	PH Yellow	PW Yellow	PCYellow	PH Red	PW Red	PCRed	Time Stamp	
0	1	A	1	N	2500	6	40	334	151	37	20	26	0	0	0	0	0	0	0	0	0	0	0	0	15659418	
1	1	A	1	N	2500	6	40	342	167	51	27	33	0	0	0	0	0	0	0	0	0	0	0	0	15659590	
2	1	A	1	N	2500	6	40	244	142	37	20	26	0	0	0	0	0	0	0	0	0	0	0	0	15660073	
3	1	A	1	N	2500	0	1	408	118	26	14	18	0	0	0	0	0	0	0	0	0	0	0	0	15660479	
4	1	A	1	N	2500	0	2	198	109	20	14	19	0	0	0	0	0	0	0	0	0	0	0	0	15660651	
5	1	A	1	N	2500	0	40	281	180	43	27	40	0	0	0	0	0	0	0	0	0	0	0	0	15660853	
6	1	A	1	N	2500	0	1	293	108	21	15	22	0	0	0	0	0	0	0	0	0	0	0	0	15660994	
7	1	A	1	N	2500	0	40	195	115	29	18	24	0	0	0	0	0	0	0	0	0	0	0	0	15661056	
8	1	A	1	N	2500	0	40	337	145	32	17	25	0	0	0	0	0	0	0	0	0	0	0	0	15661446	
9	1	A	1	N	2500	0	1	83	26	7	8	11	0	0	0	0	0	0	0	0	0	0	0	0	15661852	
10	1	A	1	N	2500	0	40	199	151	32	20	24	0	0	0	0	0	0	0	0	0	0	0	0	15662164	
11	1	A	1	N	2500	0	40	271	159	54	28	34	0	0	0	0	0	0	0	0	0	0	0	0	15662398	
12	1	A	1	N	2500	0	40	240	134	38	21	27	0	0	0	0	0	0	0	0	0	0	0	0	15662616	
13	1	A	1	N	2500	0	1	179	114	33	18	24	0	0	0	0	0	0	0	0	0	0	0	0	15663802	
14	1	A	1	N	2500	0	2	253	118	25	17	24	0	0	0	0	0	0	0	0	0	0	0	0	15664067	
15	1	A	1	N	2500	0	40	304	125	28	16	24	0	0	0	0	0	0	0	0	0	0	0	0	15664145	
16	1	A	1	N	2500	0	40	273	188	50	28	38	0	0	0	0	0	0	0	0	0	0	0	0	15664254	
17	1	A	1	N	2500	0	1	145	101	21	14	18	0	0	0	0	0	0	0	0	0	0	0	0	15664738	
18	1	A	1	N	2500	0	1	79	27	11	8	10	0	0	0	0	0	0	0	0	0	0	0	0	15665331	
19	1	A	1	N	2500	0	1	207	67	14	10	17	0	0	0	0	0	0	0	0	0	0	0	0	15665377	
20	1	A	1	N	2500	0	40	313	164	40	23	33	0	0	0	0	0	0	0	0	0	0	0	0	15666563	
21	1	B	1	N	2500	6	40	269	169	40	27	40	0	0	0	0	0	0	0	0	0	0	0	0	15673957	
22	1	B	1	N	2500	6	40	244	155	42	25	34	0	0	0	0	0	0	0	0	0	0	0	0	15675517	
23	1	B	1	N	2500	6	40	297	126	29	18	25	0	0	0	0	0	0	0	0	0	0	0	0	15675985	
24	1	B	1	N	2500	0	40	204	166	42	26	31	0	0	0	0	0	0	0	0	0	0	0	0	15676469	
25	1	B	1	N	2500	0	40	233	133	31	19	26	0	0	0	0	0	0	0	0	0	0	0	0	15676563	
26	1	B	1	N	2500	0	40	247	135	34	20	26	0	0	0	0	0	0	0	0	0	0	0	0	15676687	
27	1	B	1	N	2500	0	40	317	129	33	17	23	0	0	0	0	0	0	0	0	0	0	0	0	15677062	
28	1	B	1	N	2500	0	1	182	116	28	18	23	0	0	0	0	0	0	0	0	0	0	0	0	15677405	
29	1	B	1	N	2500	0	40	297	123	32	18	23	0	0	0	0	0	0	0	0	0	0	0	0	15677639	
30	1	B	1	N	2500	0	40	249	120	28	19	27	0	0	0	0	0	0	0	0	0	0	0	0	15677670	
31	1	B	1	N	2500	0	40	341	150	44	22	31	0	0	0	0	0	0	0	0	0	0	0	0	15677717	
32	1	B	1	N	2500	0	1	95	27	8	7	14	0	0	0	0	0	0	0	0	0	0	0	0	15677748	
33	1	B	1	N	2500	0	40	263	155	47	25	36	0	0	0	0	0	0	0	0	0	0	0	0	15677779	
34	1	B	1	N	2500	0	2	288	120	25	15	19	0	0	0	0	0	0	0	0	0	0	0	0	15677811	
35	1	B	1	N	2500	0	40	351	165	41	25	34	0	0	0	0	0	0	0	0	0	0	0	0	15678185	
36	1	B	1	N	2500	0	40	399	154	37	20	31	0	0	0	0	0	0	0	0	0	0	0	0	15678669	
37	1	B	1	N	2500	0	1	265	84	17	10	13	0	0	0	0	0	0	0	0	0	0	0	0	15679027	
38	1	B	1	N	2500	0	40	256	153	44	26	34	0	0	0	0	0	0	0	0	0	0	0	0	15679183	
39	1	B	1	N	2500	0	40	218	175	47	29	37	0	0	0	0	0	0	0	0	0	0	0	0	15679293	
40	1	B	1	N	2500	0	40	265	178	50	30	40	0	0	0	0	0	0	0	0	0	0	0	0	15679355	
41	1	B	1	N	2500	0	40	246	139	34	22	28	0	0	0	0	0	0	0	0	0	0	0	0	15680026	
42	1	B	1	N	2500	0	1	126	49	13	9	14	0	0	0	0	0	0	0	0	0	0	0	0	15680057	
43	1	B	1	N	2500	0	40	245	160	39	25	35	0	0	0	0	0	0	0	0	0	0	0	0	15680182	
44	1	C	1	N	2500	6	40	336	157	39	23	28	0	0	0	0	0	0	0	0	0	0	0	0	15687935	
45	1	C	1	N	2500	6	40	320	135	32	19	33	0	0	0	0	0	0	0	0	0	0	0	0	15687935	
46	1	C	1	N	2500	2	1	306	112	24	15	24	0	0	0	0	0	0	0	0	0	0	0	0	15688185	
47	1	C	1	N	2500	6	40	202	127	33	21	29	0	0	0	0	0	0	0	0	0	0	0	0	15688356	
48	1	C	1	N	2500	0	2	293	120	22	16	21	0	0	0	0	0	0	0	0	0	0	0	0	15688668	
49	1	C	1	N	2500	0	1	58	10	5	2	4	0	0	0	0	0	0	0	0	0	0	0	0	15688809	
50	1	C	1	N	2500	0	1	66	30	10	9	16	0	0	0	0	0	0	0	0	0	0	0	0	15689729	
51	1	C	1	N	2500	0	40	202	163	36	21	29	0	0	0	0	0	0	0	0	0	0	0	0	15689776	
52	1	C	1	N	2500	0	40	249	167	51	31	42	0	0	0	0	0	0	0	0	0	0	0	0	15690041	
53	1	C	1	N	2500	0	1	86	56	32	16	18	0	0	0	0	0	0	0	0	0	0	0	0	15690119	
54	1	C	1	N	2500	0	40	196	171	57	34	46	0	0	0	0	0	0	0	0	0	0	0	0	15690462	
55	1	C	1	N	2500	0	40	288	199	54	32	45	0	0	0	0	0	0	0	0	0	0	0	0	15690540	
56	1	C	1	N	2500	0	1	91	20	11	4	5	0	0	0	0	0	0	0	0	0	0	0	0	15690540	
57	1	C	1	N	2500	0	1	333	120	32	17	26	0	0	0	0	0	0	0	0	0	0	0	0	15690571	
58	1	C	1	N	2500	0	1	67	30	17	8	11	0	0	0	0	0	0	0	0	0	0	0	0	15690587	
59	1	C	1	N	2500	0	1	60	26	12	6	8	0	0	0	0	0	0	0	0	0	0	0	0	15690587	
60	1	C	1	N	2500	0	1	168	36	15	8	13	0	0	0	0	0	0	0	0	0	0	0	0	15690587	
61	1	C	1	N	2500	0	1	71	21	10	5	6	0	0	0	0	0	0	0	0	0	0	0	0	15690587	
62	1	C	1	N	2500	0	1	95	25	13	6	9	0	0	0	0	0	0	0	0	0	0	0	0	15690821	
63	1	C	1	N	2500	0	1	85	18	9	5	6	0	0	0	0	0	0	0	0	0	0	0	0	15690821	
64	1	C	1	N	2500	0	1	66	28	14	7	9	0	0	0	0	0	0	0	0	0	0	0	0	15690821	
65	1	C	1	N	2500	0	40	403	177	46	28	40	0	0	0	0	0	0	0	0	0	0	0	0	15690868	
66	1	C	1	N	2500	0	40	233	129	35	22	30	0	0	0	0	0	0	0	0	0	0	0	0	15691071	
