Id	Plate	Row	Column	Clog	Scan rate	Status sort	Status sel	TOF	EXT	Green	Yellow	Red	PH Ext	PW Ext	PC Ext	PH Green	PW Green	PCGreen	PH Yellow	PW Yellow	PCYellow	PH Red	PW Red	PCRed	Time Stamp	
0	1	A	1	N	2500	2	1	58	20	3	2	4	0	0	0	0	0	0	0	0	0	0	0	0	6786793	
1	1	A	1	N	2500	6	40	276	181	42	27	37	0	0	0	0	0	0	0	0	0	0	0	0	6787729	
2	1	A	1	N	2500	6	40	360	204	55	34	43	0	0	0	0	0	0	0	0	0	0	0	0	6787995	
3	1	A	1	N	2500	6	40	198	190	49	30	39	0	0	0	0	0	0	0	0	0	0	0	0	6788182	
4	1	A	1	N	2500	0	40	367	173	40	24	36	0	0	0	0	0	0	0	0	0	0	0	0	6788197	
5	1	A	1	N	2500	0	40	388	184	45	25	37	0	0	0	0	0	0	0	0	0	0	0	0	6788260	
6	1	A	1	N	2500	0	1	459	168	39	26	37	0	0	0	0	0	0	0	0	0	0	0	0	6788275	
7	1	A	1	N	2500	0	1	71	23	19	4	4	0	0	0	0	0	0	0	0	0	0	0	0	6788385	
8	1	A	1	N	2500	0	40	392	205	51	31	43	0	0	0	0	0	0	0	0	0	0	0	0	6788478	
9	1	A	1	N	2500	0	40	352	244	71	41	61	0	0	0	0	0	0	0	0	0	0	0	0	6788572	
10	1	A	1	N	2500	0	40	363	175	45	27	41	0	0	0	0	0	0	0	0	0	0	0	0	6788634	
11	1	A	1	N	2500	0	40	368	185	46	29	42	0	0	0	0	0	0	0	0	0	0	0	0	6788759	
12	1	A	1	N	2500	0	40	353	195	55	33	52	0	0	0	0	0	0	0	0	0	0	0	0	6788853	
13	1	A	1	N	2500	0	40	254	152	38	26	36	0	0	0	0	0	0	0	0	0	0	0	0	6788884	
14	1	A	1	N	2500	0	1	245	230	69	38	49	0	0	0	0	0	0	0	0	0	0	0	0	6788915	
15	1	A	1	N	2500	0	40	224	115	35	20	27	0	0	0	0	0	0	0	0	0	0	0	0	6788993	
16	1	A	1	N	2500	0	40	286	211	55	36	48	0	0	0	0	0	0	0	0	0	0	0	0	6789040	
17	1	A	1	N	2500	0	40	219	193	53	32	47	0	0	0	0	0	0	0	0	0	0	0	0	6789071	
18	1	A	1	N	2500	0	40	269	196	43	29	39	0	0	0	0	0	0	0	0	0	0	0	0	6789133	
19	1	A	1	N	2500	0	1	76	31	24	7	7	0	0	0	0	0	0	0	0	0	0	0	0	6789196	
20	1	A	1	N	2500	0	1	238	105	25	14	22	0	0	0	0	0	0	0	0	0	0	0	0	6789289	
21	1	A	1	N	2500	0	40	371	153	35	22	35	0	0	0	0	0	0	0	0	0	0	0	0	6789430	
22	1	A	1	N	2500	0	1	571	332	93	59	83	0	0	0	0	0	0	0	0	0	0	0	0	6789742	
23	1	A	1	N	2500	0	40	414	224	64	36	51	0	0	0	0	0	0	0	0	0	0	0	0	6790101	
24	1	A	1	N	2500	0	2	153	170	49	30	41	0	0	0	0	0	0	0	0	0	0	0	0	6790116	
25	1	A	1	N	2500	0	40	251	162	39	25	38	0	0	0	0	0	0	0	0	0	0	0	0	6790147	
26	1	A	1	N	2500	0	1	54	12	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	6790537	
27	1	A	1	N	2500	0	1	174	125	51	33	43	0	0	0	0	0	0	0	0	0	0	0	0	6790693	
28	1	A	1	N	2500	0	40	189	172	59	32	45	0	0	0	0	0	0	0	0	0	0	0	0	6790787	
29	1	A	1	N	2500	0	40	325	205	54	38	54	0	0	0	0	0	0	0	0	0	0	0	0	6790865	
30	1	A	1	N	2500	0	1	285	116	27	16	21	0	0	0	0	0	0	0	0	0	0	0	0	6790943	
31	1	A	1	N	2500	0	40	398	186	46	26	41	0	0	0	0	0	0	0	0	0	0	0	0	6791395	
32	1	A	1	N	2500	0	40	354	147	34	21	27	0	0	0	0	0	0	0	0	0	0	0	0	6791427	
33	1	A	1	N	2500	0	40	320	207	57	33	49	0	0	0	0	0	0	0	0	0	0	0	0	6791458	
34	1	A	1	N	2500	0	40	385	214	51	32	45	0	0	0	0	0	0	0	0	0	0	0	0	6791489	
35	1	A	1	N	2500	0	40	349	228	62	38	55	0	0	0	0	0	0	0	0	0	0	0	0	6791505	
36	1	A	1	N	2500	0	1	193	87	162	198	230	0	0	0	0	0	0	0	0	0	0	0	0	6791520	
37	1	A	1	N	2500	0	40	326	152	41	22	33	0	0	0	0	0	0	0	0	0	0	0	0	6791583	
38	1	A	1	N	2500	0	40	278	146	49	27	38	0	0	0	0	0	0	0	0	0	0	0	0	6791629	
39	1	A	1	N	2500	0	40	217	162	39	25	37	0	0	0	0	0	0	0	0	0	0	0	0	6791661	
40	1	A	1	N	2500	0	40	243	140	40	24	31	0	0	0	0	0	0	0	0	0	0	0	0	6791692	
41	1	A	1	N	2500	0	40	225	119	30	18	26	0	0	0	0	0	0	0	0	0	0	0	0	6791879	
42	1	A	1	N	2500	0	1	192	214	60	37	54	0	0	0	0	0	0	0	0	0	0	0	0	6791926	
43	1	A	1	N	2500	0	40	342	165	40	23	30	0	0	0	0	0	0	0	0	0	0	0	0	6791941	
44	1	A	1	N	2500	0	1	106	28	4	2	3	0	0	0	0	0	0	0	0	0	0	0	0	6791957	
45	1	A	1	N	2500	0	40	350	213	55	31	40	0	0	0	0	0	0	0	0	0	0	0	0	6792019	
46	1	A	1	N	2500	0	40	303	179	52	35	46	0	0	0	0	0	0	0	0	0	0	0	0	6792019	
47	1	A	1	N	2500	0	40	192	155	33	23	30	0	0	0	0	0	0	0	0	0	0	0	0	6792066	
48	1	A	1	N	2500	0	40	248	115	34	20	26	0	0	0	0	0	0	0	0	0	0	0	0	6792097	
49	1	A	1	N	2500	0	40	384	219	55	34	46	0	0	0	0	0	0	0	0	0	0	0	0	6792175	
50	1	A	1	N	2500	0	40	254	156	46	27	38	0	0	0	0	0	0	0	0	0	0	0	0	6792175	
51	1	A	1	N	2500	0	40	424	152	37	23	33	0	0	0	0	0	0	0	0	0	0	0	0	6792222	
52	1	A	1	N	2500	0	1	488	299	84	46	63	0	0	0	0	0	0	0	0	0	0	0	0	6792253	
53	1	A	1	N	2500	0	1	148	103	175	197	213	0	0	0	0	0	0	0	0	0	0	0	0	6792253	
54	1	A	1	N	2500	0	40	310	203	58	36	48	0	0	0	0	0	0	0	0	0	0	0	0	6792441	
55	1	A	1	N	2500	0	40	246	188	57	35	44	0	0	0	0	0	0	0	0	0	0	0	0	6792534	
56	1	A	1	N	2500	0	40	184	168	44	27	38	0	0	0	0	0	0	0	0	0	0	0	0	6792581	
