Id	Plate	Row	Column	Clog	Scan rate	Status sort	Status sel	TOF	EXT	Green	Yellow	Red	PH Ext	PW Ext	PC Ext	PH Green	PW Green	PCGreen	PH Yellow	PW Yellow	PCYellow	PH Red	PW Red	PCRed	Time Stamp	
0	1	A	1	N	2500	6	40	387	162	37	24	34	0	0	0	0	0	0	0	0	0	0	0	0	14212094	
1	1	A	1	N	2500	6	40	281	175	54	28	38	0	0	0	0	0	0	0	0	0	0	0	0	14212141	
2	1	A	1	N	2500	6	40	289	156	47	24	34	0	0	0	0	0	0	0	0	0	0	0	0	14212172	
3	1	A	1	N	2500	0	40	384	186	51	27	40	0	0	0	0	0	0	0	0	0	0	0	0	14212812	
4	1	A	1	N	2500	0	40	344	164	39	24	32	0	0	0	0	0	0	0	0	0	0	0	0	14212906	
5	1	A	1	N	2500	0	40	221	150	35	23	29	0	0	0	0	0	0	0	0	0	0	0	0	14213062	
6	1	A	1	N	2500	0	40	347	134	29	19	23	0	0	0	0	0	0	0	0	0	0	0	0	14213810	
7	1	A	1	N	2500	0	1	53	10	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	14213810	
8	1	A	1	N	2500	0	1	114	60	80	109	154	0	0	0	0	0	0	0	0	0	0	0	0	14214247	
9	1	A	1	N	2500	0	40	180	144	34	20	26	0	0	0	0	0	0	0	0	0	0	0	0	14214263	
10	1	A	1	N	2500	0	40	320	144	33	19	28	0	0	0	0	0	0	0	0	0	0	0	0	14214294	
11	1	A	1	N	2500	0	40	309	128	27	16	22	0	0	0	0	0	0	0	0	0	0	0	0	14214388	
12	1	A	1	N	2500	0	40	346	166	41	23	32	0	0	0	0	0	0	0	0	0	0	0	0	14214715	
13	1	A	1	N	2500	0	1	88	84	44	53	96	0	0	0	0	0	0	0	0	0	0	0	0	14214715	
14	1	A	1	N	2500	0	40	291	128	27	15	23	0	0	0	0	0	0	0	0	0	0	0	0	14214887	
15	1	A	1	N	2500	0	2	230	113	23	14	19	0	0	0	0	0	0	0	0	0	0	0	0	14214965	
16	1	A	1	N	2500	0	40	202	165	43	25	30	0	0	0	0	0	0	0	0	0	0	0	0	14215012	
17	1	A	1	N	2500	0	40	264	198	50	31	38	0	0	0	0	0	0	0	0	0	0	0	0	14215136	
18	1	A	1	N	2500	0	1	307	115	24	18	27	0	0	0	0	0	0	0	0	0	0	0	0	14215480	
19	1	A	1	N	2500	0	40	316	168	43	25	35	0	0	0	0	0	0	0	0	0	0	0	0	14215604	
20	1	A	1	N	2500	0	40	239	151	49	30	34	0	0	0	0	0	0	0	0	0	0	0	0	14215667	
21	1	A	1	N	2500	0	40	350	161	40	23	35	0	0	0	0	0	0	0	0	0	0	0	0	14216026	
22	1	A	1	N	2500	0	1	90	26	9	6	14	0	0	0	0	0	0	0	0	0	0	0	0	14216088	
23	1	A	1	N	2500	0	40	347	195	51	29	38	0	0	0	0	0	0	0	0	0	0	0	0	14216150	
24	1	A	1	N	2500	0	2	216	127	26	17	24	0	0	0	0	0	0	0	0	0	0	0	0	14216213	
25	1	A	1	N	2500	0	40	291	162	38	22	30	0	0	0	0	0	0	0	0	0	0	0	0	14216244	
26	1	A	1	N	2500	0	40	303	169	49	29	39	0	0	0	0	0	0	0	0	0	0	0	0	14216525	
27	1	A	1	N	2500	0	40	215	176	42	25	33	0	0	0	0	0	0	0	0	0	0	0	0	14216556	
28	1	A	1	N	2500	0	40	210	142	33	21	28	0	0	0	0	0	0	0	0	0	0	0	0	14216852	
29	1	A	1	N	2500	0	40	238	139	30	20	24	0	0	0	0	0	0	0	0	0	0	0	0	14216899	
30	1	A	1	N	2500	0	40	366	168	37	23	33	0	0	0	0	0	0	0	0	0	0	0	0	14216930	
31	1	A	1	N	2500	0	40	417	200	49	28	35	0	0	0	0	0	0	0	0	0	0	0	0	14217320	
32	1	A	1	N	2500	0	1	337	116	26	14	21	0	0	0	0	0	0	0	0	0	0	0	0	14217773	
33	1	A	1	N	2500	0	1	60	23	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14217866	
34	1	A	1	N	2500	0	40	370	181	41	26	35	0	0	0	0	0	0	0	0	0	0	0	0	14218132	
35	1	A	1	N	2500	0	40	348	157	38	21	33	0	0	0	0	0	0	0	0	0	0	0	0	14218490	
36	1	A	1	N	2500	0	1	151	78	19	13	19	0	0	0	0	0	0	0	0	0	0	0	0	14218724	
37	1	A	1	N	2500	0	40	271	151	36	21	34	0	0	0	0	0	0	0	0	0	0	0	0	14219099	
38	1	B	1	N	2500	6	40	356	183	48	26	38	0	0	0	0	0	0	0	0	0	0	0	0	14226103	
39	1	B	1	N	2500	6	40	350	182	46	27	36	0	0	0	0	0	0	0	0	0	0	0	0	14226680	
40	1	B	1	N	2500	6	40	342	171	44	25	36	0	0	0	0	0	0	0	0	0	0	0	0	14226821	
41	1	B	1	N	2500	0	1	165	93	156	195	230	0	0	0	0	0	0	0	0	0	0	0	0	14227382	
42	1	B	1	N	2500	0	40	354	161	41	22	31	0	0	0	0	0	0	0	0	0	0	0	0	14227663	
43	1	B	1	N	2500	0	1	492	238	59	38	59	0	0	0	0	0	0	0	0	0	0	0	0	14228178	
44	1	B	1	N	2500	0	40	361	185	43	25	32	0	0	0	0	0	0	0	0	0	0	0	0	14228225	
45	1	B	1	N	2500	0	2	180	134	28	17	20	0	0	0	0	0	0	0	0	0	0	0	0	14228771	
46	1	B	1	N	2500	0	40	180	145	32	21	27	0	0	0	0	0	0	0	0	0	0	0	0	14229223	
47	1	B	1	N	2500	0	40	230	176	46	26	34	0	0	0	0	0	0	0	0	0	0	0	0	14229239	
48	1	B	1	N	2500	0	40	275	151	43	25	35	0	0	0	0	0	0	0	0	0	0	0	0	14229286	
49	1	B	1	N	2500	0	40	353	149	33	21	27	0	0	0	0	0	0	0	0	0	0	0	0	14229676	
50	1	B	1	N	2500	0	40	261	139	37	19	26	0	0	0	0	0	0	0	0	0	0	0	0	14229707	
51	1	B	1	N	2500	0	40	250	154	32	20	27	0	0	0	0	0	0	0	0	0	0	0	0	14229847	
52	1	B	1	N	2500	0	1	183	122	35	21	26	0	0	0	0	0	0	0	0	0	0	0	0	14230034	
53	1	B	1	N	2500	0	40	328	157	40	24	31	0	0	0	0	0	0	0	0	0	0	0	0	14230393	
54	1	B	1	N	2500	0	40	381	190	50	26	39	0	0	0	0	0	0	0	0	0	0	0	0	14230471	
55	1	B	1	N	2500	0	40	279	146	44	28	42	0	0	0	0	0	0	0	0	0	0	0	0	14230549	
56	1	B	1	N	2500	0	40	277	198	56	30	44	0	0	0	0	0	0	0	0	0	0	0	0	14230643	
57	1	B	1	N	2500	0	40	197	173	46	27	35	0	0	0	0	0	0	0	0	0	0	0	0	14230783	
58	1	B	1	N	2500	0	40	274	164	41	26	31	0	0	0	0	0	0	0	0	0	0	0	0	14231095	
59	1	B	1	N	2500	0	1	94	27	6	7	14	0	0	0	0	0	0	0	0	0	0	0	0	14231126	
60	1	B	1	N	2500	0	40	238	150	33	19	26	0	0	0	0	0	0	0	0	0	0	0	0	14231220	
61	1	B	1	N	2500	0	40	453	202	56	28	36	0	0	0	0	0	0	0	0	0	0	0	0	14231314	
62	1	B	1	N	2500	0	40	317	168	43	25	30	0	0	0	0	0	0	0	0	0	0	0	0	14231376	
63	1	B	1	N	2500	0	40	341	153	32	20	29	0	0	0	0	0	0	0	0	0	0	0	0	14231423	
64	1	B	1	N	2500	0	40	220	161	45	24	35	0	0	0	0	0	0	0	0	0	0	0	0	14231704	
65	1	B	1	N	2500	0	40	211	163	45	26	36	0	0	0	0	0	0	0	0	0	0	0	0	14232031	
66	1	B	1	N	2500	0	40	361	169	45	25	33	0	0	0	0	0	0	0	0	0	0	0	0	14232655	
67	1	B	1	N	2500	0	40	230	125	27	19	21	0	0	0	0	0	0	0	0	0	0	0	0	14233186	
68	1	B	1	N	2500	0	1	193	62	14	9	12	0	0	0	0	0	0	0	0	0	0	0	0	14233295	
69	1	B	1	N	2500	0	1	126	31	6	6	12	0	0	0	0	0	0	0	0	0	0	0	0	14233591	
70	1	C	1	N	2500	6	40	254	165	35	23	29	0	0	0	0	0	0	0	0	0	0	0	0	14240611	
71	1	C	1	N	2500	6	40	305	183	48	28	34	0	0	0	0	0	0	0	0	0	0	0	0	14240877	
72	1	C	1	N	2500	6	40	182	142	36	22	29	0	0	0	0	0	0	0	0	0	0	0	0	14241048	
73	1	C	1	N	2500	0	1	161	135	27	19	24	0	0	0	0	0	0	0	0	0	0	0	0	14241376	
74	1	C	1	N	2500	0	40	274	156	36	21	28	0	0	0	0	0	0	0	0	0	0	0	0	14241391	
75	1	C	1	N	2500	0	40	242	204	57	35	38	0	0	0	0	0	0	0	0	0	0	0	0	14241625	
76	1	C	1	N	2500	0	40	362	199	53	27	36	0	0	0	0	0	0	0	0	0	0	0	0	14241906	
77	1	C	1	N	2500	0	40	328	135	28	17	19	0	0	0	0	0	0	0	0	0	0	0	0	14242062	
78	1	C	1	N	2500	0	40	195	132	29	17	24	0	0	0	0	0	0	0	0	0	0	0	0	14242390	
79	1	C	1	N	2500	0	40	341	155	38	21	33	0	0	0	0	0	0	0	0	0	0	0	0	14242577	
80	1	C	1	N	2500	0	40	200	120	29	17	23	0	0	0	0	0	0	0	0	0	0	0	0	14243076	
81	1	C	1	N	2500	0	40	210	124	33	17	23	0	0	0	0	0	0	0	0	0	0	0	0	14243107	
82	1	C	1	N	2500	0	1	166	43	11	9	18	0	0	0	0	0	0	0	0	0	0	0	0	14243279	
83	1	C	1	N	2500	0	40	382	154	38	21	36	0	0	0	0	0	0	0	0	0	0	0	0	14243357	
84	1	C	1	N	2500	0	40	267	176	40	26	36	0	0	0	0	0	0	0	0	0	0	0	0	14243435	
85	1	C	1	N	2500	0	40	300	160	49	28	38	0	0	0	0	0	0	0	0	0	0	0	0	14243435	
86	1	C	1	N	2500	0	1	58	16	3	1	3	0	0	0	0	0	0	0	0	0	0	0	0	14244028	
87	1	C	1	N	2500	0	1	188	117	185	222	283	0	0	0	0	0	0	0	0	0	0	0	0	14244106	
88	1	C	1	N	2500	0	40	343	193	51	30	36	0	0	0	0	0	0	0	0	0	0	0	0	14244293	
89	1	C	1	N	2500	0	1	390	136	32	17	27	0	0	0	0	0	0	0	0	0	0	0	0	14244293	
90	1	C	1	N	2500	0	40	298	135	34	19	25	0	0	0	0	0	0	0	0	0	0	0	0	14244465	
91	1	C	1	N	2500	0	40	386	139	29	19	29	0	0	0	0	0	0	0	0	0	0	0	0	14244480	
92	1	C	1	N	2500	0	40	343	171	35	25	34	0	0	0	0	0	0	0	0	0	0	0	0	14244574	
93	1	C	1	N	2500	0	40	346	150	36	21	31	0	0	0	0	0	0	0	0	0	0	0	0	14244683	
94	1	C	1	N	2500	0	40	315	167	44	27	34	0	0	0	0	0	0	0	0	0	0	0	0	14244901	
95	1	C	1	N	2500	0	40	187	155	37	22	28	0	0	0	0	0	0	0	0	0	0	0	0	14244933	
96	1	C	1	N	2500	0	1	63	11	4	5	7	0	0	0	0	0	0	0	0	0	0	0	0	14245089	
97	1	C	1	N	2500	0	40	342	150	32	20	27	0	0	0	0	0	0	0	0	0	0	0	0	14245213	
98	1	C	1	N	2500	0	40	296	125	29	17	24	0	0	0	0	0	0	0	0	0	0	0	0	14245245	
99	1	C	1	N	2500	0	40	329	134	28	17	24	0	0	0	0	0	0	0	0	0	0	0	0	14245276	
100	1	C	1	N	2500	0	40	181	150	43	25	32	0	0	0	0	0	0	0	0	0	0	0	0	14245369	
