Id	Plate	Row	Column	Clog	Scan rate	Status sort	Status sel	TOF	EXT	Green	Yellow	Red	PH Ext	PW Ext	PC Ext	PH Green	PW Green	PCGreen	PH Yellow	PW Yellow	PCYellow	PH Red	PW Red	PCRed	Time Stamp	
0	1	A	1	N	2500	6	40	190	140	36	21	28	0	0	0	0	0	0	0	0	0	0	0	0	9667744	
1	1	A	1	N	2500	6	40	296	158	48	27	40	0	0	0	0	0	0	0	0	0	0	0	0	9668586	
2	1	A	1	N	2500	2	1	205	100	24	16	19	0	0	0	0	0	0	0	0	0	0	0	0	9668945	
3	1	A	1	N	2500	6	40	281	161	34	23	30	0	0	0	0	0	0	0	0	0	0	0	0	9669678	
4	1	A	1	N	2500	0	1	291	117	28	15	24	0	0	0	0	0	0	0	0	0	0	0	0	9670271	
5	1	A	1	N	2500	0	1	147	80	19	12	16	0	0	0	0	0	0	0	0	0	0	0	0	9670396	
6	1	A	1	N	2500	0	40	394	192	47	29	39	0	0	0	0	0	0	0	0	0	0	0	0	9670833	
7	1	A	1	N	2500	0	1	186	103	33	18	27	0	0	0	0	0	0	0	0	0	0	0	0	9670926	
8	1	A	1	N	2500	0	1	52	38	10	6	8	0	0	0	0	0	0	0	0	0	0	0	0	9670926	
9	1	A	1	N	2500	0	1	317	125	25	16	22	0	0	0	0	0	0	0	0	0	0	0	0	9671004	
10	1	A	1	N	2500	0	40	371	151	29	20	27	0	0	0	0	0	0	0	0	0	0	0	0	9671519	
11	1	A	1	N	2500	0	1	243	98	19	15	26	0	0	0	0	0	0	0	0	0	0	0	0	9671613	
12	1	A	1	N	2500	0	1	495	145	35	20	30	0	0	0	0	0	0	0	0	0	0	0	0	9671644	
13	1	A	1	N	2500	0	1	223	103	24	16	24	0	0	0	0	0	0	0	0	0	0	0	0	9672050	
14	1	A	1	N	2500	0	40	284	131	31	20	26	0	0	0	0	0	0	0	0	0	0	0	0	9672611	
15	1	A	1	N	2500	0	1	89	34	7	7	17	0	0	0	0	0	0	0	0	0	0	0	0	9672658	
16	1	A	1	N	2500	0	40	254	137	39	22	27	0	0	0	0	0	0	0	0	0	0	0	0	9672767	
17	1	A	1	N	2500	0	40	209	149	46	27	32	0	0	0	0	0	0	0	0	0	0	0	0	9672908	
18	1	A	1	N	2500	0	40	266	132	33	21	32	0	0	0	0	0	0	0	0	0	0	0	0	9673032	
19	1	A	1	N	2500	0	40	346	174	44	27	38	0	0	0	0	0	0	0	0	0	0	0	0	9673235	
20	1	A	1	N	2500	0	1	285	104	17	10	14	0	0	0	0	0	0	0	0	0	0	0	0	9673344	
21	1	A	1	N	2500	0	40	238	158	37	24	30	0	0	0	0	0	0	0	0	0	0	0	0	9673407	
22	1	A	1	N	2500	0	40	245	142	31	17	21	0	0	0	0	0	0	0	0	0	0	0	0	9673625	
23	1	A	1	N	2500	0	1	154	131	39	22	28	0	0	0	0	0	0	0	0	0	0	0	0	9673703	
24	1	A	1	N	2500	0	1	185	114	25	14	21	0	0	0	0	0	0	0	0	0	0	0	0	9673812	
25	1	A	1	N	2500	0	40	336	179	44	29	36	0	0	0	0	0	0	0	0	0	0	0	0	9673890	
26	1	A	1	N	2500	0	40	201	165	39	26	34	0	0	0	0	0	0	0	0	0	0	0	0	9675092	
27	1	B	1	N	2500	6	40	225	181	42	24	33	0	0	0	0	0	0	0	0	0	0	0	0	9681815	
28	1	B	1	N	2500	2	1	405	247	90	43	55	0	0	0	0	0	0	0	0	0	0	0	0	9682081	
29	1	B	1	N	2500	2	2	264	133	24	15	24	0	0	0	0	0	0	0	0	0	0	0	0	9682283	
30	1	B	1	N	2500	6	40	386	220	60	36	46	0	0	0	0	0	0	0	0	0	0	0	0	9682486	
