Id	Plate	Row	Column	Clog	Scan rate	Status sort	Status sel	TOF	EXT	Green	Yellow	Red	PH Ext	PW Ext	PC Ext	PH Green	PW Green	PCGreen	PH Yellow	PW Yellow	PCYellow	PH Red	PW Red	PCRed	Time Stamp	
0	1	A	1	N	2500	6	40	335	166	40	23	34	0	0	0	0	0	0	0	0	0	0	0	0	8227144	
1	1	A	1	N	2500	6	40	340	194	47	29	37	0	0	0	0	0	0	0	0	0	0	0	0	8227440	
2	1	A	1	N	2500	2	1	99	46	9	8	16	0	0	0	0	0	0	0	0	0	0	0	0	8227815	
3	1	A	1	N	2500	8	40	289	140	45	25	33	0	0	0	0	0	0	0	0	0	0	0	0	8227815	
4	1	A	1	N	2500	2	1	80	27	6	6	11	0	0	0	0	0	0	0	0	0	0	0	0	8228361	
5	1	A	1	N	2500	6	40	334	180	46	27	38	0	0	0	0	0	0	0	0	0	0	0	0	8228454	
6	1	A	1	N	2500	0	1	129	81	120	144	164	0	0	0	0	0	0	0	0	0	0	0	0	8228907	
7	1	A	1	N	2500	0	1	152	90	150	175	205	0	0	0	0	0	0	0	0	0	0	0	0	8229125	
8	1	A	1	N	2500	0	40	331	160	40	24	35	0	0	0	0	0	0	0	0	0	0	0	0	8229141	
9	1	A	1	N	2500	0	40	253	163	39	25	34	0	0	0	0	0	0	0	0	0	0	0	0	8229234	
10	1	A	1	N	2500	0	1	64	18	8	4	5	0	0	0	0	0	0	0	0	0	0	0	0	8229312	
11	1	A	1	N	2500	0	40	204	143	46	27	35	0	0	0	0	0	0	0	0	0	0	0	0	8229468	
12	1	A	1	N	2500	0	40	380	174	47	26	35	0	0	0	0	0	0	0	0	0	0	0	0	8229609	
13	1	A	1	N	2500	0	40	283	206	56	33	42	0	0	0	0	0	0	0	0	0	0	0	0	8229796	
14	1	A	1	N	2500	0	1	119	49	9	8	14	0	0	0	0	0	0	0	0	0	0	0	0	8229952	
15	1	A	1	N	2500	0	40	394	203	50	31	37	0	0	0	0	0	0	0	0	0	0	0	0	8229968	
16	1	A	1	N	2500	0	40	261	124	32	20	25	0	0	0	0	0	0	0	0	0	0	0	0	8230077	
17	1	A	1	N	2500	0	40	247	158	44	27	39	0	0	0	0	0	0	0	0	0	0	0	0	8230077	
18	1	A	1	N	2500	0	40	198	174	48	28	37	0	0	0	0	0	0	0	0	0	0	0	0	8230248	
