Id	Plate	Row	Column	Clog	Scan rate	Status sort	Status sel	TOF	EXT	Green	Yellow	Red	PH Ext	PW Ext	PC Ext	PH Green	PW Green	PCGreen	PH Yellow	PW Yellow	PCYellow	PH Red	PW Red	PCRed	Time Stamp	
0	1	A	1	N	2500	6	40	245	123	28	17	22	0	0	0	0	0	0	0	0	0	0	0	0	12423849	
1	1	A	1	N	2500	2	1	63	13	3	3	5	0	0	0	0	0	0	0	0	0	0	0	0	12426361	
2	1	A	1	N	2500	33	1	51	10	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	12426361	
3	1	A	2	N	2500	2	1	138	59	10	7	10	0	0	0	0	0	0	0	0	0	0	0	0	12434270	
4	1	A	2	N	2500	6	40	293	98	21	16	21	0	0	0	0	0	0	0	0	0	0	0	0	12434519	
5	1	A	2	N	2500	2	1	102	49	103	122	138	0	0	0	0	0	0	0	0	0	0	0	0	12434894	
6	1	A	2	N	2500	2	1	274	77	14	12	18	0	0	0	0	0	0	0	0	0	0	0	0	12435097	
7	1	A	2	N	2500	2	1	136	48	8	6	10	0	0	0	0	0	0	0	0	0	0	0	0	12435143	
8	1	A	2	N	2500	2	1	215	71	15	10	13	0	0	0	0	0	0	0	0	0	0	0	0	12435611	
9	1	A	2	N	2500	2	1	279	68	11	9	16	0	0	0	0	0	0	0	0	0	0	0	0	12436267	
10	1	A	2	N	2500	2	1	151	67	11	11	17	0	0	0	0	0	0	0	0	0	0	0	0	12436313	
11	1	A	2	N	2500	2	1	275	83	18	12	19	0	0	0	0	0	0	0	0	0	0	0	0	12436532	
12	1	A	2	N	2500	2	1	139	40	5	4	7	0	0	0	0	0	0	0	0	0	0	0	0	12436719	
13	1	A	2	N	2500	6	40	341	136	26	19	29	0	0	0	0	0	0	0	0	0	0	0	0	12436844	
14	1	A	2	N	2500	2	1	65	43	15	28	62	0	0	0	0	0	0	0	0	0	0	0	0	12437405	
15	1	A	2	N	2500	2	1	207	71	12	10	14	0	0	0	0	0	0	0	0	0	0	0	0	12437905	
16	1	A	2	N	2500	2	1	190	80	13	10	12	0	0	0	0	0	0	0	0	0	0	0	0	12437998	
17	1	A	2	N	2500	6	40	274	93	15	12	18	0	0	0	0	0	0	0	0	0	0	0	0	12438170	
18	1	A	2	N	2500	0	1	176	93	24	16	21	0	0	0	0	0	0	0	0	0	0	0	0	12438185	
19	1	A	2	N	2500	0	40	284	106	21	17	28	0	0	0	0	0	0	0	0	0	0	0	0	12438419	
20	1	A	2	N	2500	0	1	243	75	14	10	18	0	0	0	0	0	0	0	0	0	0	0	0	12438794	
21	1	A	2	N	2500	0	1	226	74	13	10	16	0	0	0	0	0	0	0	0	0	0	0	0	12439652	
22	1	A	2	N	2500	0	1	149	66	9	8	10	0	0	0	0	0	0	0	0	0	0	0	0	12439699	
23	1	A	2	N	2500	0	1	112	39	4	3	6	0	0	0	0	0	0	0	0	0	0	0	0	12440182	
24	1	A	2	N	2500	0	1	54	9	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	12440229	
25	1	A	2	N	2500	0	1	55	15	3	3	8	0	0	0	0	0	0	0	0	0	0	0	0	12440697	
26	1	A	3	N	2500	2	1	86	61	4	4	10	0	0	0	0	0	0	0	0	0	0	0	0	12451991	
27	1	A	3	N	2500	2	1	203	48	8	7	8	0	0	0	0	0	0	0	0	0	0	0	0	12453473	
28	1	A	4	N	2500	6	40	285	121	28	19	26	0	0	0	0	0	0	0	0	0	0	0	0	12462537	
29	1	A	4	N	2500	2	1	236	80	12	9	12	0	0	0	0	0	0	0	0	0	0	0	0	12462584	
30	1	A	4	N	2500	2	1	160	101	21	14	18	0	0	0	0	0	0	0	0	0	0	0	0	12463972	
31	1	A	4	N	2500	6	40	304	100	25	15	24	0	0	0	0	0	0	0	0	0	0	0	0	12463988	
32	1	A	4	N	2500	2	1	204	62	11	9	15	0	0	0	0	0	0	0	0	0	0	0	0	12464518	
33	1	A	4	N	2500	2	1	172	103	24	18	23	0	0	0	0	0	0	0	0	0	0	0	0	12465002	
34	1	A	4	N	2500	6	40	331	114	28	16	24	0	0	0	0	0	0	0	0	0	0	0	0	12465080	
35	1	A	4	N	2500	0	40	340	120	25	18	25	0	0	0	0	0	0	0	0	0	0	0	0	12465423	
36	1	A	4	N	2500	0	40	241	123	30	21	27	0	0	0	0	0	0	0	0	0	0	0	0	12465595	
37	1	A	4	N	2500	0	40	221	126	31	20	28	0	0	0	0	0	0	0	0	0	0	0	0	12465719	
38	1	A	4	N	2500	0	1	181	101	25	15	26	0	0	0	0	0	0	0	0	0	0	0	0	12465782	
39	1	A	4	N	2500	0	40	313	114	21	14	18	0	0	0	0	0	0	0	0	0	0	0	0	12466141	
40	1	A	4	N	2500	0	1	53	20	12	10	29	0	0	0	0	0	0	0	0	0	0	0	0	12466203	
41	1	A	4	N	2500	0	1	159	84	17	11	13	0	0	0	0	0	0	0	0	0	0	0	0	12466265	
42	1	A	4	N	2500	0	40	253	113	27	20	26	0	0	0	0	0	0	0	0	0	0	0	0	12466983	
43	1	A	4	N	2500	0	40	289	128	28	20	26	0	0	0	0	0	0	0	0	0	0	0	0	12467030	
44	1	A	4	N	2500	0	40	189	121	34	22	32	0	0	0	0	0	0	0	0	0	0	0	0	12467108	
45	1	A	4	N	2500	0	40	361	146	31	20	30	0	0	0	0	0	0	0	0	0	0	0	0	12467170	
46	1	A	4	N	2500	0	1	51	10	3	4	9	0	0	0	0	0	0	0	0	0	0	0	0	12467248	
47	1	A	4	N	2500	0	40	350	124	25	18	25	0	0	0	0	0	0	0	0	0	0	0	0	12467248	
48	1	A	4	N	2500	0	40	247	131	27	20	24	0	0	0	0	0	0	0	0	0	0	0	0	12467326	
49	1	A	4	N	2500	0	40	295	95	18	13	17	0	0	0	0	0	0	0	0	0	0	0	0	12467467	
50	1	A	4	N	2500	0	40	285	137	32	24	33	0	0	0	0	0	0	0	0	0	0	0	0	12467498	
51	1	A	4	N	2500	0	40	216	105	27	16	22	0	0	0	0	0	0	0	0	0	0	0	0	12467638	
52	1	A	4	N	2500	0	40	227	145	32	22	25	0	0	0	0	0	0	0	0	0	0	0	0	12467638	
53	1	A	4	N	2500	0	40	358	136	32	19	26	0	0	0	0	0	0	0	0	0	0	0	0	12467638	
54	1	A	4	N	2500	0	40	278	103	22	15	21	0	0	0	0	0	0	0	0	0	0	0	0	12467810	
55	1	A	4	N	2500	0	40	227	106	26	16	24	0	0	0	0	0	0	0	0	0	0	0	0	12467950	
