Id	Plate	Row	Column	Clog	Scan rate	Status sort	Status sel	TOF	EXT	Green	Yellow	Red	PH Ext	PW Ext	PC Ext	PH Green	PW Green	PCGreen	PH Yellow	PW Yellow	PCYellow	PH Red	PW Red	PCRed	Time Stamp	
0	1	A	1	N	2500	2	1	248	67	11	7	12	0	0	0	0	0	0	0	0	0	0	0	0	10956089	
1	1	A	1	N	2500	6	40	382	128	25	15	19	0	0	0	0	0	0	0	0	0	0	0	0	10956557	
2	1	A	1	N	2500	2	1	76	54	5	3	7	0	0	0	0	0	0	0	0	0	0	0	0	10956682	
3	1	A	1	N	2500	2	1	54	20	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	10958117	
4	1	A	2	N	2500	2	1	51	10	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	10967290	
5	1	A	2	N	2500	2	1	180	45	7	6	11	0	0	0	0	0	0	0	0	0	0	0	0	10967430	
6	1	A	2	N	2500	2	1	156	32	4	3	7	0	0	0	0	0	0	0	0	0	0	0	0	10967976	
7	1	A	2	N	2500	2	1	228	56	10	7	15	0	0	0	0	0	0	0	0	0	0	0	0	10968273	
8	1	A	2	N	2500	2	1	165	56	11	8	11	0	0	0	0	0	0	0	0	0	0	0	0	10968912	
9	1	A	2	N	2500	2	1	249	83	19	11	21	0	0	0	0	0	0	0	0	0	0	0	0	10969349	
10	1	A	2	N	2500	2	1	272	76	13	10	16	0	0	0	0	0	0	0	0	0	0	0	0	10969396	
11	1	A	2	N	2500	2	1	64	35	3	2	6	0	0	0	0	0	0	0	0	0	0	0	0	10970363	
12	1	A	2	N	2500	6	40	366	115	22	14	22	0	0	0	0	0	0	0	0	0	0	0	0	10970582	
13	1	A	2	N	2500	2	1	123	41	6	6	8	0	0	0	0	0	0	0	0	0	0	0	0	10971112	
14	1	A	2	N	2500	6	40	318	121	30	21	29	0	0	0	0	0	0	0	0	0	0	0	0	10971939	
15	1	A	2	N	2500	6	40	304	85	19	11	20	0	0	0	0	0	0	0	0	0	0	0	0	10972313	
16	1	A	2	N	2500	0	1	92	28	4	3	6	0	0	0	0	0	0	0	0	0	0	0	0	10972469	
17	1	A	3	N	2500	2	1	122	114	19	16	28	0	0	0	0	0	0	0	0	0	0	0	0	10981673	
18	1	A	3	N	2500	2	1	59	30	3	2	5	0	0	0	0	0	0	0	0	0	0	0	0	10981673	
19	1	A	3	N	2500	6	40	384	144	32	20	26	0	0	0	0	0	0	0	0	0	0	0	0	10981767	
20	1	A	3	N	2500	2	1	60	19	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	10986182	
21	1	A	3	N	2500	2	1	68	38	4	3	9	0	0	0	0	0	0	0	0	0	0	0	0	10986182	
22	1	A	4	N	2500	6	40	270	128	31	21	31	0	0	0	0	0	0	0	0	0	0	0	0	10995027	
23	1	A	4	N	2500	6	40	302	127	29	19	30	0	0	0	0	0	0	0	0	0	0	0	0	10995401	
24	1	A	4	N	2500	6	40	370	135	29	19	23	0	0	0	0	0	0	0	0	0	0	0	0	10995791	
25	1	A	4	N	2500	0	40	288	135	37	26	37	0	0	0	0	0	0	0	0	0	0	0	0	10996415	
26	1	A	4	N	2500	0	40	314	90	18	12	16	0	0	0	0	0	0	0	0	0	0	0	0	10996446	
27	1	A	4	N	2500	0	40	295	96	23	14	22	0	0	0	0	0	0	0	0	0	0	0	0	10997195	
28	1	A	4	N	2500	0	40	218	115	25	20	26	0	0	0	0	0	0	0	0	0	0	0	0	10997226	
29	1	A	4	N	2500	0	1	145	31	4	4	8	0	0	0	0	0	0	0	0	0	0	0	0	10997960	
30	1	A	4	N	2500	0	2	464	241	67	50	72	0	0	0	0	0	0	0	0	0	0	0	0	10998287	
31	1	A	4	N	2500	0	1	193	91	24	17	25	0	0	0	0	0	0	0	0	0	0	0	0	10998396	
32	1	A	4	N	2500	0	40	210	115	30	18	30	0	0	0	0	0	0	0	0	0	0	0	0	10998630	
33	1	A	4	N	2500	0	1	150	35	5	4	7	0	0	0	0	0	0	0	0	0	0	0	0	10998896	
34	1	A	4	N	2500	0	40	272	100	21	13	20	0	0	0	0	0	0	0	0	0	0	0	0	10999208	
35	1	A	4	N	2500	0	1	177	88	15	12	14	0	0	0	0	0	0	0	0	0	0	0	0	10999223	
36	1	A	4	N	2500	0	40	262	136	32	18	24	0	0	0	0	0	0	0	0	0	0	0	0	10999426	
37	1	A	4	N	2500	0	40	301	109	24	17	26	0	0	0	0	0	0	0	0	0	0	0	0	10999442	
38	1	A	4	N	2500	0	40	317	107	24	15	21	0	0	0	0	0	0	0	0	0	0	0	0	10999520	
