Id	Plate	Row	Column	Clog	Scan rate	Status sort	Status sel	TOF	EXT	Green	Yellow	Red	PH Ext	PW Ext	PC Ext	PH Green	PW Green	PCGreen	PH Yellow	PW Yellow	PCYellow	PH Red	PW Red	PCRed	Time Stamp	
0	1	A	1	N	2500	2	1	115	103	13	7	15	0	0	0	0	0	0	0	0	0	0	0	0	25113027	
1	1	A	1	N	2500	10	40	254	118	29	18	25	0	0	0	0	0	0	0	0	0	0	0	0	25114774	
2	1	A	1	N	2500	2	1	261	83	18	11	20	0	0	0	0	0	0	0	0	0	0	0	0	25115507	
3	1	A	1	N	2500	6	40	220	113	26	19	25	0	0	0	0	0	0	0	0	0	0	0	0	25115866	
4	1	A	1	N	2500	6	40	393	151	28	18	21	0	0	0	0	0	0	0	0	0	0	0	0	25116053	
5	1	A	1	N	2500	6	40	365	110	23	15	22	0	0	0	0	0	0	0	0	0	0	0	0	25116069	
6	1	A	1	N	2500	0	1	217	53	10	9	18	0	0	0	0	0	0	0	0	0	0	0	0	25117566	
7	1	A	1	N	2500	0	1	95	20	3	2	4	0	0	0	0	0	0	0	0	0	0	0	0	25119251	
8	1	A	1	N	2500	0	1	163	76	13	10	14	0	0	0	0	0	0	0	0	0	0	0	0	25119251	
9	1	A	1	N	2500	0	40	218	121	28	18	24	0	0	0	0	0	0	0	0	0	0	0	0	25119922	
10	1	A	1	N	2500	0	1	177	97	21	13	18	0	0	0	0	0	0	0	0	0	0	0	0	25120078	
11	1	A	2	N	2500	2	1	58	21	3	4	6	0	0	0	0	0	0	0	0	0	0	0	0	25127706	
12	1	A	2	N	2500	6	40	348	102	20	13	29	0	0	0	0	0	0	0	0	0	0	0	0	25128393	
13	1	A	2	N	2500	2	1	251	65	10	8	15	0	0	0	0	0	0	0	0	0	0	0	0	25129266	
14	1	A	2	N	2500	6	40	253	116	22	20	30	0	0	0	0	0	0	0	0	0	0	0	0	25129438	
15	1	A	2	N	2500	2	1	63	14	4	2	4	0	0	0	0	0	0	0	0	0	0	0	0	25129859	
16	1	A	2	N	2500	2	1	55	17	5	4	8	0	0	0	0	0	0	0	0	0	0	0	0	25129953	
17	1	A	2	N	2500	2	1	119	46	7	5	12	0	0	0	0	0	0	0	0	0	0	0	0	25131528	
18	1	A	2	N	2500	2	1	182	43	6	6	11	0	0	0	0	0	0	0	0	0	0	0	0	25131528	
19	1	A	2	N	2500	2	1	53	9	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	25133416	
20	1	A	2	N	2500	33	1	59	10	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	25133416	
21	1	A	2	N	2500	2	1	260	69	13	9	18	0	0	0	0	0	0	0	0	0	0	0	0	25133712	
