Id	Plate	Row	Column	Clog	Scan rate	Status sort	Status sel	TOF	EXT	Green	Yellow	Red	PH Ext	PW Ext	PC Ext	PH Green	PW Green	PCGreen	PH Yellow	PW Yellow	PCYellow	PH Red	PW Red	PCRed	Time Stamp	
0	1	A	1	N	2500	0	40	23	20	1	2	2	0	0	0	0	0	0	0	0	0	0	0	0	14464820	
1	1	A	1	N	2500	0	40	478	1061	66	58	42	0	0	0	0	0	0	0	0	0	0	0	0	14465210	
2	1	A	1	N	2500	0	40	774	1882	128	102	71	0	0	0	0	0	0	0	0	0	0	0	0	14465522	
3	1	A	1	N	2500	0	40	28	27	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	14467597	
4	1	A	1	N	2500	0	40	287	1010	59	56	43	0	0	0	0	0	0	0	0	0	0	0	0	14467909	
5	1	A	2	N	2500	0	40	185	260	11	7	5	0	0	0	0	0	0	0	0	0	0	0	0	14475709	
6	1	A	2	N	2500	0	40	28	24	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	14475725	
7	1	A	2	N	2500	0	40	273	1040	61	52	36	0	0	0	0	0	0	0	0	0	0	0	0	14475725	
8	1	A	2	N	2500	0	40	21	17	2	2	3	0	0	0	0	0	0	0	0	0	0	0	0	14475725	
9	1	A	2	N	2500	0	40	45	45	4	6	6	0	0	0	0	0	0	0	0	0	0	0	0	14475725	
10	1	A	2	N	2500	0	40	272	585	29	22	17	0	0	0	0	0	0	0	0	0	0	0	0	14475865	
11	1	A	2	N	2500	0	40	320	739	36	30	22	0	0	0	0	0	0	0	0	0	0	0	0	14475912	
12	1	A	2	N	2500	0	40	33	38	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	14475912	
13	1	A	2	N	2500	0	40	41	36	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14475927	
14	1	A	2	N	2500	0	40	112	123	4	3	2	0	0	0	0	0	0	0	0	0	0	0	0	14475959	
15	1	A	2	N	2500	0	40	416	1894	191	147	100	0	0	0	0	0	0	0	0	0	0	0	0	14476052	
16	1	A	2	N	2500	0	40	31	55	2	3	3	0	0	0	0	0	0	0	0	0	0	0	0	14476130	
17	1	A	2	N	2500	0	40	416	1122	70	62	46	0	0	0	0	0	0	0	0	0	0	0	0	14476146	
18	1	A	2	N	2500	0	40	226	799	53	37	25	0	0	0	0	0	0	0	0	0	0	0	0	14476146	
19	1	A	2	N	2500	0	40	170	180	7	4	4	0	0	0	0	0	0	0	0	0	0	0	0	14476161	
20	1	A	2	N	2500	0	40	227	306	11	8	5	0	0	0	0	0	0	0	0	0	0	0	0	14476161	
21	1	A	2	N	2500	0	40	828	3863	453	361	286	0	0	0	0	0	0	0	0	0	0	0	0	14476224	
22	1	A	2	N	2500	0	40	99	143	22	27	25	0	0	0	0	0	0	0	0	0	0	0	0	14476239	
23	1	A	2	N	2500	0	40	20	17	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	14476239	
24	1	A	2	N	2500	0	40	46	43	6	7	5	0	0	0	0	0	0	0	0	0	0	0	0	14476239	
25	1	A	2	N	2500	0	40	408	1052	65	53	38	0	0	0	0	0	0	0	0	0	0	0	0	14476239	
26	1	A	2	N	2500	0	40	117	129	12	18	20	0	0	0	0	0	0	0	0	0	0	0	0	14476286	
27	1	A	2	N	2500	0	40	21	33	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	14476286	
28	1	A	2	N	2500	0	40	265	836	53	39	24	0	0	0	0	0	0	0	0	0	0	0	0	14476302	
29	1	A	2	N	2500	0	40	234	851	46	40	27	0	0	0	0	0	0	0	0	0	0	0	0	14476364	
30	1	A	2	N	2500	0	40	158	175	21	26	28	0	0	0	0	0	0	0	0	0	0	0	0	14476364	
31	1	A	2	N	2500	0	40	158	312	11	9	7	0	0	0	0	0	0	0	0	0	0	0	0	14476411	
32	1	A	2	N	2500	0	40	230	326	12	8	5	0	0	0	0	0	0	0	0	0	0	0	0	14476489	
33	1	A	2	N	2500	0	40	23	35	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14476489	
34	1	A	2	N	2500	0	40	125	253	13	12	8	0	0	0	0	0	0	0	0	0	0	0	0	14476520	
35	1	A	2	N	2500	0	40	156	215	8	7	6	0	0	0	0	0	0	0	0	0	0	0	0	14476520	
36	1	A	2	N	2500	0	40	133	182	4	4	4	0	0	0	0	0	0	0	0	0	0	0	0	14476567	
37	1	A	2	N	2500	0	40	40	39	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	14476614	
38	1	A	2	N	2500	0	40	254	540	27	22	15	0	0	0	0	0	0	0	0	0	0	0	0	14476614	
39	1	A	2	N	2500	0	40	22	33	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	14476629	
40	1	A	2	N	2500	0	40	119	152	6	4	2	0	0	0	0	0	0	0	0	0	0	0	0	14476661	
41	1	A	2	N	2500	0	40	261	423	18	13	11	0	0	0	0	0	0	0	0	0	0	0	0	14476723	
42	1	A	2	N	2500	0	40	334	1076	64	48	31	0	0	0	0	0	0	0	0	0	0	0	0	14476801	
43	1	A	2	N	2500	0	40	47	60	3	5	6	0	0	0	0	0	0	0	0	0	0	0	0	14476817	
44	1	A	2	N	2500	0	40	143	207	6	5	5	0	0	0	0	0	0	0	0	0	0	0	0	14476817	
45	1	A	2	N	2500	0	40	113	143	19	8	7	0	0	0	0	0	0	0	0	0	0	0	0	14476879	
46	1	A	2	N	2500	0	40	44	54	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	14476895	
47	1	A	2	N	2500	0	40	20	25	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	14476895	
48	1	A	2	N	2500	0	40	116	151	14	20	20	0	0	0	0	0	0	0	0	0	0	0	0	14477004	
