Id	Plate	Row	Column	Clog	Scan rate	Status sort	Status sel	TOF	EXT	Green	Yellow	Red	PH Ext	PW Ext	PC Ext	PH Green	PW Green	PCGreen	PH Yellow	PW Yellow	PCYellow	PH Red	PW Red	PCRed	Time Stamp	
0	1	A	2	N	2500	0	40	505	1639	133	105	74	0	0	0	0	0	0	0	0	0	0	0	0	2509963	
1	1	A	2	N	2500	0	40	290	1036	82	58	43	0	0	0	0	0	0	0	0	0	0	0	0	2509963	
2	1	A	2	N	2500	0	40	355	789	51	35	27	0	0	0	0	0	0	0	0	0	0	0	0	2510010	
3	1	A	2	N	2500	0	40	124	302	17	13	9	0	0	0	0	0	0	0	0	0	0	0	0	2510103	
4	1	A	2	N	2500	0	40	573	1926	177	137	91	0	0	0	0	0	0	0	0	0	0	0	0	2510103	
5	1	A	2	N	2500	0	40	266	499	25	19	14	0	0	0	0	0	0	0	0	0	0	0	0	2510119	
6	1	A	2	N	2500	0	40	555	1741	139	111	70	0	0	0	0	0	0	0	0	0	0	0	0	2510119	
7	1	A	2	N	2500	0	40	121	373	20	14	11	0	0	0	0	0	0	0	0	0	0	0	0	2510119	
8	1	A	2	N	2500	0	40	523	1169	86	72	57	0	0	0	0	0	0	0	0	0	0	0	0	2510181	
9	1	A	2	N	2500	0	40	336	1347	117	99	67	0	0	0	0	0	0	0	0	0	0	0	0	2510212	
10	1	A	2	N	2500	0	40	137	291	10	8	6	0	0	0	0	0	0	0	0	0	0	0	0	2510244	
11	1	A	2	N	2500	0	40	32	29	4	3	2	0	0	0	0	0	0	0	0	0	0	0	0	2510275	
12	1	A	2	N	2500	0	40	107	138	16	26	35	0	0	0	0	0	0	0	0	0	0	0	0	2510275	
13	1	A	2	N	2500	0	40	629	3334	319	250	162	0	0	0	0	0	0	0	0	0	0	0	0	2510353	
14	1	A	2	N	2500	0	40	23	33	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2510353	
15	1	A	2	N	2500	0	40	68	81	10	16	21	0	0	0	0	0	0	0	0	0	0	0	0	2510400	
16	1	A	2	N	2500	0	40	492	1147	83	73	58	0	0	0	0	0	0	0	0	0	0	0	0	2510415	
17	1	A	2	N	2500	0	40	192	253	13	10	7	0	0	0	0	0	0	0	0	0	0	0	0	2510446	
18	1	A	2	N	2500	0	40	253	437	26	16	11	0	0	0	0	0	0	0	0	0	0	0	0	2510478	
19	1	A	2	N	2500	0	40	210	519	27	20	17	0	0	0	0	0	0	0	0	0	0	0	0	2510509	
20	1	A	2	N	2500	0	40	218	328	20	13	12	0	0	0	0	0	0	0	0	0	0	0	0	2510602	
21	1	A	2	N	2500	0	40	150	245	13	11	8	0	0	0	0	0	0	0	0	0	0	0	0	2510618	
22	1	A	2	N	2500	0	40	96	186	13	10	7	0	0	0	0	0	0	0	0	0	0	0	0	2510634	
23	1	A	2	N	2500	0	40	534	1779	146	109	79	0	0	0	0	0	0	0	0	0	0	0	0	2510665	
24	1	A	2	N	2500	0	40	290	633	33	26	19	0	0	0	0	0	0	0	0	0	0	0	0	2510665	
25	1	A	2	N	2500	0	40	94	128	4	4	2	0	0	0	0	0	0	0	0	0	0	0	0	2510680	
26	1	A	2	N	2500	0	40	564	1886	160	126	88	0	0	0	0	0	0	0	0	0	0	0	0	2510680	
27	1	A	2	N	2500	0	40	559	2294	231	172	111	0	0	0	0	0	0	0	0	0	0	0	0	2510696	
28	1	A	2	N	2500	0	40	40	38	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	2510743	
29	1	A	2	N	2500	0	40	29	33	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2510758	
30	1	A	2	N	2500	0	40	53	56	5	8	9	0	0	0	0	0	0	0	0	0	0	0	0	2510836	
31	1	A	2	N	2500	0	40	569	1735	148	104	78	0	0	0	0	0	0	0	0	0	0	0	0	2510836	
32	1	A	2	N	2500	0	40	607	2374	225	173	115	0	0	0	0	0	0	0	0	0	0	0	0	2510852	
33	1	A	2	N	2500	0	40	570	1839	155	120	84	0	0	0	0	0	0	0	0	0	0	0	0	2510868	
34	1	A	2	N	2500	0	40	257	459	19	17	13	0	0	0	0	0	0	0	0	0	0	0	0	2510914	
35	1	A	2	N	2500	0	40	237	360	17	12	7	0	0	0	0	0	0	0	0	0	0	0	0	2510946	
36	1	A	2	N	2500	0	40	647	2042	191	149	108	0	0	0	0	0	0	0	0	0	0	0	0	2511008	
37	1	A	2	N	2500	0	40	501	1476	112	85	65	0	0	0	0	0	0	0	0	0	0	0	0	2511117	
38	1	A	2	N	2500	0	40	92	101	15	25	25	0	0	0	0	0	0	0	0	0	0	0	0	2511133	
39	1	A	2	N	2500	0	40	269	522	31	24	19	0	0	0	0	0	0	0	0	0	0	0	0	2511164	
40	1	A	2	N	2500	0	40	38	47	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2511258	
41	1	A	2	N	2500	0	40	63	106	12	19	24	0	0	0	0	0	0	0	0	0	0	0	0	2511351	
42	1	A	2	N	2500	0	40	35	70	9	14	17	0	0	0	0	0	0	0	0	0	0	0	0	2511351	
43	1	A	2	N	2500	0	40	511	1134	82	71	45	0	0	0	0	0	0	0	0	0	0	0	0	2511367	
44	1	A	2	N	2500	0	40	993	3395	313	243	173	0	0	0	0	0	0	0	0	0	0	0	0	2511382	
45	1	A	2	N	2500	0	40	100	245	8	8	5	0	0	0	0	0	0	0	0	0	0	0	0	2511398	
46	1	A	2	N	2500	0	40	30	40	4	2	1	0	0	0	0	0	0	0	0	0	0	0	0	2511429	
47	1	A	2	N	2500	0	40	409	1115	92	68	51	0	0	0	0	0	0	0	0	0	0	0	0	2511445	
48	1	A	2	N	2500	0	40	59	54	6	9	9	0	0	0	0	0	0	0	0	0	0	0	0	2511460	
49	1	A	2	N	2500	0	40	24	26	2	2	3	0	0	0	0	0	0	0	0	0	0	0	0	2511476	
50	1	A	2	N	2500	0	40	62	56	7	10	9	0	0	0	0	0	0	0	0	0	0	0	0	2511538	
51	1	A	2	N	2500	0	40	35	30	2	4	4	0	0	0	0	0	0	0	0	0	0	0	0	2511570	
52	1	A	2	N	2500	0	40	417	1130	82	64	44	0	0	0	0	0	0	0	0	0	0	0	0	2511585	
53	1	A	2	N	2500	0	40	300	653	39	35	25	0	0	0	0	0	0	0	0	0	0	0	0	2511616	
54	1	A	2	N	2500	0	40	91	104	4	2	2	0	0	0	0	0	0	0	0	0	0	0	0	2511663	
55	1	A	2	N	2500	0	40	364	719	38	31	22	0	0	0	0	0	0	0	0	0	0	0	0	2511679	
56	1	A	2	N	2500	0	40	21	25	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2511757	
57	1	A	2	N	2500	0	40	55	52	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2511804	
58	1	A	2	N	2500	0	40	227	375	16	13	9	0	0	0	0	0	0	0	0	0	0	0	0	2511804	
59	1	A	2	N	2500	0	40	594	1756	156	117	84	0	0	0	0	0	0	0	0	0	0	0	0	2511850	
60	1	A	2	N	2500	0	40	344	973	70	54	39	0	0	0	0	0	0	0	0	0	0	0	0	2511882	
61	1	A	2	N	2500	0	40	567	1896	164	128	82	0	0	0	0	0	0	0	0	0	0	0	0	2511928	
62	1	A	2	N	2500	0	40	44	38	4	7	7	0	0	0	0	0	0	0	0	0	0	0	0	2511975	
63	1	A	2	N	2500	0	40	519	1902	170	137	95	0	0	0	0	0	0	0	0	0	0	0	0	2512053	
64	1	A	2	N	2500	0	40	612	2149	208	148	97	0	0	0	0	0	0	0	0	0	0	0	0	2512084	
65	1	A	2	N	2500	0	40	397	1042	76	46	29	0	0	0	0	0	0	0	0	0	0	0	0	2512100	
66	1	A	2	N	2500	0	40	193	383	17	14	10	0	0	0	0	0	0	0	0	0	0	0	0	2512131	
67	1	A	2	N	2500	0	40	109	150	18	28	33	0	0	0	0	0	0	0	0	0	0	0	0	2512147	
68	1	A	2	N	2500	0	40	66	56	7	12	14	0	0	0	0	0	0	0	0	0	0	0	0	2512147	
69	1	A	2	N	2500	0	40	539	1449	104	88	61	0	0	0	0	0	0	0	0	0	0	0	0	2512162	
70	1	A	2	N	2500	0	40	332	2044	336	392	312	0	0	0	0	0	0	0	0	0	0	0	0	2512240	
71	1	A	2	N	2500	0	40	244	423	19	12	9	0	0	0	0	0	0	0	0	0	0	0	0	2512318	
72	1	A	2	N	2500	0	40	157	211	8	7	6	0	0	0	0	0	0	0	0	0	0	0	0	2512334	
73	1	A	2	N	2500	0	40	60	54	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2512350	
74	1	A	2	N	2500	0	40	20	16	1	2	3	0	0	0	0	0	0	0	0	0	0	0	0	2512365	
75	1	A	2	N	2500	0	40	435	1217	80	66	49	0	0	0	0	0	0	0	0	0	0	0	0	2512365	
76	1	A	2	N	2500	0	40	157	409	19	14	9	0	0	0	0	0	0	0	0	0	0	0	0	2512381	
77	1	A	2	N	2500	0	40	32	65	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	2512381	
78	1	A	2	N	2500	0	40	736	3446	491	402	298	0	0	0	0	0	0	0	0	0	0	0	0	2512396	
79	1	A	2	N	2500	0	40	502	1781	188	153	107	0	0	0	0	0	0	0	0	0	0	0	0	2512396	
80	1	A	2	N	2500	0	40	546	1970	178	138	93	0	0	0	0	0	0	0	0	0	0	0	0	2512412	
81	1	A	2	N	2500	0	40	228	576	153	37	23	0	0	0	0	0	0	0	0	0	0	0	0	2512412	
82	1	A	2	N	2500	0	40	412	1669	153	117	80	0	0	0	0	0	0	0	0	0	0	0	0	2512428	
83	1	A	2	N	2500	0	40	26	22	3	4	4	0	0	0	0	0	0	0	0	0	0	0	0	2512428	
84	1	A	2	N	2500	0	40	924	3514	472	402	254	0	0	0	0	0	0	0	0	0	0	0	0	2512443	
85	1	A	2	N	2500	0	40	37	36	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2512443	
86	1	A	2	N	2500	0	40	97	110	14	21	21	0	0	0	0	0	0	0	0	0	0	0	0	2512443	
87	1	A	2	N	2500	0	40	686	2446	243	185	121	0	0	0	0	0	0	0	0	0	0	0	0	2512459	
88	1	A	2	N	2500	0	40	201	296	12	10	7	0	0	0	0	0	0	0	0	0	0	0	0	2512474	
89	1	A	2	N	2500	0	40	123	143	17	27	30	0	0	0	0	0	0	0	0	0	0	0	0	2512521	
90	1	A	2	N	2500	0	40	187	357	22	13	7	0	0	0	0	0	0	0	0	0	0	0	0	2512537	
91	1	A	2	N	2500	0	40	307	757	50	45	30	0	0	0	0	0	0	0	0	0	0	0	0	2512552	
92	1	A	2	N	2500	0	40	26	41	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2512552	
93	1	A	2	N	2500	0	40	156	209	31	47	56	0	0	0	0	0	0	0	0	0	0	0	0	2512552	
94	1	A	2	N	2500	0	40	424	1196	91	72	52	0	0	0	0	0	0	0	0	0	0	0	0	2512552	
95	1	A	2	N	2500	0	40	433	1079	78	60	43	0	0	0	0	0	0	0	0	0	0	0	0	2512615	
96	1	A	2	N	2500	0	40	22	30	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	2512662	
97	1	A	2	N	2500	0	40	21	28	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2512662	
98	1	A	2	N	2500	0	40	236	415	19	14	12	0	0	0	0	0	0	0	0	0	0	0	0	2512708	
99	1	A	2	N	2500	0	40	561	1809	152	109	75	0	0	0	0	0	0	0	0	0	0	0	0	2512771	
100	1	A	2	N	2500	0	40	102	128	15	21	22	0	0	0	0	0	0	0	0	0	0	0	0	2512849	
101	1	A	2	N	2500	0	40	294	938	70	62	44	0	0	0	0	0	0	0	0	0	0	0	0	2512864	
102	1	A	2	N	2500	0	40	178	609	31	27	21	0	0	0	0	0	0	0	0	0	0	0	0	2512880	
103	1	A	2	N	2500	0	40	540	1863	169	132	85	0	0	0	0	0	0	0	0	0	0	0	0	2512958	
104	1	A	2	N	2500	0	40	158	545	28	23	16	0	0	0	0	0	0	0	0	0	0	0	0	2512974	
105	1	A	2	N	2500	0	40	460	895	81	63	45	0	0	0	0	0	0	0	0	0	0	0	0	2513036	
106	1	A	2	N	2500	0	40	58	55	6	10	11	0	0	0	0	0	0	0	0	0	0	0	0	2513036	
107	1	A	2	N	2500	0	40	307	694	31	26	21	0	0	0	0	0	0	0	0	0	0	0	0	2513067	
108	1	A	2	N	2500	0	40	182	376	17	13	10	0	0	0	0	0	0	0	0	0	0	0	0	2513067	
109	1	A	2	N	2500	0	40	41	44	3	6	7	0	0	0	0	0	0	0	0	0	0	0	0	2513067	
110	1	A	2	N	2500	0	40	204	378	20	16	11	0	0	0	0	0	0	0	0	0	0	0	0	2513083	
111	1	A	2	N	2500	0	40	353	1582	153	117	79	0	0	0	0	0	0	0	0	0	0	0	0	2513114	
112	1	A	2	N	2500	0	40	120	368	20	15	10	0	0	0	0	0	0	0	0	0	0	0	0	2513114	
113	1	A	2	N	2500	0	40	110	280	16	13	7	0	0	0	0	0	0	0	0	0	0	0	0	2513130	
114	1	A	2	N	2500	0	40	660	1984	185	134	79	0	0	0	0	0	0	0	0	0	0	0	0	2513192	
115	1	A	2	N	2500	0	40	342	787	43	36	22	0	0	0	0	0	0	0	0	0	0	0	0	2513254	
116	1	A	2	N	2500	0	40	641	2519	237	182	120	0	0	0	0	0	0	0	0	0	0	0	0	2513286	
117	1	A	2	N	2500	0	40	595	2265	207	160	102	0	0	0	0	0	0	0	0	0	0	0	0	2513286	
118	1	A	2	N	2500	0	40	80	82	11	16	19	0	0	0	0	0	0	0	0	0	0	0	0	2513332	
119	1	A	2	N	2500	0	40	163	227	12	9	7	0	0	0	0	0	0	0	0	0	0	0	0	2513348	
120	1	A	2	N	2500	0	40	29	31	3	5	4	0	0	0	0	0	0	0	0	0	0	0	0	2513379	
121	1	A	2	N	2500	0	40	301	639	30	27	24	0	0	0	0	0	0	0	0	0	0	0	0	2513379	
