Id	Plate	Row	Column	Clog	Scan rate	Status sort	Status sel	TOF	EXT	Green	Yellow	Red	PH Ext	PW Ext	PC Ext	PH Green	PW Green	PCGreen	PH Yellow	PW Yellow	PCYellow	PH Red	PW Red	PCRed	Time Stamp	
0	1	A	1	N	2500	0	40	31	57	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	27523310	
1	1	A	1	N	2500	0	40	422	1580	159	124	84	0	0	0	0	0	0	0	0	0	0	0	0	27524199	
2	1	A	1	N	2500	0	40	42	56	7	10	9	0	0	0	0	0	0	0	0	0	0	0	0	27526477	
3	1	A	1	N	2500	0	40	345	873	55	48	35	0	0	0	0	0	0	0	0	0	0	0	0	27527257	
4	1	A	1	N	2500	0	40	20	30	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	27527834	
5	1	A	1	N	2500	0	40	319	765	50	43	33	0	0	0	0	0	0	0	0	0	0	0	0	27528131	
6	1	A	1	N	2500	0	40	20	21	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	27528801	
7	1	A	1	N	2500	0	40	76	118	6	8	9	0	0	0	0	0	0	0	0	0	0	0	0	27529737	
8	1	A	1	N	2500	0	40	22	25	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	27529893	
9	1	A	2	N	2500	0	40	383	1066	67	59	0	0	0	0	0	0	0	0	0	0	0	0	0	27537179	
10	1	A	2	N	2500	0	40	37	45	3	5	0	0	0	0	0	0	0	0	0	0	0	0	0	27537179	
11	1	A	2	N	2500	0	40	292	505	22	18	16	0	0	0	0	0	0	0	0	0	0	0	0	27537241	
12	1	A	2	N	2500	0	40	444	884	52	38	26	0	0	0	0	0	0	0	0	0	0	0	0	27537257	
13	1	A	2	N	2500	0	40	73	73	3	1	2	0	0	0	0	0	0	0	0	0	0	0	0	27537366	
14	1	A	2	N	2500	0	40	279	1277	113	92	64	0	0	0	0	0	0	0	0	0	0	0	0	27537428	
15	1	A	2	N	2500	0	40	651	2578	221	168	110	0	0	0	0	0	0	0	0	0	0	0	0	27537428	
16	1	A	2	N	2500	0	40	32	29	2	3	3	0	0	0	0	0	0	0	0	0	0	0	0	27537428	
17	1	A	2	N	2500	0	40	201	350	19	13	7	0	0	0	0	0	0	0	0	0	0	0	0	27537459	
18	1	A	2	N	2500	0	40	23	33	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27537459	
19	1	A	2	N	2500	0	40	175	196	7	8	6	0	0	0	0	0	0	0	0	0	0	0	0	27537475	
20	1	A	2	N	2500	0	40	471	1182	78	57	40	0	0	0	0	0	0	0	0	0	0	0	0	27537522	
21	1	A	2	N	2500	0	40	47	58	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	27537600	
22	1	A	2	N	2500	0	40	554	2199	200	155	106	0	0	0	0	0	0	0	0	0	0	0	0	27537615	
23	1	A	2	N	2500	0	40	183	295	15	10	7	0	0	0	0	0	0	0	0	0	0	0	0	27537662	
24	1	A	2	N	2500	0	40	507	1337	85	70	50	0	0	0	0	0	0	0	0	0	0	0	0	27537678	
25	1	A	2	N	2500	0	40	506	1899	163	128	88	0	0	0	0	0	0	0	0	0	0	0	0	27537693	
26	1	A	2	N	2500	0	40	66	80	11	6	3	0	0	0	0	0	0	0	0	0	0	0	0	27537709	
27	1	A	2	N	2500	0	40	39	38	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	27537709	
28	1	A	2	N	2500	0	40	37	38	6	1	1	0	0	0	0	0	0	0	0	0	0	0	0	27537709	
29	1	A	2	N	2500	0	40	96	184	6	4	3	0	0	0	0	0	0	0	0	0	0	0	0	27537740	
30	1	A	2	N	2500	0	40	623	2436	211	165	107	0	0	0	0	0	0	0	0	0	0	0	0	27537771	
31	1	A	2	N	2500	0	40	35	48	4	6	6	0	0	0	0	0	0	0	0	0	0	0	0	27537818	
32	1	A	2	N	2500	0	40	274	1061	67	48	34	0	0	0	0	0	0	0	0	0	0	0	0	27537881	
33	1	A	2	N	2500	0	40	38	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27537881	
34	1	A	2	N	2500	0	40	400	1127	79	63	46	0	0	0	0	0	0	0	0	0	0	0	0	27537912	
35	1	A	2	N	2500	0	40	208	298	12	7	5	0	0	0	0	0	0	0	0	0	0	0	0	27537912	
36	1	A	2	N	2500	0	40	34	28	3	5	6	0	0	0	0	0	0	0	0	0	0	0	0	27537927	
37	1	A	2	N	2500	0	40	534	1511	114	85	60	0	0	0	0	0	0	0	0	0	0	0	0	27537943	
38	1	A	2	N	2500	0	40	73	255	13	10	6	0	0	0	0	0	0	0	0	0	0	0	0	27537974	
39	1	A	2	N	2500	0	40	33	48	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27538021	
40	1	A	2	N	2500	0	40	52	50	4	6	9	0	0	0	0	0	0	0	0	0	0	0	0	27538037	
41	1	A	2	N	2500	0	40	38	35	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	27538068	
42	1	A	2	N	2500	0	40	42	45	4	4	5	0	0	0	0	0	0	0	0	0	0	0	0	27538068	
43	1	A	2	N	2500	0	40	126	339	16	12	11	0	0	0	0	0	0	0	0	0	0	0	0	27538083	
44	1	A	2	N	2500	0	40	20	40	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	27538130	
45	1	A	2	N	2500	0	40	117	145	20	30	35	0	0	0	0	0	0	0	0	0	0	0	0	27538130	
46	1	A	2	N	2500	0	40	200	321	17	10	7	0	0	0	0	0	0	0	0	0	0	0	0	27538161	
47	1	A	2	N	2500	0	40	108	302	12	9	7	0	0	0	0	0	0	0	0	0	0	0	0	27538302	
48	1	A	2	N	2500	0	40	189	341	14	10	7	0	0	0	0	0	0	0	0	0	0	0	0	27538349	
49	1	A	2	N	2500	0	40	322	728	37	29	22	0	0	0	0	0	0	0	0	0	0	0	0	27538349	
50	1	A	2	N	2500	0	40	301	597	29	23	17	0	0	0	0	0	0	0	0	0	0	0	0	27538395	
51	1	A	2	N	2500	0	40	335	685	37	28	18	0	0	0	0	0	0	0	0	0	0	0	0	27538427	
