Id	Plate	Row	Column	Clog	Scan rate	Status sort	Status sel	TOF	EXT	Green	Yellow	Red	PH Ext	PW Ext	PC Ext	PH Green	PW Green	PCGreen	PH Yellow	PW Yellow	PCYellow	PH Red	PW Red	PCRed	Time Stamp	
0	1	A	1	N	2500	0	40	26	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12206655	
1	1	A	1	N	2500	0	40	450	1664	131	97	53	0	0	0	0	0	0	0	0	0	0	0	0	12207045	
2	1	A	1	N	2500	0	40	180	287	16	7	4	0	0	0	0	0	0	0	0	0	0	0	0	12207108	
3	1	A	1	N	2500	0	40	200	344	16	11	8	0	0	0	0	0	0	0	0	0	0	0	0	12207482	
4	1	A	1	N	2500	0	40	20	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12208262	
5	1	A	1	N	2500	0	40	154	213	8	5	4	0	0	0	0	0	0	0	0	0	0	0	0	12208839	
6	1	A	1	N	2500	0	40	266	706	28	28	17	0	0	0	0	0	0	0	0	0	0	0	0	12211429	
7	1	A	1	N	2500	0	40	31	50	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	12211835	
8	1	A	1	N	2500	0	40	288	659	34	26	17	0	0	0	0	0	0	0	0	0	0	0	0	12212490	
9	1	A	1	N	2500	0	40	36	66	3	3	3	0	0	0	0	0	0	0	0	0	0	0	0	12213644	
10	1	A	1	N	2500	0	40	20	21	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	12213644	
11	1	A	1	N	2500	0	40	31	51	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	12213753	
12	1	A	2	N	2500	0	40	266	413	15	9	8	0	0	0	0	0	0	0	0	0	0	0	0	12221257	
13	1	A	2	N	2500	0	40	302	567	15	12	7	0	0	0	0	0	0	0	0	0	0	0	0	12221288	
14	1	A	2	N	2500	0	40	102	356	41	58	57	0	0	0	0	0	0	0	0	0	0	0	0	12221304	
15	1	A	2	N	2500	0	40	373	1301	77	60	29	0	0	0	0	0	0	0	0	0	0	0	0	12221304	
16	1	A	2	N	2500	0	40	261	420	16	10	6	0	0	0	0	0	0	0	0	0	0	0	0	12221413	
17	1	A	2	N	2500	0	40	69	67	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	12221538	
18	1	A	2	N	2500	0	40	128	331	12	8	4	0	0	0	0	0	0	0	0	0	0	0	0	12221600	
19	1	A	2	N	2500	0	40	34	53	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	12221600	
20	1	A	2	N	2500	0	40	497	1729	115	86	48	0	0	0	0	0	0	0	0	0	0	0	0	12221616	
21	1	A	2	N	2500	0	40	222	409	14	9	6	0	0	0	0	0	0	0	0	0	0	0	0	12221616	
22	1	A	2	N	2500	0	40	135	377	13	7	5	0	0	0	0	0	0	0	0	0	0	0	0	12221647	
23	1	A	2	N	2500	0	40	80	86	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	12221663	
24	1	A	2	N	2500	0	40	60	129	16	6	4	0	0	0	0	0	0	0	0	0	0	0	0	12221694	
25	1	A	2	N	2500	0	40	516	1504	96	69	39	0	0	0	0	0	0	0	0	0	0	0	0	12221694	
26	1	A	2	N	2500	0	40	166	257	9	6	3	0	0	0	0	0	0	0	0	0	0	0	0	12221709	
27	1	A	2	N	2500	0	40	189	399	16	9	7	0	0	0	0	0	0	0	0	0	0	0	0	12221725	
28	1	A	2	N	2500	0	40	107	129	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	12221772	
29	1	A	2	N	2500	0	40	82	141	16	2	1	0	0	0	0	0	0	0	0	0	0	0	0	12221819	
30	1	A	2	N	2500	0	40	368	887	42	30	15	0	0	0	0	0	0	0	0	0	0	0	0	12221881	
31	1	A	2	N	2500	0	40	364	931	52	28	15	0	0	0	0	0	0	0	0	0	0	0	0	12221897	
32	1	A	2	N	2500	0	40	113	118	3	3	1	0	0	0	0	0	0	0	0	0	0	0	0	12221897	
33	1	A	2	N	2500	0	40	36	34	3	3	4	0	0	0	0	0	0	0	0	0	0	0	0	12221897	
34	1	A	2	N	2500	0	40	175	302	12	6	5	0	0	0	0	0	0	0	0	0	0	0	0	12221912	
35	1	A	2	N	2500	0	40	431	1918	157	120	68	0	0	0	0	0	0	0	0	0	0	0	0	12222021	
36	1	A	2	N	2500	0	40	384	1236	87	68	44	0	0	0	0	0	0	0	0	0	0	0	0	12222053	
37	1	A	2	N	2500	0	40	244	372	12	8	5	0	0	0	0	0	0	0	0	0	0	0	0	12222053	
38	1	A	2	N	2500	0	40	223	346	11	7	4	0	0	0	0	0	0	0	0	0	0	0	0	12222099	
39	1	A	2	N	2500	0	40	52	93	5	4	3	0	0	0	0	0	0	0	0	0	0	0	0	12222146	
40	1	A	2	N	2500	0	40	24	22	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12222146	
41	1	A	2	N	2500	0	40	53	85	4	5	3	0	0	0	0	0	0	0	0	0	0	0	0	12222146	
42	1	A	2	N	2500	0	40	22	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12222177	
43	1	A	2	N	2500	0	40	606	2243	166	109	61	0	0	0	0	0	0	0	0	0	0	0	0	12222177	
44	1	A	2	N	2500	0	40	47	54	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	12222255	
45	1	A	2	N	2500	0	40	20	18	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	12222271	
46	1	A	2	N	2500	0	40	45	99	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	12222271	
47	1	A	2	N	2500	0	40	308	395	15	9	7	0	0	0	0	0	0	0	0	0	0	0	0	12222287	
48	1	A	2	N	2500	0	40	287	377	11	7	6	0	0	0	0	0	0	0	0	0	0	0	0	12222287	
49	1	A	2	N	2500	0	40	29	48	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	12222318	
50	1	A	2	N	2500	0	40	236	504	20	10	6	0	0	0	0	0	0	0	0	0	0	0	0	12222333	
51	1	A	2	N	2500	0	40	325	412	16	11	9	0	0	0	0	0	0	0	0	0	0	0	0	12222333	
52	1	A	2	N	2500	0	40	374	1466	111	78	41	0	0	0	0	0	0	0	0	0	0	0	0	12222349	
53	1	A	2	N	2500	0	40	265	583	24	19	12	0	0	0	0	0	0	0	0	0	0	0	0	12222380	
54	1	A	2	N	2500	0	40	198	806	38	27	17	0	0	0	0	0	0	0	0	0	0	0	0	12222396	
55	1	A	2	N	2500	0	40	434	1307	82	54	34	0	0	0	0	0	0	0	0	0	0	0	0	12222396	
56	1	A	2	N	2500	0	40	33	69	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	12222552	
57	1	A	2	N	2500	0	40	357	799	30	19	12	0	0	0	0	0	0	0	0	0	0	0	0	12222552	
58	1	A	2	N	2500	0	40	30	33	1	2	2	0	0	0	0	0	0	0	0	0	0	0	0	12222583	
59	1	A	2	N	2500	0	40	201	441	17	10	5	0	0	0	0	0	0	0	0	0	0	0	0	12222583	
60	1	A	2	N	2500	0	40	224	353	13	8	5	0	0	0	0	0	0	0	0	0	0	0	0	12222599	
61	1	A	2	N	2500	0	40	82	140	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	12222614	
62	1	A	2	N	2500	0	40	222	443	16	8	5	0	0	0	0	0	0	0	0	0	0	0	0	12222630	
63	1	A	2	N	2500	0	40	155	238	7	4	3	0	0	0	0	0	0	0	0	0	0	0	0	12222630	
64	1	A	2	N	2500	0	40	76	88	9	12	10	0	0	0	0	0	0	0	0	0	0	0	0	12222661	
65	1	A	2	N	2500	0	40	353	1264	73	57	28	0	0	0	0	0	0	0	0	0	0	0	0	12222692	
66	1	A	2	N	2500	0	40	312	1157	66	48	28	0	0	0	0	0	0	0	0	0	0	0	0	12222708	
67	1	A	2	N	2500	0	40	380	1516	110	77	41	0	0	0	0	0	0	0	0	0	0	0	0	12222755	
68	1	A	2	N	2500	0	40	492	1890	131	94	52	0	0	0	0	0	0	0	0	0	0	0	0	12222770	
69	1	A	2	N	2500	0	40	57	124	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	12222833	
70	1	A	2	N	2500	0	40	33	70	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	12222833	
71	1	A	2	N	2500	0	40	475	1391	91	66	36	0	0	0	0	0	0	0	0	0	0	0	0	12222833	
72	1	A	2	N	2500	0	40	238	1137	83	62	33	0	0	0	0	0	0	0	0	0	0	0	0	12222848	
73	1	A	2	N	2500	0	40	188	445	46	13	7	0	0	0	0	0	0	0	0	0	0	0	0	12222864	
74	1	A	2	N	2500	0	40	143	265	13	8	4	0	0	0	0	0	0	0	0	0	0	0	0	12222895	
75	1	A	2	N	2500	0	40	310	370	15	9	6	0	0	0	0	0	0	0	0	0	0	0	0	12222895	
76	1	A	2	N	2500	0	40	466	1724	135	88	51	0	0	0	0	0	0	0	0	0	0	0	0	12222911	
77	1	A	2	N	2500	0	40	74	101	8	2	0	0	0	0	0	0	0	0	0	0	0	0	0	12222973	
78	1	A	2	N	2500	0	40	264	764	37	27	14	0	0	0	0	0	0	0	0	0	0	0	0	12222973	
79	1	A	2	N	2500	0	40	240	952	53	42	23	0	0	0	0	0	0	0	0	0	0	0	0	12223004	
80	1	A	2	N	2500	0	40	105	105	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	12223004	
81	1	A	2	N	2500	0	40	65	72	6	8	7	0	0	0	0	0	0	0	0	0	0	0	0	12223004	
