Id	Plate	Row	Column	Clog	Scan rate	Status sort	Status sel	TOF	EXT	Green	Yellow	Red	PH Ext	PW Ext	PC Ext	PH Green	PW Green	PCGreen	PH Yellow	PW Yellow	PCYellow	PH Red	PW Red	PCRed	Time Stamp	
0	1	A	1	N	2500	0	40	20	26	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2564612	
1	1	A	2	N	2500	0	40	392	1536	118	98	0	0	0	0	0	0	0	0	0	0	0	0	0	2578918	
2	1	A	2	N	2500	0	40	32	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2578918	
3	1	A	2	N	2500	0	40	442	959	48	33	19	0	0	0	0	0	0	0	0	0	0	0	0	2578933	
4	1	A	2	N	2500	0	40	624	2382	167	122	77	0	0	0	0	0	0	0	0	0	0	0	0	2578933	
5	1	A	2	N	2500	0	40	343	870	34	26	17	0	0	0	0	0	0	0	0	0	0	0	0	2578949	
6	1	A	2	N	2500	0	40	507	1629	107	81	52	0	0	0	0	0	0	0	0	0	0	0	0	2578964	
7	1	A	2	N	2500	0	40	116	133	14	21	20	0	0	0	0	0	0	0	0	0	0	0	0	2579027	
8	1	A	2	N	2500	0	40	86	151	4	4	2	0	0	0	0	0	0	0	0	0	0	0	0	2579058	
9	1	A	2	N	2500	0	40	132	376	13	10	7	0	0	0	0	0	0	0	0	0	0	0	0	2579152	
10	1	A	2	N	2500	0	40	480	1155	57	45	27	0	0	0	0	0	0	0	0	0	0	0	0	2579167	
11	1	A	2	N	2500	0	40	476	1390	82	57	36	0	0	0	0	0	0	0	0	0	0	0	0	2579198	
12	1	A	2	N	2500	0	40	28	29	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	2579214	
13	1	A	2	N	2500	0	40	144	382	12	8	6	0	0	0	0	0	0	0	0	0	0	0	0	2579214	
14	1	A	2	N	2500	0	40	357	1341	76	58	34	0	0	0	0	0	0	0	0	0	0	0	0	2579214	
15	1	A	2	N	2500	0	40	56	63	5	9	8	0	0	0	0	0	0	0	0	0	0	0	0	2579230	
16	1	A	2	N	2500	0	40	22	32	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2579245	
17	1	A	2	N	2500	0	40	159	404	13	6	5	0	0	0	0	0	0	0	0	0	0	0	0	2579261	
18	1	A	2	N	2500	0	40	40	53	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2579261	
19	1	A	2	N	2500	0	40	83	113	3	2	2	0	0	0	0	0	0	0	0	0	0	0	0	2579276	
20	1	A	2	N	2500	0	40	124	379	15	11	7	0	0	0	0	0	0	0	0	0	0	0	0	2579276	
21	1	A	2	N	2500	0	40	121	379	13	7	6	0	0	0	0	0	0	0	0	0	0	0	0	2579276	
22	1	A	2	N	2500	0	40	50	56	5	6	6	0	0	0	0	0	0	0	0	0	0	0	0	2579276	
23	1	A	2	N	2500	0	40	25	24	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2579292	
24	1	A	2	N	2500	0	40	466	1401	85	58	32	0	0	0	0	0	0	0	0	0	0	0	0	2579292	
25	1	A	2	N	2500	0	40	99	216	6	4	2	0	0	0	0	0	0	0	0	0	0	0	0	2579323	
26	1	A	2	N	2500	0	40	69	78	7	11	12	0	0	0	0	0	0	0	0	0	0	0	0	2579323	
27	1	A	2	N	2500	0	40	73	85	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	2579339	
28	1	A	2	N	2500	0	40	29	31	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	2579370	
29	1	A	2	N	2500	0	40	610	1316	83	61	37	0	0	0	0	0	0	0	0	0	0	0	0	2579370	
30	1	A	2	N	2500	0	40	70	315	14	9	5	0	0	0	0	0	0	0	0	0	0	0	0	2579370	
31	1	A	2	N	2500	0	40	54	54	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	2579417	
32	1	A	2	N	2500	0	40	28	43	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2579417	
33	1	A	2	N	2500	0	40	150	173	5	3	2	0	0	0	0	0	0	0	0	0	0	0	0	2579417	
34	1	A	2	N	2500	0	40	143	338	14	8	6	0	0	0	0	0	0	0	0	0	0	0	0	2579417	
35	1	A	2	N	2500	0	40	29	40	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	2579417	
36	1	A	2	N	2500	0	40	44	46	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2579432	
37	1	A	2	N	2500	0	40	442	1437	91	63	35	0	0	0	0	0	0	0	0	0	0	0	0	2579464	
38	1	A	2	N	2500	0	40	41	46	3	2	2	0	0	0	0	0	0	0	0	0	0	0	0	2579479	
39	1	A	2	N	2500	0	40	75	101	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	2579510	
40	1	A	2	N	2500	0	40	108	722	12	3	3	0	0	0	0	0	0	0	0	0	0	0	0	2579526	
41	1	A	2	N	2500	0	40	236	437	17	10	6	0	0	0	0	0	0	0	0	0	0	0	0	2579573	
42	1	A	2	N	2500	0	40	330	944	46	37	22	0	0	0	0	0	0	0	0	0	0	0	0	2579588	
43	1	A	2	N	2500	0	40	44	52	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2579604	
44	1	A	2	N	2500	0	40	187	377	16	9	7	0	0	0	0	0	0	0	0	0	0	0	0	2579635	
45	1	A	2	N	2500	0	40	529	1283	69	49	30	0	0	0	0	0	0	0	0	0	0	0	0	2579651	
46	1	A	2	N	2500	0	40	51	61	6	9	9	0	0	0	0	0	0	0	0	0	0	0	0	2579651	
47	1	A	2	N	2500	0	40	307	504	25	22	16	0	0	0	0	0	0	0	0	0	0	0	0	2579666	
48	1	A	2	N	2500	0	40	527	1500	93	69	43	0	0	0	0	0	0	0	0	0	0	0	0	2579682	
49	1	A	2	N	2500	0	40	44	100	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	2579713	
50	1	A	2	N	2500	0	40	195	332	17	13	7	0	0	0	0	0	0	0	0	0	0	0	0	2579729	
51	1	A	2	N	2500	0	40	174	389	15	11	6	0	0	0	0	0	0	0	0	0	0	0	0	2579744	
52	1	A	2	N	2500	0	40	290	486	22	19	18	0	0	0	0	0	0	0	0	0	0	0	0	2579776	
53	1	A	2	N	2500	0	40	24	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2579776	
54	1	A	2	N	2500	0	40	73	86	6	9	9	0	0	0	0	0	0	0	0	0	0	0	0	2579791	
55	1	A	2	N	2500	0	40	473	2262	175	117	71	0	0	0	0	0	0	0	0	0	0	0	0	2579791	
56	1	A	2	N	2500	0	40	47	43	5	5	5	0	0	0	0	0	0	0	0	0	0	0	0	2579838	
57	1	A	2	N	2500	0	40	56	125	14	5	4	0	0	0	0	0	0	0	0	0	0	0	0	2579838	
58	1	A	2	N	2500	0	40	164	244	8	6	3	0	0	0	0	0	0	0	0	0	0	0	0	2579854	
59	1	A	2	N	2500	0	40	204	295	14	8	5	0	0	0	0	0	0	0	0	0	0	0	0	2579854	
60	1	A	2	N	2500	0	40	254	365	17	19	12	0	0	0	0	0	0	0	0	0	0	0	0	2579854	
61	1	A	2	N	2500	0	40	197	389	20	17	9	0	0	0	0	0	0	0	0	0	0	0	0	2579854	
62	1	A	2	N	2500	0	40	141	437	16	10	6	0	0	0	0	0	0	0	0	0	0	0	0	2579869	
63	1	A	2	N	2500	0	40	359	979	46	39	24	0	0	0	0	0	0	0	0	0	0	0	0	2579869	
64	1	A	2	N	2500	0	40	345	517	22	13	10	0	0	0	0	0	0	0	0	0	0	0	0	2579900	
65	1	A	2	N	2500	0	40	188	389	12	9	7	0	0	0	0	0	0	0	0	0	0	0	0	2579932	
66	1	A	2	N	2500	0	40	54	101	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	2579947	
67	1	A	2	N	2500	0	40	80	100	9	14	15	0	0	0	0	0	0	0	0	0	0	0	0	2579947	
68	1	A	2	N	2500	0	40	209	397	13	9	6	0	0	0	0	0	0	0	0	0	0	0	0	2579978	
69	1	A	2	N	2500	0	40	196	388	13	10	6	0	0	0	0	0	0	0	0	0	0	0	0	2580010	
