Id	Plate	Row	Column	Clog	Scan rate	Status sort	Status sel	TOF	EXT	Green	Yellow	Red	PH Ext	PW Ext	PC Ext	PH Green	PW Green	PCGreen	PH Yellow	PW Yellow	PCYellow	PH Red	PW Red	PCRed	Time Stamp	
0	1	A	1	N	2500	2	1	330	118	29	15	21	0	0	0	0	0	0	0	0	0	0	0	0	29232394	
1	1	A	1	N	2500	2	1	91	39	19	3	4	0	0	0	0	0	0	0	0	0	0	0	0	29232550	
2	1	A	1	N	2500	2	1	166	92	17	13	19	0	0	0	0	0	0	0	0	0	0	0	0	29232628	
3	1	A	1	N	2500	2	1	188	88	19	14	20	0	0	0	0	0	0	0	0	0	0	0	0	29232690	
4	1	A	1	N	2500	2	1	62	25	16	1	3	0	0	0	0	0	0	0	0	0	0	0	0	29232706	
5	1	A	1	N	2500	2	1	92	32	17	1	3	0	0	0	0	0	0	0	0	0	0	0	0	29232706	
6	1	A	1	N	2500	2	1	57	13	6	1	2	0	0	0	0	0	0	0	0	0	0	0	0	29232737	
7	1	A	1	N	2500	2	1	160	110	32	18	23	0	0	0	0	0	0	0	0	0	0	0	0	29233142	
8	1	A	1	N	2500	2	1	64	21	10	3	4	0	0	0	0	0	0	0	0	0	0	0	0	29233345	
9	1	A	1	N	2500	2	1	65	37	17	6	8	0	0	0	0	0	0	0	0	0	0	0	0	29233408	
10	1	A	1	N	2500	2	1	263	110	23	16	23	0	0	0	0	0	0	0	0	0	0	0	0	29233408	
11	1	A	1	N	2500	2	1	271	104	21	14	19	0	0	0	0	0	0	0	0	0	0	0	0	29233486	
12	1	A	1	N	2500	2	1	65	16	9	2	3	0	0	0	0	0	0	0	0	0	0	0	0	29233486	
13	1	A	1	N	2500	2	1	52	19	9	1	1	0	0	0	0	0	0	0	0	0	0	0	0	29233548	
14	1	A	1	N	2500	2	1	160	94	19	13	17	0	0	0	0	0	0	0	0	0	0	0	0	29233642	
15	1	A	1	N	2500	8	40	241	132	33	17	24	0	0	0	0	0	0	0	0	0	0	0	0	29233642	
16	1	A	1	N	2500	6	40	220	120	33	19	23	0	0	0	0	0	0	0	0	0	0	0	0	29233657	
