Id	Plate	Row	Column	Clog	Scan rate	Status sort	Status sel	TOF	EXT	Green	Yellow	Red	PH Ext	PW Ext	PC Ext	PH Green	PW Green	PCGreen	PH Yellow	PW Yellow	PCYellow	PH Red	PW Red	PCRed	Time Stamp	
0	1	A	1	N	2500	2	1	238	104	24	16	20	0	0	0	0	0	0	0	0	0	0	0	0	26219233	
1	1	A	1	N	2500	2	1	82	42	26	1	3	0	0	0	0	0	0	0	0	0	0	0	0	26219420	
2	1	A	1	N	2500	2	1	141	85	17	11	15	0	0	0	0	0	0	0	0	0	0	0	0	26219748	
3	1	A	1	N	2500	2	1	311	118	24	15	19	0	0	0	0	0	0	0	0	0	0	0	0	26219919	
4	1	A	1	N	2500	2	1	170	100	21	13	16	0	0	0	0	0	0	0	0	0	0	0	0	26220294	
5	1	A	1	N	2500	2	1	269	115	30	20	27	0	0	0	0	0	0	0	0	0	0	0	0	26221261	
6	1	A	1	N	2500	6	40	289	120	27	15	21	0	0	0	0	0	0	0	0	0	0	0	0	26221292	
7	1	A	1	N	2500	2	1	143	82	19	12	15	0	0	0	0	0	0	0	0	0	0	0	0	26221417	
8	1	A	1	N	2500	2	1	271	98	23	14	20	0	0	0	0	0	0	0	0	0	0	0	0	26221464	
9	1	A	1	N	2500	2	2	229	122	26	16	23	0	0	0	0	0	0	0	0	0	0	0	0	26222306	
10	1	A	1	N	2500	2	1	296	115	28	16	22	0	0	0	0	0	0	0	0	0	0	0	0	26222634	
11	1	A	1	N	2500	2	1	295	107	24	16	25	0	0	0	0	0	0	0	0	0	0	0	0	26222649	
12	1	A	1	N	2500	6	40	348	131	30	19	23	0	0	0	0	0	0	0	0	0	0	0	0	26222758	
13	1	A	1	N	2500	2	1	280	109	25	13	19	0	0	0	0	0	0	0	0	0	0	0	0	26222930	
14	1	A	1	N	2500	2	1	183	91	20	11	15	0	0	0	0	0	0	0	0	0	0	0	0	26223195	
15	1	A	1	N	2500	2	1	293	119	29	18	24	0	0	0	0	0	0	0	0	0	0	0	0	26223382	
16	1	A	1	N	2500	2	1	245	80	17	11	17	0	0	0	0	0	0	0	0	0	0	0	0	26223538	
17	1	A	1	N	2500	2	1	147	87	19	13	18	0	0	0	0	0	0	0	0	0	0	0	0	26223616	
18	1	A	1	N	2500	2	1	306	109	26	14	17	0	0	0	0	0	0	0	0	0	0	0	0	26223679	
19	1	A	1	N	2500	2	1	295	103	21	12	20	0	0	0	0	0	0	0	0	0	0	0	0	26223960	
20	1	A	1	N	2500	2	1	133	91	26	17	24	0	0	0	0	0	0	0	0	0	0	0	0	26224006	
21	1	A	1	N	2500	2	1	295	119	26	16	20	0	0	0	0	0	0	0	0	0	0	0	0	26224053	
22	1	A	1	N	2500	2	1	147	97	22	12	16	0	0	0	0	0	0	0	0	0	0	0	0	26224069	
23	1	A	1	N	2500	6	40	200	112	29	19	23	0	0	0	0	0	0	0	0	0	0	0	0	26224864	
24	1	B	1	N	2500	2	1	171	117	35	22	27	0	0	0	0	0	0	0	0	0	0	0	0	26232664	
25	1	B	1	N	2500	2	1	175	99	18	11	15	0	0	0	0	0	0	0	0	0	0	0	0	26233351	
26	1	B	1	N	2500	6	40	349	152	39	23	32	0	0	0	0	0	0	0	0	0	0	0	0	26233663	
27	1	B	1	N	2500	2	1	159	120	33	18	22	0	0	0	0	0	0	0	0	0	0	0	0	26234661	
28	1	B	1	N	2500	6	40	237	162	44	26	37	0	0	0	0	0	0	0	0	0	0	0	0	26235051	
29	1	B	1	N	2500	6	40	248	149	49	27	34	0	0	0	0	0	0	0	0	0	0	0	0	26236564	
30	1	B	1	N	2500	0	1	59	21	8	1	3	0	0	0	0	0	0	0	0	0	0	0	0	26236892	
31	1	B	1	N	2500	0	1	318	119	26	18	30	0	0	0	0	0	0	0	0	0	0	0	0	26236923	
32	1	B	1	N	2500	0	40	407	152	40	21	29	0	0	0	0	0	0	0	0	0	0	0	0	26236939	
33	1	B	1	N	2500	0	40	262	142	43	24	29	0	0	0	0	0	0	0	0	0	0	0	0	26237485	
34	1	B	1	N	2500	0	1	300	118	28	17	22	0	0	0	0	0	0	0	0	0	0	0	0	26237563	
35	1	B	1	N	2500	0	40	327	152	45	23	29	0	0	0	0	0	0	0	0	0	0	0	0	26237594	
36	1	B	1	N	2500	0	40	267	120	30	17	22	0	0	0	0	0	0	0	0	0	0	0	0	26238436	
37	1	B	1	N	2500	0	40	335	150	35	21	27	0	0	0	0	0	0	0	0	0	0	0	0	26238858	
38	1	B	1	N	2500	0	1	394	121	28	19	27	0	0	0	0	0	0	0	0	0	0	0	0	26239076	
39	1	B	1	N	2500	0	1	72	36	7	7	13	0	0	0	0	0	0	0	0	0	0	0	0	26239107	
40	1	C	1	N	2500	2	2	269	119	25	15	22	0	0	0	0	0	0	0	0	0	0	0	0	26246954	
41	1	C	1	N	2500	2	1	79	19	7	3	4	0	0	0	0	0	0	0	0	0	0	0	0	26247360	
42	1	C	1	N	2500	2	1	57	23	9	1	2	0	0	0	0	0	0	0	0	0	0	0	0	26247594	
43	1	C	1	N	2500	2	1	147	73	15	10	14	0	0	0	0	0	0	0	0	0	0	0	0	26248093	
44	1	C	1	N	2500	2	1	245	81	15	11	17	0	0	0	0	0	0	0	0	0	0	0	0	26248452	
45	1	C	1	N	2500	2	1	221	105	24	14	16	0	0	0	0	0	0	0	0	0	0	0	0	26250417	
