Id	Plate	Row	Column	Clog	Scan rate	Status sort	Status sel	TOF	EXT	Green	Yellow	Red	PH Ext	PW Ext	PC Ext	PH Green	PW Green	PCGreen	PH Yellow	PW Yellow	PCYellow	PH Red	PW Red	PCRed	Time Stamp	
0	1	A	1	N	2500	2	2	281	118	26	16	23	0	0	0	0	0	0	0	0	0	0	0	0	27653203	
1	1	A	1	N	2500	6	40	326	142	35	19	24	0	0	0	0	0	0	0	0	0	0	0	0	27653515	
2	1	A	1	N	2500	6	40	322	150	40	24	37	0	0	0	0	0	0	0	0	0	0	0	0	27653718	
3	1	A	1	N	2500	2	1	257	99	24	15	20	0	0	0	0	0	0	0	0	0	0	0	0	27653780	
4	1	A	1	N	2500	2	1	294	105	21	13	23	0	0	0	0	0	0	0	0	0	0	0	0	27653842	
5	1	A	1	N	2500	6	40	266	164	56	32	43	0	0	0	0	0	0	0	0	0	0	0	0	27653889	
6	1	A	1	N	2500	0	1	267	107	22	13	17	0	0	0	0	0	0	0	0	0	0	0	0	27653967	
7	1	A	1	N	2500	0	1	206	88	19	14	17	0	0	0	0	0	0	0	0	0	0	0	0	27654076	
8	1	A	1	N	2500	0	40	259	162	38	24	32	0	0	0	0	0	0	0	0	0	0	0	0	27654981	
9	1	A	1	N	2500	0	1	138	132	37	23	31	0	0	0	0	0	0	0	0	0	0	0	0	27655356	
10	1	A	1	N	2500	0	1	230	76	15	11	17	0	0	0	0	0	0	0	0	0	0	0	0	27655387	
11	1	A	1	N	2500	0	40	355	145	38	23	29	0	0	0	0	0	0	0	0	0	0	0	0	27655652	
12	1	A	1	N	2500	0	1	134	100	24	18	21	0	0	0	0	0	0	0	0	0	0	0	0	27656214	
13	1	A	1	N	2500	0	40	203	120	30	17	22	0	0	0	0	0	0	0	0	0	0	0	0	27656385	
14	1	A	1	N	2500	0	1	187	114	31	18	22	0	0	0	0	0	0	0	0	0	0	0	0	27656479	
15	1	A	1	N	2500	0	1	324	119	30	18	25	0	0	0	0	0	0	0	0	0	0	0	0	27656619	
16	1	A	1	N	2500	0	40	250	152	35	21	29	0	0	0	0	0	0	0	0	0	0	0	0	27656650	
17	1	A	1	N	2500	0	2	223	119	26	18	24	0	0	0	0	0	0	0	0	0	0	0	0	27656931	
18	1	A	1	N	2500	0	1	133	61	18	10	10	0	0	0	0	0	0	0	0	0	0	0	0	27657025	
19	1	A	1	N	2500	0	40	282	127	27	18	26	0	0	0	0	0	0	0	0	0	0	0	0	27657072	
20	1	A	1	N	2500	0	1	375	127	28	18	23	0	0	0	0	0	0	0	0	0	0	0	0	27657150	
21	1	A	1	N	2500	0	1	176	118	32	18	26	0	0	0	0	0	0	0	0	0	0	0	0	27657384	
22	1	A	1	N	2500	0	1	175	102	24	15	18	0	0	0	0	0	0	0	0	0	0	0	0	27657696	
23	1	A	1	N	2500	0	40	203	150	48	25	31	0	0	0	0	0	0	0	0	0	0	0	0	27657696	
24	1	A	1	N	2500	0	40	212	129	37	22	25	0	0	0	0	0	0	0	0	0	0	0	0	27657711	
25	1	A	1	N	2500	0	40	178	145	40	25	32	0	0	0	0	0	0	0	0	0	0	0	0	27657774	
26	1	A	1	N	2500	0	1	174	111	25	14	17	0	0	0	0	0	0	0	0	0	0	0	0	27657914	
27	1	A	1	N	2500	0	1	315	111	26	15	18	0	0	0	0	0	0	0	0	0	0	0	0	27657945	
28	1	A	1	N	2500	0	1	212	82	21	15	22	0	0	0	0	0	0	0	0	0	0	0	0	27658039	
29	1	A	1	N	2500	0	1	283	96	20	15	21	0	0	0	0	0	0	0	0	0	0	0	0	27658070	
30	1	A	1	N	2500	0	1	331	124	33	17	26	0	0	0	0	0	0	0	0	0	0	0	0	27658070	
31	1	A	1	N	2500	0	40	263	123	30	19	26	0	0	0	0	0	0	0	0	0	0	0	0	27658101	
32	1	A	1	N	2500	0	40	411	169	48	27	37	0	0	0	0	0	0	0	0	0	0	0	0	27658164	
33	1	A	1	N	2500	0	40	334	178	49	26	32	0	0	0	0	0	0	0	0	0	0	0	0	27658195	
34	1	A	1	N	2500	0	40	195	117	29	18	22	0	0	0	0	0	0	0	0	0	0	0	0	27658226	
35	1	A	1	N	2500	0	40	356	155	33	21	27	0	0	0	0	0	0	0	0	0	0	0	0	27658242	
36	1	A	1	N	2500	0	40	185	126	35	19	25	0	0	0	0	0	0	0	0	0	0	0	0	27658476	
37	1	A	1	N	2500	0	40	354	152	44	23	34	0	0	0	0	0	0	0	0	0	0	0	0	27658491	
38	1	A	1	N	2500	0	1	312	108	25	14	17	0	0	0	0	0	0	0	0	0	0	0	0	27658569	
39	1	A	1	N	2500	0	40	211	124	31	19	26	0	0	0	0	0	0	0	0	0	0	0	0	27658585	
40	1	A	1	N	2500	0	1	301	111	26	15	22	0	0	0	0	0	0	0	0	0	0	0	0	27658600	
41	1	A	1	N	2500	0	1	273	105	22	14	21	0	0	0	0	0	0	0	0	0	0	0	0	27658600	
42	1	A	1	N	2500	0	40	342	130	35	19	24	0	0	0	0	0	0	0	0	0	0	0	0	27658897	
43	1	A	1	N	2500	0	40	276	148	36	21	26	0	0	0	0	0	0	0	0	0	0	0	0	27659302	
44	1	A	1	N	2500	0	40	345	148	44	22	31	0	0	0	0	0	0	0	0	0	0	0	0	27659599	
45	1	A	1	N	2500	0	40	262	132	34	20	26	0	0	0	0	0	0	0	0	0	0	0	0	27659630	
46	1	A	1	N	2500	0	40	387	173	52	29	38	0	0	0	0	0	0	0	0	0	0	0	0	27660004	
47	1	B	1	N	2500	2	1	298	102	25	14	23	0	0	0	0	0	0	0	0	0	0	0	0	27667602	
