Id	Plate	Row	Column	Clog	Scan rate	Status sort	Status sel	TOF	EXT	Green	Yellow	Red	PH Ext	PW Ext	PC Ext	PH Green	PW Green	PCGreen	PH Yellow	PW Yellow	PCYellow	PH Red	PW Red	PCRed	Time Stamp	
0	1	A	1	N	2500	2	1	61	14	10	1	2	0	0	0	0	0	0	0	0	0	0	0	0	36588446	
1	1	A	1	N	2500	2	1	142	112	30	21	29	0	0	0	0	0	0	0	0	0	0	0	0	36588477	
2	1	A	1	N	2500	2	1	89	23	10	3	4	0	0	0	0	0	0	0	0	0	0	0	0	36588477	
3	1	A	1	N	2500	2	1	136	79	19	13	19	0	0	0	0	0	0	0	0	0	0	0	0	36588680	
4	1	A	1	N	2500	2	1	188	86	26	16	22	0	0	0	0	0	0	0	0	0	0	0	0	36588680	
5	1	A	1	N	2500	2	1	72	17	8	1	2	0	0	0	0	0	0	0	0	0	0	0	0	36588727	
6	1	A	1	N	2500	2	1	73	39	19	2	2	0	0	0	0	0	0	0	0	0	0	0	0	36588977	
7	1	A	1	N	2500	2	1	161	75	17	12	18	0	0	0	0	0	0	0	0	0	0	0	0	36589008	
8	1	A	1	N	2500	2	1	52	10	4	1	2	0	0	0	0	0	0	0	0	0	0	0	0	36589273	
9	1	A	1	N	2500	6	40	394	142	39	23	35	0	0	0	0	0	0	0	0	0	0	0	0	36589491	
10	1	A	1	N	2500	2	1	321	117	26	16	20	0	0	0	0	0	0	0	0	0	0	0	0	36589725	
11	1	A	1	N	2500	2	1	189	89	22	16	19	0	0	0	0	0	0	0	0	0	0	0	0	36589850	
12	1	A	1	N	2500	2	1	273	100	23	14	20	0	0	0	0	0	0	0	0	0	0	0	0	36589866	
13	1	A	1	N	2500	2	1	184	112	31	21	27	0	0	0	0	0	0	0	0	0	0	0	0	36590053	
14	1	A	1	N	2500	2	1	174	84	22	15	21	0	0	0	0	0	0	0	0	0	0	0	0	36590084	
15	1	A	1	N	2500	6	40	207	120	31	19	30	0	0	0	0	0	0	0	0	0	0	0	0	36590240	
16	1	A	1	N	2500	6	40	352	136	35	21	30	0	0	0	0	0	0	0	0	0	0	0	0	36590287	
17	1	A	1	N	2500	0	1	97	29	14	1	2	0	0	0	0	0	0	0	0	0	0	0	0	36590646	
18	1	A	1	N	2500	0	1	210	77	17	12	15	0	0	0	0	0	0	0	0	0	0	0	0	36590677	
19	1	A	1	N	2500	0	1	251	76	15	10	14	0	0	0	0	0	0	0	0	0	0	0	0	36590786	
20	1	A	1	N	2500	0	1	82	19	10	3	5	0	0	0	0	0	0	0	0	0	0	0	0	36590942	
21	1	A	1	N	2500	0	1	201	80	21	13	18	0	0	0	0	0	0	0	0	0	0	0	0	36590958	
22	1	A	1	N	2500	0	1	51	15	9	1	3	0	0	0	0	0	0	0	0	0	0	0	0	36590973	
23	1	A	1	N	2500	0	1	51	11	7	1	1	0	0	0	0	0	0	0	0	0	0	0	0	36591098	
24	1	A	1	N	2500	0	1	158	85	18	13	20	0	0	0	0	0	0	0	0	0	0	0	0	36591129	
25	1	A	1	N	2500	0	1	147	73	15	10	14	0	0	0	0	0	0	0	0	0	0	0	0	36591301	
26	1	A	1	N	2500	0	1	55	20	10	1	2	0	0	0	0	0	0	0	0	0	0	0	0	36591301	
27	1	A	1	N	2500	0	1	227	106	30	19	29	0	0	0	0	0	0	0	0	0	0	0	0	36591691	
28	1	A	1	N	2500	0	1	262	106	28	17	24	0	0	0	0	0	0	0	0	0	0	0	0	36591707	
29	1	A	1	N	2500	0	2	200	114	24	15	20	0	0	0	0	0	0	0	0	0	0	0	0	36591785	
30	1	A	1	N	2500	0	40	237	134	36	23	30	0	0	0	0	0	0	0	0	0	0	0	0	36591831	
31	1	A	1	N	2500	0	40	325	138	38	21	31	0	0	0	0	0	0	0	0	0	0	0	0	36591831	
32	1	A	1	N	2500	0	40	345	164	49	25	35	0	0	0	0	0	0	0	0	0	0	0	0	36592034	
33	1	A	1	N	2500	0	1	175	102	27	16	23	0	0	0	0	0	0	0	0	0	0	0	0	36592097	
34	1	A	1	N	2500	0	1	136	50	16	10	16	0	0	0	0	0	0	0	0	0	0	0	0	36592346	
35	1	A	1	N	2500	0	40	188	123	30	19	23	0	0	0	0	0	0	0	0	0	0	0	0	36592533	
36	1	A	1	N	2500	0	1	215	94	23	15	20	0	0	0	0	0	0	0	0	0	0	0	0	36592549	
37	1	A	1	N	2500	0	1	344	126	33	21	30	0	0	0	0	0	0	0	0	0	0	0	0	36592627	
38	1	A	1	N	2500	0	1	276	99	21	14	19	0	0	0	0	0	0	0	0	0	0	0	0	36592767	
39	1	A	1	N	2500	0	1	314	101	25	14	21	0	0	0	0	0	0	0	0	0	0	0	0	36593235	
40	1	A	1	N	2500	0	1	78	20	3	2	4	0	0	0	0	0	0	0	0	0	0	0	0	36593376	
41	1	A	1	N	2500	0	1	327	103	28	19	27	0	0	0	0	0	0	0	0	0	0	0	0	36593657	
42	1	A	1	N	2500	0	1	178	58	16	12	17	0	0	0	0	0	0	0	0	0	0	0	0	36594047	
43	1	A	1	N	2500	0	1	303	106	25	15	24	0	0	0	0	0	0	0	0	0	0	0	0	36595029	
44	1	A	1	N	2500	0	1	216	58	12	9	14	0	0	0	0	0	0	0	0	0	0	0	0	36595061	
45	1	B	1	N	2500	2	1	290	116	28	16	26	0	0	0	0	0	0	0	0	0	0	0	0	36602939	
46	1	B	1	N	2500	2	1	180	108	23	14	21	0	0	0	0	0	0	0	0	0	0	0	0	36602985	
47	1	B	1	N	2500	2	1	356	123	37	22	30	0	0	0	0	0	0	0	0	0	0	0	0	36603204	
48	1	B	1	N	2500	2	1	69	22	14	2	3	0	0	0	0	0	0	0	0	0	0	0	0	36603282	
49	1	B	1	N	2500	2	1	182	80	20	11	17	0	0	0	0	0	0	0	0	0	0	0	0	36603329	
50	1	B	1	N	2500	2	1	204	94	22	14	19	0	0	0	0	0	0	0	0	0	0	0	0	36603656	
51	1	B	1	N	2500	2	1	262	110	29	18	27	0	0	0	0	0	0	0	0	0	0	0	0	36604077	
52	1	B	1	N	2500	2	1	181	126	35	22	25	0	0	0	0	0	0	0	0	0	0	0	0	36604124	
53	1	B	1	N	2500	6	40	204	106	31	18	21	0	0	0	0	0	0	0	0	0	0	0	0	36604171	
54	1	B	1	N	2500	2	1	268	107	33	18	26	0	0	0	0	0	0	0	0	0	0	0	0	36604343	
55	1	B	1	N	2500	2	1	252	75	18	10	18	0	0	0	0	0	0	0	0	0	0	0	0	36604405	
56	1	B	1	N	2500	2	1	75	35	17	3	4	0	0	0	0	0	0	0	0	0	0	0	0	36604577	
57	1	B	1	N	2500	2	1	54	14	5	0	1	0	0	0	0	0	0	0	0	0	0	0	0	36604826	
58	1	B	1	N	2500	2	1	242	85	24	16	25	0	0	0	0	0	0	0	0	0	0	0	0	36604920	
59	1	B	1	N	2500	6	40	380	136	36	25	33	0	0	0	0	0	0	0	0	0	0	0	0	36604998	
60	1	B	1	N	2500	2	1	187	75	16	9	15	0	0	0	0	0	0	0	0	0	0	0	0	36605060	
61	1	B	1	N	2500	2	1	51	13	8	2	2	0	0	0	0	0	0	0	0	0	0	0	0	36605279	
62	1	B	1	N	2500	6	40	234	131	30	19	21	0	0	0	0	0	0	0	0	0	0	0	0	36605809	
63	1	B	1	N	2500	0	1	310	110	32	20	31	0	0	0	0	0	0	0	0	0	0	0	0	36605825	
64	1	B	1	N	2500	0	1	288	97	20	13	22	0	0	0	0	0	0	0	0	0	0	0	0	36606261	
65	1	B	1	N	2500	0	1	161	103	23	15	22	0	0	0	0	0	0	0	0	0	0	0	0	36606293	
66	1	B	1	N	2500	0	40	284	154	48	28	42	0	0	0	0	0	0	0	0	0	0	0	0	36606339	
67	1	B	1	N	2500	0	40	311	127	37	21	31	0	0	0	0	0	0	0	0	0	0	0	0	36606402	
68	1	B	1	N	2500	0	1	228	96	24	15	25	0	0	0	0	0	0	0	0	0	0	0	0	36606464	
69	1	B	1	N	2500	0	1	285	97	22	14	20	0	0	0	0	0	0	0	0	0	0	0	0	36606651	
70	1	B	1	N	2500	0	1	257	109	33	19	27	0	0	0	0	0	0	0	0	0	0	0	0	36606776	
71	1	B	1	N	2500	0	1	299	98	27	15	28	0	0	0	0	0	0	0	0	0	0	0	0	36606823	
72	1	B	1	N	2500	0	1	54	13	8	3	4	0	0	0	0	0	0	0	0	0	0	0	0	36606917	
73	1	B	1	N	2500	0	1	308	89	22	16	23	0	0	0	0	0	0	0	0	0	0	0	0	36606963	
74	1	B	1	N	2500	0	1	262	84	19	11	20	0	0	0	0	0	0	0	0	0	0	0	0	36607229	
75	1	B	1	N	2500	0	1	281	89	23	15	22	0	0	0	0	0	0	0	0	0	0	0	0	36607275	
76	1	B	1	N	2500	0	1	214	61	17	8	14	0	0	0	0	0	0	0	0	0	0	0	0	36607307	
77	1	B	1	N	2500	0	1	283	98	26	16	20	0	0	0	0	0	0	0	0	0	0	0	0	36607322	
78	1	B	1	N	2500	0	1	163	61	16	10	14	0	0	0	0	0	0	0	0	0	0	0	0	36607400	
79	1	B	1	N	2500	0	1	58	10	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	36607494	
80	1	B	1	N	2500	0	1	268	90	23	15	23	0	0	0	0	0	0	0	0	0	0	0	0	36607509	
81	1	B	1	N	2500	0	1	259	98	28	15	23	0	0	0	0	0	0	0	0	0	0	0	0	36607650	
82	1	B	1	N	2500	0	40	233	147	36	19	26	0	0	0	0	0	0	0	0	0	0	0	0	36607806	
83	1	B	1	N	2500	0	1	235	97	25	15	20	0	0	0	0	0	0	0	0	0	0	0	0	36607962	
84	1	B	1	N	2500	0	1	259	92	17	11	19	0	0	0	0	0	0	0	0	0	0	0	0	36608414	
85	1	B	1	N	2500	0	1	213	76	18	14	20	0	0	0	0	0	0	0	0	0	0	0	0	36608601	
86	1	C	1	N	2500	2	1	301	90	26	15	21	0	0	0	0	0	0	0	0	0	0	0	0	36616698	
87	1	C	1	N	2500	2	1	279	83	17	12	19	0	0	0	0	0	0	0	0	0	0	0	0	36617400	
88	1	C	1	N	2500	2	1	374	130	31	20	26	0	0	0	0	0	0	0	0	0	0	0	0	36617462	
89	1	C	1	N	2500	2	2	246	114	25	16	22	0	0	0	0	0	0	0	0	0	0	0	0	36617509	
90	1	C	1	N	2500	2	1	176	132	35	19	26	0	0	0	0	0	0	0	0	0	0	0	0	36618320	
91	1	C	1	N	2500	2	1	416	139	40	21	30	0	0	0	0	0	0	0	0	0	0	0	0	36618851	
92	1	C	1	N	2500	2	1	167	98	22	13	17	0	0	0	0	0	0	0	0	0	0	0	0	36619022	
93	1	C	1	N	2500	2	1	270	96	23	14	19	0	0	0	0	0	0	0	0	0	0	0	0	36619537	
94	1	C	1	N	2500	2	1	219	67	18	10	14	0	0	0	0	0	0	0	0	0	0	0	0	36619537	
95	1	C	1	N	2500	2	1	275	83	19	13	21	0	0	0	0	0	0	0	0	0	0	0	0	36619771	
96	1	C	1	N	2500	2	1	176	106	30	16	23	0	0	0	0	0	0	0	0	0	0	0	0	36620083	
97	1	C	1	N	2500	2	1	258	91	30	20	28	0	0	0	0	0	0	0	0	0	0	0	0	36620177	
98	1	C	1	N	2500	2	1	212	92	24	16	21	0	0	0	0	0	0	0	0	0	0	0	0	36620286	
99	1	C	1	N	2500	2	1	217	80	18	13	18	0	0	0	0	0	0	0	0	0	0	0	0	36620551	
100	1	C	1	N	2500	8	40	337	165	39	26	33	0	0	0	0	0	0	0	0	0	0	0	0	36620567	
101	1	C	1	N	2500	2	1	288	94	26	13	22	0	0	0	0	0	0	0	0	0	0	0	0	36620941	
102	1	C	1	N	2500	2	1	302	109	31	19	27	0	0	0	0	0	0	0	0	0	0	0	0	36621159	
103	1	C	1	N	2500	2	1	307	105	27	14	21	0	0	0	0	0	0	0	0	0	0	0	0	36621206	
