Id	Plate	Row	Column	Clog	Scan rate	Status sort	Status sel	TOF	EXT	Green	Yellow	Red	PH Ext	PW Ext	PC Ext	PH Green	PW Green	PCGreen	PH Yellow	PW Yellow	PCYellow	PH Red	PW Red	PCRed	Time Stamp	
0	1	A	1	N	2500	2	1	281	90	19	13	18	0	0	0	0	0	0	0	0	0	0	0	0	38030513	
1	1	A	1	N	2500	2	1	263	110	30	20	21	0	0	0	0	0	0	0	0	0	0	0	0	38030637	
2	1	A	1	N	2500	6	40	203	108	35	21	29	0	0	0	0	0	0	0	0	0	0	0	0	38031246	
3	1	A	1	N	2500	6	40	284	136	35	19	28	0	0	0	0	0	0	0	0	0	0	0	0	38031417	
4	1	A	1	N	2500	2	1	166	91	23	15	19	0	0	0	0	0	0	0	0	0	0	0	0	38031683	
5	1	A	1	N	2500	2	1	277	101	24	14	20	0	0	0	0	0	0	0	0	0	0	0	0	38031979	
6	1	A	1	N	2500	2	1	330	117	28	18	30	0	0	0	0	0	0	0	0	0	0	0	0	38032104	
7	1	A	1	N	2500	2	1	296	116	43	24	32	0	0	0	0	0	0	0	0	0	0	0	0	38032322	
8	1	A	1	N	2500	6	40	365	140	30	20	23	0	0	0	0	0	0	0	0	0	0	0	0	38032338	
9	1	A	1	N	2500	0	1	211	57	15	11	14	0	0	0	0	0	0	0	0	0	0	0	0	38032400	
10	1	A	1	N	2500	0	40	284	127	37	22	27	0	0	0	0	0	0	0	0	0	0	0	0	38032634	
11	1	A	1	N	2500	0	1	243	99	24	17	24	0	0	0	0	0	0	0	0	0	0	0	0	38032697	
12	1	A	1	N	2500	0	1	294	106	26	17	22	0	0	0	0	0	0	0	0	0	0	0	0	38032837	
13	1	A	1	N	2500	0	1	267	90	19	12	16	0	0	0	0	0	0	0	0	0	0	0	0	38033227	
14	1	A	1	N	2500	0	40	196	124	36	20	26	0	0	0	0	0	0	0	0	0	0	0	0	38033336	
15	1	A	1	N	2500	0	1	308	91	19	12	17	0	0	0	0	0	0	0	0	0	0	0	0	38033383	
16	1	A	1	N	2500	0	1	215	92	20	14	20	0	0	0	0	0	0	0	0	0	0	0	0	38033477	
17	1	A	1	N	2500	0	1	308	90	35	17	21	0	0	0	0	0	0	0	0	0	0	0	0	38034148	
18	1	A	1	N	2500	0	1	233	76	16	12	17	0	0	0	0	0	0	0	0	0	0	0	0	38034319	
19	1	A	1	N	2500	0	1	221	69	15	9	14	0	0	0	0	0	0	0	0	0	0	0	0	38034350	
20	1	A	1	N	2500	0	1	273	113	34	18	24	0	0	0	0	0	0	0	0	0	0	0	0	38034428	
21	1	A	1	N	2500	0	1	272	114	40	25	31	0	0	0	0	0	0	0	0	0	0	0	0	38034569	
22	1	A	1	N	2500	0	2	208	110	22	14	19	0	0	0	0	0	0	0	0	0	0	0	0	38034584	
23	1	A	1	N	2500	0	1	228	108	27	18	25	0	0	0	0	0	0	0	0	0	0	0	0	38034756	
24	1	A	1	N	2500	0	1	109	68	15	10	12	0	0	0	0	0	0	0	0	0	0	0	0	38034787	
25	1	A	1	N	2500	0	1	280	91	20	13	21	0	0	0	0	0	0	0	0	0	0	0	0	38034787	
26	1	A	1	N	2500	0	1	275	100	24	14	20	0	0	0	0	0	0	0	0	0	0	0	0	38034865	
27	1	A	1	N	2500	0	40	311	149	34	24	30	0	0	0	0	0	0	0	0	0	0	0	0	38035193	
28	1	A	1	N	2500	0	1	53	14	6	7	15	0	0	0	0	0	0	0	0	0	0	0	0	38035396	
29	1	A	1	N	2500	0	1	307	93	30	18	24	0	0	0	0	0	0	0	0	0	0	0	0	38035396	
30	1	A	1	N	2500	0	40	215	126	32	18	24	0	0	0	0	0	0	0	0	0	0	0	0	38035411	
31	1	A	1	N	2500	0	1	173	71	23	13	19	0	0	0	0	0	0	0	0	0	0	0	0	38035614	
32	1	A	1	N	2500	0	1	158	75	18	13	19	0	0	0	0	0	0	0	0	0	0	0	0	38035614	
33	1	A	1	N	2500	0	1	197	103	31	17	19	0	0	0	0	0	0	0	0	0	0	0	0	38036129	
34	1	A	1	N	2500	0	40	220	113	27	17	22	0	0	0	0	0	0	0	0	0	0	0	0	38036659	
35	1	A	1	N	2500	0	1	146	66	19	13	14	0	0	0	0	0	0	0	0	0	0	0	0	38037658	
36	1	B	1	N	2500	2	1	191	113	27	17	24	0	0	0	0	0	0	0	0	0	0	0	0	38044366	
37	1	B	1	N	2500	2	1	284	97	24	16	21	0	0	0	0	0	0	0	0	0	0	0	0	38044366	
38	1	B	1	N	2500	2	1	277	84	18	13	21	0	0	0	0	0	0	0	0	0	0	0	0	38045083	
39	1	B	1	N	2500	2	1	188	78	20	14	17	0	0	0	0	0	0	0	0	0	0	0	0	38045614	
40	1	B	1	N	2500	2	1	157	68	17	12	17	0	0	0	0	0	0	0	0	0	0	0	0	38045894	
41	1	B	1	N	2500	6	40	305	167	48	25	35	0	0	0	0	0	0	0	0	0	0	0	0	38046160	
42	1	B	1	N	2500	6	40	228	111	33	18	26	0	0	0	0	0	0	0	0	0	0	0	0	38046347	
43	1	B	1	N	2500	2	1	228	91	23	17	24	0	0	0	0	0	0	0	0	0	0	0	0	38046612	
44	1	B	1	N	2500	6	40	219	122	38	21	31	0	0	0	0	0	0	0	0	0	0	0	0	38047283	
45	1	B	1	N	2500	0	1	174	112	27	16	21	0	0	0	0	0	0	0	0	0	0	0	0	38047969	
46	1	B	1	N	2500	0	1	156	71	15	10	17	0	0	0	0	0	0	0	0	0	0	0	0	38048110	
47	1	B	1	N	2500	0	1	300	83	24	15	22	0	0	0	0	0	0	0	0	0	0	0	0	38048468	
48	1	B	1	N	2500	0	1	230	72	17	10	13	0	0	0	0	0	0	0	0	0	0	0	0	38048484	
49	1	B	1	N	2500	0	1	265	95	20	13	17	0	0	0	0	0	0	0	0	0	0	0	0	38048843	
50	1	B	1	N	2500	0	1	135	111	32	20	22	0	0	0	0	0	0	0	0	0	0	0	0	38048890	
51	1	B	1	N	2500	0	1	223	90	23	15	22	0	0	0	0	0	0	0	0	0	0	0	0	38048921	
52	1	B	1	N	2500	0	1	282	82	19	14	23	0	0	0	0	0	0	0	0	0	0	0	0	38049077	
53	1	B	1	N	2500	0	40	265	119	41	23	30	0	0	0	0	0	0	0	0	0	0	0	0	38049186	
54	1	B	1	N	2500	0	1	172	76	21	14	20	0	0	0	0	0	0	0	0	0	0	0	0	38049233	
55	1	B	1	N	2500	0	40	212	151	42	24	28	0	0	0	0	0	0	0	0	0	0	0	0	38049264	
56	1	B	1	N	2500	0	1	87	23	10	8	11	0	0	0	0	0	0	0	0	0	0	0	0	38049436	
57	1	B	1	N	2500	0	1	303	83	27	14	18	0	0	0	0	0	0	0	0	0	0	0	0	38050013	
58	1	B	1	N	2500	0	1	216	93	24	15	24	0	0	0	0	0	0	0	0	0	0	0	0	38050060	
59	1	B	1	N	2500	0	1	223	87	19	15	18	0	0	0	0	0	0	0	0	0	0	0	0	38050138	
60	1	B	1	N	2500	0	1	189	67	16	12	16	0	0	0	0	0	0	0	0	0	0	0	0	38050184	
61	1	B	1	N	2500	0	40	373	138	42	23	34	0	0	0	0	0	0	0	0	0	0	0	0	38050840	
62	1	B	1	N	2500	0	1	228	103	24	15	20	0	0	0	0	0	0	0	0	0	0	0	0	38051136	
63	1	B	1	N	2500	0	1	265	70	16	10	14	0	0	0	0	0	0	0	0	0	0	0	0	38051635	
