Id	Plate	Row	Column	Clog	Scan rate	Status sort	Status sel	TOF	EXT	Green	Yellow	Red	PH Ext	PW Ext	PC Ext	PH Green	PW Green	PCGreen	PH Yellow	PW Yellow	PCYellow	PH Red	PW Red	PCRed	Time Stamp	
0	1	A	1	N	2500	6	40	309	130	31	16	23	0	0	0	0	0	0	0	0	0	0	0	0	18591989	
1	1	A	1	N	2500	6	40	303	168	40	25	41	0	0	0	0	0	0	0	0	0	0	0	0	18592099	
2	1	A	1	N	2500	6	40	196	135	37	21	26	0	0	0	0	0	0	0	0	0	0	0	0	18592145	
3	1	A	1	N	2500	0	1	153	135	36	21	29	0	0	0	0	0	0	0	0	0	0	0	0	18592177	
4	1	A	1	N	2500	0	40	295	134	38	22	27	0	0	0	0	0	0	0	0	0	0	0	0	18592473	
5	1	A	1	N	2500	0	40	250	153	34	20	27	0	0	0	0	0	0	0	0	0	0	0	0	18592504	
6	1	A	1	N	2500	0	1	217	95	19	14	20	0	0	0	0	0	0	0	0	0	0	0	0	18592925	
7	1	A	1	N	2500	0	1	188	94	22	15	16	0	0	0	0	0	0	0	0	0	0	0	0	18593035	
8	1	A	1	N	2500	0	1	197	105	25	14	18	0	0	0	0	0	0	0	0	0	0	0	0	18593097	
9	1	A	1	N	2500	0	40	302	135	35	20	27	0	0	0	0	0	0	0	0	0	0	0	0	18593175	
10	1	A	1	N	2500	0	40	260	153	35	21	33	0	0	0	0	0	0	0	0	0	0	0	0	18593175	
11	1	A	1	N	2500	0	40	241	116	29	16	22	0	0	0	0	0	0	0	0	0	0	0	0	18593347	
12	1	A	1	N	2500	0	40	231	113	28	16	20	0	0	0	0	0	0	0	0	0	0	0	0	18593596	
13	1	A	1	N	2500	0	40	425	208	58	30	41	0	0	0	0	0	0	0	0	0	0	0	0	18593737	
14	1	A	1	N	2500	0	40	351	190	50	29	38	0	0	0	0	0	0	0	0	0	0	0	0	18593830	
15	1	A	1	N	2500	0	1	180	95	27	16	22	0	0	0	0	0	0	0	0	0	0	0	0	18594064	
16	1	A	1	N	2500	0	40	378	143	31	22	29	0	0	0	0	0	0	0	0	0	0	0	0	18594361	
17	1	A	1	N	2500	0	40	435	196	44	29	43	0	0	0	0	0	0	0	0	0	0	0	0	18594439	
18	1	A	1	N	2500	0	1	286	108	24	15	20	0	0	0	0	0	0	0	0	0	0	0	0	18594579	
19	1	A	1	N	2500	0	40	185	154	48	27	37	0	0	0	0	0	0	0	0	0	0	0	0	18594985	
20	1	A	1	N	2500	0	2	267	124	26	17	21	0	0	0	0	0	0	0	0	0	0	0	0	18595297	
21	1	A	1	N	2500	0	40	212	127	28	17	22	0	0	0	0	0	0	0	0	0	0	0	0	18595406	
22	1	A	1	N	2500	0	40	334	152	30	20	30	0	0	0	0	0	0	0	0	0	0	0	0	18595593	
23	1	A	1	N	2500	0	40	199	109	28	18	25	0	0	0	0	0	0	0	0	0	0	0	0	18595780	
24	1	A	1	N	2500	0	40	388	178	50	28	38	0	0	0	0	0	0	0	0	0	0	0	0	18595905	
25	1	A	1	N	2500	0	40	267	161	35	23	29	0	0	0	0	0	0	0	0	0	0	0	0	18596264	
26	1	A	1	N	2500	0	2	234	118	25	15	19	0	0	0	0	0	0	0	0	0	0	0	0	18596420	
