Id	Plate	Row	Column	Clog	Scan rate	Status sort	Status sel	TOF	EXT	Green	Yellow	Red	PH Ext	PW Ext	PC Ext	PH Green	PW Green	PCGreen	PH Yellow	PW Yellow	PCYellow	PH Red	PW Red	PCRed	Time Stamp	
0	1	A	1	N	2500	6	40	355	146	34	20	25	0	0	0	0	0	0	0	0	0	0	0	0	35029660	
1	1	A	1	N	2500	2	1	295	85	21	10	17	0	0	0	0	0	0	0	0	0	0	0	0	35029863	
2	1	A	1	N	2500	2	1	307	110	26	17	18	0	0	0	0	0	0	0	0	0	0	0	0	35030206	
3	1	A	1	N	2500	2	1	232	73	17	11	16	0	0	0	0	0	0	0	0	0	0	0	0	35030206	
4	1	A	1	N	2500	2	1	88	19	3	2	3	0	0	0	0	0	0	0	0	0	0	0	0	35030347	
5	1	A	1	N	2500	8	40	253	126	33	19	24	0	0	0	0	0	0	0	0	0	0	0	0	35030347	
6	1	A	1	N	2500	2	1	180	86	16	11	15	0	0	0	0	0	0	0	0	0	0	0	0	35030425	
7	1	A	1	N	2500	6	40	205	118	27	16	23	0	0	0	0	0	0	0	0	0	0	0	0	35030518	
8	1	A	1	N	2500	6	40	197	137	33	22	27	0	0	0	0	0	0	0	0	0	0	0	0	35030877	
9	1	A	1	N	2500	0	1	272	96	22	14	18	0	0	0	0	0	0	0	0	0	0	0	0	35031002	
10	1	A	1	N	2500	0	40	211	123	36	25	33	0	0	0	0	0	0	0	0	0	0	0	0	35031485	
11	1	A	1	N	2500	0	1	300	115	31	19	26	0	0	0	0	0	0	0	0	0	0	0	0	35031829	
12	1	A	1	N	2500	0	40	232	135	34	21	27	0	0	0	0	0	0	0	0	0	0	0	0	35031938	
13	1	A	1	N	2500	0	1	313	99	25	15	22	0	0	0	0	0	0	0	0	0	0	0	0	35032515	
14	1	A	1	N	2500	0	1	146	82	23	12	15	0	0	0	0	0	0	0	0	0	0	0	0	35032577	
15	1	A	1	N	2500	0	40	271	118	29	19	26	0	0	0	0	0	0	0	0	0	0	0	0	35032640	
16	1	A	1	N	2500	0	1	278	92	26	13	21	0	0	0	0	0	0	0	0	0	0	0	0	35032921	
17	1	A	1	N	2500	0	1	97	17	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	35033123	
18	1	A	1	N	2500	0	40	201	117	28	17	22	0	0	0	0	0	0	0	0	0	0	0	0	35033217	
19	1	A	1	N	2500	0	1	152	120	35	22	25	0	0	0	0	0	0	0	0	0	0	0	0	35033311	
20	1	A	1	N	2500	0	40	323	148	38	25	33	0	0	0	0	0	0	0	0	0	0	0	0	35033311	
21	1	A	1	N	2500	0	1	173	127	28	17	27	0	0	0	0	0	0	0	0	0	0	0	0	35033435	
22	1	A	1	N	2500	0	1	168	104	22	14	18	0	0	0	0	0	0	0	0	0	0	0	0	35033623	
23	1	A	1	N	2500	0	1	157	93	18	13	19	0	0	0	0	0	0	0	0	0	0	0	0	35033747	
24	1	A	1	N	2500	0	1	132	104	25	17	22	0	0	0	0	0	0	0	0	0	0	0	0	35034169	
25	1	A	1	N	2500	0	40	376	146	40	19	27	0	0	0	0	0	0	0	0	0	0	0	0	35034200	
26	1	A	1	N	2500	0	40	247	133	31	20	23	0	0	0	0	0	0	0	0	0	0	0	0	35034262	
27	1	A	1	N	2500	0	40	191	129	31	19	25	0	0	0	0	0	0	0	0	0	0	0	0	35034371	
28	1	A	1	N	2500	0	1	271	90	19	12	15	0	0	0	0	0	0	0	0	0	0	0	0	35034527	
29	1	A	1	N	2500	0	1	246	89	22	14	20	0	0	0	0	0	0	0	0	0	0	0	0	35034637	
30	1	A	1	N	2500	0	40	292	132	40	22	27	0	0	0	0	0	0	0	0	0	0	0	0	35034652	
31	1	A	1	N	2500	0	1	342	117	34	16	23	0	0	0	0	0	0	0	0	0	0	0	0	35034668	
32	1	A	1	N	2500	0	1	156	83	22	16	18	0	0	0	0	0	0	0	0	0	0	0	0	35034964	
33	1	A	1	N	2500	0	40	279	129	39	22	26	0	0	0	0	0	0	0	0	0	0	0	0	35034980	
34	1	A	1	N	2500	0	1	211	95	20	13	19	0	0	0	0	0	0	0	0	0	0	0	0	35035011	
35	1	A	1	N	2500	0	1	250	79	16	10	14	0	0	0	0	0	0	0	0	0	0	0	0	35035011	
36	1	A	1	N	2500	0	1	310	118	29	16	25	0	0	0	0	0	0	0	0	0	0	0	0	35035089	
37	1	A	1	N	2500	0	40	322	130	41	20	28	0	0	0	0	0	0	0	0	0	0	0	0	35035526	
38	1	A	1	N	2500	0	1	179	100	23	15	21	0	0	0	0	0	0	0	0	0	0	0	0	35035557	
39	1	A	1	N	2500	0	1	137	83	19	15	22	0	0	0	0	0	0	0	0	0	0	0	0	35035729	
40	1	A	1	N	2500	0	1	256	95	20	12	15	0	0	0	0	0	0	0	0	0	0	0	0	35035775	
41	1	A	1	N	2500	0	1	98	28	6	7	14	0	0	0	0	0	0	0	0	0	0	0	0	35035963	
42	1	A	1	N	2500	0	1	85	28	6	5	11	0	0	0	0	0	0	0	0	0	0	0	0	35036150	
43	1	A	1	N	2500	0	2	306	123	23	17	24	0	0	0	0	0	0	0	0	0	0	0	0	35036618	
44	1	B	1	N	2500	2	1	196	102	25	16	22	0	0	0	0	0	0	0	0	0	0	0	0	35043763	
45	1	B	1	N	2500	2	1	145	77	17	11	14	0	0	0	0	0	0	0	0	0	0	0	0	35044012	
46	1	B	1	N	2500	2	1	142	74	16	9	12	0	0	0	0	0	0	0	0	0	0	0	0	35044168	
47	1	B	1	N	2500	2	1	263	109	28	17	22	0	0	0	0	0	0	0	0	0	0	0	0	35044293	
48	1	B	1	N	2500	2	1	205	100	21	14	19	0	0	0	0	0	0	0	0	0	0	0	0	35044465	
49	1	B	1	N	2500	2	1	163	103	21	14	18	0	0	0	0	0	0	0	0	0	0	0	0	35044621	
50	1	B	1	N	2500	6	40	227	143	34	23	31	0	0	0	0	0	0	0	0	0	0	0	0	35044886	
