Id	Plate	Row	Column	Clog	Scan rate	Status sort	Status sel	TOF	EXT	Green	Yellow	Red	PH Ext	PW Ext	PC Ext	PH Green	PW Green	PCGreen	PH Yellow	PW Yellow	PCYellow	PH Red	PW Red	PCRed	Time Stamp	
0	1	A	1	N	2500	6	40	301	168	44	25	35	0	0	0	0	0	0	0	0	0	0	0	0	21485732	
1	1	A	1	N	2500	6	40	242	139	39	23	30	0	0	0	0	0	0	0	0	0	0	0	0	21485763	
2	1	A	1	N	2500	2	1	55	25	15	3	6	0	0	0	0	0	0	0	0	0	0	0	0	21485779	
3	1	A	1	N	2500	6	40	411	192	49	29	43	0	0	0	0	0	0	0	0	0	0	0	0	21486091	
4	1	A	1	N	2500	0	2	201	117	25	15	20	0	0	0	0	0	0	0	0	0	0	0	0	21486247	
5	1	A	1	N	2500	0	1	114	30	7	6	13	0	0	0	0	0	0	0	0	0	0	0	0	21486309	
6	1	A	1	N	2500	0	40	276	149	41	25	33	0	0	0	0	0	0	0	0	0	0	0	0	21486418	
7	1	A	1	N	2500	0	1	135	48	9	6	8	0	0	0	0	0	0	0	0	0	0	0	0	21486481	
8	1	A	1	N	2500	0	1	173	77	16	12	15	0	0	0	0	0	0	0	0	0	0	0	0	21486481	
9	1	A	1	N	2500	0	40	325	150	41	28	38	0	0	0	0	0	0	0	0	0	0	0	0	21486559	
10	1	A	1	N	2500	0	40	238	159	36	22	31	0	0	0	0	0	0	0	0	0	0	0	0	21486996	
11	1	A	1	N	2500	0	40	192	118	33	18	24	0	0	0	0	0	0	0	0	0	0	0	0	21487230	
12	1	A	1	N	2500	0	1	347	128	29	17	28	0	0	0	0	0	0	0	0	0	0	0	0	21487261	
13	1	A	1	N	2500	0	1	64	22	6	4	7	0	0	0	0	0	0	0	0	0	0	0	0	21487682	
14	1	A	1	N	2500	0	40	328	143	31	21	30	0	0	0	0	0	0	0	0	0	0	0	0	21488025	
15	1	A	1	N	2500	0	1	115	25	5	5	10	0	0	0	0	0	0	0	0	0	0	0	0	21488134	
16	1	A	1	N	2500	0	1	285	107	22	13	17	0	0	0	0	0	0	0	0	0	0	0	0	21488197	
17	1	A	1	N	2500	0	1	304	118	25	15	25	0	0	0	0	0	0	0	0	0	0	0	0	21488368	
18	1	A	1	N	2500	0	40	349	150	37	22	29	0	0	0	0	0	0	0	0	0	0	0	0	21488524	
19	1	A	1	N	2500	0	40	242	136	44	25	34	0	0	0	0	0	0	0	0	0	0	0	0	21488571	
20	1	A	1	N	2500	0	40	487	232	60	39	52	0	0	0	0	0	0	0	0	0	0	0	0	21488602	
21	1	A	1	N	2500	0	1	302	120	20	13	22	0	0	0	0	0	0	0	0	0	0	0	0	21488602	
22	1	A	1	N	2500	0	1	108	89	21	13	16	0	0	0	0	0	0	0	0	0	0	0	0	21488618	
23	1	A	1	N	2500	0	1	308	119	26	16	26	0	0	0	0	0	0	0	0	0	0	0	0	21489117	
24	1	A	1	N	2500	0	40	379	163	35	23	33	0	0	0	0	0	0	0	0	0	0	0	0	21489133	
25	1	A	1	N	2500	0	1	216	103	31	19	29	0	0	0	0	0	0	0	0	0	0	0	0	21489226	
26	1	A	1	N	2500	0	40	309	201	48	27	37	0	0	0	0	0	0	0	0	0	0	0	0	21489601	
27	1	A	1	N	2500	0	1	205	55	8	6	12	0	0	0	0	0	0	0	0	0	0	0	0	21489694	
28	1	A	1	N	2500	0	40	337	152	38	20	30	0	0	0	0	0	0	0	0	0	0	0	0	21489819	
29	1	A	1	N	2500	0	1	93	28	7	7	14	0	0	0	0	0	0	0	0	0	0	0	0	21490069	
30	1	A	1	N	2500	0	1	111	24	6	6	12	0	0	0	0	0	0	0	0	0	0	0	0	21490131	
31	1	A	1	N	2500	0	1	278	98	14	11	14	0	0	0	0	0	0	0	0	0	0	0	0	21490272	
32	1	A	1	N	2500	0	40	347	131	30	17	26	0	0	0	0	0	0	0	0	0	0	0	0	21490443	
33	1	A	1	N	2500	0	40	236	112	29	18	27	0	0	0	0	0	0	0	0	0	0	0	0	21490599	
34	1	A	1	N	2500	0	40	229	117	27	17	21	0	0	0	0	0	0	0	0	0	0	0	0	21490755	
35	1	A	1	N	2500	0	1	242	107	29	18	25	0	0	0	0	0	0	0	0	0	0	0	0	21490849	
36	1	A	1	N	2500	0	40	330	131	30	18	23	0	0	0	0	0	0	0	0	0	0	0	0	21491254	
37	1	A	1	N	2500	0	1	173	108	28	17	27	0	0	0	0	0	0	0	0	0	0	0	0	21491270	
38	1	A	1	N	2500	0	1	68	16	7	2	3	0	0	0	0	0	0	0	0	0	0	0	0	21491582	
39	1	A	1	N	2500	0	1	497	242	53	33	42	0	0	0	0	0	0	0	0	0	0	0	0	21492003	
40	1	A	1	N	2500	0	1	300	114	24	15	22	0	0	0	0	0	0	0	0	0	0	0	0	21492019	
41	1	A	1	N	2500	0	1	138	35	8	8	15	0	0	0	0	0	0	0	0	0	0	0	0	21492596	
42	1	A	1	N	2500	0	1	157	78	21	14	18	0	0	0	0	0	0	0	0	0	0	0	0	21492986	
43	1	B	1	N	2500	6	40	291	122	28	15	26	0	0	0	0	0	0	0	0	0	0	0	0	21499788	
44	1	B	1	N	2500	2	1	218	72	17	10	16	0	0	0	0	0	0	0	0	0	0	0	0	21499990	
45	1	B	1	N	2500	6	40	213	143	30	19	29	0	0	0	0	0	0	0	0	0	0	0	0	21500724	
46	1	B	1	N	2500	6	40	197	117	32	18	25	0	0	0	0	0	0	0	0	0	0	0	0	21501223	
47	1	B	1	N	2500	0	1	158	92	49	11	19	0	0	0	0	0	0	0	0	0	0	0	0	21501613	
48	1	B	1	N	2500	0	40	252	173	43	29	39	0	0	0	0	0	0	0	0	0	0	0	0	21502159	
49	1	B	1	N	2500	0	40	337	175	45	27	36	0	0	0	0	0	0	0	0	0	0	0	0	21502362	
50	1	B	1	N	2500	0	1	92	42	14	4	7	0	0	0	0	0	0	0	0	0	0	0	0	21502424	
51	1	B	1	N	2500	0	1	304	113	25	15	22	0	0	0	0	0	0	0	0	0	0	0	0	21502564	
52	1	B	1	N	2500	0	40	263	127	34	19	24	0	0	0	0	0	0	0	0	0	0	0	0	21503376	
53	1	B	1	N	2500	0	40	294	160	32	20	26	0	0	0	0	0	0	0	0	0	0	0	0	21503516	
54	1	B	1	N	2500	0	40	367	161	39	23	30	0	0	0	0	0	0	0	0	0	0	0	0	21503688	
55	1	B	1	N	2500	0	40	199	160	41	24	27	0	0	0	0	0	0	0	0	0	0	0	0	21503875	
56	1	B	1	N	2500	0	40	379	147	32	20	31	0	0	0	0	0	0	0	0	0	0	0	0	21504327	
57	1	B	1	N	2500	0	40	214	158	39	25	31	0	0	0	0	0	0	0	0	0	0	0	0	21504670	
58	1	B	1	N	2500	0	40	424	187	48	29	38	0	0	0	0	0	0	0	0	0	0	0	0	21504795	
59	1	B	1	N	2500	0	40	343	170	45	24	30	0	0	0	0	0	0	0	0	0	0	0	0	21504967	
60	1	B	1	N	2500	0	40	235	120	31	18	23	0	0	0	0	0	0	0	0	0	0	0	0	21504982	
61	1	B	1	N	2500	0	40	235	134	31	20	25	0	0	0	0	0	0	0	0	0	0	0	0	21505154	
62	1	B	1	N	2500	0	40	335	149	36	22	27	0	0	0	0	0	0	0	0	0	0	0	0	21505388	
63	1	B	1	N	2500	0	1	291	116	28	15	20	0	0	0	0	0	0	0	0	0	0	0	0	21505840	
