Id	Plate	Row	Column	Clog	Scan rate	Status sort	Status sel	TOF	EXT	Green	Yellow	Red	PH Ext	PW Ext	PC Ext	PH Green	PW Green	PCGreen	PH Yellow	PW Yellow	PCYellow	PH Red	PW Red	PCRed	Time Stamp	
0	1	A	1	N	2500	2	1	174	78	22	19	28	0	0	0	0	0	0	0	0	0	0	0	0	44323738	
1	1	A	1	N	2500	2	1	194	111	36	22	29	0	0	0	0	0	0	0	0	0	0	0	0	44323769	
2	1	A	1	N	2500	2	1	232	100	24	13	18	0	0	0	0	0	0	0	0	0	0	0	0	44324097	
3	1	A	1	N	2500	2	1	197	106	31	21	28	0	0	0	0	0	0	0	0	0	0	0	0	44324112	
4	1	A	1	N	2500	2	1	282	93	20	12	15	0	0	0	0	0	0	0	0	0	0	0	0	44324143	
5	1	A	1	N	2500	2	1	69	20	3	2	5	0	0	0	0	0	0	0	0	0	0	0	0	44324268	
6	1	A	1	N	2500	2	1	297	98	38	20	31	0	0	0	0	0	0	0	0	0	0	0	0	44324346	
7	1	A	1	N	2500	2	1	88	18	3	2	4	0	0	0	0	0	0	0	0	0	0	0	0	44324518	
8	1	A	1	N	2500	2	1	198	82	22	13	19	0	0	0	0	0	0	0	0	0	0	0	0	44324518	
9	1	A	1	N	2500	2	1	393	128	29	19	28	0	0	0	0	0	0	0	0	0	0	0	0	44324549	
10	1	A	1	N	2500	8	40	195	137	54	28	39	0	0	0	0	0	0	0	0	0	0	0	0	44324549	
11	1	A	1	N	2500	6	40	379	137	42	24	34	0	0	0	0	0	0	0	0	0	0	0	0	44324565	
12	1	A	1	N	2500	6	40	315	130	44	23	35	0	0	0	0	0	0	0	0	0	0	0	0	44324689	
13	1	A	1	N	2500	6	40	358	146	40	23	29	0	0	0	0	0	0	0	0	0	0	0	0	44324705	
14	1	A	1	N	2500	0	1	298	113	37	19	26	0	0	0	0	0	0	0	0	0	0	0	0	44324783	
15	1	A	1	N	2500	0	1	218	67	15	10	11	0	0	0	0	0	0	0	0	0	0	0	0	44324799	
16	1	A	1	N	2500	0	1	422	141	46	24	35	0	0	0	0	0	0	0	0	0	0	0	0	44324986	
17	1	A	1	N	2500	0	40	257	114	35	22	28	0	0	0	0	0	0	0	0	0	0	0	0	44325095	
18	1	A	1	N	2500	0	40	344	135	36	20	29	0	0	0	0	0	0	0	0	0	0	0	0	44325220	
19	1	A	1	N	2500	0	1	256	89	21	12	18	0	0	0	0	0	0	0	0	0	0	0	0	44325329	
20	1	A	1	N	2500	0	1	359	128	35	22	30	0	0	0	0	0	0	0	0	0	0	0	0	44325391	
21	1	A	1	N	2500	0	1	366	126	29	17	24	0	0	0	0	0	0	0	0	0	0	0	0	44325407	
22	1	A	1	N	2500	0	1	143	65	20	12	14	0	0	0	0	0	0	0	0	0	0	0	0	44325516	
23	1	A	1	N	2500	0	1	313	109	30	17	25	0	0	0	0	0	0	0	0	0	0	0	0	44325797	
24	1	A	1	N	2500	0	40	309	147	45	26	35	0	0	0	0	0	0	0	0	0	0	0	0	44325875	
25	1	A	1	N	2500	0	1	138	88	33	19	23	0	0	0	0	0	0	0	0	0	0	0	0	44325922	
26	1	A	1	N	2500	0	1	303	112	33	17	24	0	0	0	0	0	0	0	0	0	0	0	0	44325937	
27	1	A	1	N	2500	0	40	365	144	43	27	36	0	0	0	0	0	0	0	0	0	0	0	0	44325984	
28	1	A	1	N	2500	0	40	334	136	43	26	35	0	0	0	0	0	0	0	0	0	0	0	0	44326015	
29	1	A	1	N	2500	0	40	211	108	38	20	26	0	0	0	0	0	0	0	0	0	0	0	0	44326281	
30	1	A	1	N	2500	0	40	313	124	37	20	29	0	0	0	0	0	0	0	0	0	0	0	0	44326593	
31	1	A	1	N	2500	0	1	328	115	33	22	31	0	0	0	0	0	0	0	0	0	0	0	0	44326733	
32	1	A	1	N	2500	0	1	199	83	21	12	17	0	0	0	0	0	0	0	0	0	0	0	0	44326733	
33	1	A	1	N	2500	0	40	237	140	41	26	34	0	0	0	0	0	0	0	0	0	0	0	0	44326749	
34	1	A	1	N	2500	0	1	175	122	38	21	31	0	0	0	0	0	0	0	0	0	0	0	0	44326764	
35	1	A	1	N	2500	0	1	236	79	18	13	19	0	0	0	0	0	0	0	0	0	0	0	0	44326920	
36	1	A	1	N	2500	0	1	190	103	27	14	19	0	0	0	0	0	0	0	0	0	0	0	0	44326998	
37	1	A	1	N	2500	0	1	293	74	20	13	19	0	0	0	0	0	0	0	0	0	0	0	0	44327107	
38	1	A	1	N	2500	0	1	327	123	34	20	28	0	0	0	0	0	0	0	0	0	0	0	0	44327279	
39	1	A	1	N	2500	0	40	266	133	39	22	29	0	0	0	0	0	0	0	0	0	0	0	0	44327373	
40	1	A	1	N	2500	0	1	274	117	34	20	21	0	0	0	0	0	0	0	0	0	0	0	0	44327451	
41	1	A	1	N	2500	0	1	289	100	26	17	22	0	0	0	0	0	0	0	0	0	0	0	0	44327638	
42	1	A	1	N	2500	0	40	365	148	38	23	31	0	0	0	0	0	0	0	0	0	0	0	0	44327669	
43	1	A	1	N	2500	0	1	201	87	26	18	24	0	0	0	0	0	0	0	0	0	0	0	0	44327825	
44	1	A	1	N	2500	0	1	200	98	36	19	21	0	0	0	0	0	0	0	0	0	0	0	0	44327887	
45	1	A	1	N	2500	0	1	205	96	35	22	30	0	0	0	0	0	0	0	0	0	0	0	0	44327965	
46	1	A	1	N	2500	0	40	247	145	46	27	35	0	0	0	0	0	0	0	0	0	0	0	0	44328043	
