Id	Plate	Row	Column	Clog	Scan rate	Status sort	Status sel	TOF	EXT	Green	Yellow	Red	PH Ext	PW Ext	PC Ext	PH Green	PW Green	PCGreen	PH Yellow	PW Yellow	PCYellow	PH Red	PW Red	PCRed	Time Stamp	
0	1	A	1	N	2500	2	1	144	123	30	17	26	0	0	0	0	0	0	0	0	0	0	0	0	20029563	
1	1	A	1	N	2500	6	40	271	153	34	21	29	0	0	0	0	0	0	0	0	0	0	0	0	20030047	
2	1	A	1	N	2500	6	40	330	144	31	21	27	0	0	0	0	0	0	0	0	0	0	0	0	20030561	
3	1	A	1	N	2500	2	1	185	110	30	19	25	0	0	0	0	0	0	0	0	0	0	0	0	20030920	
4	1	A	1	N	2500	6	40	385	189	50	29	42	0	0	0	0	0	0	0	0	0	0	0	0	20031217	
5	1	A	1	N	2500	0	40	263	128	32	20	26	0	0	0	0	0	0	0	0	0	0	0	0	20031435	
6	1	A	1	N	2500	0	40	209	144	39	21	29	0	0	0	0	0	0	0	0	0	0	0	0	20031544	
7	1	A	1	N	2500	0	40	247	143	36	22	29	0	0	0	0	0	0	0	0	0	0	0	0	20031638	
8	1	A	1	N	2500	0	40	315	140	34	19	24	0	0	0	0	0	0	0	0	0	0	0	0	20031763	
9	1	A	1	N	2500	0	2	210	106	26	17	22	0	0	0	0	0	0	0	0	0	0	0	0	20031763	
10	1	A	1	N	2500	0	40	323	148	34	21	29	0	0	0	0	0	0	0	0	0	0	0	0	20031887	
11	1	A	1	N	2500	0	1	318	110	20	13	16	0	0	0	0	0	0	0	0	0	0	0	0	20031919	
12	1	A	1	N	2500	0	40	454	207	48	31	39	0	0	0	0	0	0	0	0	0	0	0	0	20032012	
13	1	A	1	N	2500	0	40	219	160	43	27	36	0	0	0	0	0	0	0	0	0	0	0	0	20032168	
14	1	A	1	N	2500	0	2	295	122	25	16	21	0	0	0	0	0	0	0	0	0	0	0	0	20032246	
15	1	A	1	N	2500	0	1	228	78	15	9	13	0	0	0	0	0	0	0	0	0	0	0	0	20032262	
16	1	A	1	N	2500	0	40	210	126	29	19	22	0	0	0	0	0	0	0	0	0	0	0	0	20032277	
17	1	A	1	N	2500	0	2	220	116	25	17	21	0	0	0	0	0	0	0	0	0	0	0	0	20032558	
18	1	A	1	N	2500	0	40	306	125	31	17	26	0	0	0	0	0	0	0	0	0	0	0	0	20032917	
19	1	A	1	N	2500	0	1	197	104	21	16	22	0	0	0	0	0	0	0	0	0	0	0	0	20033323	
20	1	A	1	N	2500	0	40	369	170	37	23	30	0	0	0	0	0	0	0	0	0	0	0	0	20033385	
21	1	A	1	N	2500	0	40	358	156	37	21	30	0	0	0	0	0	0	0	0	0	0	0	0	20033572	
22	1	A	1	N	2500	0	40	441	220	52	34	41	0	0	0	0	0	0	0	0	0	0	0	0	20033603	
23	1	A	1	N	2500	0	40	264	171	39	24	30	0	0	0	0	0	0	0	0	0	0	0	0	20033619	
24	1	A	1	N	2500	0	1	137	90	28	18	23	0	0	0	0	0	0	0	0	0	0	0	0	20033759	
25	1	A	1	N	2500	0	1	222	104	19	13	17	0	0	0	0	0	0	0	0	0	0	0	0	20033822	
26	1	A	1	N	2500	0	40	183	142	37	20	29	0	0	0	0	0	0	0	0	0	0	0	0	20033853	
27	1	A	1	N	2500	0	40	329	146	34	22	32	0	0	0	0	0	0	0	0	0	0	0	0	20033993	
28	1	A	1	N	2500	0	40	346	158	38	22	29	0	0	0	0	0	0	0	0	0	0	0	0	20034056	
29	1	A	1	N	2500	0	40	368	178	44	29	36	0	0	0	0	0	0	0	0	0	0	0	0	20034103	
30	1	A	1	N	2500	0	40	335	143	32	19	23	0	0	0	0	0	0	0	0	0	0	0	0	20034103	
31	1	A	1	N	2500	0	1	271	104	20	15	21	0	0	0	0	0	0	0	0	0	0	0	0	20034368	
32	1	A	1	N	2500	0	1	214	107	20	15	22	0	0	0	0	0	0	0	0	0	0	0	0	20034430	
33	1	A	1	N	2500	0	40	343	149	34	18	25	0	0	0	0	0	0	0	0	0	0	0	0	20034461	
34	1	A	1	N	2500	0	1	158	105	21	14	19	0	0	0	0	0	0	0	0	0	0	0	0	20034493	
35	1	A	1	N	2500	0	1	246	91	18	10	14	0	0	0	0	0	0	0	0	0	0	0	0	20034586	
