Id	Plate	Row	Column	Clog	Scan rate	Status sort	Status sel	TOF	EXT	Green	Yellow	Red	PH Ext	PW Ext	PC Ext	PH Green	PW Green	PCGreen	PH Yellow	PW Yellow	PCYellow	PH Red	PW Red	PCRed	Time Stamp	
0	1	A	1	N	2500	6	40	286	136	33	20	24	0	0	0	0	0	0	0	0	0	0	0	0	24778461	
1	1	A	1	N	2500	6	40	392	138	27	17	25	0	0	0	0	0	0	0	0	0	0	0	0	24778586	
2	1	A	1	N	2500	2	1	104	58	25	9	12	0	0	0	0	0	0	0	0	0	0	0	0	24779428	
3	1	A	1	N	2500	2	1	120	46	25	3	4	0	0	0	0	0	0	0	0	0	0	0	0	24779803	
4	1	A	1	N	2500	2	1	74	48	29	3	4	0	0	0	0	0	0	0	0	0	0	0	0	24779834	
5	1	A	1	N	2500	6	40	212	171	47	28	37	0	0	0	0	0	0	0	0	0	0	0	0	24779881	
6	1	A	1	N	2500	0	40	198	130	35	21	28	0	0	0	0	0	0	0	0	0	0	0	0	24780021	
7	1	A	1	N	2500	0	40	346	148	39	21	34	0	0	0	0	0	0	0	0	0	0	0	0	24780255	
8	1	A	1	N	2500	0	1	200	92	23	15	19	0	0	0	0	0	0	0	0	0	0	0	0	24780364	
9	1	A	1	N	2500	0	1	178	116	26	15	23	0	0	0	0	0	0	0	0	0	0	0	0	24780536	
10	1	A	1	N	2500	0	1	275	100	19	15	20	0	0	0	0	0	0	0	0	0	0	0	0	24780645	
11	1	A	1	N	2500	0	1	161	115	22	14	20	0	0	0	0	0	0	0	0	0	0	0	0	24780676	
12	1	A	1	N	2500	0	1	70	17	7	1	1	0	0	0	0	0	0	0	0	0	0	0	0	24780707	
13	1	A	1	N	2500	0	40	191	145	32	19	26	0	0	0	0	0	0	0	0	0	0	0	0	24780723	
14	1	A	1	N	2500	0	1	84	20	9	4	5	0	0	0	0	0	0	0	0	0	0	0	0	24780832	
15	1	A	1	N	2500	0	40	299	141	37	20	29	0	0	0	0	0	0	0	0	0	0	0	0	24780848	
16	1	A	1	N	2500	0	1	297	109	23	14	18	0	0	0	0	0	0	0	0	0	0	0	0	24780895	
17	1	A	1	N	2500	0	40	176	151	42	25	31	0	0	0	0	0	0	0	0	0	0	0	0	24781019	
18	1	A	1	N	2500	0	1	313	111	20	16	23	0	0	0	0	0	0	0	0	0	0	0	0	24781019	
19	1	A	1	N	2500	0	1	199	79	19	13	20	0	0	0	0	0	0	0	0	0	0	0	0	24781035	
20	1	A	1	N	2500	0	1	136	65	19	13	15	0	0	0	0	0	0	0	0	0	0	0	0	24781129	
21	1	A	1	N	2500	0	1	145	77	15	12	14	0	0	0	0	0	0	0	0	0	0	0	0	24781285	
22	1	A	1	N	2500	0	1	284	99	23	15	23	0	0	0	0	0	0	0	0	0	0	0	0	24781721	
23	1	A	1	N	2500	0	40	363	148	32	20	31	0	0	0	0	0	0	0	0	0	0	0	0	24781971	
24	1	A	1	N	2500	0	1	265	96	23	14	20	0	0	0	0	0	0	0	0	0	0	0	0	24782033	
25	1	A	1	N	2500	0	40	242	125	30	18	25	0	0	0	0	0	0	0	0	0	0	0	0	24782205	
26	1	A	1	N	2500	0	40	255	127	27	18	24	0	0	0	0	0	0	0	0	0	0	0	0	24782314	
27	1	A	1	N	2500	0	1	51	11	4	6	11	0	0	0	0	0	0	0	0	0	0	0	0	24782595	
28	1	A	1	N	2500	0	1	200	82	20	15	19	0	0	0	0	0	0	0	0	0	0	0	0	24782860	
29	1	A	1	N	2500	0	1	302	99	20	13	21	0	0	0	0	0	0	0	0	0	0	0	0	24782907	
30	1	A	1	N	2500	0	1	214	106	21	15	20	0	0	0	0	0	0	0	0	0	0	0	0	24782954	
31	1	A	1	N	2500	0	1	233	96	20	14	18	0	0	0	0	0	0	0	0	0	0	0	0	24782985	
32	1	A	1	N	2500	0	1	186	107	21	14	18	0	0	0	0	0	0	0	0	0	0	0	0	24782985	
33	1	A	1	N	2500	0	1	151	119	29	17	21	0	0	0	0	0	0	0	0	0	0	0	0	24783079	
34	1	A	1	N	2500	0	1	178	116	23	15	19	0	0	0	0	0	0	0	0	0	0	0	0	24783157	
35	1	A	1	N	2500	0	1	281	103	22	13	21	0	0	0	0	0	0	0	0	0	0	0	0	24783157	
36	1	A	1	N	2500	0	2	254	124	25	17	21	0	0	0	0	0	0	0	0	0	0	0	0	24783188	
37	1	A	1	N	2500	0	1	205	90	26	16	21	0	0	0	0	0	0	0	0	0	0	0	0	24783297	
38	1	A	1	N	2500	0	1	174	118	35	19	24	0	0	0	0	0	0	0	0	0	0	0	0	24783391	
39	1	A	1	N	2500	0	40	403	153	39	22	32	0	0	0	0	0	0	0	0	0	0	0	0	24783500	
40	1	A	1	N	2500	0	1	265	92	21	14	20	0	0	0	0	0	0	0	0	0	0	0	0	24783609	
41	1	A	1	N	2500	0	2	177	135	31	18	23	0	0	0	0	0	0	0	0	0	0	0	0	24783718	
42	1	A	1	N	2500	0	1	69	17	7	1	2	0	0	0	0	0	0	0	0	0	0	0	0	24783734	
43	1	A	1	N	2500	0	40	329	142	32	20	25	0	0	0	0	0	0	0	0	0	0	0	0	24783921	
44	1	A	1	N	2500	0	1	264	112	25	17	22	0	0	0	0	0	0	0	0	0	0	0	0	24784171	
45	1	A	1	N	2500	0	40	253	157	42	26	36	0	0	0	0	0	0	0	0	0	0	0	0	24784639	
46	1	A	1	N	2500	0	1	166	87	19	13	18	0	0	0	0	0	0	0	0	0	0	0	0	24784701	
47	1	A	1	N	2500	0	40	236	135	35	20	27	0	0	0	0	0	0	0	0	0	0	0	0	24784748	
48	1	A	1	N	2500	0	40	212	141	40	23	32	0	0	0	0	0	0	0	0	0	0	0	0	24785029	
49	1	A	1	N	2500	0	40	324	150	43	26	31	0	0	0	0	0	0	0	0	0	0	0	0	24785278	
50	1	A	1	N	2500	0	1	166	93	20	12	16	0	0	0	0	0	0	0	0	0	0	0	0	24785606	
51	1	B	1	N	2500	2	1	52	13	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24793515	
52	1	B	1	N	2500	33	1	52	11	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24793515	
53	1	B	1	N	2500	6	40	217	124	27	17	23	0	0	0	0	0	0	0	0	0	0	0	0	24794794	
54	1	B	1	N	2500	6	40	417	148	33	20	25	0	0	0	0	0	0	0	0	0	0	0	0	24794950	
55	1	B	1	N	2500	2	1	166	106	29	18	26	0	0	0	0	0	0	0	0	0	0	0	0	24795309	
56	1	B	1	N	2500	2	1	53	26	14	1	2	0	0	0	0	0	0	0	0	0	0	0	0	24795668	
57	1	B	1	N	2500	2	1	124	91	24	17	23	0	0	0	0	0	0	0	0	0	0	0	0	24796885	
58	1	B	1	N	2500	2	1	141	66	15	10	11	0	0	0	0	0	0	0	0	0	0	0	0	24796947	
59	1	B	1	N	2500	6	40	381	159	33	21	35	0	0	0	0	0	0	0	0	0	0	0	0	24796963	
60	1	B	1	N	2500	0	40	196	133	29	18	21	0	0	0	0	0	0	0	0	0	0	0	0	24796978	
61	1	B	1	N	2500	0	1	50	15	7	2	3	0	0	0	0	0	0	0	0	0	0	0	0	24797087	
62	1	B	1	N	2500	0	40	227	136	31	22	32	0	0	0	0	0	0	0	0	0	0	0	0	24797555	
63	1	B	1	N	2500	0	40	313	155	30	21	30	0	0	0	0	0	0	0	0	0	0	0	0	24797711	
64	1	B	1	N	2500	0	1	356	123	29	16	25	0	0	0	0	0	0	0	0	0	0	0	0	24797774	
65	1	B	1	N	2500	0	1	56	10	4	1	2	0	0	0	0	0	0	0	0	0	0	0	0	24797914	
66	1	B	1	N	2500	0	1	58	14	5	2	3	0	0	0	0	0	0	0	0	0	0	0	0	24797914	
67	1	B	1	N	2500	0	1	295	95	21	12	17	0	0	0	0	0	0	0	0	0	0	0	0	24798039	
68	1	B	1	N	2500	0	1	210	74	19	10	16	0	0	0	0	0	0	0	0	0	0	0	0	24798273	
69	1	B	1	N	2500	0	1	62	20	4	3	9	0	0	0	0	0	0	0	0	0	0	0	0	24798429	
70	1	B	1	N	2500	0	1	59	14	3	2	5	0	0	0	0	0	0	0	0	0	0	0	0	24798429	
71	1	C	1	N	2500	2	1	166	107	31	17	22	0	0	0	0	0	0	0	0	0	0	0	0	24807071	
72	1	C	1	N	2500	2	1	227	103	22	16	19	0	0	0	0	0	0	0	0	0	0	0	0	24808741	
73	1	C	1	N	2500	2	2	253	134	26	19	24	0	0	0	0	0	0	0	0	0	0	0	0	24809209	
74	1	C	1	N	2500	6	40	213	129	30	18	22	0	0	0	0	0	0	0	0	0	0	0	0	24809411	
75	1	C	1	N	2500	2	1	261	88	16	11	13	0	0	0	0	0	0	0	0	0	0	0	0	24809583	
76	1	C	1	N	2500	2	1	137	84	19	12	16	0	0	0	0	0	0	0	0	0	0	0	0	24809708	
77	1	C	1	N	2500	6	40	361	163	44	27	38	0	0	0	0	0	0	0	0	0	0	0	0	24810862	
78	1	C	1	N	2500	2	1	313	109	25	16	20	0	0	0	0	0	0	0	0	0	0	0	0	24811112	
79	1	C	1	N	2500	2	1	282	103	20	11	17	0	0	0	0	0	0	0	0	0	0	0	0	24811190	
80	1	C	1	N	2500	6	40	345	145	32	19	26	0	0	0	0	0	0	0	0	0	0	0	0	24811346	
81	1	C	1	N	2500	0	1	328	110	23	15	23	0	0	0	0	0	0	0	0	0	0	0	0	24811876	
82	1	C	1	N	2500	0	40	211	150	36	22	25	0	0	0	0	0	0	0	0	0	0	0	0	24812095	
83	1	C	1	N	2500	0	1	245	85	16	11	17	0	0	0	0	0	0	0	0	0	0	0	0	24813015	
84	1	C	1	N	2500	0	40	349	141	34	20	28	0	0	0	0	0	0	0	0	0	0	0	0	24813140	
85	1	C	1	N	2500	0	40	336	129	33	22	25	0	0	0	0	0	0	0	0	0	0	0	0	24813483	
86	1	D	1	N	2500	2	2	266	122	23	15	20	0	0	0	0	0	0	0	0	0	0	0	0	24822141	
87	1	D	1	N	2500	2	1	200	94	18	12	14	0	0	0	0	0	0	0	0	0	0	0	0	24822235	
88	1	D	1	N	2500	6	40	372	173	42	29	38	0	0	0	0	0	0	0	0	0	0	0	0	24823015	
89	1	D	1	N	2500	2	1	81	45	34	3	7	0	0	0	0	0	0	0	0	0	0	0	0	24823342	
90	1	D	1	N	2500	6	40	213	156	40	24	27	0	0	0	0	0	0	0	0	0	0	0	0	24823451	
91	1	D	1	N	2500	2	1	244	86	18	11	18	0	0	0	0	0	0	0	0	0	0	0	0	24823717	
92	1	D	1	N	2500	2	1	248	107	26	17	23	0	0	0	0	0	0	0	0	0	0	0	0	24823857	
93	1	D	1	N	2500	6	40	243	171	44	27	39	0	0	0	0	0	0	0	0	0	0	0	0	24823951	
94	1	D	1	N	2500	0	40	205	136	34	20	28	0	0	0	0	0	0	0	0	0	0	0	0	24824263	
95	1	D	1	N	2500	0	1	85	67	35	5	8	0	0	0	0	0	0	0	0	0	0	0	0	24824372	
96	1	D	1	N	2500	0	40	389	178	45	28	35	0	0	0	0	0	0	0	0	0	0	0	0	24824528	
97	1	D	1	N	2500	0	1	56	14	4	1	3	0	0	0	0	0	0	0	0	0	0	0	0	24824606	
98	1	D	1	N	2500	0	1	169	103	24	13	19	0	0	0	0	0	0	0	0	0	0	0	0	24824856	
99	1	D	1	N	2500	0	40	187	143	34	20	24	0	0	0	0	0	0	0	0	0	0	0	0	24825136	
100	1	D	1	N	2500	0	1	140	56	26	3	5	0	0	0	0	0	0	0	0	0	0	0	0	24825308	
101	1	D	1	N	2500	0	40	217	108	33	18	23	0	0	0	0	0	0	0	0	0	0	0	0	24825511	
102	1	D	1	N	2500	0	1	252	91	21	14	20	0	0	0	0	0	0	0	0	0	0	0	0	24825620	
103	1	D	1	N	2500	0	40	304	130	32	19	24	0	0	0	0	0	0	0	0	0	0	0	0	24825994	
104	1	D	1	N	2500	0	40	283	132	37	24	32	0	0	0	0	0	0	0	0	0	0	0	0	24826244	
105	1	D	1	N	2500	0	40	388	177	45	26	33	0	0	0	0	0	0	0	0	0	0	0	0	24826260	
