Id	Plate	Row	Column	Clog	Scan rate	Status sort	Status sel	TOF	EXT	Green	Yellow	Red	PH Ext	PW Ext	PC Ext	PH Green	PW Green	PCGreen	PH Yellow	PW Yellow	PCYellow	PH Red	PW Red	PCRed	Time Stamp	
0	1	A	1	N	2500	6	40	314	125	34	19	24	0	0	0	0	0	0	0	0	0	0	0	0	33589185	
1	1	A	1	N	2500	6	40	348	187	52	31	39	0	0	0	0	0	0	0	0	0	0	0	0	33589653	
2	1	A	1	N	2500	6	40	222	122	27	18	25	0	0	0	0	0	0	0	0	0	0	0	0	33589762	
3	1	A	1	N	2500	0	40	213	136	32	19	25	0	0	0	0	0	0	0	0	0	0	0	0	33589793	
4	1	A	1	N	2500	0	1	189	112	33	18	25	0	0	0	0	0	0	0	0	0	0	0	0	33589856	
5	1	A	1	N	2500	0	40	323	140	45	25	31	0	0	0	0	0	0	0	0	0	0	0	0	33590105	
6	1	A	1	N	2500	0	40	197	137	35	21	26	0	0	0	0	0	0	0	0	0	0	0	0	33590355	
7	1	A	1	N	2500	0	1	233	106	28	17	23	0	0	0	0	0	0	0	0	0	0	0	0	33590714	
8	1	A	1	N	2500	0	40	259	149	43	24	30	0	0	0	0	0	0	0	0	0	0	0	0	33590870	
9	1	A	1	N	2500	0	1	229	104	27	16	21	0	0	0	0	0	0	0	0	0	0	0	0	33590948	
10	1	A	1	N	2500	0	1	282	94	18	14	21	0	0	0	0	0	0	0	0	0	0	0	0	33591026	
11	1	A	1	N	2500	0	1	134	97	19	13	16	0	0	0	0	0	0	0	0	0	0	0	0	33591166	
12	1	A	1	N	2500	0	40	314	131	34	20	27	0	0	0	0	0	0	0	0	0	0	0	0	33591353	
13	1	A	1	N	2500	0	1	357	125	29	19	27	0	0	0	0	0	0	0	0	0	0	0	0	33591540	
14	1	A	1	N	2500	0	40	225	162	42	24	32	0	0	0	0	0	0	0	0	0	0	0	0	33591572	
15	1	A	1	N	2500	0	1	182	93	21	12	21	0	0	0	0	0	0	0	0	0	0	0	0	33591774	
16	1	A	1	N	2500	0	1	366	131	36	23	33	0	0	0	0	0	0	0	0	0	0	0	0	33591946	
17	1	A	1	N	2500	0	1	97	35	17	7	8	0	0	0	0	0	0	0	0	0	0	0	0	33592071	
18	1	A	1	N	2500	0	1	133	47	22	9	13	0	0	0	0	0	0	0	0	0	0	0	0	33592071	
19	1	A	1	N	2500	0	1	169	122	34	21	23	0	0	0	0	0	0	0	0	0	0	0	0	33592242	
