Id	Plate	Row	Column	Clog	Scan rate	Status sort	Status sel	TOF	EXT	Green	Yellow	Red	PH Ext	PW Ext	PC Ext	PH Green	PW Green	PCGreen	PH Yellow	PW Yellow	PCYellow	PH Red	PW Red	PCRed	Time Stamp	
0	1	A	1	N	2500	2	1	60	25	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30696456	
1	1	A	1	N	2500	2	1	51	12	6	0	1	0	0	0	0	0	0	0	0	0	0	0	0	30696519	
2	1	A	1	N	2500	2	1	136	100	21	13	18	0	0	0	0	0	0	0	0	0	0	0	0	30696534	
3	1	A	1	N	2500	2	1	54	33	11	0	1	0	0	0	0	0	0	0	0	0	0	0	0	30696737	
4	1	A	1	N	2500	2	1	54	20	11	2	6	0	0	0	0	0	0	0	0	0	0	0	0	30696784	
5	1	A	1	N	2500	2	1	85	30	16	2	4	0	0	0	0	0	0	0	0	0	0	0	0	30696815	
6	1	A	1	N	2500	2	1	119	43	15	7	13	0	0	0	0	0	0	0	0	0	0	0	0	30697252	
7	1	A	1	N	2500	2	1	131	48	20	5	9	0	0	0	0	0	0	0	0	0	0	0	0	30697345	
8	1	A	1	N	2500	2	1	307	94	56	4	11	0	0	0	0	0	0	0	0	0	0	0	0	30697361	
9	1	A	1	N	2500	2	1	56	18	6	0	1	0	0	0	0	0	0	0	0	0	0	0	0	30697408	
10	1	A	1	N	2500	6	40	271	135	35	21	28	0	0	0	0	0	0	0	0	0	0	0	0	30697423	
11	1	A	1	N	2500	2	1	89	24	7	3	8	0	0	0	0	0	0	0	0	0	0	0	0	30697470	
12	1	A	1	N	2500	2	1	70	16	6	3	5	0	0	0	0	0	0	0	0	0	0	0	0	30697533	
13	1	A	1	N	2500	2	1	51	9	4	1	2	0	0	0	0	0	0	0	0	0	0	0	0	30697564	
14	1	A	1	N	2500	2	1	64	14	5	1	1	0	0	0	0	0	0	0	0	0	0	0	0	30697642	
15	1	A	1	N	2500	2	1	89	30	12	5	7	0	0	0	0	0	0	0	0	0	0	0	0	30697704	
16	1	A	1	N	2500	33	1	95	20	9	4	7	0	0	0	0	0	0	0	0	0	0	0	0	30697704	
17	1	A	1	N	2500	2	1	67	16	7	2	4	0	0	0	0	0	0	0	0	0	0	0	0	30697704	
18	1	A	1	N	2500	2	1	104	23	11	3	8	0	0	0	0	0	0	0	0	0	0	0	0	30697735	
19	1	A	1	N	2500	2	1	82	34	15	2	5	0	0	0	0	0	0	0	0	0	0	0	0	30697782	
20	1	A	1	N	2500	2	1	92	23	6	6	12	0	0	0	0	0	0	0	0	0	0	0	0	30698016	
21	1	A	1	N	2500	8	40	343	165	50	27	34	0	0	0	0	0	0	0	0	0	0	0	0	30698219	
22	1	A	1	N	2500	2	1	361	99	22	14	28	0	0	0	0	0	0	0	0	0	0	0	0	30698250	
23	1	A	1	N	2500	2	1	94	44	25	2	6	0	0	0	0	0	0	0	0	0	0	0	0	30698313	
24	1	A	1	N	2500	2	1	58	12	5	2	3	0	0	0	0	0	0	0	0	0	0	0	0	30698422	
25	1	A	1	N	2500	2	1	93	123	10	0	1	0	0	0	0	0	0	0	0	0	0	0	0	30698500	
26	1	A	1	N	2500	2	1	100	35	21	2	4	0	0	0	0	0	0	0	0	0	0	0	0	30698703	
