Id	Plate	Row	Column	Clog	Scan rate	Status sort	Status sel	TOF	EXT	Green	Yellow	Red	PH Ext	PW Ext	PC Ext	PH Green	PW Green	PCGreen	PH Yellow	PW Yellow	PCYellow	PH Red	PW Red	PCRed	Time Stamp	
0	1	A	1	N	2500	2	1	167	74	17	11	16	0	0	0	0	0	0	0	0	0	0	0	0	39506509	
1	1	A	1	N	2500	2	1	180	84	22	14	20	0	0	0	0	0	0	0	0	0	0	0	0	39507008	
2	1	A	1	N	2500	2	1	110	70	23	14	17	0	0	0	0	0	0	0	0	0	0	0	0	39507055	
3	1	A	1	N	2500	6	40	194	124	36	21	29	0	0	0	0	0	0	0	0	0	0	0	0	39507695	
4	1	A	1	N	2500	6	40	192	122	41	24	31	0	0	0	0	0	0	0	0	0	0	0	0	39507991	
5	1	A	1	N	2500	2	1	204	75	19	13	17	0	0	0	0	0	0	0	0	0	0	0	0	39508303	
6	1	A	1	N	2500	2	1	261	76	19	11	17	0	0	0	0	0	0	0	0	0	0	0	0	39508615	
7	1	A	1	N	2500	2	1	202	99	23	15	19	0	0	0	0	0	0	0	0	0	0	0	0	39509848	
8	1	A	1	N	2500	2	1	153	90	19	13	19	0	0	0	0	0	0	0	0	0	0	0	0	39510550	
9	1	A	1	N	2500	2	1	354	130	34	20	28	0	0	0	0	0	0	0	0	0	0	0	0	39511158	
10	1	A	1	N	2500	2	1	290	89	25	15	21	0	0	0	0	0	0	0	0	0	0	0	0	39511454	
11	1	B	1	N	2500	2	1	58	11	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	39521517	
12	1	B	1	N	2500	2	1	88	57	52	4	6	0	0	0	0	0	0	0	0	0	0	0	0	39522172	
13	1	B	1	N	2500	2	1	270	95	19	11	16	0	0	0	0	0	0	0	0	0	0	0	0	39522671	
14	1	B	1	N	2500	2	1	318	116	27	17	24	0	0	0	0	0	0	0	0	0	0	0	0	39523342	
15	1	B	1	N	2500	2	1	281	117	29	20	25	0	0	0	0	0	0	0	0	0	0	0	0	39524637	
16	1	B	1	N	2500	6	40	263	118	32	19	28	0	0	0	0	0	0	0	0	0	0	0	0	39524699	
17	1	B	1	N	2500	2	1	184	60	12	8	12	0	0	0	0	0	0	0	0	0	0	0	0	39525448	
18	1	B	1	N	2500	2	1	183	89	26	15	19	0	0	0	0	0	0	0	0	0	0	0	0	39526134	
