Id	Plate	Row	Column	Clog	Scan rate	Status sort	Status sel	TOF	EXT	Green	Yellow	Red	PH Ext	PW Ext	PC Ext	PH Green	PW Green	PCGreen	PH Yellow	PW Yellow	PCYellow	PH Red	PW Red	PCRed	Time Stamp	
0	1	A	1	N	2500	2	1	250	99	18	12	18	0	0	0	0	0	0	0	0	0	0	0	0	23345879	
1	1	A	1	N	2500	6	40	256	187	52	30	41	0	0	0	0	0	0	0	0	0	0	0	0	23345973	
2	1	A	1	N	2500	6	40	248	141	36	23	30	0	0	0	0	0	0	0	0	0	0	0	0	23346004	
3	1	A	1	N	2500	6	40	332	146	33	20	29	0	0	0	0	0	0	0	0	0	0	0	0	23346815	
4	1	A	1	N	2500	0	2	200	115	24	16	24	0	0	0	0	0	0	0	0	0	0	0	0	23346862	
5	1	A	1	N	2500	0	1	144	110	35	19	27	0	0	0	0	0	0	0	0	0	0	0	0	23347330	
6	1	A	1	N	2500	0	40	214	167	49	28	36	0	0	0	0	0	0	0	0	0	0	0	0	23347627	
7	1	A	1	N	2500	0	40	196	140	36	19	23	0	0	0	0	0	0	0	0	0	0	0	0	23347689	
8	1	A	1	N	2500	0	40	261	125	37	24	33	0	0	0	0	0	0	0	0	0	0	0	0	23347861	
9	1	A	1	N	2500	0	40	214	128	27	16	22	0	0	0	0	0	0	0	0	0	0	0	0	23347954	
10	1	A	1	N	2500	0	1	208	100	23	14	21	0	0	0	0	0	0	0	0	0	0	0	0	23347985	
11	1	A	1	N	2500	0	40	180	152	33	23	30	0	0	0	0	0	0	0	0	0	0	0	0	23348032	
12	1	A	1	N	2500	0	40	274	168	41	28	36	0	0	0	0	0	0	0	0	0	0	0	0	23348391	
13	1	A	1	N	2500	0	40	316	142	37	20	30	0	0	0	0	0	0	0	0	0	0	0	0	23348422	
14	1	A	1	N	2500	0	40	294	176	44	31	35	0	0	0	0	0	0	0	0	0	0	0	0	23348422	
15	1	A	1	N	2500	0	40	263	156	41	26	34	0	0	0	0	0	0	0	0	0	0	0	0	23348531	
16	1	A	1	N	2500	0	40	343	185	48	29	44	0	0	0	0	0	0	0	0	0	0	0	0	23348687	
17	1	A	1	N	2500	0	40	288	156	45	25	36	0	0	0	0	0	0	0	0	0	0	0	0	23348687	
18	1	A	1	N	2500	0	1	155	165	57	33	39	0	0	0	0	0	0	0	0	0	0	0	0	23348781	
19	1	A	1	N	2500	0	40	184	130	38	20	28	0	0	0	0	0	0	0	0	0	0	0	0	23348797	
20	1	A	1	N	2500	0	1	296	109	24	13	19	0	0	0	0	0	0	0	0	0	0	0	0	23348843	
21	1	A	1	N	2500	0	40	253	140	34	19	24	0	0	0	0	0	0	0	0	0	0	0	0	23348890	
22	1	A	1	N	2500	0	40	436	188	49	28	38	0	0	0	0	0	0	0	0	0	0	0	0	23349046	
23	1	A	1	N	2500	0	40	360	175	42	25	36	0	0	0	0	0	0	0	0	0	0	0	0	23349155	
24	1	A	1	N	2500	0	40	234	142	37	23	28	0	0	0	0	0	0	0	0	0	0	0	0	23349187	
25	1	A	1	N	2500	0	1	57	10	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	23349358	
26	1	A	1	N	2500	0	1	55	16	4	3	8	0	0	0	0	0	0	0	0	0	0	0	0	23349421	
27	1	A	1	N	2500	0	1	91	22	7	5	9	0	0	0	0	0	0	0	0	0	0	0	0	23349670	
28	1	A	1	N	2500	0	1	243	87	20	12	17	0	0	0	0	0	0	0	0	0	0	0	0	23349733	
29	1	A	1	N	2500	0	40	249	147	33	20	27	0	0	0	0	0	0	0	0	0	0	0	0	23349811	
