Id	Plate	Row	Column	Clog	Scan rate	Status sort	Status sel	TOF	EXT	Green	Yellow	Red	PH Ext	PW Ext	PC Ext	PH Green	PW Green	PCGreen	PH Yellow	PW Yellow	PCYellow	PH Red	PW Red	PCRed	Time Stamp	
0	1	A	1	N	2500	0	40	60	54	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	12461703	
1	1	A	1	N	2500	0	40	21	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12462062	
2	1	A	1	N	2500	0	40	48	119	6	7	8	0	0	0	0	0	0	0	0	0	0	0	0	12463169	
3	1	A	1	N	2500	0	40	52	62	1	2	2	0	0	0	0	0	0	0	0	0	0	0	0	12463965	
4	1	A	1	N	2500	0	40	277	383	13	11	11	0	0	0	0	0	0	0	0	0	0	0	0	12464620	
5	1	A	1	N	2500	0	40	321	489	24	21	20	0	0	0	0	0	0	0	0	0	0	0	0	12465977	
6	1	A	1	N	2500	0	40	158	777	76	79	72	0	0	0	0	0	0	0	0	0	0	0	0	12467959	
7	1	A	1	N	2500	0	40	26	26	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	12468130	
8	1	A	2	N	2500	0	40	270	851	63	52	37	0	0	0	0	0	0	0	0	0	0	0	0	12475462	
9	1	A	2	N	2500	0	40	77	187	10	7	6	0	0	0	0	0	0	0	0	0	0	0	0	12475478	
10	1	A	2	N	2500	0	40	149	625	37	36	26	0	0	0	0	0	0	0	0	0	0	0	0	12475525	
11	1	A	2	N	2500	0	40	31	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12475587	
12	1	A	2	N	2500	0	40	177	334	19	16	13	0	0	0	0	0	0	0	0	0	0	0	0	12475603	
13	1	A	2	N	2500	0	40	21	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12475618	
14	1	A	2	N	2500	0	40	274	618	48	36	25	0	0	0	0	0	0	0	0	0	0	0	0	12475618	
15	1	A	2	N	2500	0	40	39	176	9	8	5	0	0	0	0	0	0	0	0	0	0	0	0	12475634	
16	1	A	2	N	2500	0	40	267	913	83	61	41	0	0	0	0	0	0	0	0	0	0	0	0	12475681	
17	1	A	2	N	2500	0	40	104	203	8	5	5	0	0	0	0	0	0	0	0	0	0	0	0	12475712	
18	1	A	2	N	2500	0	40	33	41	3	5	5	0	0	0	0	0	0	0	0	0	0	0	0	12475743	
19	1	A	2	N	2500	0	40	373	1512	119	128	107	0	0	0	0	0	0	0	0	0	0	0	0	12475743	
20	1	A	2	N	2500	0	40	104	120	4	3	2	0	0	0	0	0	0	0	0	0	0	0	0	12475759	
21	1	A	2	N	2500	0	40	22	28	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	12475790	
22	1	A	2	N	2500	0	40	261	728	53	47	31	0	0	0	0	0	0	0	0	0	0	0	0	12475790	
23	1	A	2	N	2500	0	40	211	334	15	12	10	0	0	0	0	0	0	0	0	0	0	0	0	12475852	
24	1	A	2	N	2500	0	40	426	1260	131	103	71	0	0	0	0	0	0	0	0	0	0	0	0	12475852	
25	1	A	2	N	2500	0	40	127	165	5	3	3	0	0	0	0	0	0	0	0	0	0	0	0	12475868	
26	1	A	2	N	2500	0	40	121	349	19	16	13	0	0	0	0	0	0	0	0	0	0	0	0	12475883	
27	1	A	2	N	2500	0	40	89	132	4	4	5	0	0	0	0	0	0	0	0	0	0	0	0	12475915	
28	1	A	2	N	2500	0	40	139	244	12	11	8	0	0	0	0	0	0	0	0	0	0	0	0	12475946	
29	1	A	2	N	2500	0	40	20	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12475993	
30	1	A	2	N	2500	0	40	321	800	64	48	36	0	0	0	0	0	0	0	0	0	0	0	0	12476008	
31	1	A	2	N	2500	0	40	199	253	9	9	7	0	0	0	0	0	0	0	0	0	0	0	0	12476055	
32	1	A	2	N	2500	0	40	68	104	5	4	3	0	0	0	0	0	0	0	0	0	0	0	0	12476086	
33	1	A	2	N	2500	0	40	21	26	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12476102	
34	1	A	2	N	2500	0	40	294	614	35	32	25	0	0	0	0	0	0	0	0	0	0	0	0	12476133	
35	1	A	2	N	2500	0	40	197	369	19	15	13	0	0	0	0	0	0	0	0	0	0	0	0	12476133	
36	1	A	2	N	2500	0	40	203	310	15	12	8	0	0	0	0	0	0	0	0	0	0	0	0	12476133	
37	1	A	2	N	2500	0	40	189	325	15	10	7	0	0	0	0	0	0	0	0	0	0	0	0	12476211	
38	1	A	2	N	2500	0	40	195	433	27	20	17	0	0	0	0	0	0	0	0	0	0	0	0	12476227	
39	1	A	2	N	2500	0	40	269	560	53	11	8	0	0	0	0	0	0	0	0	0	0	0	0	12476258	
40	1	A	2	N	2500	0	40	112	143	18	25	27	0	0	0	0	0	0	0	0	0	0	0	0	12476273	
41	1	A	2	N	2500	0	40	150	208	8	7	4	0	0	0	0	0	0	0	0	0	0	0	0	12476273	
42	1	A	2	N	2500	0	40	20	24	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12476289	
43	1	A	2	N	2500	0	40	290	526	32	24	15	0	0	0	0	0	0	0	0	0	0	0	0	12476336	
44	1	A	2	N	2500	0	40	24	28	2	3	3	0	0	0	0	0	0	0	0	0	0	0	0	12476336	
45	1	A	2	N	2500	0	40	120	231	10	10	8	0	0	0	0	0	0	0	0	0	0	0	0	12476351	
46	1	A	2	N	2500	0	40	401	1462	144	119	78	0	0	0	0	0	0	0	0	0	0	0	0	12476351	
47	1	A	2	N	2500	0	40	173	272	9	8	5	0	0	0	0	0	0	0	0	0	0	0	0	12476398	
48	1	A	2	N	2500	0	40	24	23	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	12476429	
49	1	A	2	N	2500	0	40	204	344	19	18	14	0	0	0	0	0	0	0	0	0	0	0	0	12476476	
50	1	A	2	N	2500	0	40	254	490	24	23	18	0	0	0	0	0	0	0	0	0	0	0	0	12476476	
51	1	A	2	N	2500	0	40	209	431	24	19	13	0	0	0	0	0	0	0	0	0	0	0	0	12476492	
52	1	A	2	N	2500	0	40	190	351	19	17	14	0	0	0	0	0	0	0	0	0	0	0	0	12476539	
53	1	A	2	N	2500	0	40	36	34	5	6	6	0	0	0	0	0	0	0	0	0	0	0	0	12476617	
54	1	A	2	N	2500	0	40	214	454	24	21	15	0	0	0	0	0	0	0	0	0	0	0	0	12476617	
55	1	A	2	N	2500	0	40	290	965	87	68	45	0	0	0	0	0	0	0	0	0	0	0	0	12476617	
56	1	A	2	N	2500	0	40	140	404	23	22	16	0	0	0	0	0	0	0	0	0	0	0	0	12476632	
57	1	A	2	N	2500	0	40	316	730	49	41	30	0	0	0	0	0	0	0	0	0	0	0	0	12476632	
58	1	A	2	N	2500	0	40	383	1148	112	87	65	0	0	0	0	0	0	0	0	0	0	0	0	12476695	
59	1	A	2	N	2500	0	40	162	380	23	20	15	0	0	0	0	0	0	0	0	0	0	0	0	12476695	
60	1	A	2	N	2500	0	40	128	199	6	6	3	0	0	0	0	0	0	0	0	0	0	0	0	12476710	
61	1	A	2	N	2500	0	40	299	1217	119	104	72	0	0	0	0	0	0	0	0	0	0	0	0	12476741	
62	1	A	2	N	2500	0	40	208	436	26	21	14	0	0	0	0	0	0	0	0	0	0	0	0	12476773	
63	1	A	2	N	2500	0	40	28	41	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	12476773	
64	1	A	2	N	2500	0	40	103	101	4	4	3	0	0	0	0	0	0	0	0	0	0	0	0	12476819	
65	1	A	2	N	2500	0	40	56	53	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	12476835	
66	1	A	2	N	2500	0	40	255	371	19	18	9	0	0	0	0	0	0	0	0	0	0	0	0	12476882	
67	1	A	2	N	2500	0	40	76	82	3	2	2	0	0	0	0	0	0	0	0	0	0	0	0	12477069	
68	1	A	2	N	2500	0	40	374	1427	130	108	77	0	0	0	0	0	0	0	0	0	0	0	0	12477100	
69	1	A	2	N	2500	0	40	24	25	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	12477100	
70	1	A	2	N	2500	0	40	47	60	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	12477131	
71	1	A	2	N	2500	0	40	42	45	5	8	8	0	0	0	0	0	0	0	0	0	0	0	0	12477194	
72	1	A	2	N	2500	0	40	135	218	11	9	8	0	0	0	0	0	0	0	0	0	0	0	0	12477209	
73	1	A	2	N	2500	0	40	30	31	2	4	3	0	0	0	0	0	0	0	0	0	0	0	0	12477225	
74	1	A	2	N	2500	0	40	86	98	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	12477225	
75	1	A	2	N	2500	0	40	92	128	14	21	24	0	0	0	0	0	0	0	0	0	0	0	0	12477256	
76	1	A	2	N	2500	0	40	145	242	11	10	8	0	0	0	0	0	0	0	0	0	0	0	0	12477256	
77	1	A	2	N	2500	0	40	146	406	23	17	12	0	0	0	0	0	0	0	0	0	0	0	0	12477256	
78	1	A	2	N	2500	0	40	114	220	11	8	5	0	0	0	0	0	0	0	0	0	0	0	0	12477256	
79	1	A	2	N	2500	0	40	150	239	11	11	8	0	0	0	0	0	0	0	0	0	0	0	0	12477272	
80	1	A	2	N	2500	0	40	236	471	22	20	16	0	0	0	0	0	0	0	0	0	0	0	0	12477287	
81	1	A	2	N	2500	0	40	379	949	74	60	44	0	0	0	0	0	0	0	0	0	0	0	0	12477303	
82	1	A	2	N	2500	0	40	261	871	75	58	37	0	0	0	0	0	0	0	0	0	0	0	0	12477334	
83	1	A	2	N	2500	0	40	109	274	12	9	8	0	0	0	0	0	0	0	0	0	0	0	0	12477475	
84	1	A	2	N	2500	0	40	238	512	42	27	22	0	0	0	0	0	0	0	0	0	0	0	0	12477490	
85	1	A	2	N	2500	0	40	219	568	36	33	30	0	0	0	0	0	0	0	0	0	0	0	0	12477506	
86	1	A	2	N	2500	0	40	101	102	4	2	2	0	0	0	0	0	0	0	0	0	0	0	0	12477506	
87	1	A	2	N	2500	0	40	234	488	26	23	15	0	0	0	0	0	0	0	0	0	0	0	0	12477537	
88	1	A	2	N	2500	0	40	367	946	72	67	51	0	0	0	0	0	0	0	0	0	0	0	0	12477537	
89	1	A	2	N	2500	0	40	123	234	13	12	7	0	0	0	0	0	0	0	0	0	0	0	0	12477537	
90	1	A	2	N	2500	0	40	199	380	18	14	12	0	0	0	0	0	0	0	0	0	0	0	0	12477568	
91	1	A	2	N	2500	0	40	177	330	16	15	10	0	0	0	0	0	0	0	0	0	0	0	0	12477568	
92	1	A	2	N	2500	0	40	284	430	20	17	16	0	0	0	0	0	0	0	0	0	0	0	0	12477584	
93	1	A	2	N	2500	0	40	36	74	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	12477615	
94	1	A	2	N	2500	0	40	23	27	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12477615	
95	1	A	2	N	2500	0	40	181	441	21	20	17	0	0	0	0	0	0	0	0	0	0	0	0	12477631	
96	1	A	2	N	2500	0	40	283	682	51	42	32	0	0	0	0	0	0	0	0	0	0	0	0	12477646	
97	1	A	2	N	2500	0	40	54	74	3	2	2	0	0	0	0	0	0	0	0	0	0	0	0	12477677	
98	1	A	2	N	2500	0	40	22	19	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	12477693	
99	1	A	2	N	2500	0	40	46	55	6	9	12	0	0	0	0	0	0	0	0	0	0	0	0	12477709	
100	1	A	2	N	2500	0	40	44	40	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	12477740	
101	1	A	2	N	2500	0	40	173	346	12	10	7	0	0	0	0	0	0	0	0	0	0	0	0	12477740	
102	1	A	2	N	2500	0	40	122	147	4	3	3	0	0	0	0	0	0	0	0	0	0	0	0	12477755	
103	1	A	2	N	2500	0	40	339	1167	114	95	64	0	0	0	0	0	0	0	0	0	0	0	0	12477771	
104	1	A	2	N	2500	0	40	103	185	12	10	6	0	0	0	0	0	0	0	0	0	0	0	0	12477787	
105	1	A	2	N	2500	0	40	205	471	33	27	17	0	0	0	0	0	0	0	0	0	0	0	0	12477787	
106	1	A	2	N	2500	0	40	293	892	75	63	44	0	0	0	0	0	0	0	0	0	0	0	0	12477802	
107	1	A	2	N	2500	0	40	161	199	8	6	4	0	0	0	0	0	0	0	0	0	0	0	0	12477833	
108	1	A	2	N	2500	0	40	247	602	35	31	25	0	0	0	0	0	0	0	0	0	0	0	0	12477865	
109	1	A	2	N	2500	0	40	148	411	18	16	12	0	0	0	0	0	0	0	0	0	0	0	0	12477927	
