Id	Plate	Row	Column	Clog	Scan rate	Status sort	Status sel	TOF	EXT	Green	Yellow	Red	PH Ext	PW Ext	PC Ext	PH Green	PW Green	PCGreen	PH Yellow	PW Yellow	PCYellow	PH Red	PW Red	PCRed	Time Stamp	
0	1	A	1	N	2500	0	40	122	115	5	3	3	0	0	0	0	0	0	0	0	0	0	0	0	26085053	
1	1	A	1	N	2500	0	40	54	128	18	14	8	0	0	0	0	0	0	0	0	0	0	0	0	26085085	
2	1	A	1	N	2500	0	40	168	176	6	4	3	0	0	0	0	0	0	0	0	0	0	0	0	26085163	
3	1	A	1	N	2500	0	40	395	1171	96	71	42	0	0	0	0	0	0	0	0	0	0	0	0	26085615	
4	1	A	1	N	2500	0	40	22	31	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	26085833	
5	1	A	1	N	2500	0	40	195	254	10	7	4	0	0	0	0	0	0	0	0	0	0	0	0	26086052	
6	1	A	1	N	2500	0	40	38	54	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	26086411	
7	1	A	1	N	2500	0	40	183	706	45	35	26	0	0	0	0	0	0	0	0	0	0	0	0	26086957	
8	1	A	1	N	2500	0	40	21	24	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26087378	
9	1	A	1	N	2500	0	40	494	1660	145	113	65	0	0	0	0	0	0	0	0	0	0	0	0	26089047	
10	1	A	1	N	2500	0	40	375	1175	92	70	44	0	0	0	0	0	0	0	0	0	0	0	0	26089265	
11	1	A	1	N	2500	0	40	404	1495	148	118	72	0	0	0	0	0	0	0	0	0	0	0	0	26089375	
12	1	A	1	N	2500	0	40	390	1127	96	73	50	0	0	0	0	0	0	0	0	0	0	0	0	26089484	
13	1	A	1	N	2500	0	40	57	76	8	13	17	0	0	0	0	0	0	0	0	0	0	0	0	26089577	
14	1	A	1	N	2500	0	40	22	27	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26089811	
15	1	A	1	N	2500	0	40	20	18	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	26089827	
16	1	A	1	N	2500	0	40	475	1552	132	106	72	0	0	0	0	0	0	0	0	0	0	0	0	26089843	
17	1	A	1	N	2500	0	40	145	150	6	4	3	0	0	0	0	0	0	0	0	0	0	0	0	26090030	
18	1	A	1	N	2500	0	40	23	31	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	26090045	
19	1	A	1	N	2500	0	40	368	1061	74	61	44	0	0	0	0	0	0	0	0	0	0	0	0	26090045	
20	1	A	1	N	2500	0	40	193	263	12	9	7	0	0	0	0	0	0	0	0	0	0	0	0	26090233	
21	1	A	1	N	2500	0	40	22	27	1	2	3	0	0	0	0	0	0	0	0	0	0	0	0	26090342	
22	1	A	1	N	2500	0	40	629	2069	176	135	81	0	0	0	0	0	0	0	0	0	0	0	0	26090373	
23	1	A	1	N	2500	0	40	58	83	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	26091184	
24	1	A	1	N	2500	0	40	41	84	3	3	1	0	0	0	0	0	0	0	0	0	0	0	0	26091481	
25	1	A	1	N	2500	0	40	34	57	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	26091839	
26	1	A	2	N	2500	0	40	20	23	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	26099343	
27	1	A	2	N	2500	0	40	297	572	28	22	16	0	0	0	0	0	0	0	0	0	0	0	0	26099343	
28	1	A	2	N	2500	0	40	711	2578	251	185	103	0	0	0	0	0	0	0	0	0	0	0	0	26099421	
29	1	A	2	N	2500	0	40	105	117	4	3	2	0	0	0	0	0	0	0	0	0	0	0	0	26099452	
30	1	A	2	N	2500	0	40	512	1612	132	98	62	0	0	0	0	0	0	0	0	0	0	0	0	26099452	
31	1	A	2	N	2500	0	40	400	2107	230	162	91	0	0	0	0	0	0	0	0	0	0	0	0	26099499	
32	1	A	2	N	2500	0	40	70	59	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	26099515	
33	1	A	2	N	2500	0	40	403	946	61	50	31	0	0	0	0	0	0	0	0	0	0	0	0	26099686	
34	1	A	2	N	2500	0	40	586	2177	195	146	95	0	0	0	0	0	0	0	0	0	0	0	0	26099702	
35	1	A	2	N	2500	0	40	43	93	9	2	3	0	0	0	0	0	0	0	0	0	0	0	0	26099733	
36	1	A	2	N	2500	0	40	29	39	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26099733	
37	1	A	2	N	2500	0	40	91	419	66	21	14	0	0	0	0	0	0	0	0	0	0	0	0	26099733	
38	1	A	2	N	2500	0	40	104	326	40	15	10	0	0	0	0	0	0	0	0	0	0	0	0	26099733	
39	1	A	2	N	2500	0	40	127	323	45	19	11	0	0	0	0	0	0	0	0	0	0	0	0	26099733	
40	1	A	2	N	2500	0	40	58	113	21	2	2	0	0	0	0	0	0	0	0	0	0	0	0	26099733	
41	1	A	2	N	2500	0	40	49	111	10	2	1	0	0	0	0	0	0	0	0	0	0	0	0	26099733	
42	1	A	2	N	2500	0	40	54	87	12	2	2	0	0	0	0	0	0	0	0	0	0	0	0	26099764	
43	1	A	2	N	2500	0	40	108	302	39	11	7	0	0	0	0	0	0	0	0	0	0	0	0	26099764	
44	1	A	2	N	2500	0	40	326	1691	145	102	61	0	0	0	0	0	0	0	0	0	0	0	0	26099795	
45	1	A	2	N	2500	0	40	48	66	10	1	0	0	0	0	0	0	0	0	0	0	0	0	0	26099827	
46	1	A	2	N	2500	0	40	264	496	30	18	12	0	0	0	0	0	0	0	0	0	0	0	0	26099842	
47	1	A	2	N	2500	0	40	360	849	48	38	25	0	0	0	0	0	0	0	0	0	0	0	0	26099858	
48	1	A	2	N	2500	0	40	235	354	23	20	11	0	0	0	0	0	0	0	0	0	0	0	0	26099858	
49	1	A	2	N	2500	0	40	250	490	24	19	10	0	0	0	0	0	0	0	0	0	0	0	0	26099858	
50	1	A	2	N	2500	0	40	110	309	13	10	5	0	0	0	0	0	0	0	0	0	0	0	0	26099951	
51	1	A	2	N	2500	0	40	22	34	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26099951	
52	1	A	2	N	2500	0	40	508	1493	125	89	59	0	0	0	0	0	0	0	0	0	0	0	0	26099967	
53	1	A	2	N	2500	0	40	264	432	18	12	11	0	0	0	0	0	0	0	0	0	0	0	0	26099967	
54	1	A	2	N	2500	0	40	174	262	10	7	7	0	0	0	0	0	0	0	0	0	0	0	0	26100061	
55	1	A	2	N	2500	0	40	318	676	35	25	18	0	0	0	0	0	0	0	0	0	0	0	0	26100061	
56	1	A	2	N	2500	0	40	247	384	20	12	9	0	0	0	0	0	0	0	0	0	0	0	0	26100092	
57	1	A	2	N	2500	0	40	375	951	61	44	29	0	0	0	0	0	0	0	0	0	0	0	0	26100139	
58	1	A	2	N	2500	0	40	191	247	10	8	5	0	0	0	0	0	0	0	0	0	0	0	0	26100185	
59	1	A	2	N	2500	0	40	105	133	17	23	25	0	0	0	0	0	0	0	0	0	0	0	0	26100217	
60	1	A	2	N	2500	0	40	266	429	18	14	13	0	0	0	0	0	0	0	0	0	0	0	0	26100248	
61	1	A	2	N	2500	0	40	33	51	4	3	3	0	0	0	0	0	0	0	0	0	0	0	0	26100263	
62	1	A	2	N	2500	0	40	630	2663	271	201	110	0	0	0	0	0	0	0	0	0	0	0	0	26100279	
