Id	Plate	Row	Column	Clog	Scan rate	Status sort	Status sel	TOF	EXT	Green	Yellow	Red	PH Ext	PW Ext	PC Ext	PH Green	PW Green	PCGreen	PH Yellow	PW Yellow	PCYellow	PH Red	PW Red	PCRed	Time Stamp	
0	1	A	1	N	2500	0	40	27	41	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	14066384	
1	1	A	1	N	2500	0	40	269	536	27	22	13	0	0	0	0	0	0	0	0	0	0	0	0	14066556	
2	1	A	1	N	2500	0	40	271	878	72	62	41	0	0	0	0	0	0	0	0	0	0	0	0	14066993	
3	1	A	1	N	2500	0	40	21	21	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	14067336	
4	1	A	1	N	2500	0	40	35	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14067367	
5	1	A	1	N	2500	0	40	244	439	23	20	15	0	0	0	0	0	0	0	0	0	0	0	0	14068646	
6	1	A	1	N	2500	0	40	268	728	56	46	33	0	0	0	0	0	0	0	0	0	0	0	0	14068755	
7	1	A	1	N	2500	0	40	253	490	26	24	18	0	0	0	0	0	0	0	0	0	0	0	0	14069021	
8	1	A	1	N	2500	0	40	35	52	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	14069723	
9	1	A	1	N	2500	0	40	176	263	12	10	6	0	0	0	0	0	0	0	0	0	0	0	0	14070534	
10	1	A	1	N	2500	0	40	74	184	17	11	8	0	0	0	0	0	0	0	0	0	0	0	0	14070565	
11	1	A	1	N	2500	0	40	33	47	2	3	3	0	0	0	0	0	0	0	0	0	0	0	0	14070737	
12	1	A	1	N	2500	0	40	339	1396	164	133	91	0	0	0	0	0	0	0	0	0	0	0	0	14071579	
13	1	A	1	N	2500	0	40	416	1482	158	142	96	0	0	0	0	0	0	0	0	0	0	0	0	14071766	
14	1	A	1	N	2500	0	40	20	19	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	14072546	
15	1	A	1	N	2500	0	40	25	32	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14072671	
16	1	A	1	N	2500	0	40	326	662	45	33	24	0	0	0	0	0	0	0	0	0	0	0	0	14072952	
17	1	A	1	N	2500	0	40	413	961	53	43	32	0	0	0	0	0	0	0	0	0	0	0	0	14073030	
18	1	A	1	N	2500	0	40	150	155	5	4	3	0	0	0	0	0	0	0	0	0	0	0	0	14073217	
19	1	A	2	N	2500	0	40	398	1102	72	55	37	0	0	0	0	0	0	0	0	0	0	0	0	14080861	
20	1	A	2	N	2500	0	40	296	1044	64	52	41	0	0	0	0	0	0	0	0	0	0	0	0	14080970	
21	1	A	2	N	2500	0	40	646	2354	201	149	94	0	0	0	0	0	0	0	0	0	0	0	0	14080986	
22	1	A	2	N	2500	0	40	21	26	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14081001	
23	1	A	2	N	2500	0	40	408	2208	241	168	106	0	0	0	0	0	0	0	0	0	0	0	0	14081033	
24	1	A	2	N	2500	0	40	148	155	5	5	3	0	0	0	0	0	0	0	0	0	0	0	0	14081095	
25	1	A	2	N	2500	0	40	198	531	22	18	12	0	0	0	0	0	0	0	0	0	0	0	0	14081126	
26	1	A	2	N	2500	0	40	352	710	35	27	19	0	0	0	0	0	0	0	0	0	0	0	0	14081220	
27	1	A	2	N	2500	0	40	79	138	23	6	5	0	0	0	0	0	0	0	0	0	0	0	0	14081251	
28	1	A	2	N	2500	0	40	344	656	31	23	16	0	0	0	0	0	0	0	0	0	0	0	0	14081251	
29	1	A	2	N	2500	0	40	252	506	24	19	12	0	0	0	0	0	0	0	0	0	0	0	0	14081267	
30	1	A	2	N	2500	0	40	332	1302	98	73	42	0	0	0	0	0	0	0	0	0	0	0	0	14081282	
31	1	A	2	N	2500	0	40	137	179	20	28	26	0	0	0	0	0	0	0	0	0	0	0	0	14081313	
32	1	A	2	N	2500	0	40	381	1330	104	93	71	0	0	0	0	0	0	0	0	0	0	0	0	14081345	
33	1	A	2	N	2500	0	40	219	795	49	33	20	0	0	0	0	0	0	0	0	0	0	0	0	14081345	
34	1	A	2	N	2500	0	40	86	126	15	21	19	0	0	0	0	0	0	0	0	0	0	0	0	14081376	
35	1	A	2	N	2500	0	40	250	395	19	14	11	0	0	0	0	0	0	0	0	0	0	0	0	14081391	
36	1	A	2	N	2500	0	40	269	594	26	22	17	0	0	0	0	0	0	0	0	0	0	0	0	14081391	
37	1	A	2	N	2500	0	40	305	521	26	16	10	0	0	0	0	0	0	0	0	0	0	0	0	14081438	
38	1	A	2	N	2500	0	40	269	1113	84	82	61	0	0	0	0	0	0	0	0	0	0	0	0	14081532	
39	1	A	2	N	2500	0	40	500	1439	101	72	46	0	0	0	0	0	0	0	0	0	0	0	0	14081657	
40	1	A	2	N	2500	0	40	253	985	65	47	32	0	0	0	0	0	0	0	0	0	0	0	0	14081657	
41	1	A	2	N	2500	0	40	239	694	34	26	19	0	0	0	0	0	0	0	0	0	0	0	0	14081657	
42	1	A	2	N	2500	0	40	253	940	59	43	29	0	0	0	0	0	0	0	0	0	0	0	0	14081672	
43	1	A	2	N	2500	0	40	507	2081	204	153	90	0	0	0	0	0	0	0	0	0	0	0	0	14081766	
44	1	A	2	N	2500	0	40	49	49	5	7	8	0	0	0	0	0	0	0	0	0	0	0	0	14081781	
45	1	A	2	N	2500	0	40	153	371	17	12	8	0	0	0	0	0	0	0	0	0	0	0	0	14081891	
46	1	A	2	N	2500	0	40	544	1676	139	95	56	0	0	0	0	0	0	0	0	0	0	0	0	14081937	
47	1	A	2	N	2500	0	40	172	160	5	4	3	0	0	0	0	0	0	0	0	0	0	0	0	14081969	
48	1	A	2	N	2500	0	40	176	333	14	10	8	0	0	0	0	0	0	0	0	0	0	0	0	14082015	
49	1	A	2	N	2500	0	40	280	1078	63	48	31	0	0	0	0	0	0	0	0	0	0	0	0	14082047	
50	1	A	2	N	2500	0	40	22	19	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	14082156	
51	1	A	2	N	2500	0	40	286	451	19	14	11	0	0	0	0	0	0	0	0	0	0	0	0	14082187	
52	1	A	2	N	2500	0	40	624	1979	155	114	70	0	0	0	0	0	0	0	0	0	0	0	0	14082187	
53	1	A	2	N	2500	0	40	99	187	6	5	4	0	0	0	0	0	0	0	0	0	0	0	0	14082218	
54	1	A	2	N	2500	0	40	135	129	4	3	2	0	0	0	0	0	0	0	0	0	0	0	0	14082249	
55	1	A	2	N	2500	0	40	207	292	10	8	6	0	0	0	0	0	0	0	0	0	0	0	0	14082265	
56	1	A	2	N	2500	0	40	110	160	4	3	3	0	0	0	0	0	0	0	0	0	0	0	0	14082281	
