Id	Plate	Row	Column	Clog	Scan rate	Status sort	Status sel	TOF	EXT	Green	Yellow	Red	PH Ext	PW Ext	PC Ext	PH Green	PW Green	PCGreen	PH Yellow	PW Yellow	PCYellow	PH Red	PW Red	PCRed	Time Stamp	
0	1	A	1	N	2500	0	40	21	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1993507	
1	1	A	2	N	2500	0	40	576	2017	194	144	95	0	0	0	0	0	0	0	0	0	0	0	0	2008218	
2	1	A	2	N	2500	0	40	20	22	3	4	5	0	0	0	0	0	0	0	0	0	0	0	0	2008249	
3	1	A	2	N	2500	0	40	47	75	14	24	27	0	0	0	0	0	0	0	0	0	0	0	0	2008249	
4	1	A	2	N	2500	0	40	371	951	61	49	30	0	0	0	0	0	0	0	0	0	0	0	0	2008296	
5	1	A	2	N	2500	0	40	567	1856	161	124	84	0	0	0	0	0	0	0	0	0	0	0	0	2008312	
6	1	A	2	N	2500	0	40	114	343	18	12	8	0	0	0	0	0	0	0	0	0	0	0	0	2008312	
7	1	A	2	N	2500	0	40	134	355	16	13	8	0	0	0	0	0	0	0	0	0	0	0	0	2008327	
8	1	A	2	N	2500	0	40	188	334	21	19	14	0	0	0	0	0	0	0	0	0	0	0	0	2008359	
9	1	A	2	N	2500	0	40	384	1182	90	82	63	0	0	0	0	0	0	0	0	0	0	0	0	2008374	
10	1	A	2	N	2500	0	40	238	356	22	20	12	0	0	0	0	0	0	0	0	0	0	0	0	2008390	
11	1	A	2	N	2500	0	40	41	42	5	4	2	0	0	0	0	0	0	0	0	0	0	0	0	2008405	
12	1	A	2	N	2500	0	40	56	77	11	8	7	0	0	0	0	0	0	0	0	0	0	0	0	2008405	
13	1	A	2	N	2500	0	40	132	308	17	11	8	0	0	0	0	0	0	0	0	0	0	0	0	2008421	
14	1	A	2	N	2500	0	40	205	816	53	44	30	0	0	0	0	0	0	0	0	0	0	0	0	2008437	
15	1	A	2	N	2500	0	40	39	42	5	2	1	0	0	0	0	0	0	0	0	0	0	0	0	2008437	
16	1	A	2	N	2500	0	40	23	37	6	3	1	0	0	0	0	0	0	0	0	0	0	0	0	2008437	
17	1	A	2	N	2500	0	40	126	625	99	50	31	0	0	0	0	0	0	0	0	0	0	0	0	2008452	
18	1	A	2	N	2500	0	40	59	67	10	6	4	0	0	0	0	0	0	0	0	0	0	0	0	2008452	
19	1	A	2	N	2500	0	40	170	205	7	5	3	0	0	0	0	0	0	0	0	0	0	0	0	2008452	
20	1	A	2	N	2500	0	40	123	121	4	2	1	0	0	0	0	0	0	0	0	0	0	0	0	2008468	
21	1	A	2	N	2500	0	40	70	105	16	11	6	0	0	0	0	0	0	0	0	0	0	0	0	2008468	
22	1	A	2	N	2500	0	40	33	31	3	6	6	0	0	0	0	0	0	0	0	0	0	0	0	2008468	
