Id	Plate	Row	Column	Clog	Scan rate	Status sort	Status sel	TOF	EXT	Green	Yellow	Red	PH Ext	PW Ext	PC Ext	PH Green	PW Green	PCGreen	PH Yellow	PW Yellow	PCYellow	PH Red	PW Red	PCRed	Time Stamp	
0	1	A	1	N	2500	0	40	24	30	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	296063	
1	1	A	1	N	2500	0	40	22	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	296391	
2	1	A	1	N	2500	0	40	28	34	2	3	3	0	0	0	0	0	0	0	0	0	0	0	0	299417	
3	1	A	1	N	2500	0	40	394	955	46	33	24	0	0	0	0	0	0	0	0	0	0	0	0	300041	
4	1	A	1	N	2500	0	40	34	41	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	300182	
5	1	A	1	N	2500	0	40	29	75	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	300868	
6	1	A	1	N	2500	0	40	306	545	19	14	10	0	0	0	0	0	0	0	0	0	0	0	0	301586	
7	1	A	2	N	2500	0	40	158	187	19	25	28	0	0	0	0	0	0	0	0	0	0	0	0	308808	
8	1	A	2	N	2500	0	40	248	847	47	28	18	0	0	0	0	0	0	0	0	0	0	0	0	308855	
9	1	A	2	N	2500	0	40	646	2049	131	83	47	0	0	0	0	0	0	0	0	0	0	0	0	308871	
10	1	A	2	N	2500	0	40	173	463	17	13	7	0	0	0	0	0	0	0	0	0	0	0	0	308902	
11	1	A	2	N	2500	0	40	319	653	29	21	12	0	0	0	0	0	0	0	0	0	0	0	0	308918	
12	1	A	2	N	2500	0	40	60	79	6	7	4	0	0	0	0	0	0	0	0	0	0	0	0	308918	
13	1	A	2	N	2500	0	40	316	707	31	20	13	0	0	0	0	0	0	0	0	0	0	0	0	308964	
14	1	A	2	N	2500	0	40	592	2033	127	81	49	0	0	0	0	0	0	0	0	0	0	0	0	309042	
15	1	A	2	N	2500	0	40	153	159	4	2	2	0	0	0	0	0	0	0	0	0	0	0	0	309058	
16	1	A	2	N	2500	0	40	329	623	24	17	11	0	0	0	0	0	0	0	0	0	0	0	0	309089	
17	1	A	2	N	2500	0	40	526	2055	139	96	51	0	0	0	0	0	0	0	0	0	0	0	0	309105	
18	1	A	2	N	2500	0	40	94	322	59	12	7	0	0	0	0	0	0	0	0	0	0	0	0	309120	
19	1	A	2	N	2500	0	40	49	57	4	7	8	0	0	0	0	0	0	0	0	0	0	0	0	309120	
20	1	A	2	N	2500	0	40	337	554	20	16	11	0	0	0	0	0	0	0	0	0	0	0	0	309152	
21	1	A	2	N	2500	0	40	27	32	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	309167	
22	1	A	2	N	2500	0	40	51	57	6	2	1	0	0	0	0	0	0	0	0	0	0	0	0	309198	
23	1	A	2	N	2500	0	40	20	18	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	309261	
24	1	A	2	N	2500	0	40	188	673	31	21	13	0	0	0	0	0	0	0	0	0	0	0	0	309276	
