Id	Plate	Row	Column	Clog	Scan rate	Status sort	Status sel	TOF	EXT	Green	Yellow	Red	PH Ext	PW Ext	PC Ext	PH Green	PW Green	PCGreen	PH Yellow	PW Yellow	PCYellow	PH Red	PW Red	PCRed	Time Stamp	
0	1	A	1	N	2500	0	40	226	856	55	37	23	0	0	0	0	0	0	0	0	0	0	0	0	16850958	
1	1	A	1	N	2500	0	40	54	64	5	8	6	0	0	0	0	0	0	0	0	0	0	0	0	16851114	
2	1	A	1	N	2500	0	40	40	68	3	3	2	0	0	0	0	0	0	0	0	0	0	0	0	16851192	
3	1	A	1	N	2500	0	40	389	1149	70	44	24	0	0	0	0	0	0	0	0	0	0	0	0	16851441	
4	1	A	1	N	2500	0	40	373	1104	61	42	22	0	0	0	0	0	0	0	0	0	0	0	0	16851660	
5	1	A	1	N	2500	0	40	222	491	18	8	5	0	0	0	0	0	0	0	0	0	0	0	0	16851847	
6	1	A	1	N	2500	0	40	36	79	4	5	4	0	0	0	0	0	0	0	0	0	0	0	0	16852097	
7	1	A	1	N	2500	0	40	50	58	5	1	1	0	0	0	0	0	0	0	0	0	0	0	0	16852112	
8	1	A	1	N	2500	0	40	20	17	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16852112	
9	1	A	1	N	2500	0	40	25	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16852144	
10	1	A	1	N	2500	0	40	59	52	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16852144	
11	1	A	1	N	2500	0	40	55	220	10	5	3	0	0	0	0	0	0	0	0	0	0	0	0	16852284	
12	1	A	1	N	2500	0	40	25	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16852284	
13	1	A	1	N	2500	0	40	137	189	7	8	7	0	0	0	0	0	0	0	0	0	0	0	0	16852596	
14	1	A	1	N	2500	0	40	30	29	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	16852690	
15	1	A	1	N	2500	0	40	47	80	3	4	4	0	0	0	0	0	0	0	0	0	0	0	0	16852768	
16	1	A	1	N	2500	0	40	107	272	7	4	3	0	0	0	0	0	0	0	0	0	0	0	0	16852924	
