Id	Plate	Row	Column	Clog	Scan rate	Status sort	Status sel	TOF	EXT	Green	Yellow	Red	PH Ext	PW Ext	PC Ext	PH Green	PW Green	PCGreen	PH Yellow	PW Yellow	PCYellow	PH Red	PW Red	PCRed	Time Stamp	
0	1	A	1	N	2500	0	40	156	215	8	5	3	0	0	0	0	0	0	0	0	0	0	0	0	25307938	
1	1	A	1	N	2500	0	40	78	174	5	5	4	0	0	0	0	0	0	0	0	0	0	0	0	25308765	
2	1	A	1	N	2500	0	40	271	806	51	31	22	0	0	0	0	0	0	0	0	0	0	0	0	25311230	
3	1	A	1	N	2500	0	40	235	406	21	12	11	0	0	0	0	0	0	0	0	0	0	0	0	25312166	
4	1	A	1	N	2500	0	40	61	61	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	25312930	
5	1	A	1	N	2500	0	40	50	57	3	4	5	0	0	0	0	0	0	0	0	0	0	0	0	25313195	
6	1	A	1	N	2500	0	40	200	296	10	7	5	0	0	0	0	0	0	0	0	0	0	0	0	25313944	
7	1	A	2	N	2500	0	40	345	1419	96	60	39	0	0	0	0	0	0	0	0	0	0	0	0	25321416	
8	1	A	2	N	2500	0	40	44	108	11	3	2	0	0	0	0	0	0	0	0	0	0	0	0	25321432	
9	1	A	2	N	2500	0	40	64	72	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	25321432	
10	1	A	2	N	2500	0	40	235	403	12	8	6	0	0	0	0	0	0	0	0	0	0	0	0	25321448	
11	1	A	2	N	2500	0	40	396	862	42	26	16	0	0	0	0	0	0	0	0	0	0	0	0	25321463	
12	1	A	2	N	2500	0	40	235	405	11	6	3	0	0	0	0	0	0	0	0	0	0	0	0	25321479	
13	1	A	2	N	2500	0	40	130	132	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	25321494	
14	1	A	2	N	2500	0	40	580	1960	99	65	44	0	0	0	0	0	0	0	0	0	0	0	0	25321494	
15	1	A	2	N	2500	0	40	200	348	10	5	3	0	0	0	0	0	0	0	0	0	0	0	0	25321510	
16	1	A	2	N	2500	0	40	377	1011	53	46	34	0	0	0	0	0	0	0	0	0	0	0	0	25321510	
17	1	A	2	N	2500	0	40	396	1105	48	37	26	0	0	0	0	0	0	0	0	0	0	0	0	25321541	
18	1	A	2	N	2500	0	40	52	51	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	25321541	
19	1	A	2	N	2500	0	40	39	34	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25321557	
20	1	A	2	N	2500	0	40	131	137	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	25321557	
21	1	A	2	N	2500	0	40	393	984	48	28	16	0	0	0	0	0	0	0	0	0	0	0	0	25321572	
22	1	A	2	N	2500	0	40	241	340	12	5	3	0	0	0	0	0	0	0	0	0	0	0	0	25321604	
23	1	A	2	N	2500	0	40	148	183	4	3	2	0	0	0	0	0	0	0	0	0	0	0	0	25321604	
24	1	A	2	N	2500	0	40	430	804	30	21	15	0	0	0	0	0	0	0	0	0	0	0	0	25321635	
25	1	A	2	N	2500	0	40	241	343	10	7	5	0	0	0	0	0	0	0	0	0	0	0	0	25321650	
26	1	A	2	N	2500	0	40	520	1914	117	73	48	0	0	0	0	0	0	0	0	0	0	0	0	25321666	
27	1	A	2	N	2500	0	40	267	862	38	28	19	0	0	0	0	0	0	0	0	0	0	0	0	25321682	
28	1	A	2	N	2500	0	40	399	1144	58	35	25	0	0	0	0	0	0	0	0	0	0	0	0	25321713	
29	1	A	2	N	2500	0	40	101	282	8	5	3	0	0	0	0	0	0	0	0	0	0	0	0	25321713	
30	1	A	2	N	2500	0	40	437	1220	67	45	28	0	0	0	0	0	0	0	0	0	0	0	0	25321744	
31	1	A	2	N	2500	0	40	264	951	40	30	21	0	0	0	0	0	0	0	0	0	0	0	0	25321744	
32	1	A	2	N	2500	0	40	149	267	7	5	4	0	0	0	0	0	0	0	0	0	0	0	0	25321806	
33	1	A	2	N	2500	0	40	81	83	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	25321838	
