Id	Plate	Row	Column	Clog	Scan rate	Status sort	Status sel	TOF	EXT	Green	Yellow	Red	PH Ext	PW Ext	PC Ext	PH Green	PW Green	PCGreen	PH Yellow	PW Yellow	PCYellow	PH Red	PW Red	PCRed	Time Stamp	
0	1	A	1	N	2500	0	40	22	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23793908	
1	1	A	1	N	2500	0	40	414	1093	40	37	27	0	0	0	0	0	0	0	0	0	0	0	0	23797730	
2	1	A	1	N	2500	0	40	142	460	19	14	8	0	0	0	0	0	0	0	0	0	0	0	0	23797777	
3	1	A	1	N	2500	0	40	25	36	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23797871	
4	1	A	1	N	2500	0	40	25	40	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23797871	
5	1	A	1	N	2500	0	40	215	325	12	6	4	0	0	0	0	0	0	0	0	0	0	0	0	23798308	
6	1	A	1	N	2500	0	40	56	71	5	6	6	0	0	0	0	0	0	0	0	0	0	0	0	23798713	
7	1	A	1	N	2500	0	40	297	675	35	22	13	0	0	0	0	0	0	0	0	0	0	0	0	23799306	
8	1	A	1	N	2500	0	40	209	367	14	9	6	0	0	0	0	0	0	0	0	0	0	0	0	23799337	
9	1	A	1	N	2500	0	40	334	702	27	24	21	0	0	0	0	0	0	0	0	0	0	0	0	23799400	
10	1	A	1	N	2500	0	40	308	542	20	13	10	0	0	0	0	0	0	0	0	0	0	0	0	23799571	
11	1	A	2	N	2500	0	40	44	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23808339	
12	1	A	2	N	2500	0	40	84	175	5	3	2	0	0	0	0	0	0	0	0	0	0	0	0	23808385	
13	1	A	2	N	2500	0	40	33	31	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	23808432	
14	1	A	2	N	2500	0	40	254	1052	60	41	29	0	0	0	0	0	0	0	0	0	0	0	0	23808573	
15	1	A	2	N	2500	0	40	29	45	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23808604	
16	1	A	2	N	2500	0	40	81	299	14	5	4	0	0	0	0	0	0	0	0	0	0	0	0	23808635	
17	1	A	2	N	2500	0	40	153	401	19	17	12	0	0	0	0	0	0	0	0	0	0	0	0	23808651	
18	1	A	2	N	2500	0	40	85	91	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	23808729	
